Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ONC,8,finviz_ab_proxy,10.0,9.0,6.23,-1.71,33.3,0.66,3.85,-4.99,2.3800000000000003,3.28,20.04,0.7777777777777778,AMGN|BLUE|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
GLBE,8,finviz_ab_proxy,10.0,10.0,13.9,2.47,29.16,4.69,0.5149999999999999,-2.47,13.385,4.94,14.81,1.0,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,Consumer Cyclical,Internet Retail,Internet Retail,1.115,40,0.55,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
PDEX,8,finviz_ab_proxy,10.0,9.0,8.22,10.26,14.23,-0.15,2.11,2.77,6.110000000000001,7.49,-14.66,0.6666666666666666,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.22,51,0.6274509803921569,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
CRDL,7,finviz_ab_proxy,10.0,8.0,2.16,1.61,80.0,1.61,0.725,-6.395,1.435,8.004999999999999,78.485,0.625,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
IESC,7,finviz_ab_proxy,10.0,10.0,3.1,-6.26,-9.63,-0.19,1.895,-5.23,1.205,-1.0300000000000002,1.3499999999999996,0.7,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,Industrials,Engineering & Construction,Engineering & Construction,0.73,53,0.6037735849056604,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ALAB,7,finviz_ab_proxy,10.0,10.0,43.92,27.54,-8.45,6.67,15.805,5.74,28.115,21.8,-4.879999999999999,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LGND,7,finviz_ab_proxy,10.0,10.0,7.77,4.26,6.82,2.91,4.255,-0.595,3.515,4.855,-9.435,0.7,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MRK,7,finviz_ab_proxy,10.0,10.0,4.95,-1.08,26.18,0.94,1.4,-4.92,3.5500000000000003,3.84,17.28,0.9,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.42,21,0.8095238095238095,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MPWR,7,finviz_ab_proxy,10.0,10.0,20.85,4.89,-3.03,8.06,5.51,4.37,15.340000000000002,0.5199999999999996,10.02,1.0,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TILE,7,finviz_ab_proxy,10.0,7.0,2.5,-9.53,8.7,2.89,1.6,-4.54,0.8999999999999999,-4.989999999999999,5.049999999999999,0.5714285714285714,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|MAS|MHK|SWK|WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",1.135,28,0.5357142857142857,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ALNT,7,finviz_ab_proxy,10.0,9.0,18.38,12.75,12.53,-1.18,0.27,6.63,18.11,6.12,-4.74,1.0,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ALLT,7,finviz_ab_proxy,10.0,9.0,2.85,11.1,11.84,3.23,0.27,5.04,2.58,6.06,1.1500000000000004,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LRCX,7,finviz_ab_proxy,10.0,10.0,14.8,-0.97,-16.26,2.87,12.45,-2.075,2.3500000000000014,1.1050000000000002,4.904999999999998,0.6,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
BIIB,7,finviz_ab_proxy,10.0,10.0,4.25,3.96,14.29,2.87,2.19,-4.82,2.06,8.780000000000001,1.5,0.7,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.42,21,0.8095238095238095,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LLY,7,finviz_ab_proxy,10.0,10.0,3.0,-6.79,5.7,0.45,1.1,-2.1500000000000004,1.9,-4.64,-6.644999999999999,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.42,21,0.8095238095238095,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
INDV,7,finviz_ab_proxy,10.0,10.0,5.76,-1.84,-9.43,1.86,0.78,-0.445,4.98,-1.395,-22.21,1.0,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TER,7,finviz_ab_proxy,10.0,10.0,19.78,6.11,-5.1,4.49,12.13,-0.935,7.650000000000002,7.045,12.710000000000004,0.8,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ONTO,7,finviz_ab_proxy,10.0,10.0,16.24,-3.25,-10.15,2.84,13.635000000000002,-0.37,2.604999999999997,-2.88,11.015,0.6,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
PLPC,7,finviz_ab_proxy,10.0,10.0,5.48,-0.96,10.88,0.86,1.78,-2.485,3.7,1.525,20.79,1.0,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
UROY,7,finviz_ab_proxy,10.0,10.0,5.37,2.97,54.98,6.37,3.03,-15.025,2.34,17.994999999999997,65.72,0.7,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,Energy,Uranium,Uranium,3.4,13,0.7692307692307693,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
GAU,7,finviz_ab_proxy,10.0,9.0,5.83,-6.84,14.14,3.32,2.76,-7.82,3.0700000000000003,0.9800000000000004,-10.87,1.0,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|RGLD,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|RGLD,Basic Materials,Gold,Gold,4.9,55,0.9454545454545454,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
GMAB,7,finviz_ab_proxy,10.0,10.0,3.13,5.29,35.77,1.53,2.46,-3.415,0.6699999999999999,8.705,23.425000000000004,0.6,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SA,7,finviz_ab_proxy,10.0,10.0,11.13,7.96,20.33,5.3,3.28,-3.715,7.85,11.675,-1.2050000000000018,1.0,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,4.9,55,0.9454545454545454,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ZBRA,7,finviz_ab_proxy,10.0,9.0,5.51,-1.87,52.12,3.07,2.38,-3.45,3.13,1.58,35.78,0.7777777777777778,ADSK|ANSS|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,ADSK|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,Technology,Communication Equipment,Communication Equipment,3.22,45,0.7777777777777778,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TSEM,7,finviz_ab_proxy,10.0,10.0,21.26,6.3,-16.29,1.19,11.005,7.24,10.255000000000004,-0.9400000000000004,-13.995,0.8,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AMRX,7,finviz_ab_proxy,9.0,9.0,17.12,8.88,17.05,-3.27,1.34,-0.39,15.78,9.27,4.460000000000001,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
DXCM,7,finviz_ab_proxy,10.0,10.0,3.56,-3.04,29.9,0.4,0.385,-8.875,3.175,5.835,26.985,0.8,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
HBM,7,finviz_ab_proxy,10.0,10.0,9.9,-7.72,9.38,4.09,3.04,-3.145,6.86,-4.575,-0.1499999999999985,1.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,9.370000000000001,8,0.875,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
HALO,7,finviz_ab_proxy,10.0,10.0,8.36,6.43,65.37,3.3,4.05,-2.15,4.31,8.58,51.595000000000006,0.9,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AMZN,7,finviz_ab_proxy,10.0,10.0,2.64,-1.41,8.91,-1.34,1.475,-1.775,1.165,0.365,-0.1799999999999997,0.7,BABA|COST|EBAY|GOOGL|JD|MELI|MSFT|SHOP|TGT|WMT,BABA|COST|EBAY|GOOGL|JD|MELI|MSFT|SHOP|TGT|WMT,Consumer Cyclical,Internet Retail,Internet Retail,1.115,40,0.55,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ACMR,7,finviz_ab_proxy,10.0,10.0,18.55,-4.55,-23.53,4.16,13.635000000000002,-0.935,4.914999999999999,-3.615,-5.719999999999999,0.8,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
