Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
WFC,7,finviz_ab_proxy,10.0,9.0,3.4,1.47,11.8,2.02,0.27,0.44,3.13,1.03,2.2600000000000016,1.0,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
CAH,7,finviz_ab_proxy,7.0,5.0,2.2,3.29,19.18,-0.25,1.15,3.14,1.0500000000000005,0.1499999999999999,2.280000000000001,0.8,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK,Healthcare,Medical Distribution,Medical Distribution,1.2,12,0.6666666666666666,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
HCI,7,finviz_ab_proxy,10.0,10.0,2.07,2.35,20.91,-0.32,1.4,-1.715,0.6699999999999999,4.065,8.875,0.7,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
TD,7,finviz_ab_proxy,10.0,9.0,3.5,1.24,6.75,0.13,0.68,0.89,2.82,0.35,-2.789999999999999,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
GCT,7,finviz_ab_proxy,10.0,10.0,6.65,25.44,46.92,2.66,0.53,1.375,6.12,24.065,39.095,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
UVE,7,finviz_ab_proxy,10.0,10.0,2.62,-1.27,17.31,0.14,1.51,-1.715,1.11,0.445,5.299999999999999,0.9,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
THG,7,finviz_ab_proxy,10.0,10.0,2.02,-1.05,22.27,0.0,1.07,-2.4,0.95,1.35,13.49,0.8,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
MNDY,7,finviz_ab_proxy,10.0,9.0,11.0,14.24,20.44,1.21,6.37,28.18,4.63,-13.94,-9.31,0.7777777777777778,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
MTLS,7,finviz_ab_proxy,10.0,7.0,6.2,9.52,5.25,-5.39,0.16,6.12,6.04,3.3999999999999995,13.37,1.0,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
BAC,6,finviz_ab_proxy,10.0,10.0,1.02,0.96,20.78,1.88,0.145,1.18,0.875,-0.2199999999999999,10.11,0.8,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DSGX,6,finviz_ab_proxy,10.0,10.0,4.63,9.77,10.93,1.46,4.44,20.37,0.1900000000000004,-10.6,-8.18,0.5,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NTNX,6,finviz_ab_proxy,10.0,10.0,2.25,16.71,32.82,-0.97,0.145,10.5,2.105,6.210000000000001,29.95,0.6,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CWCO,6,finviz_ab_proxy,10.0,10.0,0.98,0.47,-1.42,-1.16,0.69,2.205,0.29,-1.735,-12.8,0.5,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,1.41,13,1.0,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
VYX,6,finviz_ab_proxy,10.0,10.0,11.0,7.6,22.11,-4.36,1.89,4.42,9.11,3.18,1.0549999999999995,1.0,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,Technology,Information Technology Services,Information Technology Services,0.24,75,0.52,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
JXN,6,finviz_ab_proxy,10.0,10.0,3.3,10.06,30.11,0.51,1.885,-2.455,1.415,12.515,15.855,0.7,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,1.24,18,0.7777777777777778,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CWT,6,finviz_ab_proxy,10.0,10.0,1.88,-0.04,11.93,0.78,0.43,2.205,1.45,-2.245,1.3099999999999987,0.8,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,1.41,13,1.0,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
VCTR,6,finviz_ab_proxy,10.0,10.0,2.32,20.14,39.93,-2.33,1.36,4.58,0.9599999999999996,15.56,28.465,0.7,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FRSH,6,finviz_ab_proxy,10.0,10.0,6.78,23.09,42.74,1.24,6.08,20.37,0.7000000000000002,2.719999999999999,25.49,0.6,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
APPS,6,finviz_ab_proxy,8.0,8.0,2.02,35.41,26.31,-3.06,0.48,1.055,1.54,34.355,0.2149999999999998,0.75,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ORCL,6,finviz_ab_proxy,10.0,10.0,2.99,18.26,-33.19,-0.72,2.685,15.72,0.3050000000000001,2.540000000000001,-46.45,0.5,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|SAP|WDAY,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|SAP|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
UFCS,6,finviz_ab_proxy,10.0,10.0,1.81,3.71,21.77,0.19,1.07,-2.065,0.74,5.775,9.735,0.8,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
OOMA,6,finviz_ab_proxy,10.0,10.0,4.04,6.86,29.8,-0.56,1.52,9.985,2.52,-3.124999999999999,30.405,0.8,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI,ALRM|BAND|CALX|COHU|EGHT|FIVN|RNG|SGI|TWLO|UI,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HG,6,finviz_ab_proxy,10.0,10.0,1.12,-0.9,19.39,0.23,0.7250000000000001,-2.145,0.395,1.245,7.455000000000002,0.6,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,Financial,Insurance - Reinsurance,Insurance - Reinsurance,1.0550000000000002,8,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
OKTA,6,finviz_ab_proxy,10.0,9.0,23.01,18.38,34.85,-3.86,3.83,14.1,19.18,4.279999999999999,10.860000000000005,1.0,ADBE|AKAM|CRM|CYBR|FTNT|MSFT|NET|PANW|WDAY|ZS,ADBE|AKAM|CRM|FTNT|MSFT|NET|PANW|WDAY|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MT,6,finviz_ab_proxy,10.0,7.0,3.03,7.28,7.17,-0.32,1.99,-2.54,1.0399999999999998,9.82,5.38,0.8571428571428571,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,2.64,21,0.6666666666666666,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DGICA,6,finviz_ab_proxy,10.0,10.0,3.05,-2.63,13.38,1.37,1.77,-1.715,1.2799999999999998,-0.9149999999999998,1.450000000000001,0.9,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TRU,6,finviz_ab_proxy,10.0,10.0,1.25,6.74,19.72,1.18,0.8400000000000001,3.975,0.4099999999999999,2.765000000000001,9.71,0.6,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,1.11,15,0.6666666666666666,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PKX,6,finviz_ab_proxy,10.0,9.0,5.07,10.57,-15.02,-1.47,1.81,-1.14,3.26,11.71,-15.99,1.0,ATI|CMC|CSTM|MT|NUE|RS|STLD|TX|WOR|X,ATI|CMC|CSTM|MT|NUE|RS|STLD|TX|WOR,Basic Materials,Steel,Steel,2.64,21,0.6666666666666666,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SKWD,6,finviz_ab_proxy,10.0,9.0,2.46,-2.64,32.12,1.11,1.08,-1.58,1.38,-1.06,21.489999999999995,1.0,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AMZN,8,finviz_ab_proxy,10.0,10.0,3.02,13.13,-1.56,3.97,0.135,3.05,2.885,10.080000000000002,-0.8400000000000001,0.9,BABA|COST|EBAY|GOOGL|JD|MELI|MSFT|SHOP|TGT|WMT,BABA|COST|EBAY|GOOGL|JD|MELI|MSFT|SHOP|TGT|WMT,Consumer Cyclical,Internet Retail,Internet Retail,-1.48,39,0.41025641025641024,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,1,-1,0,8,1,9,"LEAD,peers↑,ind↓"
MCO,6,finviz_ab_proxy,10.0,10.0,2.31,6.78,13.61,1.16,1.91,5.54,0.4000000000000001,1.2400000000000002,-0.0700000000000002,0.5,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,1.11,15,0.6666666666666666,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ELF,6,finviz_ab_proxy,10.0,9.0,2.12,26.55,85.89,-1.95,0.55,2.71,1.57,23.84,63.66,0.6666666666666666,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.33,31,0.6774193548387096,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
III,6,finviz_ab_proxy,10.0,9.0,4.06,24.51,13.75,1.79,0.78,6.28,3.28,18.23,-18.53,1.0,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET,Technology,Information Technology Services,Information Technology Services,0.24,75,0.52,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
VRNS,6,finviz_ab_proxy,10.0,9.0,6.52,9.99,28.61,-1.92,5.95,15.73,0.5699999999999994,-5.74,-3.240000000000002,0.5555555555555556,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PUBM,6,finviz_ab_proxy,10.0,10.0,2.5,32.03,44.01,2.87,0.145,5.805,2.355,26.225,18.515,0.9,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ASIC,8,finviz_ab_proxy,0.0,0.0,2.9,11.49,36.29,0.99,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,8,1,9,ind↑
JKHY,6,finviz_ab_proxy,9.0,9.0,2.12,10.04,24.51,0.05,0.3,8.1,1.82,1.9399999999999995,2.91,0.8888888888888888,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,Technology,Information Technology Services,Information Technology Services,0.24,75,0.52,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ALL,6,finviz_ab_proxy,10.0,10.0,2.66,-1.81,26.44,1.15,1.77,-1.6,0.8900000000000001,-0.2099999999999999,11.635000000000002,0.8,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SPNT,6,finviz_ab_proxy,10.0,10.0,2.33,2.2,13.26,0.46,1.4,-2.375,0.9300000000000002,4.575,3.455,0.9,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,1.0550000000000002,8,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CNR,6,finviz_ab_proxy,10.0,9.0,6.13,24.44,14.16,-0.69,4.85,14.27,1.2800000000000002,10.170000000000002,7.25,0.6666666666666666,AMR|ARCH|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,Energy,Thermal Coal,Thermal Coal,5.02,5,0.8,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SPGI,6,finviz_ab_proxy,10.0,9.0,2.69,6.72,10.43,1.72,1.11,2.9,1.5799999999999998,3.82,3.09,0.8888888888888888,DNB|FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,1.11,15,0.6666666666666666,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ATI,6,finviz_ab_proxy,10.0,8.0,1.81,15.87,20.32,-1.75,1.735,-2.9450000000000003,0.0750000000000001,18.815,19.425,0.5,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS,Industrials,Metal Fabrication,Metal Fabrication,0.035,18,0.5,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TAL,8,finviz_ab_proxy,10.0,8.0,5.48,-3.24,22.97,1.88,3.385,1.595,2.0950000000000006,-4.835,10.14,0.75,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.6,43,0.4883720930232558,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,1,-1,0,8,1,9,"LEAD,peers↑,ind↓"
