Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ALNT,7,finviz_ab_proxy,10.0,9.0,20.76,9.98,10.7,8.82,5.09,6.11,15.670000000000002,3.87,-6.920000000000002,1.0,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW,Technology,Electronic Components,Electronic Components,3.4050000000000002,44,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SIMO,7,finviz_ab_proxy,10.0,10.0,13.59,7.75,-20.15,-1.14,8.365,4.025,5.225,3.725,-6.444999999999999,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ADI,6,finviz_ab_proxy,8.0,8.0,6.09,3.45,-14.03,1.94,4.135,1.625,1.955,1.825,8.805000000000001,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CTGO,6,finviz_ab_proxy,10.0,10.0,2.22,-6.98,18.41,0.96,0.295,-5.235,1.9250000000000005,-1.745,-0.2899999999999991,0.8,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,Basic Materials,Gold,Gold,0.89,55,0.6363636363636364,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CTOS,6,finviz_ab_proxy,10.0,10.0,6.47,-4.48,-17.72,0.54,0.11,-7.035,6.359999999999999,2.555,-14.54,0.9,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.07,20,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DAC,6,finviz_ab_proxy,10.0,10.0,0.85,7.34,25.29,-0.98,0.1049999999999999,6.57,0.745,0.7699999999999996,13.954999999999998,0.7,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CSTL,6,finviz_ab_proxy,10.0,9.0,4.64,6.26,65.05,-0.99,4.31,12.0,0.33,-5.74,30.09,0.5555555555555556,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SITM,6,finviz_ab_proxy,10.0,10.0,14.32,6.6,-15.24,3.92,5.645,0.855,8.675,5.744999999999999,2.460000000000002,1.0,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
INDV,6,finviz_ab_proxy,10.0,10.0,3.08,-5.96,-7.28,1.86,0.915,0.305,2.165,-6.265,-19.825,0.9,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PDEX,8,finviz_ab_proxy,10.0,9.0,8.95,9.37,12.61,-0.04,3.39,2.67,5.559999999999999,6.699999999999999,-10.27,0.6666666666666666,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.77,51,0.43137254901960786,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
USEA,6,finviz_ab_proxy,10.0,10.0,2.01,12.18,13.86,-1.94,1.115,9.09,0.8949999999999998,3.09,-5.789999999999999,0.6,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PANL,6,finviz_ab_proxy,10.0,10.0,2.34,7.85,13.6,1.67,1.29,6.949999999999999,1.0499999999999998,0.9000000000000004,-4.470000000000001,0.6,ASC|CCEC|DSX|GNK|GOGL|NMM|SB|SBLK|STNG|TK,ASC|CCEC|DSX|GNK|GOGL|NMM|SB|SBLK|STNG|TK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SILC,6,finviz_ab_proxy,10.0,9.0,18.8,17.71,8.39,5.97,7.82,7.78,10.98,9.93,16.68,1.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CAT,6,finviz_ab_proxy,9.0,9.0,4.15,0.14,-20.13,0.93,0.41,-5.97,3.74,6.109999999999999,-14.39,0.8888888888888888,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,0.12,26,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PH,6,finviz_ab_proxy,10.0,10.0,3.16,-4.2,-0.41,1.55,0.18,-3.66,2.98,-0.54,2.025,0.8,AME|DOV|EMR|ETN|GWW|HWM|IR|ITW|ROK|SWK,AME|DOV|EMR|ETN|GWW|HWM|IR|ITW|ROK|SWK,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CVEO,6,finviz_ab_proxy,10.0,10.0,3.05,-0.52,4.59,0.29,1.375,4.88,1.6749999999999998,-5.4,-3.01,0.8,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO,Consumer Cyclical,Lodging,Lodging,0.98,11,0.6363636363636364,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ENTG,6,finviz_ab_proxy,10.0,10.0,11.38,-1.03,-22.21,0.63,9.735,-2.4450000000000003,1.6450000000000014,1.4150000000000005,4.625,0.8,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
