Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CTS,7,finviz_ab_proxy,10.0,8.0,4.13,5.54,-11.6,0.49,1.33,-0.61,2.8,6.15,-7.81,0.75,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SONO,7,finviz_ab_proxy,10.0,8.0,9.62,10.97,21.54,1.48,1.86,3.095,7.76,7.875,19.505,0.875,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ,Technology,Consumer Electronics,Consumer Electronics,1.51,19,0.631578947368421,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ALAB,7,finviz_ab_proxy,10.0,10.0,33.91,29.88,-9.87,-0.83,13.02,7.375,20.89,22.505,-4.244999999999999,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SIMO,7,finviz_ab_proxy,10.0,10.0,14.68,13.71,-14.03,-2.38,13.59,15.025,1.09,-1.3149999999999995,-7.739999999999999,0.6,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ONTO,7,finviz_ab_proxy,10.0,10.0,15.87,-0.21,-12.39,-0.53,14.14,1.86,1.7299999999999986,-2.07,8.280000000000001,0.8,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
BIIB,7,finviz_ab_proxy,10.0,10.0,5.33,4.31,14.0,0.96,1.6749999999999998,-4.465,3.655,8.774999999999999,0.379999999999999,0.9,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,0.98,21,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
APH,7,finviz_ab_proxy,9.0,9.0,6.38,5.68,0.98,-0.78,4.83,5.92,1.5499999999999998,-0.2400000000000002,1.77,0.6666666666666666,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
RGEN,7,finviz_ab_proxy,10.0,10.0,6.72,1.6,33.33,-1.19,2.245,4.67,4.475,-3.07,9.724999999999998,0.7,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.28,51,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ANET,7,finviz_ab_proxy,10.0,9.0,3.0,8.14,25.8,-0.84,2.53,5.07,0.4700000000000002,3.0700000000000003,32.89,0.5555555555555556,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|JNPR|NOK|NTAP,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|NOK|NTAP,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ELF,7,finviz_ab_proxy,10.0,9.0,7.89,-4.88,56.15,-1.31,4.23,0.24,3.6599999999999993,-5.12,50.38,0.8888888888888888,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.38,31,0.5806451612903226,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KRT,7,finviz_ab_proxy,10.0,9.0,6.96,9.34,73.03,1.63,0.02,-7.43,6.94,16.77,72.66,1.0,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.915,22,0.5909090909090909,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
POWW,7,finviz_ab_proxy,10.0,8.0,9.0,2.68,-1.71,-2.95,0.0199999999999999,-5.02,8.98,7.699999999999999,0.0449999999999999,0.75,BGFV|COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI|VSTO,COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI,Industrials,Aerospace & Defense,Aerospace & Defense,0.86,93,0.5483870967741935,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MPWR,7,finviz_ab_proxy,10.0,10.0,18.11,5.48,-5.54,-1.82,7.185,5.5600000000000005,10.925,-0.08,7.225,1.0,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
VICR,7,finviz_ab_proxy,10.0,10.0,53.97,49.04,-12.14,5.52,8.03,5.380000000000001,45.94,43.66,-5.16,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTAP,7,finviz_ab_proxy,9.0,8.0,2.53,5.07,26.21,1.77,1.205,2.99,1.3249999999999995,2.08,-0.0249999999999985,0.75,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
GCT,7,finviz_ab_proxy,10.0,10.0,1.67,3.94,57.33,-1.17,0.995,-6.73,0.6749999999999999,10.67,50.835,0.7,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AMRX,7,finviz_ab_proxy,9.0,9.0,6.91,8.72,11.93,-0.87,1.25,-1.42,5.66,10.14,0.2400000000000002,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MATV,7,finviz_ab_proxy,10.0,8.0,2.08,0.33,52.29,-2.15,0.825,-12.26,1.255,12.59,58.405,0.625,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTNX,7,finviz_ab_proxy,10.0,10.0,1.43,4.5,46.69,0.62,1.06,2.105,0.3699999999999999,2.395,30.385,0.7,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
HQI,7,finviz_ab_proxy,10.0,8.0,9.65,3.86,44.32,7.21,0.25,-6.43,9.4,10.29,18.130000000000003,1.0,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,0.69,17,0.5294117647058824,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ALLT,7,finviz_ab_proxy,10.0,9.0,8.04,12.19,16.51,1.93,3.0,8.17,5.039999999999999,4.02,3.290000000000001,1.0,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MRK,7,finviz_ab_proxy,10.0,10.0,2.19,-1.71,22.79,-1.88,0.845,-5.845000000000001,1.345,4.135000000000001,15.69,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,0.98,21,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
VCYT,7,finviz_ab_proxy,10.0,9.0,13.82,5.67,-22.8,1.06,1.43,9.36,12.39,-3.69,-58.09,1.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN,Healthcare,Diagnostics & Research,Diagnostics & Research,1.4249999999999998,44,0.6363636363636364,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SA,7,finviz_ab_proxy,10.0,10.0,6.7,-5.54,26.06,-4.18,0.5900000000000001,-10.115,6.11,4.575,7.739999999999998,1.0,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,1.69,55,0.7090909090909091,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TSEM,7,finviz_ab_proxy,10.0,10.0,14.0,9.19,-16.28,-2.58,11.510000000000002,8.530000000000001,2.4899999999999984,0.6599999999999984,-15.72,0.5,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
INDV,7,finviz_ab_proxy,10.0,10.0,4.54,-0.75,-13.41,-0.77,1.0699999999999998,-0.605,3.47,-0.145,-25.68,0.9,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
STX,7,finviz_ab_proxy,10.0,10.0,17.96,16.26,-6.99,0.44,11.06,11.295,6.900000000000002,4.965000000000002,-0.7000000000000002,0.8,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NDAQ,7,finviz_ab_proxy,10.0,10.0,7.53,-3.39,16.95,0.99,0.08,-5.355,7.45,1.9650000000000003,8.655,1.0,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,0.515,14,0.5,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PLPC,7,finviz_ab_proxy,10.0,10.0,7.68,5.0,11.18,0.49,1.145,-1.325,6.535,6.325,21.48,1.0,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.9,55,0.6909090909090909,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AXTI,7,finviz_ab_proxy,10.0,10.0,13.5,11.59,4.05,-6.18,12.895,1.52,0.6050000000000004,10.07,25.485000000000003,0.5,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
LRCX,7,finviz_ab_proxy,10.0,10.0,14.13,-0.93,-18.01,-1.18,13.82,1.44,0.3100000000000005,-2.37,2.66,0.6,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ZBRA,7,finviz_ab_proxy,10.0,9.0,8.75,2.12,49.74,2.6,3.85,-1.26,4.9,3.38,37.0,0.8888888888888888,ADSK|ANSS|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,ADSK|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
HBM,7,finviz_ab_proxy,10.0,10.0,6.06,-9.49,16.53,-3.42,1.215,-6.5,4.845,-2.99,6.025000000000002,0.9,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,6.205,8,0.875,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TER,7,finviz_ab_proxy,10.0,10.0,14.07,6.64,-8.91,-2.4,11.955,0.625,2.115,6.015,9.825,0.6,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ONC,8,finviz_ab_proxy,10.0,9.0,4.86,-1.88,31.71,-0.84,0.6,-4.4,4.260000000000001,2.5200000000000005,23.05,0.8888888888888888,AMGN|BLUE|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
SXI,6,finviz_ab_proxy,10.0,10.0,6.8,-8.61,-12.88,2.13,1.48,-4.3,5.32,-4.31,-16.05,1.0,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KEYS,8,finviz_ab_proxy,6.0,6.0,9.73,13.74,0.59,1.74,13.16,5.05,-3.43,8.690000000000001,14.775,0.1666666666666666,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,3.05,32,0.6875,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
DGII,6,finviz_ab_proxy,10.0,9.0,7.37,1.87,11.16,0.61,0.64,6.19,6.73,-4.32,-3.78,0.6666666666666666,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MTSI,6,finviz_ab_proxy,10.0,10.0,9.57,7.15,-26.06,-1.38,6.63,5.380000000000001,2.9400000000000004,1.7699999999999996,-19.135,0.8,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
