Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
OPHC,8,finviz_ab_proxy,10.0,9.0,2.14,-1.41,64.91,-0.77,0.07,-4.23,2.0700000000000003,2.8200000000000003,61.06999999999999,0.8888888888888888,BEN|BK|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,BEN|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
YPF,6,finviz_ab_proxy,10.0,9.0,3.99,14.06,3.3,2.66,1.4,11.73,2.5900000000000003,2.33,-14.22,0.7777777777777778,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PBR,6,finviz_ab_proxy,10.0,8.0,2.49,19.24,18.06,2.15,0.435,5.875,2.055,13.364999999999998,9.54,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PBR-A,6,finviz_ab_proxy,10.0,8.0,2.18,19.68,19.45,1.21,0.56,7.479999999999999,1.62,12.2,8.55,0.625,APA|BP|COP|CVX|E|EQNR|HES|MRO|OXY|XOM,APA|BP|COP|CVX|E|EQNR|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IMPP,5,finviz_ab_proxy,10.0,10.0,5.56,23.73,6.16,4.57,2.1900000000000004,15.775,3.369999999999999,7.955000000000002,-17.675,0.7,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
THC,7,finviz_ab_proxy,10.0,9.0,1.91,1.55,59.9,-2.09,0.32,1.39,1.59,0.1600000000000001,45.96,0.6666666666666666,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.175,48,0.5208333333333334,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
GTE,5,finviz_ab_proxy,10.0,8.0,8.05,15.53,37.97,5.16,0.435,5.875,7.615000000000001,9.655,29.45,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NAT,5,finviz_ab_proxy,10.0,10.0,1.98,16.86,39.19,-0.83,1.92,14.3,0.06,2.5599999999999987,12.279999999999998,0.5,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PR,7,finviz_ab_proxy,10.0,8.0,-0.5,10.44,20.12,0.34,0.145,3.48,-0.645,6.959999999999999,11.6,0.25,APA|COP|DVN|EOG|FANG|HES|MRO|OVV|OXY|XOM,APA|COP|DVN|EOG|FANG|OVV|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
TRMD,5,finviz_ab_proxy,10.0,10.0,2.22,20.85,18.57,-2.43,2.0700000000000003,14.505,0.1499999999999999,6.345000000000002,-9.66,0.6,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SMTC,7,finviz_ab_proxy,10.0,10.0,18.89,21.31,3.14,-2.93,0.895,-8.735,17.995,30.045,14.4,1.0,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
FRO,5,finviz_ab_proxy,10.0,10.0,6.56,26.9,33.41,2.52,2.0700000000000003,14.505,4.489999999999999,12.395,5.584999999999997,0.8,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TALO,5,finviz_ab_proxy,10.0,8.0,1.8,12.65,14.04,0.17,0.435,5.875,1.365,6.775,5.52,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DHT,5,finviz_ab_proxy,10.0,10.0,6.78,17.75,29.1,1.08,1.83,13.895,4.95,3.855,14.340000000000002,0.9,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
BP,5,finviz_ab_proxy,10.0,9.0,4.89,6.77,7.29,0.88,0.46,8.83,4.43,-2.0600000000000005,-6.989999999999999,0.8888888888888888,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AXTI,7,finviz_ab_proxy,10.0,10.0,13.61,-12.31,-24.14,-6.11,3.855,-10.91,9.755,-1.4000000000000004,-11.235,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
E,5,finviz_ab_proxy,10.0,8.0,2.19,1.68,4.02,0.64,0.56,7.479999999999999,1.63,-5.8,-6.879999999999999,0.75,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PBF,5,finviz_ab_proxy,9.0,9.0,2.12,11.15,81.07,0.75,1.42,15.22,0.7000000000000002,-4.07,36.02,0.5555555555555556,CVI|DK|LYB|MPC|PARR|PSX|SUN|UAN|VLO,CVI|DK|LYB|MPC|PARR|PSX|SUN|UAN|VLO,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CHRD,5,finviz_ab_proxy,8.0,6.0,1.5,9.04,9.82,1.56,0.145,6.195,1.355,2.844999999999999,2.5950000000000006,0.8333333333333334,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
KNTK,7,finviz_ab_proxy,10.0,9.0,0.15,6.05,13.82,-0.64,-0.93,0.77,1.08,5.279999999999999,10.19,0.8888888888888888,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
VG,7,finviz_ab_proxy,0.0,0.0,5.23,17.25,16.63,1.37,,,,,,,,,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,0,0,1,1,7,2,9,"ind↑,sec↑"
HTB,7,finviz_ab_proxy,10.0,9.0,3.66,-1.99,2.65,1.54,0.27,-3.89,3.39,1.9,-3.02,1.0,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TNK,5,finviz_ab_proxy,10.0,10.0,8.26,26.82,35.03,2.01,1.83,14.505,6.43,12.315,7.895000000000003,1.0,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
OBE,5,finviz_ab_proxy,10.0,8.0,5.46,19.74,15.29,4.77,0.145,5.14,5.315,14.599999999999998,8.065,1.0,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
FCCO,7,finviz_ab_proxy,10.0,10.0,0.92,1.22,6.72,0.53,0.09,-2.415,0.8300000000000001,3.635,3.0,0.9,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
STNG,5,finviz_ab_proxy,10.0,10.0,3.8,13.91,10.53,1.75,1.83,14.285,1.97,-0.375,-10.93,0.7,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TSM,7,finviz_ab_proxy,10.0,10.0,3.02,1.41,4.72,-1.68,2.795,-1.95,0.2250000000000001,3.36,9.375,0.5,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SIMO,7,finviz_ab_proxy,10.0,10.0,9.38,18.42,5.39,-4.48,3.375,5.175,6.005000000000001,13.245,9.88,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TER,7,finviz_ab_proxy,10.0,10.0,8.36,-2.47,6.5,-3.52,3.455,-8.635,4.904999999999999,6.164999999999999,14.52,0.7,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MVBF,7,finviz_ab_proxy,10.0,7.0,1.52,3.57,12.18,2.22,0.4,-0.81,1.12,4.38,2.1099999999999994,0.8571428571428571,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
EONR,5,finviz_ab_proxy,10.0,8.0,10.15,26.34,-0.97,4.24,0.145,9.23,10.005,17.11,-10.750000000000002,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MTDR,7,finviz_ab_proxy,10.0,8.0,3.42,17.1,12.22,1.55,-0.3299999999999999,3.55,3.75,13.55,4.995000000000001,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
TXO,5,finviz_ab_proxy,10.0,8.0,3.03,6.4,13.09,-0.59,0.435,5.875,2.595,0.5250000000000004,4.57,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SM,6,finviz_ab_proxy,10.0,8.0,-0.29,17.44,16.3,0.53,0.0199999999999999,7.025,-0.3099999999999999,10.415,6.52,0.5,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
BWLP,4,finviz_ab_proxy,10.0,10.0,2.67,17.48,15.05,2.17,2.0700000000000003,15.71,0.5999999999999996,1.7699999999999996,-12.955000000000002,0.6,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
OBT,6,finviz_ab_proxy,10.0,9.0,1.35,-1.26,6.87,1.0,0.76,-2.76,0.5900000000000001,1.4999999999999998,3.0,0.7777777777777778,AMAL|BCBP|CFFI|COLB|CUBI|FFIC|FULT|TBBK|TMP|UVSP,AMAL|BCBP|CFFI|COLB|CUBI|FULT|TBBK|TMP|UVSP,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
COHU,6,finviz_ab_proxy,10.0,10.0,19.63,3.62,0.48,-3.44,4.6,-12.045,15.03,15.665,8.5,1.0,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
AVT,6,finviz_ab_proxy,10.0,9.0,3.31,-3.12,8.88,1.34,0.98,0.61,2.33,-3.73,-1.84,0.8888888888888888,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.49,8,0.625,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
