Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
RGEN,7,finviz_ab_proxy,10.0,10.0,3.6,1.61,27.12,0.04,1.015,3.54,2.585,-1.93,6.110000000000003,0.6,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.39,51,0.7254901960784313,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CDNA,7,finviz_ab_proxy,10.0,9.0,1.42,14.34,100.18,0.0,0.04,8.05,1.38,6.289999999999999,71.45,0.7777777777777778,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
IOSP,6,finviz_ab_proxy,10.0,10.0,3.67,2.37,16.65,0.0,0.675,-5.845,2.995,8.215,21.45,1.0,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NTCT,7,finviz_ab_proxy,10.0,8.0,2.0,3.89,-2.51,0.0,0.065,-2.95,1.935,6.84,-6.669999999999999,0.75,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,4.76,4.93,-10.32,-3.33,4.65,4.205,0.1099999999999994,0.7249999999999996,-0.2699999999999996,0.6,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ALLT,7,finviz_ab_proxy,10.0,9.0,6.3,12.94,16.22,1.53,2.0,9.01,4.3,3.93,1.2799999999999994,1.0,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
ALNT,6,finviz_ab_proxy,10.0,9.0,16.44,23.95,12.85,1.58,0.23,4.4,16.21,19.55,-4.770000000000001,1.0,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
VECO,6,finviz_ab_proxy,10.0,10.0,11.89,-1.8,-35.47,0.0,8.985,-0.155,2.905000000000001,-1.645,-10.229999999999997,0.8,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SOLV,6,finviz_ab_proxy,10.0,10.0,0.88,-3.61,13.32,-0.08,0.19,-7.0600000000000005,0.69,3.4500000000000006,20.925,0.6,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.39,51,0.7254901960784313,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SCL,6,finviz_ab_proxy,10.0,10.0,5.04,4.36,17.84,0.0,0.04,-7.935,5.0,12.295,22.915,1.0,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL,ALB|ASH|AVNT|AXTA|CE|DD|ECL|EMN|FMC|FUL,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ARM,6,finviz_ab_proxy,10.0,10.0,20.8,32.47,-7.97,-3.78,4.65,5.109999999999999,16.15,27.36,0.5200000000000005,1.0,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ASX,6,finviz_ab_proxy,10.0,10.0,7.51,15.94,2.73,-2.14,3.5700000000000003,8.65,3.94,7.289999999999999,9.43,0.8,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NDRA,6,finviz_ab_proxy,9.0,4.0,22.64,42.54,3.67,0.0,4.395,6.2,18.245,36.34,-51.405,1.0,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TAL,8,finviz_ab_proxy,10.0,8.0,2.39,3.36,33.85,0.0,0.74,-4.255,1.65,7.615,35.480000000000004,0.625,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.84,43,0.4186046511627907,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
IMOS,6,finviz_ab_proxy,10.0,10.0,24.85,23.79,18.26,2.09,3.5700000000000003,10.615,21.28,13.175,24.96,1.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ADI,6,finviz_ab_proxy,8.0,8.0,4.59,1.51,-9.24,-1.54,3.54,2.15,1.0499999999999998,-0.6399999999999999,7.939999999999999,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NGVT,6,finviz_ab_proxy,10.0,10.0,5.16,4.27,-4.01,0.0,0.97,-5.8,4.19,10.07,2.9399999999999995,1.0,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,7.54,9.72,76.68,-1.19,0.21,13.095,7.33,-3.3749999999999982,33.14500000000001,0.9,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
RELL,6,finviz_ab_proxy,10.0,10.0,4.92,2.68,-1.96,0.0,2.71,4.77,2.21,-2.0899999999999994,5.87,0.7,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BDSX,6,finviz_ab_proxy,10.0,9.0,2.56,15.36,56.88,0.0,0.04,2.77,2.52,12.59,45.690000000000005,0.8888888888888888,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WDFC,6,finviz_ab_proxy,10.0,9.0,5.11,-7.67,-18.33,0.0,0.28,-5.92,4.83,-1.75,-11.909999999999998,1.0,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BCC,6,finviz_ab_proxy,10.0,9.0,3.25,-5.45,0.13,0.0,0.32,-7.02,2.93,1.5699999999999994,12.8,0.7777777777777778,BLDR|BXC|LPX|MAS|OC|PCH|TREX|UFPI|WFG|WY,BLDR|BXC|LPX|MAS|OC|TREX|UFPI|WFG|WY,Basic Materials,Lumber & Wood Production,Lumber & Wood Production,0.07999999999999999,6,0.5,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MMSI,6,finviz_ab_proxy,10.0,9.0,1.08,-3.56,25.82,0.0,0.63,-9.37,0.45,5.809999999999999,25.14,0.5555555555555556,ABT|BAX|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|EW|ISRG|MDT|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.39,51,0.7254901960784313,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EL,6,finviz_ab_proxy,6.0,6.0,3.98,-6.91,19.75,-1.24,0.465,-4.945,3.515,-1.965,17.13,0.8333333333333334,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.04,31,0.5161290322580645,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PLXS,6,finviz_ab_proxy,10.0,10.0,8.9,11.06,-7.92,0.0,3.205,1.66,5.695,9.4,8.65,0.9,APH|ETN|FLEX|GLW|JBL|MCHP|RAMP|SANM|TEL|TTMI,APH|ETN|FLEX|GLW|JBL|MCHP|RAMP|SANM|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RMBS,6,finviz_ab_proxy,10.0,10.0,16.72,11.54,-18.97,-3.13,3.5700000000000003,8.24,13.15,3.299999999999999,-9.669999999999998,1.0,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CLS,6,finviz_ab_proxy,10.0,9.0,6.7,14.73,-2.58,-2.7,4.59,1.1,2.1100000000000003,13.63,8.87,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
COHU,6,finviz_ab_proxy,10.0,10.0,12.73,22.51,-7.96,-3.85,8.985,-2.21,3.745000000000001,24.72,19.77,0.9,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KWR,6,finviz_ab_proxy,10.0,10.0,2.09,-3.48,1.54,0.09,0.13,-5.8,1.96,2.32,3.205,0.9,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MU,8,finviz_ab_proxy,10.0,10.0,6.91,12.01,-13.89,-2.48,7.86,2.89,-0.9500000000000002,9.12,-1.805,0.4,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
KMDA,8,finviz_ab_proxy,10.0,9.0,7.08,4.03,22.92,0.0,-1.38,-4.41,8.46,8.440000000000001,36.25,0.8888888888888888,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
A,6,finviz_ab_proxy,8.0,8.0,5.74,6.82,22.0,0.0,1.11,2.37,4.63,4.45,4.68,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HOOD,8,finviz_ab_proxy,10.0,10.0,9.05,6.83,28.12,-2.4,0.8450000000000001,-5.5600000000000005,8.205,12.39,12.115000000000002,0.9,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
WST,6,finviz_ab_proxy,9.0,9.0,2.29,7.61,8.21,-0.23,0.63,-3.83,1.66,11.44,-5.709999999999999,0.7777777777777778,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.39,51,0.7254901960784313,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
