date,ticker,side,conviction,reason
2026-08-14,CVX,BUY,0.40151193204597135,"insufficient cash ($10,202 > $9,843)"
2026-08-14,NEE,BUY,0.39391382716302326,"insufficient cash ($10,259 > $9,843)"
2026-08-14,PHAXU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,SKAIU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,LEDRU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,SCATU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,IDIAU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,BCACU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,APNAU,BUY,0.37105795458451774,no session bar (price data missing)
2026-08-14,BEMD,BUY,0.37105795458451774,"insufficient cash ($10,289 > $9,843)"
2026-08-14,CLRS,BUY,0.33691286959374717,no session bar (price data missing)
2026-08-14,TBCH,BUY,0.329645993615345,"insufficient cash ($10,300 > $9,843)"
2026-08-14,WOLF,BUY,0.329645993615345,"insufficient cash ($10,272 > $9,843)"
2026-08-14,PGY,BUY,0.329645993615345,"insufficient cash ($10,290 > $9,843)"
2026-08-17,DVN,BUY,0.49702233576685556,"insufficient cash ($10,183 > $9,843)"
2026-08-17,FANG,BUY,0.49262138116929366,"insufficient cash ($10,110 > $9,843)"
2026-08-17,EOG,BUY,0.49262138116929366,"insufficient cash ($10,087 > $9,843)"
2026-08-17,OXY,BUY,0.468299595002754,"insufficient cash ($10,216 > $9,843)"
2026-08-17,COP,BUY,0.466073913065954,"insufficient cash ($10,207 > $9,843)"
2026-08-17,APA,BUY,0.466073913065954,"insufficient cash ($10,190 > $9,843)"
2026-08-17,XOM,BUY,0.40916137708952965,"insufficient cash ($10,174 > $9,843)"
2026-08-17,CVX,BUY,0.40693569515272965,"insufficient cash ($10,049 > $9,843)"
2026-08-17,TLN,BUY,0.4066163590596836,"insufficient cash ($9,996 > $9,843)"
2026-08-17,VST,BUY,0.3797542887985917,"insufficient cash ($10,084 > $9,843)"
2026-08-17,CEG,BUY,0.37911635905968355,"insufficient cash ($10,002 > $9,843)"
2026-08-17,NRG,BUY,0.37911635905968355,"insufficient cash ($10,159 > $9,843)"
2026-08-17,TMC,BUY,0.36708136207871644,"insufficient cash ($10,259 > $9,843)"
2026-08-17,TGB,BUY,0.3558104929619934,"insufficient cash ($10,232 > $9,843)"
2026-08-17,ELF,BUY,0.34840953836443156,"insufficient cash ($10,211 > $9,843)"
2026-08-17,NEE,BUY,0.3330042887985917,"insufficient cash ($10,176 > $9,843)"
2026-08-17,DNN,BUY,0.3328104929619934,"insufficient cash ($10,265 > $9,843)"
2026-08-17,ERO,BUY,0.32831049296199344,"insufficient cash ($10,197 > $9,843)"
2026-08-17,HNST,BUY,0.3240877521978919,"insufficient cash ($10,251 > $9,843)"
2026-08-17,MOS,BUY,0.32390953836443154,"insufficient cash ($10,218 > $9,843)"
2026-08-17,EL,BUY,0.32090953836443153,"insufficient cash ($10,207 > $9,843)"
2026-08-17,INTC,BUY,0.3114406031215927,"insufficient cash ($10,144 > $9,843)"
2026-08-17,NVDA,BUY,0.30921492118479277,"insufficient cash ($10,128 > $9,843)"
2026-08-17,MU,BUY,0.30921492118479277,"insufficient cash ($10,120 > $9,843)"
2026-08-17,AMD,BUY,0.30921492118479277,"insufficient cash ($10,122 > $9,843)"
2026-08-18,OXY,BUY,0.5358308401506334,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,COP,BUY,0.527731982971518,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,APA,BUY,0.527731982971518,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,DVN,BUY,0.502687413142226,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,EOG,BUY,0.502687413142226,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FANG,BUY,0.450173913065954,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,XOM,BUY,0.44354919522900166,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CVX,BUY,0.44354919522900166,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,STE,BUY,0.36745135313612337,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SYK,BUY,0.35177014016665586,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,DHR,BUY,0.35177014016665586,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,TMO,BUY,0.3152215318412982,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,EW,BUY,0.3088755703373638,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,UTHR,BUY,0.30516049296199343,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,COO,BUY,0.28290953836443156,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,MUR,BUY,0.2667120702610919,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FAST,BUY,0.2629755703373638,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,MDT,BUY,0.2590910050410034,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,IQV,BUY,0.22949999999999998,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RMD,BUY,0.22569346858833106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ES,BUY,0.22030135313612337,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AOS,BUY,0.21915953836443156,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,GGG,BUY,0.21915953836443156,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,MLYS,BUY,0.21826224780210815,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,PFE,BUY,0.20986899734577125,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-19,NEE,BUY,0.3818147817605851,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,STE,BUY,0.3494333719584629,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,DHR,BUY,0.3324715318412982,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SYK,BUY,0.3324715318412982,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,UTHR,BUY,0.3096881286445988,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CEG,BUY,0.3047542887985917,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,EW,BUY,0.2853104929619934,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,FAST,BUY,0.2687215318412982,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TMO,BUY,0.2565877521978918,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,COO,BUY,0.2565877521978918,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VST,BUY,0.24816653660069982,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,MDT,BUY,0.2457068417700766,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,MUR,BUY,0.23925,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,WTW,BUY,0.22243337195846288,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,GGG,BUY,0.22156049296199343,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,RMD,BUY,0.20926899734577123,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ES,BUY,0.2036833719584629,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,IQV,BUY,0.19841224780210814,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ITW,BUY,0.19547766155299348,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AOS,BUY,0.19283775219789184,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,NRG,BUY,0.19223529145282042,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ZBH,BUY,0.18989738917414564,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ELV,BUY,0.18989738917414564,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HLN,BUY,0.18989738917414564,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,MLYS,BUY,0.18381187135540114,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-20,NHI,BUY,0.9708597618844863,outside top-N conviction cut
2026-08-20,GSHD,BUY,0.9641951681952364,outside top-N conviction cut
2026-08-20,OGS,BUY,0.9452003500135023,outside top-N conviction cut
2026-08-20,FIGR,BUY,0.9405532454700932,outside top-N conviction cut
2026-08-20,HLNE,BUY,0.938312747413788,outside top-N conviction cut
2026-08-21,MOS,BUY,1.1456442068304926,"insufficient cash ($10,551 > $326)"
2026-08-21,OCUL,BUY,1.1353498875359582,"insufficient cash ($10,560 > $326)"
2026-08-21,GSHD,BUY,1.134137320578915,"insufficient cash ($10,554 > $326)"
2026-08-21,DUOL,BUY,1.1333795863184117,"insufficient cash ($10,524 > $326)"
2026-08-21,CRSP,BUY,1.1326498719558447,"insufficient cash ($10,534 > $326)"
2026-08-21,XP,BUY,1.1237579800245125,"insufficient cash ($10,548 > $326)"
2026-08-21,OPCH,BUY,1.1036308040835898,"insufficient cash ($10,552 > $326)"
2026-08-21,WGS,BUY,1.094437529750573,"insufficient cash ($10,537 > $326)"
2026-08-21,HLNE,BUY,1.0846736594522277,"insufficient cash ($10,537 > $326)"
2026-08-21,FIGR,BUY,1.0742397360809401,"insufficient cash ($10,521 > $326)"
2026-08-21,EPAM,BUY,1.0729391780083453,"insufficient cash ($10,485 > $326)"
2026-08-21,CALX,BUY,1.071587093722987,"insufficient cash ($10,555 > $326)"
2026-08-21,NHI,BUY,1.0349689827367952,"insufficient cash ($10,493 > $326)"
2026-08-21,ZG,BUY,1.0336772128750376,"insufficient cash ($10,523 > $326)"
2026-08-21,VNT,BUY,1.018902651489142,"insufficient cash ($10,558 > $326)"
2026-08-21,CE,BUY,1.0137164566360577,"insufficient cash ($10,533 > $326)"
2026-08-21,FBRT,BUY,0.9956501245698564,"insufficient cash ($10,562 > $326)"
2026-08-21,NMRK,BUY,0.9912835175759078,"insufficient cash ($10,561 > $326)"
2026-08-21,ABR,BUY,0.9818522228502896,"insufficient cash ($10,577 > $326)"
2026-08-21,GPK,BUY,0.9776413030846614,"insufficient cash ($10,560 > $326)"
2026-08-21,NFG,BUY,0.9658275222157058,"insufficient cash ($10,477 > $326)"
2026-08-21,BZ,BUY,0.9589528143798716,"insufficient cash ($10,551 > $326)"
2026-08-21,BFAM,BUY,0.9575867822870723,"insufficient cash ($10,497 > $326)"
2026-08-21,Z,BUY,0.9557341770791472,"insufficient cash ($10,553 > $326)"
2026-08-21,DNN,BUY,0.9553721710142942,"insufficient cash ($10,591 > $326)"
2026-08-27,BFAM,BUY,1.1020449016113294,outside top-N conviction cut
2026-08-27,SLI,BUY,1.0999039507727644,outside top-N conviction cut
2026-08-27,SFM,BUY,1.097329398491403,outside top-N conviction cut
2026-08-27,DEC,BUY,1.0951964870649118,outside top-N conviction cut
2026-08-27,LW,BUY,1.0901908909426472,outside top-N conviction cut
2026-08-27,ICL,BUY,1.08176697661532,outside top-N conviction cut
2026-08-27,WT,BUY,1.078884432312023,outside top-N conviction cut
2026-08-27,ALHC,BUY,1.0692943611541945,outside top-N conviction cut
2026-08-27,KBR,BUY,1.069154498898387,outside top-N conviction cut
2026-08-27,TIGR,BUY,1.0671254181092538,outside top-N conviction cut
2026-08-27,Z,BUY,1.0624660870474276,outside top-N conviction cut
2026-08-27,BXSL,BUY,1.0548698053503556,outside top-N conviction cut
2026-08-27,OSK,BUY,1.0543328246347685,outside top-N conviction cut
2026-08-27,GPK,BUY,1.0541401921525597,outside top-N conviction cut
2026-08-27,DNN,BUY,1.0540149251030775,outside top-N conviction cut
2026-08-30,NCNO,BUY,1.2214161874715574,no exit price (unsettleable)
2026-08-30,KD,BUY,1.1949823619398825,no exit price (unsettleable)
2026-08-30,MNDY,BUY,1.1875777383994737,no exit price (unsettleable)
2026-08-30,DUOL,BUY,1.153446436634077,no exit price (unsettleable)
2026-08-30,CRK,BUY,1.1428421589140454,no exit price (unsettleable)
2026-08-30,WAY,BUY,1.1228176564748316,no exit price (unsettleable)
2026-08-30,RRC,BUY,1.072238363674721,no exit price (unsettleable)
2026-08-30,ZG,BUY,1.0657343161741744,no exit price (unsettleable)
2026-08-30,COUR,BUY,1.0650357378136563,no exit price (unsettleable)
2026-08-30,FIGR,BUY,1.0602383829341162,no exit price (unsettleable)
2026-08-30,XP,BUY,1.0515397358882832,no exit price (unsettleable)
2026-08-30,LW,BUY,1.0495844737405777,no exit price (unsettleable)
2026-08-30,HLNE,BUY,1.0395209908795293,no exit price (unsettleable)
2026-08-30,SEZL,BUY,1.0357051737742824,no exit price (unsettleable)
2026-08-30,KT,BUY,1.033663947001945,no exit price (unsettleable)
2026-08-30,ELF,BUY,1.0290308088239362,no exit price (unsettleable)
2026-08-30,Z,BUY,1.0171409609604987,no exit price (unsettleable)
2026-08-30,ATHM,BUY,1.0091290696346067,no exit price (unsettleable)
2026-08-30,ALHC,BUY,1.0011080379068344,no exit price (unsettleable)
2026-08-30,LEU,BUY,0.9904553197822152,no exit price (unsettleable)
2026-08-30,CVI,BUY,0.9860083947226872,no exit price (unsettleable)
2026-08-30,TFPM,BUY,0.9819362832159496,no exit price (unsettleable)
2026-08-30,MH,BUY,0.9816075821637396,no exit price (unsettleable)
2026-08-30,BFAM,BUY,0.9776763106040863,no exit price (unsettleable)
2026-08-30,PBH,BUY,0.9747219730930157,no exit price (unsettleable)
2026-08-31,CRM,BUY,0.33742661011988423,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AON,BUY,0.3424465320055805,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,MPC,BUY,0.42706886384257203,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,BMO,BUY,0.2885749489757585,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AMGN,BUY,0.08251273249580351,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CM,BUY,0.26200783137107253,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,AMZN,BUY,0.33150534523963815,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CVE,BUY,0.2657249511284468,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,LIN,BUY,0.3376760616458749,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-08-31,CVX,BUY,0.29159455716649435,day gate CLOSED: predict DOWN score -5.85 < +1.00
2026-09-01,CRM,BUY,0.16316218390256954,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,KMI,BUY,0.45251960908406164,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,FTI,BUY,0.3185757623364738,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,CNR,BUY,0.6664512197068018,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,DK,BUY,0.7480655260389895,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,INVX,BUY,0.6357626374812111,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,OXY,BUY,0.6424037746458504,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,DOCS,BUY,0.49141474586748113,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,DHT,BUY,0.7053122357894481,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-01,LNG,BUY,0.3143413152362579,day gate CLOSED: predict DOWN score -6.30 < +1.00
2026-09-02,CVS,BUY,0.5230270385778015,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,CVE,BUY,0.36037247854258464,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,CNQ,BUY,0.37679171545638307,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,COR,BUY,0.37296755362638373,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,BG,BUY,0.5677530924108332,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,PBF,BUY,0.7328886138957196,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,ADM,BUY,0.3831028501993111,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,OXY,BUY,0.5047038033754504,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,EOG,BUY,0.39412582093564563,day gate CLOSED: predict DOWN score -3.83 < +1.00
2026-09-02,CVX,BUY,0.27810347309158207,day gate CLOSED: predict DOWN score -3.83 < +1.00
