peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
BKNG,CHH,EXPE,H,HLT,IHG,MAR,SABR,TRIP,,ABNB
AUPH,AVXL,AXSM,BIIB,CORT,NBIX,PRTA,QURE,SAVA,VYGR,ABOS
,,,,,,,,,,ABP
AGNC,ARI,BXMT,CIM,IVR,MFA,NLY,PMT,RWT,STWD,ABR
ALNY,BMRN,CRSP,EXEL,INCY,IONS,NBIX,REGN,SRPT,VRTX,ABSI
BAX,BDX,DHR,ISRG,JNJ,MDT,RMD,SYK,TDOC,ZBH,ABT
ARBK,BITF,BTBT,CAN,CIFR,HIVE,HUT,MARA,RIOT,SDIG,ABTC
AAPL,ADBE,AMZN,CRM,GOOGL,IBM,META,MSFT,ORCL,SAP,ABTS
ALNY,BLUE,BMRN,EXEL,GILD,MRNA,NBIX,REGN,SRPT,VRTX,ABUS
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRNA,PFE,REGN,VRTX,ABVC
ADM,AGRO,AVA,BG,BYND,DAR,HAIN,INGR,MZTI,SMPL,ABVE
AMGN,BIIB,BMY,GILD,LLY,MRNA,NBIX,PFE,REGN,VRTX,ABVX
APD,COP,CVX,EOG,LIN,MIDD,PSX,PX,WTRG,XOM,ABX
ASTE,CX,EXP,GVA,MLM,NUE,ROAD,SUM,TRN,VMC,ACA
ALNY,AMGN,BIIB,BMRN,GILD,INCY,IONS,NBIX,REGN,VRTX,ACAD
CGC,CRON,GRWG,IIPR,OGI,SNDL,TLRY,VFF,,,ACB
,,,,,,,,,,ACCL
AAPL,CMCM,KN,LGL,LOGI,MSFT,NKTR,PBI,RKT,TFX,ACCO
ADBE,BOX,DLX,DOCU,EBAY,ETSY,HPQ,INTU,JNPR,XRX,ACCS
BKR,FET,FTI,HAL,INVX,NOV,OII,RES,SLB,TDW,ACDC
BALY,BYD,CHDN,CNTY,CZR,GDEN,LVS,MCRI,MGM,PENN,ACEL
AGIO,ALLO,BLUE,CRSP,EDIT,FATE,GILD,IMTX,NTLA,SGMO,ACET
,,,,,,,,,,ACFN
AIG,CB,CINF,MKL,PGR,RLI,RNR,TRV,WRB,,ACGL
A,BAX,BDX,CAH,HII,HSIC,MCK,PDCO,STE,XRAY,ACH
AHT,CYH,EHC,HCA,HCSG,HURN,MD,SEM,THC,UHS,ACHC
BA,GD,HEI,JOBY,LMT,RTX,SPCE,SPR,TDG,TXT,ACHR
ALDX,AMRN,ANIP,ARWR,ATRA,AXSM,CRBP,GERN,IMMP,SGMO,ACHV
BJ,CASY,COST,DG,IMKTA,KR,SFM,SMRT,TGT,WMT,ACI
AIG,ALL,CB,CINF,HIG,PGR,RLI,SIGI,TRV,WRB,ACIC
ABEO,ANVS,AXSM,BIIB,INMB,LLY,PRTA,QURE,SAVA,SNY,ACIU
ADBE,ADP,FIS,GPN,INTU,JPM,MA,PYPL,V,XYZ,ACIW
AMAT,ASML,COHR,IPGP,KLAC,LRCX,ONTO,TER,UCTT,VECO,ACLS
ALLO,BLUE,CRSP,EDIT,FATE,GILD,NTLA,PSTX,SGMO,VCNX,ACLX
ACLS,DY,FLR,GLDD,GVA,KBR,LMB,MTZ,PRIM,TPC,ACM
AMAT,ASML,COHU,KLAC,LRCX,MKSI,ONTO,TER,UCTT,VECO,ACMR
CTSH,DXC,EPAM,GIB,HPE,IBM,INFY,IT,,,ACN
ASRV,CAC,CCNE,FMAO,FULT,FUNC,HBNC,THFF,TMP,UVSP,ACNB
CLF,CMC,GGB,MT,NUE,RS,STLD,TS,TX,X,ACNT
,,,,,,,,,,ACOG
ABT,AXGN,CUTR,GEHC,HOLX,IRIX,LUMO,OSUR,SRTS,TRIB,ACON
ABR,ARI,BXMT,GPMT,KREF,LADR,LFT,RC,STWD,TRTX,ACR
ABR,ARI,BXMT,CHMI,GPMT,KREF,LADR,RC,STWD,TRTX,ACRE
AGIO,ALKS,BMRN,ENTA,KYNB,NBIX,PCRX,SRPT,VKTX,XERS,ACRS
AMGN,BIIB,BMRN,EXEL,GILD,INCY,IONS,NBIX,REGN,VRTX,ACRV
AIG,ALL,ESNT,GNW,HIG,MKL,MTG,NMIH,RDN,TRV,ACT
AAPL,ADBE,CRM,CSCO,GOOGL,HPQ,IBM,INTC,MSFT,ORCL,ACTG
BNTX,GILD,JNJ,LLY,MRK,MRNA,NVAX,PFE,REGN,VIR,ACTU
AOS,AYI,FAST,GPC,GWW,IR,ITW,MMM,SNA,SWK,ACU
ABG,AN,CPRT,CVNA,GPI,LAD,OPLN,PAG,True,VRM,ACVA
AZN,BMY,BNTX,GILD,JNJ,LLY,MRNA,NVAX,PFE,RGEN,ACXP
ATNI,CMBM,CNSL,CTO,IDT,LUMN,SHEN,T,TMUS,VZ,AD
,,,,,,,,,,ADACU
ALXO,ANVS,ATNM,FATE,IMTX,KURA,LBPH,NBP,NRBO,VXRT,ADAG
AGNC,ARR,CHMI,DX,IVR,MITT,NLY,ORC,RWT,TWO,ADAM
ADSK,ANSS,CDNS,CRM,EA,INTU,MSFT,ORCL,PANW,SNPS,ADBE
EPRT,FRT,GTY,KIM,KRG,NNN,O,REG,ROIC,WPC,ADC
AMGN,BMY,GILD,INCY,JAZZ,LLY,MRNA,PFE,REGN,VRTX,ADCT
BB,COHU,CSGS,JNPR,LSCC,NICE,RMNI,SNCR,SPNS,VRNT,ADEA
BLFS,BSX,CLPT,CUTR,EW,LXRX,NVRO,STXS,,,ADGM
AVGO,MCHP,NXPI,ON,QCOM,SLAB,STM,TXN,,,ADI
ALDX,APLT,AVXL,GNPX,HOOK,LCTX,ONCY,PLX,SAVA,XBIO,ADIL
BG,CAG,HRL,INGR,K,MKC,MZTI,POST,SYY,TSN,ADM
BAX,BMY,COHR,CSL,GILD,GRFS,JNJ,LLY,MRK,PFE,ADMA
AAP,ALV,BWA,DAN,DORM,F,GM,GNTX,LEA,TEN,ADNT
CRM,GDDY,INTU,ORCL,PAYC,PAYX,SAP,WDAY,XYZ,,ADP
BEAM,CRSP,FATE,GH,ILMN,PACB,QGEN,TWST,TXG,VRTX,ADPT
BE,BLNK,CHPT,EVGO,FCEL,NIO,NKLA,PLUG,QS,TSLA,ADSE
ADBE,ANSS,BLKB,CDNS,DSGX,NICE,PTC,RPD,SNPS,TEAM,ADSK
ALLE,AMCR,AXON,BCO,CARR,CSCO,HUBB,JCI,MAS,NVR,ADT
AKTS,ANET,CIEN,CSCO,EXTR,FFIV,INFN,JNPR,NTGR,VISN,ADTN
AIM,ALT,AYTU,BNTX,INO,MRNA,NVAX,PDSB,SAVA,VXRT,ADTX
,,,,,,,,,,ADUR
AMED,BKD,CHE,DNOW,EHAB,EHC,HCA,HCSG,SEM,UHS,ADUS
ACN,ADP,CTSH,EXLS,G,HURN,PAYX,RHI,TNET,WU,ADV
,,,,,,,,,,ADVB
ACAD,BHVN,IONS,LGND,NBIX,PRTA,PTCT,RIOT,SAGE,VTGN,ADXN
,,,,,,,,,,AEAQU
,,,,,,,,,,AEBI
,,,,,,,,,,AEC
AEP,D,DUK,ED,EIX,EXC,PEG,PPL,SO,XEL,AEE
AFL,BRK-B,GNW,L,LNC,MET,MFC,PFG,PRU,UNM,AEG
CRH,CX,EXP,FUL,MAS,MLM,OC,RPM,SUM,VMC,AEHL
ACLS,AMAT,COHU,ENTG,FORM,KLAC,LRCX,MKSI,ONTO,TER,AEHR
AWI,BLDR,BXC,MAS,MDU,OC,PATK,TREX,UFPI,VMC,AEI
AMAT,ASML,COHR,KLAC,LRCX,MKSI,NVMI,ONTO,TER,UCTT,AEIS
AU,B,BTG,EGO,EXK,GFI,KGC,NEM,NG,PAAS,AEM
ADMA,ALT,ANVS,AVDL,AXSM,CVM,INO,MBRX,SNGX,VXRT,AEMD
AMZN,BABA,BBY,DIS,EBAY,MSFT,NFLX,PDD,TGT,WMT,AENT
ANF,BKE,CATO,LB,ROST,TJX,TLYS,URBN,ZUMZ,,AEO
ABT,BIIB,BMY,GILD,JNJ,LLY,MRK,NVS,PFE,REGN,AEON
D,DUK,ED,ETR,EXC,NEE,PEG,PPL,SO,XEL,AEP
AL,AMPH,GLRE,JBLU,LUV,RCI,RIOT,SAVE,UAL,,AER
,,,,,,,,,,AERO
ACN,CTSH,DXC,EPAM,FORTY,G,INFY,LDOS,TCS,WIT,AERT
AEP,D,DUK,ED,EIX,EXC,NEE,PPL,SO,WEC,AES
BKR,CLB,FTI,HAL,HP,NBR,PTEN,RES,SLB,WFRD,AESI
ARBE,EVGO,GOEV,LAZR,LIDR,MVIS,OUST,PTON,QS,RBLX,AEVA
,,,,,,,,,,AEXA
ADBE,BLIN,CDNS,DTST,GDDY,MDB,PCTY,SNPS,TWLO,VERI,AEYE
BAC,BK,C,COF,JPM,PNC,STT,TFC,USB,WFC,AFBI
ACB,CGC,CRON,GRWG,HLF,HYFM,IIPR,SMG,SNDL,TLRY,AFCG
AIG,ALL,CB,CINF,HIG,L,MKL,PGR,TRV,WRB,AFG
,,,,,,,,,,AFJK
AIG,CNO,GNW,HIG,LNC,MET,PFG,PRU,UNM,VOYA,AFL
ADM,BG,CAG,CPB,GIS,HAIN,HRL,K,KHC,SJM,AFRI
AXP,COIN,LC,LPRO,MELI,PYPL,SLM,SOFI,UPST,XYZ,AFRM
ATGE,CHGG,EDU,LAUR,LOPE,LRN,STRA,TAL,UTI,WW,AFYA
B,CDE,EXK,FSM,GATO,HL,MAG,PAAS,SVM,USAS,AG
CHDN,CZR,EA,EBAY,MTCH,NTES,ROKU,SE,TME,TTWO,AGAE
,,,,,,,,,,AGCC
ALG,CAT,DE,ETN,LNN,MWA,OSK,PLOW,TEX,TTC,AGCO
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,AGEN
,,,,,,,,,,AGH
AEM,B,EGO,HMY,IAG,KGC,MUX,NEM,NG,PAAS,AGI
,,,,,,,,,,AGIG
ALNY,AMGN,BLUE,FOLD,GILD,NBIX,NVAX,REGN,SRPT,VRTX,AGIO
ACHC,AMED,CI,CNC,HUM,MOH,OSCR,TDOC,UHS,UNH,AGL
BAC,BK,C,GS,JPM,MS,PNC,STT,USB,WFC,AGM
EVTC,FDS,ICE,JEF,MKTX,MORN,MSCI,NDAQ,SPGI,VIRT,AGMH
ADAM,ARR,CIM,DX,IVR,MFA,NLY,ORC,RITM,TWO,AGNC
AIG,CINF,FG,GNW,LNC,MBI,MTG,ORI,PRU,RDN,AGO
CDNA,CRSP,EXAS,FLGT,GH,ILMN,MYGN,QGEN,TWST,VCYT,AGPU
ADM,ANDE,BG,CF,CRESY,DE,FMC,MOS,NTR,TTC,AGRO
,,,,,,,,,,AGRZ
DY,EME,FIX,FLR,IESC,KBR,MTRX,PWR,TBI,TTEK,AGX
ADP,CRM,INTU,MSTR,NOW,ORCL,PAYC,PCTY,SAGE,SAP,AGYS
ADUS,AMED,CHE,DVA,EHC,MD,MODV,OPCH,PNTG,RDNT,AHCO
AMWL,CI,CNC,CVS,EHTH,HUM,MOH,OFLX,OSCR,UNH,AHG
BRX,FRT,KIM,KRG,MAC,NNN,O,REG,SPG,WSR,AHH
,,,,,,,,,,AHL
,,,,,,,,,,AHMA
CTRE,DOC,GMRE,LTC,MPW,NHI,OHI,SBRA,VTR,WELL,AHR
APLE,BHR,DRH,HST,HTHT,INN,PEB,RLJ,SHO,XHR,AHT
ANSS,CFLT,DDOG,MDB,NICE,PATH,PLTR,SNOW,TEAM,TWLO,AI
ABT,BSM,BSX,DXCM,GMED,ISRG,MDT,NURO,NVCR,SYK,AIFF
AFL,AIG,GL,HIG,LNC,MET,PFG,PRU,RGA,UNM,AIFU
AFL,ALL,CB,CINF,HIG,LNC,MET,PGR,PRU,TRV,AIG
CNF,FINV,HTT,JFIN,LX,OCFT,QFIN,SOS,TIGR,YRD,AIHS
,,,,,,,,,,AII
,,,,,,,,,,AIIA
BLNK,CHPT,LCID,LI,NIO,RIVN,SBLX,TSLA,WKHS,XPEV,AIIO
AMGN,AZN,BMY,GILD,JNJ,LLY,MRNA,PFE,REGN,VRTX,AIM
ACHV,ALT,CDMO,GILD,INVA,MRNA,RGEN,URGN,VTGN,,AIMD
CR,DOV,GTX,ITT,KAI,KBR,MLI,MMM,NPO,ROK,AIN
ATSG,GRMN,HOLX,IOT,ITRI,MRCY,NMRK,TDY,TRMB,,AIOT
ALTR,AMD,AVGO,CDNS,INTC,MPWR,MSFT,NVDA,QRVO,SNPS,AIP
BA,GD,HEI,HII,HON,LMT,NOC,SPR,TDG,TXT,AIR
EXPI,FOUR,FRSH,OPAD,OPEN,RDFN,REAL,RKT,ZG,,AIRE
AKTS,AVNW,CMTL,LSCC,MXL,QRVO,SIMO,SMTC,SWKS,TDY,AIRG
BA,GD,HII,HXL,LMT,NOC,SPR,TDG,TGI,TXT,AIRI
BA,DCO,GD,HON,HXL,LMT,NOC,SPR,TDG,TXT,AIRJ
,,,,,,,,,,AIRO
BKD,CDTX,DBVT,DERM,HROW,LGVN,PMVP,RCEL,TVRD,VRCA,AIRS
AAL,ALK,CHR,DAL,JBLU,LUV,SAVE,SKYW,UAL,,AIRT
CFLT,CHKP,CRWD,DDOG,FTNT,NET,PANW,PLTR,SNOW,ZS,AISP
AMWD,CNM,DXPE,FAST,GWW,MRC,MSM,RYI,SNX,WCC,AIT
AVB,BRX,CPT,CSR,EQR,ESS,IRT,MAA,NXRT,UDR,AIV
ADMA,AIM,ALT,BNTX,CERS,INO,MRNA,NVAX,PDSB,VXRT,AIXC
ADBE,AMZN,CRM,GOOGL,IBM,INTU,META,MSFT,ORCL,SAP,AIXI
AFL,ALL,GNW,HIG,LNC,MET,PGR,PRU,TRV,UNM,AIZ
AON,BRO,CINF,ERIE,HMN,MRSH,PGR,TRV,,,AJG
AEO,ANF,JWN,LB,PLCE,ROST,SCVL,TJX,URBN,,AKA
AMZN,ATEN,CSCO,FSLY,GOOGL,MSFT,NET,RPD,VERI,ZS,AKAM
ACB,CGC,CRON,IIPR,OGI,SNDL,TLRY,VFF,,,AKAN
ALKS,AMGN,AMRN,BIIB,EXEL,GILD,INCY,NBIX,REGN,VRTX,AKBA
BUD,CELH,COKE,FIZZ,KDP,KO,MNST,PEP,PRMW,STZ,AKO-A
BF-B,CELH,FIZZ,KDP,KO,MNST,PEP,PRMW,STZ,ZVIA,AKO-B
BRX,CBL,FRT,KIM,KRG,MAC,REG,SKT,SPG,WSR,AKR
,,,,,,,,,,AKTS
ADAP,ALNY,ARGX,CLLS,FATE,MCRB,NBIX,REGN,TGTX,VCNX,AKTX
AER,BA,GATX,LYFT,MGRC,MSA,TCPC,TXT,UBER,UNP,AL
AMD,AVGO,INTC,LSCC,MPWR,MRVL,NVDA,POWI,SLAB,SMCI,ALAB
BV,CHKP,CRWD,CYBR,FTNT,PANW,QLYS,TENB,VRNS,ZS,ALAR
ASH,AVNT,ENS,KRO,LAC,PLL,SQM,WLK,,,ALB
AAPL,ADBE,AMZN,CRM,GOOGL,MSFT,NFLX,NVDA,PYPL,TSLA,ALBT
ABT,BAX,BDX,BSX,COO,ISRG,JNJ,MDT,SYK,ZBH,ALC
AGRO,ANDE,CAG,CALM,DAR,FDP,FMC,INGR,LMNR,SMPL,ALCO
,,,,,,,,,,ALCY
,,,,,,,,,,ALDF
ACAD,AUPH,BHVN,CRBP,IONS,ITCI,NBIX,PRTA,RIGL,XOMA,ALDX
ACAD,AVXL,BIIB,GILD,IONS,LLY,REGN,SAGE,SGMO,VRTX,ALEC
BDN,BXP,CBRE,CUZ,ESRT,FRT,HIW,JLL,KRC,SLG,ALEX
,,,,,,,,,,ALF
AGCO,DE,FSS,LECO,LNN,MTD,OSK,PCAR,TRN,TTC,ALG
ADI,MCHP,MPWR,NXPI,ON,QRVO,SLAB,STX,SWKS,TXN,ALGM
DHR,HSIC,ITGR,JYNT,MMM,NVST,PDCO,SMMT,XRAY,,ALGN
ABUS,AKRO,ALT,AMLX,ARWR,BCRX,GILD,NBIX,RAPT,VRTX,ALGS
AAL,ALK,AZUL,DAL,JBLU,LUV,SAVE,SKYW,UAL,,ALGT
,,,,,,,,,,ALH
ACHC,AMN,CI,CNC,HCA,HUM,MOH,SCHW,UHS,UNH,ALHC
,,,,,,,,,,ALIS
ADP,CNDT,CSCO,FIS,G,INTU,IT,PAYX,VRSN,WNS,ALIT
AAL,ALGT,DAL,JBLU,LTM,LUV,SAVE,SKYW,UAL,,ALK
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,ALKS
ADP,EPAM,FIS,GPN,JKHY,MA,PAYX,PYPL,V,XYZ,ALKT
AIG,AIZ,CINF,HIG,LNC,MET,PGR,PRU,TRV,UNM,ALL
AAON,AOS,AYI,DHR,HON,IR,JCI,MAS,MMM,,ALLE
BEAM,CLLS,CRSP,CYTK,DTIL,EDIT,FDMT,IOBT,NTLA,SGMO,ALLO
ALKS,ARVN,AXSM,BCYC,BNTX,FATE,KOD,MRNA,NVAX,SRRK,ALLR
ANET,CHKP,CSCO,EXTR,FFIV,FTNT,JNPR,NTCT,PANW,RDWR,ALLT
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,ALLY
,,,,,,,,,,ALM
ABBV,AMGN,BIIB,BMY,GILD,INCY,MRNA,PFE,REGN,VRTX,ALMS
,,,,,,,,,,ALMU
AKAM,ANET,BOX,CSCO,EXTR,FFIV,JNPR,MSI,NET,NOW,ALNT
ARWR,BIIB,BMRN,CRSP,EDIT,IONS,NTLA,REGN,SRPT,VRTX,ALNY
EGHT,KVHI,LPTH,MMSI,MRCY,NMRK,PI,TRMB,TTMI,UEIC,ALOT
,,,,,,,,,,ALPS
ADT,AXON,CRWD,LIEN,OKTA,PANW,QLYS,RNG,VRTX,ZS,ALRM
BAC,BK,C,CFG,JPM,PNC,STT,TFC,USB,WFC,ALRS
AXL,BWA,CMI,DAN,F,GM,LEA,OSK,PCAR,TEN,ALSN
ADMA,AGEN,ANIX,AVIR,BCRX,DTIL,INO,NVAX,VXRT,XFOR,ALT
CAT,CMCO,DE,HEES,MGRC,MTW,OSK,TEX,TITN,URI,ALTG
APO,BAM,BEN,BLK,BX,CG,IVZ,KKR,PFG,TROW,ALTI
ADM,AMTX,BIOX,CLNE,DAR,FCEL,GEVO,GPRE,MPC,VLO,ALTO
BITO,BLOK,BTBT,COIN,GBTC,HIVE,MARA,MSTR,RIOT,SDIG,ALTS
,,,,,,,,,,ALUB
,,,,,,,,,,ALUB-U
ABT,BDX,BSX,DXCM,ILMN,MDT,PODD,SYK,TNDM,ZBH,ALUR
ADNT,APTV,AXL,BWA,GNTX,LEA,MOD,TEN,THRM,VC,ALV
ABBV,AMGN,BIIB,BMY,GILD,LLY,MRK,PFE,REGN,VRTX,ALVO
AKR,BRX,FRT,KIM,REG,ROIC,SITC,SPG,SRG,UE,ALX
AFMD,BHVN,BPMC,IOVA,KPTI,SRRK,TGTX,TVRD,XNCR,ZLAB,ALXO
ABBV,AMGN,AZN,BIIB,BMY,GILD,LLY,MRK,REGN,VRTX,ALZN
ENB,ENLC,EPD,ET,KMI,MPLX,OKE,PAA,TRP,WMB,AM
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,AMAL
ACLS,AEIS,ASML,ENTG,FORM,KLAC,LRCX,MKSI,ONTO,TER,AMAT
ADI,AVGO,INTC,MCHP,MPWR,NVDA,ON,QCOM,SWKS,TXN,AMBA
ATI,CHGG,COUR,DAO,EDU,GOTU,JZ,LRN,TAL,UTI,AMBO
ATR,BALL,BERY,CCK,GPK,OI,PACK,SEE,SLGN,TG,AMBP
,,,,,,,,,,AMBQ
ATHM,BIDU,BZUN,EDU,HUYA,JOYY,MOMO,TAL,TME,WB,AMBR
CMCSA,CNK,DIS,FOX,IMAX,LGF-A,LGF-B,MCS,NCMI,RDI,AMC
,,,,,,,,,,AMCI
BALL,BERY,GPK,IP,MYE,OI,PKG,SEE,SON,,AMCR
CHTR,CMCSA,DIS,FOX,LBTYA,NFLX,ROKU,SONY,SPOT,TTWO,AMCX
ADI,AMAT,AVGO,INTC,LRCX,MRVL,MU,NVDA,QCOM,TXN,AMD
DHR,EMR,FTV,HON,IEX,ITW,KEYS,MSI,ROK,TRMB,AME
APO,BAM,BEN,BLK,BX,CG,IVZ,JHG,KKR,TROW,AMG
ABBV,BIIB,BMY,GILD,ILMN,MRNA,NBIX,PFE,REGN,VRTX,AMGN
AIV,AVB,CPT,EQR,ESS,INVH,IRT,MAA,TOWN,UDR,AMH
ABT,ALGN,BSX,EW,HOLX,ISRG,JNJ,MDT,SYK,ZBH,AMIX
ADI,ASX,AVGO,KLAC,LRCX,ON,QCOM,TER,TSM,TXN,AMKR
ACAD,ALNY,BIIB,BMRN,CYTK,NBIX,RARE,SAGE,SRPT,VRTX,AMLX
ACHC,CTLT,CYH,DGX,DVA,HCA,SEM,SSY,THC,UHS,AMN
,,,,,,,,,,AMOD
BAC,GS,HOOD,JPM,LPLA,MS,PERI,RJF,SCHW,SF,AMP
ADTN,AIRG,ANET,AUDC,BELFB,CMTL,ELTK,GLW,MPTI,VISN,AMPG
ABBV,AZN,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,AMPH
APPF,CRWD,DDOG,MDB,MSFT,NCNO,OKTA,SNOW,TEAM,ZM,AMPL
ALB,CBAT,ENVX,IONQ,NXU,PLL,QS,SES,SLDP,TE,AMPX
APA,AR,COP,DVN,EOG,FANG,HES,MRO,NOG,OXY,AMPY
ARCH,ARLP,BTG,BTU,CNR,CNX,HCC,METC,NRP,SXC,AMR
AES,AY,BEP,ENPH,FCEL,HASI,NEE,ORA,RUN,,AMRC
AKBA,DVAX,GILD,ITCI,MDGL,NBIX,REGN,SRPT,VKTX,VRTX,AMRN
FMS,JNJ,NVS,PFE,PRGO,RDY,SNN,TAK,TEVA,,AMRX
,,,,,,,,,,AMRZ
ACHC,ADUS,CYH,EHC,HCA,MD,PNTG,SEM,THC,UHS,AMS
BA,DHR,EMR,ETN,GE,HON,IR,ITRI,MMM,ROK,AMSC
AIG,ALL,CB,CINF,HIG,MCY,PGR,RLI,TRV,WRB,AMSF
ATAI,CECO,CHGG,COUR,DUOL,EDU,LINC,NRDY,PRDO,UTI,AMST
CCI,COR,DLR,EQIX,IRM,SBAC,UNIT,WY,,,AMT
BANC,CNOB,FFBC,FNB,FULT,HOMB,OZK,TCBI,UBSI,WAL,AMTB
BAC,GS,HOOD,IBKR,JPM,LPLA,MS,RJF,SCHW,TDOC,AMTD
,,,,,,,,,,AMTM
ADM,BIOX,CDXS,CLNE,DAR,FCEL,GEVO,NVVE,OPTT,RYAM,AMTX
HD,JELD,LEG,LOW,MAS,MHK,SHW,TILE,TREX,USG,AMWD
CLOV,CNC,DOCS,EHTH,GDRX,GH,HIMS,MOH,OMCL,TDOC,AMWL
AD,ATNI,CCI,LILA,LUMN,SBAC,SHEN,T,TMUS,VZ,AMX
BF-B,BLNE,BUD,CCU,DEO,NAPA,SAM,STZ,TAP,WVVI,AMZE
BABA,COST,EBAY,GOOGL,JD,MELI,MSFT,SHOP,TGT,WMT,AMZN
AAP,ABG,AZO,GPI,KMX,LAD,ORLY,PAG,SAH,TSLA,AN
ALNY,BLUE,BMRN,EXEL,INCY,IONS,REGN,RGEN,SRPT,VRTX,ANAB
ADM,AGRO,BG,CAG,CALM,DAR,FMC,INGR,MIDD,TSN,ANDE
,,,,,,,,,,ANDG
AXSM,BHVN,BTAI,CYTK,EBS,ELDN,EOLS,GERN,INVA,,ANEB
AVGO,CSCO,DELL,EXTR,FFIV,HPE,IBM,JNPR,NOK,NTAP,ANET
AEO,BURL,DLTR,JWN,KSS,M,ROST,TJX,URBN,,ANF
AAPL,AMZN,DIS,GOOGL,NFLX,ROKU,SIRI,SPOT,TME,WMG,ANGH
ETH,HOFT,HVT,LZB,PRTS,RH,SCS,TCS,TREX,W,ANGI
ABT,BAX,BSX,EW,HOLX,JNJ,MDT,SYK,XRAY,ZBH,ANGO
,,,,,,,,,,ANGX
AMGN,BIIB,BMRN,GILD,INCY,IONS,NBIX,REGN,SRPT,VRTX,ANIK
AMGN,BIIB,BMRN,GILD,ILMN,INCY,NBIX,REGN,UTHR,VRTX,ANIP
ADAP,AFMD,ARQT,BGMS,BNTC,FATE,INO,KPTI,MDGL,MRKR,ANIX
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,ANL
,,,,,,,,,,ANNA
ALLO,BLUE,CRSP,EDIT,FOLD,MYO,NTLA,RARE,SGMO,VRTX,ANNX
,,,,,,,,,,ANPA
ACAD,AXSM,BIIB,BMY,CYTK,LLY,NBIX,REGN,SRPT,VRTX,ANRO
,,,,,,,,,,ANSC
,,,,,,,,,,ANTA
ALNY,BIIB,BMRN,BNTX,GILD,MRNA,NVAX,PFE,REGN,VRTX,ANTX
ACAD,AVXL,AXSM,BIIB,NBIX,NERV,PRQR,PRTA,RNA,SAVA,ANVS
ARBK,BITF,BTBT,CAN,EBON,HIVE,MARA,MSTR,RIOT,SOS,ANY
AGNC,ARR,BXMT,CHMI,CIM,IVR,NLY,RWT,STWD,TWO,AOMR
AJG,BRO,CINF,EIG,ERIE,MRSH,PRI,RLI,TRV,,AON
ABT,BSX,EW,IART,ISRG,MDT,NVCR,SYK,TFX,ZBH,AORT
DOV,ETN,GNRC,IR,ITW,NDSN,PH,ROK,SWK,XYL,AOS
ADI,AVGO,MCHP,MPWR,NXPI,ON,PENG,QRVO,SLAB,TXN,AOSL
