Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABTC,10,8,18.39,26.81,-46.38,18.22,-1.675,-12.649999999999999,20.065,39.459999999999994,-28.960000000000004,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-9.23,0.0,26.84,1.72,0.645,12.620000000000001,-9.875,-12.620000000000001,20.45,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,8.39,10.07,18.45,2.79,5.22,12.48,3.170000000000001,-2.41,2.219999999999999,0.8888888888888888,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-4.17,-25.2,-16.35,6.23,4.824999999999999,12.47,-8.995,-37.67,-37.625,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-4.67,-10.77,5.21,0.6,4.76,12.47,-9.43,-23.240000000000002,-14.309999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,8.83,-10.56,5.02,3.0,3.18,4.9,5.65,-15.46,0.7399999999999993,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.18,0.46,23.94,-0.02,-2.31,-0.73,2.49,1.19,24.07,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,3.34,19.68,48.61,0.84,4.505,12.47,-1.165,7.209999999999999,28.95,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,0.13,42.72,15.91,4.22,1.7850000000000001,14.625,-1.6550000000000002,28.095,12.18,0.375,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-0.17,44.97,103.17,0.17,,,,,,,,
ACCO,10,10,0.35,7.84,15.29,1.32,-0.54,0.635,0.89,7.205,10.575,0.7,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,1.93,-20.18,-17.83,7.29,3.26,11.57,-1.3299999999999998,-31.75,-31.64,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-5.74,-0.51,-39.74,-4.81,1.4100000000000001,13.33,-7.15,-13.84,-38.730000000000004,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.9,-0.29,3.11,1.38,0.25,-1.2,-2.15,0.9099999999999999,-2.3400000000000003,0.2222222222222222,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,9.79,11.68,25.08,-0.33,2.9450000000000003,9.24,6.844999999999999,2.4399999999999995,9.374999999999998,0.875,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,8.0,-1.78,18.8,2.11,,,,,,,,
ACGL,9,9,1.46,-1.82,2.41,-0.22,0.07,-2.76,1.39,0.9399999999999997,-1.6600000000000001,0.7777777777777778,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-2.48,-65.5,-57.86,4.42,-1.02,11.41,-1.46,-76.91,-74.46000000000001,0.2222222222222222,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-11.1,-20.86,13.08,2.62,2.85,9.23,-13.95,-30.09,0.8399999999999999,0.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,1.11,20.45,7.61,0.79,-2.04,7.35,3.1500000000000004,13.1,-5.55,1.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,17.56,21.0,76.74,4.59,1.64,1.44,15.919999999999998,19.56,76.17,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,3.05,-15.92,-28.04,1.35,1.05,3.36,1.9999999999999998,-19.28,-25.335,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-4.17,-7.56,-14.83,-0.95,0.35,-2.605,-4.52,-4.955,-18.455,0.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-0.95,12.83,-7.98,0.97,3.64,4.38,-4.59,8.45,-22.47,0.2222222222222222,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.55,-7.46,23.17,0.63,3.5949999999999998,8.89,-4.145,-16.35,6.190000000000001,0.2,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-10.44,-11.11,-11.13,-5.52,-9.92,-10.07,-0.5199999999999996,-1.0399999999999991,-21.560000000000002,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,3.57,-8.3,-11.18,2.43,-2.87,-5.44,6.4399999999999995,-2.8600000000000003,-5.859999999999999,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-2.17,-16.55,19.64,-5.72,-8.615,-8.18,6.445,-8.370000000000001,3.780000000000001,0.9,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,2.8,31.47,4.75,7.01,3.75,16.925,-0.9500000000000002,14.544999999999998,-13.895,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-1.51,3.83,20.1,-0.98,-1.475,2.225,-0.03499999999999992,1.605,0.730000000000004,0.5,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,4.27,1.51,9.69,1.71,-2.04,9.12,6.31,-7.609999999999999,-7.340000000000002,1.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-3.8,9.13,48.45,0.41,,,,,,,,
ACON,10,7,11.64,1.97,-19.06,-0.38,-0.27,7.94,11.91,-5.970000000000001,-36.04,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,4.96,-15.56,-24.32,-0.2,0.8,0.14500000000000002,4.16,-15.705,-21.615000000000002,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,1.17,3.59,1.39,2.7,0.8400000000000001,0.675,0.32999999999999985,2.915,2.885,0.7,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,6.34,9.14,39.55,-1.51,0.185,-3.625,6.155,12.765,21.709999999999997,1.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,23.31,21.2,32.56,3.9,4.505,12.47,18.805,8.729999999999999,12.900000000000002,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.7,10.35,17.23,0.36,0.845,-1.38,0.855,11.73,5.395,0.7,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.75,0.54,0.76,-0.96,0.645,12.620000000000001,-1.395,-12.080000000000002,-5.63,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,8.77,-21.85,-56.04,0.48,6.9,12.575,1.8699999999999992,-34.425,-77.315,0.7,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,3.34,32.09,46.31,-1.99,-1.575,6.705,4.915,25.385000000000005,27.730000000000004,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-2.14,-4.24,28.28,-0.46,-1.28,6.15,-0.8600000000000001,-10.39,18.4,0.4444444444444444,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-11.04,-9.87,-27.13,-4.86,5.46,11.365,-16.5,-21.235,-44.105000000000004,0.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,1.59,5.09,-11.23,1.85,2.535,5.76,-0.9450000000000001,-0.6699999999999999,-13.36,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,8.8,10.87,20.0,0.74,2.48,3.71,6.32,7.159999999999999,14.91,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,0.05,14.86,16.57,0.84,2.025,0.25,-1.9749999999999999,14.61,15.96,0.2,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,5.75,20.45,7.31,4.03,-1.625,16.544999999999998,7.375,3.905000000000001,8.434999999999999,0.75,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.14,-7.22,-1.52,0.34,0.25,-6.45,-0.10999999999999999,-0.7699999999999996,-2.3,0.1111111111111111,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-16.67,-19.29,-67.36,-0.49,4.76,12.47,-21.43,-31.759999999999998,-91.685,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-0.68,0.0,5.68,-0.68,-1.33,-1.47,0.65,1.47,-23.830000000000002,0.6,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-5.81,47.06,-22.16,-0.93,1.915,5.8950000000000005,-7.725,41.165,-34.730000000000004,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-1.56,-1.14,-8.66,0.42,-1.88,-6.6899999999999995,0.31999999999999984,5.55,7.16,0.625,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,27.66,100.81,167.1,0.96,-2.12,-2.11,29.78,102.92,159.51,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.55,-5.15,2.99,-0.83,2.48,3.82,0.06999999999999984,-8.97,-3.92,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,2.45,16.65,16.11,5.03,4.449999999999999,11.365,-1.9999999999999991,5.284999999999998,2.3649999999999984,0.3,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,6.93,-0.05,1.22,2.22,1.8250000000000002,2.85,5.1049999999999995,-2.9,-5.665,0.9,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.24,12.93,26.13,3.25,6.68,21.81,-3.4399999999999995,-8.879999999999999,8.149999999999999,0.2222222222222222,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,1.72,13.75,98.18,4.52,4.47,7.39,-2.75,6.36,64.78500000000001,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.64,-1.11,3.07,-0.29,-4.11,-4.8,4.75,3.6899999999999995,23.45,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,2.18,20.74,4.42,3.22,2.8,14.51,-0.6199999999999997,6.229999999999999,-2.8899999999999997,0.4444444444444444,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,1.8,8.01,8.32,3.07,-2.42,0.395,4.22,7.615,-1.7449999999999992,0.8,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-2.06,-34.17,-45.15,-1.34,-8.295,-4.085,6.234999999999999,-30.085,-45.394999999999996,0.875,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,3.1,10.1,14.83,1.09,,,,,,,,
ADUS,10,7,1.61,5.86,29.56,1.54,-1.45,9.23,3.06,-3.37,17.849999999999998,0.7142857142857143,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,9.6,-8.0,-2.25,4.3,5.39,20.1,4.21,-28.1,-29.64,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,16.77,25.35,100.79,1.77,,,,,,,,
ADXN,10,9,-2.72,-1.82,-17.31,3.91,-2.52,-6.41,-0.20000000000000018,4.59,-17.709999999999997,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.93,-4.15,10.67,2.9,,,,,,,,
AEC,0,0,-3.55,-9.75,1.87,2.59,,,,,,,,
AEE,10,10,0.25,-0.77,0.08,-0.46,-0.07500000000000001,-2.165,0.325,1.395,0.8899999999999999,0.7,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.78,2.04,11.3,-0.88,-1.395,1.5150000000000001,0.615,0.5249999999999999,1.4250000000000007,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,4.33,-48.69,-91.14,-6.85,-2.19,-0.73,6.52,-47.96,-97.03,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-14.09,12.25,36.84,-9.78,-9.219999999999999,-2.69,-4.870000000000001,14.94,22.035000000000004,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,49.86,47.23,5.23,-6.23,-1.995,5.01,51.855,42.22,-9.855,1.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
