Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABEO,10,7,-1.96,-0.17,5.62,-3.22,-1.37,13.82,-0.5899999999999999,-13.99,-2.8199999999999994,0.42857142857142855,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,3.2,-7.35,-11.31,-1.02,0.05499999999999999,0.885,3.145,-8.235,-13.25,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-1.43,-12.91,8.21,-2.64,-0.755,-1.8050000000000002,-0.6749999999999999,-11.105,7.140000000000001,0.4,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-2.41,4.6,-9.0,-7.14,-1.93,13.504999999999999,-0.4800000000000002,-8.905,-25.975,0.3,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,1.16,-2.95,19.37,2.53,-0.305,-0.9750000000000001,1.4649999999999999,-1.975,5.905000000000001,0.7,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,0.9,22.83,42.37,-1.28,-0.36,1.47,1.26,21.36,43.61,0.6666666666666666,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-5.08,31.14,17.72,-3.55,0.66,10.56,-5.74,20.58,11.279999999999998,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-2.13,-0.59,-8.0,-1.75,-3.275,-3.3499999999999996,1.145,2.76,0.21000000000000085,0.9,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-7.71,29.31,78.68,-4.26,-0.915,8.65,-6.795,20.659999999999997,64.28,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-0.29,6.37,33.17,-1.75,-0.89,5.9,0.6000000000000001,0.46999999999999975,14.245000000000005,0.6,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,3.54,49.27,-49.03,-11.47,4.955,-0.17499999999999993,-1.415,49.445,-25.705000000000002,0.375,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,2.33,14.78,60.7,-1.5,-0.51,11.245000000000001,2.84,3.5349999999999984,62.410000000000004,0.7,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,4.22,17.69,11.85,-0.19,-1.37,10.25,5.59,7.440000000000001,-4.820000000000002,1.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-24.07,-32.92,-48.85,-11.11,-0.66,10.925,-23.41,-43.845,-65.955,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-3.35,-6.21,-10.18,-1.2,-0.34,10.925,-3.0100000000000002,-17.135,-25.035,0.2,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,6.89,-7.65,4.94,-1.01,-0.02,3.72,6.909999999999999,-11.370000000000001,-2.9099999999999993,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.01,-0.01,14.61,0.01,-0.63,-8.5,0.64,8.49,21.96,0.6666666666666666,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-2.09,13.73,39.59,-3.24,-0.365,8.885,-1.7249999999999999,4.845000000000001,20.885,0.2,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,2.3,47.06,15.27,-0.25,1.55,15.7,0.7499999999999998,31.360000000000003,17.53,0.625,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-2.25,31.16,93.15,-2.76,,,,,,,,
ACCO,10,10,-2.56,-3.68,2.7,-0.48,-0.14,1.405,-2.42,-5.085,-1.0549999999999997,0.2,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,4.85,-30.71,-19.41,1.17,0.82,6.0,4.029999999999999,-36.71,-34.2,1.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-1.7,24.53,-30.94,-1.07,-3.425,8.76,1.7249999999999999,15.770000000000001,-32.27,0.8,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.5,-4.37,-1.34,-0.76,-0.47,-4.19,-1.03,-0.17999999999999972,0.5899999999999999,0.3333333333333333,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-5.69,9.15,5.29,-0.56,-1.56,15.95,-4.130000000000001,-6.799999999999999,2.0000000000000004,0.125,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,10.01,9.9,24.93,4.3,,,,,,,,
ACGL,9,9,2.22,-5.41,10.2,0.16,1.68,-5.43,0.5400000000000003,0.019999999999999574,2.9799999999999995,0.5555555555555556,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-7.58,-62.46,-56.74,5.17,-0.06,2.79,-7.5200000000000005,-65.25,-76.04,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,11.77,-6.45,26.94,2.38,0.0,4.09,11.77,-10.54,11.13,1.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-8.53,22.41,-9.92,-1.01,-3.99,-3.01,-4.539999999999999,25.42,-7.1899999999999995,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-3.05,33.82,73.01,1.22,-2.29,3.05,-0.7599999999999998,30.77,81.78,0.4444444444444444,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,2.31,7.08,-22.65,0.16,0.14500000000000002,-1.8399999999999999,2.165,8.92,-23.044999999999998,0.7,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.63,-12.43,-11.29,1.17,1.685,-4.335,-1.0550000000000002,-8.094999999999999,-18.0,0.1,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,10.47,22.84,-2.73,-2.4,-0.89,5.33,11.360000000000001,17.509999999999998,-8.35,1.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,2.06,-11.56,25.33,1.22,1.12,6.135,0.94,-17.695,7.18,0.7,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-4.8,0.27,-23.78,-4.02,-2.5549999999999997,5.675,-2.245,-5.404999999999999,-19.05,0.0,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,0.11,-12.53,-9.14,3.71,-2.93,0.27,3.04,-12.799999999999999,14.64,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,1.96,9.84,-10.75,-0.83,-2.605,5.675,4.5649999999999995,4.165,-6.02,1.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-0.98,10.15,2.85,-2.97,-1.095,5.75,0.11499999999999999,4.4,-8.255,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,1.72,-0.37,19.33,-0.59,0.22,-3.615,1.5,3.245,8.139999999999999,0.9,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,0.65,-0.26,10.28,2.45,1.45,-3.67,-0.7999999999999999,3.41,15.79,0.4444444444444444,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,5.85,11.89,64.22,-3.49,,,,,,,,
ACON,10,7,-13.72,12.21,-23.4,-4.02,-0.29,6.37,-13.430000000000001,5.840000000000001,-28.509999999999998,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-3.38,-21.15,-28.13,-3.9,-2.255,-2.545,-1.125,-18.604999999999997,-20.409999999999997,0.3,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.49,0.22,-5.89,-2.11,-2.255,-0.295,0.7649999999999999,0.515,1.1900000000000004,0.6,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-3.88,16.14,35.15,-5.28,-1.255,3.44,-2.625,12.700000000000001,19.005,0.2,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-12.97,35.06,25.3,-4.59,-0.245,8.885,-12.725000000000001,26.175000000000004,6.594999999999999,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.01,2.58,15.44,-0.73,1.19,-3.185,-2.2,5.765000000000001,0.8600000000000012,0.1,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.32,-3.02,-3.85,-0.22,0.06999999999999999,5.18,-1.3900000000000001,-8.2,-1.2149999999999999,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,67.92,67.92,-15.64,12.66,-0.14500000000000002,16.675,68.065,51.245000000000005,-34.525,1.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,2.0,4.58,49.75,0.42,-0.205,-1.875,2.205,6.455,35.655,0.8,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-2.01,-10.62,22.0,0.55,-0.47,-1.26,-1.5399999999999998,-9.36,21.16,0.2222222222222222,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-0.69,1.42,-28.14,1.42,0.075,11.165,-0.7649999999999999,-9.745,-41.894999999999996,0.3,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,1.05,1.89,-11.22,-0.56,0.5149999999999999,2.975,0.5350000000000001,-1.0850000000000002,-15.21,0.5,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-6.55,3.22,-3.75,0.79,-3.78,7.96,-2.77,-4.74,-3.75,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-4.03,12.17,6.54,-0.71,-2.0300000000000002,-1.22,-2.0,13.39,9.515,0.1,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,0.37,9.75,14.79,-0.16,1.78,8.92,-1.4100000000000001,0.8300000000000001,4.84,0.375,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.97,-9.18,-1.66,-0.87,-1.1,-5.9,0.13000000000000012,-3.2799999999999994,0.13000000000000012,0.5555555555555556,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,0.96,-5.41,-69.39,0.96,-0.66,10.925,1.62,-16.335,-90.71000000000001,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-4.95,3.9,-7.5,-3.69,0.17,-0.31,-5.12,4.21,-0.4400000000000004,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-17.41,16.62,-32.21,-5.09,-0.08999999999999997,10.57,-17.32,6.050000000000001,-37.905,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.39,1.63,-10.81,-0.5,-1.6949999999999998,-3.8549999999999995,1.3049999999999997,5.484999999999999,14.309999999999997,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,3.21,101.36,148.54,2.06,1.82,6.44,1.39,94.92,153.47,0.7142857142857143,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-0.83,-3.71,0.68,1.17,-2.25,-2.27,1.42,-1.44,-0.06999999999999995,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-4.18,9.56,21.59,-0.93,-0.019999999999999997,7.49,-4.16,2.0700000000000003,11.29,0.2,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-3.41,-12.3,-21.07,1.72,-2.365,-2.575,-1.045,-9.725000000000001,-14.440000000000001,0.4,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.5,6.52,29.29,-0.49,-0.23,13.29,1.73,-6.77,12.939999999999998,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,2.63,16.16,89.02,-0.34,3.59,15.670000000000002,-0.96,0.48999999999999844,65.97,0.4,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-4.6,-4.84,-3.72,0.0,-2.38,11.03,-2.2199999999999998,-15.87,22.01,0.1111111111111111,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,1.38,7.33,7.5,1.42,0.17,9.75,1.21,-2.42,-3.5299999999999994,0.6666666666666666,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,0.68,1.36,8.93,0.13,-0.73,-1.96,1.4100000000000001,3.3200000000000003,4.194999999999999,0.8,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-1.25,-12.21,-59.23,-1.37,1.39,-1.875,-2.6399999999999997,-10.335,-50.41,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,0.26,18.78,-1.28,0.0,,,,,,,,
ADUS,10,7,0.57,1.25,28.39,-0.31,2.4,4.09,-1.83,-2.84,12.58,0.2857142857142857,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-3.81,-19.58,-16.04,-2.61,1.31,8.355,-5.12,-27.935,-45.925,0.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,10.66,-15.07,138.14,0.65,,,,,,,,
ADXN,10,9,-25.79,-28.12,-37.98,8.46,0.68,8.06,-26.47,-36.18,-38.47,0.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-0.36,-10.0,-3.4,-0.08,,,,,,,,
AEC,0,0,6.88,12.02,-1.27,-2.1,,,,,,,,
AEE,10,10,-1.4,-4.23,-3.03,0.86,-1.815,-5.880000000000001,0.41500000000000004,1.6500000000000004,0.2450000000000001,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.75,0.33,6.47,0.0,0.20500000000000002,-1.5699999999999998,-0.9550000000000001,1.9,-4.2250000000000005,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,0.53,-38.58,-72.6,-7.17,-2.19,-6.14,2.7199999999999998,-32.44,-66.32,0.7777777777777778,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-15.6,30.17,-12.23,-4.68,-3.4050000000000002,14.645,-12.195,15.525000000000002,-7.5,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-7.32,46.15,-8.71,-4.4,-3.49,-3.25,-3.83,49.4,-13.63,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
