Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABCB,10,10,-2.52,-4.07,-6.41,-0.37,-2.885,-5.005,0.36499999999999977,0.9349999999999996,-2.9850000000000003,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,10.87,11.75,124.69,-0.08,4.29,-2.15,6.579999999999999,13.9,108.95,0.8,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,6.4,-4.43,1.75,2.65,5.06,-1.17,1.3400000000000007,-3.26,-7.630000000000001,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.33,4.51,-4.75,1.01,-1.415,-8.115,1.085,12.625,-0.6150000000000002,0.6,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-8.82,-12.92,-6.21,1.36,-5.68,-8.3,-3.1400000000000006,-4.619999999999999,-8.675,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,9.78,18.94,-8.18,6.32,-3.4400000000000004,3.6950000000000003,13.219999999999999,15.245000000000001,-39.935,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.06,6.69,13.73,1.03,0.08,-3.0650000000000004,-0.020000000000000004,9.755,7.460000000000001,0.5,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.87,-13.61,16.54,-3.01,0.21,-8.48,-4.08,-5.129999999999999,26.56,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-8.3,-16.14,9.96,2.32,3.35,-4.87,-11.65,-11.27,16.73,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-2.88,-15.41,-13.92,1.15,0.8200000000000001,-7.465,-3.7,-7.945,-2.7249999999999996,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,34.89,12.15,44.53,9.06,1.3150000000000002,-2.2,33.575,14.350000000000001,33.480000000000004,1.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,1.63,-11.1,14.54,0.69,-1.9249999999999998,-3.44,3.5549999999999997,-7.66,1.9549999999999983,0.8,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,28.54,29.51,-11.42,-0.29,24.5,21.07,4.039999999999999,8.440000000000001,1.674999999999999,0.875,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-9.79,-4.44,6.61,2.38,0.985,1.85,-10.774999999999999,-6.290000000000001,-11.45,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-0.99,-3.84,12.58,0.2,2.2,4.48,-3.1900000000000004,-8.32,-0.6799999999999997,0.2222222222222222,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,8.41,30.35,-11.45,0.87,3.425,-2.0549999999999997,4.985,32.405,-25.09,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-7.85,-14.49,-0.14,-4.99,3.425,-4.82,-11.274999999999999,-9.67,-13.780000000000001,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-14.04,-16.98,-16.72,-0.37,-3.08,-3.88,-10.959999999999999,-13.100000000000001,-25.009999999999998,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,1.0,1.17,1.16,0.26,0.24,-7.6,0.76,8.77,18.51,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-1.31,-10.47,16.86,0.06,4.05,-4.3,-5.359999999999999,-6.170000000000001,3.635,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,11.78,8.38,49.82,5.96,4.824999999999999,-3.92,6.955,12.3,42.28,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-6.71,-4.79,65.48,-3.14,,,,,,,,
ACCO,10,10,1.88,2.12,11.31,3.84,-1.505,-2.0,3.385,4.12,12.43,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-1.0,-0.6,-25.53,-1.5,-5.26,0.85,4.26,-1.45,-38.82,0.5555555555555556,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-2.68,-2.28,-21.59,-4.84,-4.4399999999999995,-7.6,1.7599999999999993,5.32,-29.924999999999997,0.8,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-3.12,-7.21,-13.99,0.81,-1.38,-10.77,-1.7400000000000002,3.5599999999999996,1.1099999999999994,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,7.52,-0.49,12.21,2.41,8.184999999999999,-0.73,-0.6649999999999991,0.24,10.180000000000001,0.5,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,3.84,12.07,28.47,1.35,,,,,,,,
ACGL,9,9,-2.15,-4.47,1.32,-0.87,-3.4,-1.46,1.25,-3.01,2.4699999999999998,0.5555555555555556,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-23.42,-29.17,-72.84,-2.65,-0.71,-4.69,-22.71,-24.48,-81.99000000000001,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,7.27,5.57,19.68,3.52,0.62,-0.83,6.6499999999999995,6.4,6.449999999999999,1.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,4.02,-9.68,8.38,4.79,-2.08,-7.69,6.1,-1.9899999999999993,16.28,0.7777777777777778,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,10.93,1.63,62.08,0.87,0.0,-8.22,10.93,9.850000000000001,75.98,0.8888888888888888,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-6.0,-2.5,-13.23,-0.41,-0.305,-4.49,-5.695,1.9900000000000002,-11.64,0.1,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.77,0.33,-15.89,0.22,-4.29,-2.835,5.0600000000000005,3.165,-14.435,1.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,1.87,-5.86,11.43,2.82,4.25,-6.39,-2.38,0.5299999999999994,9.68,0.3333333333333333,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-4.09,-5.15,8.9,-0.81,-3.58,-7.48,-0.5099999999999998,2.33,-4.6949999999999985,0.4,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,10.19,-8.92,-32.34,2.29,13.32,-0.37,-3.130000000000001,-8.55,-13.370000000000005,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-2.95,-3.89,-9.85,-1.05,-0.02,-7.6,-2.93,3.7099999999999995,13.97,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,18.55,-4.55,-23.53,4.16,13.635000000000002,-0.935,4.914999999999999,-3.6149999999999998,-5.719999999999999,0.8,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-5.01,-0.84,44.65,-1.28,-7.055,-3.49,2.045,2.6500000000000004,17.214999999999996,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-2.14,-0.79,9.69,0.14,-2.83,-0.21999999999999997,0.69,-0.5700000000000001,8.11,0.7,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.37,0.65,6.05,1.61,-1.29,2.19,0.92,-1.54,3.53,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,1.7,-8.21,36.12,-0.22,,,,,,,,
ACON,10,7,0.38,-2.95,-9.0,6.91,1.02,-11.43,-0.64,8.48,-8.66,0.14285714285714285,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-7.73,-16.09,-31.25,-1.27,-1.79,-10.285,-5.94,-5.805,-18.27,0.1,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,2.77,-6.71,-2.2,1.6,-1.605,-8.395,4.375,1.6849999999999996,8.719999999999999,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,3.53,-10.76,16.26,2.69,0.745,-1.535,2.7849999999999997,-9.225,11.505000000000003,0.7,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,17.49,-2.71,31.9,6.97,3.0250000000000004,-4.3,14.464999999999998,1.5899999999999999,18.125,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-3.78,-3.21,9.9,-0.92,-2.5149999999999997,-4.335,-1.2650000000000001,1.125,7.130000000000001,0.3,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-4.82,-3.77,-9.39,-0.46,-1.5599999999999998,2.455,-3.2600000000000007,-6.225,-17.835,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-17.92,-36.43,-58.17,-11.01,4.335,-0.445,-22.255000000000003,-35.985,-74.93,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,3.61,3.99,37.45,2.66,1.5,-5.445,2.11,9.435,33.745000000000005,0.8,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,0.19,40.65,63.28,-0.29,-7.23,-7.49,7.420000000000001,48.14,66.0,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,0.37,-7.48,-4.23,2.26,4.175000000000001,0.5249999999999999,-3.8050000000000006,-8.005,-17.02,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-6.97,-0.79,-6.67,-0.51,-4.525,-2.525,-2.4449999999999994,1.7349999999999999,-5.29,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,8.75,-19.65,-18.84,0.62,3.14,-1.35,5.609999999999999,-18.299999999999997,-17.6,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-1.73,-11.47,-2.98,-1.35,0.47,-7.43,-2.2,-4.040000000000001,6.619999999999999,0.0,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-7.57,-13.46,20.68,-4.52,0.01999999999999999,2.36,-7.59,-15.82,5.865,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-3.92,-8.88,-9.48,-0.44,-3.05,-6.12,-0.8700000000000001,-2.7600000000000007,1.0,0.1111111111111111,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,12.84,23.42,6.96,9.82,3.425,-4.5,9.415,27.92,-8.645,0.9,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,3.73,-1.6,-15.0,1.18,13.76,7.21,-10.03,-8.81,-15.26,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,5.06,-25.2,-27.65,-3.48,5.34,-1.2650000000000001,-0.28000000000000025,-23.935,-27.369999999999997,0.5,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,8.03,4.63,-4.15,1.92,5.27,2.245,2.76,2.385,10.615,0.875,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-16.0,-32.42,64.71,-4.55,1.23,-10.38,-17.23,-22.04,81.50999999999999,0.14285714285714285,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-4.93,2.54,8.57,-1.25,-1.39,-8.36,-3.54,10.899999999999999,9.35,0.1111111111111111,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,13.94,-0.3,12.89,3.21,1.355,-3.935,12.584999999999999,3.6350000000000002,0.5450000000000017,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-0.38,-8.55,-10.69,4.81,-2.23,-5.175,1.85,-3.375000000000001,-4.609999999999999,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-2.49,-3.98,22.29,-0.11,-2.31,-3.66,-0.18000000000000016,-0.31999999999999984,-6.800000000000001,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,5.17,7.96,62.86,0.72,9.745,6.34,-4.574999999999999,1.62,44.415,0.3,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.61,-3.09,-1.52,-2.14,6.26,-2.65,-7.87,-0.43999999999999995,16.63,0.0,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-3.04,-13.48,16.34,0.35,3.13,0.83,-6.17,-14.31,-8.29,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-7.89,-11.38,-0.3,-1.21,1.435,-4.34,-9.325,-7.040000000000001,-1.73,0.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,2.97,-6.18,-49.62,1.11,1.325,-1.2750000000000001,1.6450000000000002,-4.904999999999999,-39.019999999999996,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,1.44,-21.01,-11.15,0.48,,,,,,,,
ADUS,10,7,-1.42,-5.44,18.89,-0.97,-1.55,-0.77,0.13000000000000012,-4.67,5.66,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,0.35,-3.88,-17.03,1.07,-3.585,-6.02,3.935,2.1399999999999997,-48.03,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-21.04,-21.62,24.72,-1.39,,,,,,,,
ADXN,10,9,7.36,-29.15,-45.74,-0.85,6.48,-4.87,0.8799999999999999,-24.279999999999998,-33.85,0.5555555555555556,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,0.08,-2.52,-3.11,-0.41,,,,,,,,
AEC,0,0,4.08,-17.81,-12.95,2.41,,,,,,,,
AEE,10,10,-1.32,-4.21,-8.99,-0.17,-0.995,-4.4399999999999995,-0.32500000000000007,0.22999999999999954,1.1950000000000003,0.3,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.21,-0.44,4.68,-1.54,-2.54,0.17000000000000004,1.33,-0.6100000000000001,0.3799999999999999,0.9,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,49.81,23.09,-52.63,11.71,0.4,-7.83,49.410000000000004,30.92,-35.5,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,23.31,-1.11,-1.75,3.79,15.52,0.6900000000000001,7.789999999999999,-1.8000000000000003,12.255,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-22.96,-43.36,-35.4,-0.37,0.925,-7.609999999999999,-23.885,-35.75,-31.845,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
