Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPL,10,10,-0.56,7.98,10.4,-0.06,-2.2350000000000003,0.435,1.6750000000000003,7.545000000000001,0.7650000000000006,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-15.8,-30.32,43.97,0.0,,,,,,,,
AAT,10,8,-2.07,-3.81,-11.32,1.5,-2.08,-2.4299999999999997,0.010000000000000231,-1.3800000000000003,-3.92,0.5,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-5.35,1.31,-10.3,0.0,,,,,,,,
AB,10,8,-2.32,-0.8,-0.66,-0.6,-0.53,-0.995,-1.7899999999999998,0.19499999999999995,-10.52,0.375,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-4.04,3.57,-23.68,1.95,-5.43,-4.26,1.3899999999999997,7.83,-11.459999999999999,0.5555555555555556,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-2.0,2.51,13.45,0.0,-4.19,1.64,2.1900000000000004,0.8699999999999999,0.9499999999999993,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.41,-4.09,-2.24,0.0,0.465,-4.395,-0.875,0.3049999999999997,-2.66,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-8.73,1.98,100.38,0.96,-6.17,3.325,-2.5600000000000005,-1.3450000000000002,91.75,0.2,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-5.73,-25.07,1.08,2.01,-3.85,-0.08,-1.8800000000000003,-24.990000000000002,-13.64,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,0.0,7.8,-5.59,0.0,-4.02,-4.18,4.02,11.98,-2.89,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-2.0,0.51,5.39,0.0,-1.95,-1.45,-0.050000000000000044,1.96,-0.6350000000000007,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-11.28,24.95,-11.36,0.0,-7.385,2.5500000000000003,-3.8949999999999996,22.4,-35.17,0.2,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,3.9,1.32,6.3,0.0,-1.57,-4.635,5.47,5.955,-0.1899999999999995,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-9.28,-6.69,28.41,0.24,-2.58,-7.57,-6.699999999999999,0.8799999999999999,37.59,0.1111111111111111,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-7.74,15.79,27.68,0.0,-0.84,0.34,-6.9,15.45,19.68,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-6.74,-7.28,-6.2,0.62,-2.915,-4.890000000000001,-3.825,-2.3899999999999997,1.9249999999999998,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-5.0,-12.0,28.42,1.46,-5.609999999999999,-0.11000000000000001,0.6099999999999994,-11.89,17.735,0.7,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-4.44,-6.27,15.96,0.58,-4.654999999999999,-5.130000000000001,0.21499999999999897,-1.1399999999999988,4.020000000000001,0.5,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-12.21,18.33,-34.41,2.12,-1.75,6.03,-10.46,12.299999999999997,-14.174999999999997,0.125,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-3.83,7.83,10.33,0.0,-2.2350000000000003,0.13999999999999999,-1.5949999999999998,7.69,0.5600000000000005,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.66,13.39,21.32,1.66,-5.92,7.12,7.58,6.2700000000000005,4.969999999999999,1.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,4.0,8.32,-20.61,6.54,-4.845,1.64,8.844999999999999,6.680000000000001,-33.11,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,1.25,-8.01,14.46,-0.42,-4.775,0.525,6.025,-8.535,3.745000000000001,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-0.1,14.19,3.62,2.2,-0.11,2.7,0.009999999999999995,11.489999999999998,-8.05,0.5555555555555556,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.14,0.23,18.23,0.0,-2.61,-8.07,2.4699999999999998,8.3,31.77,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,0.25,-5.16,30.58,0.68,-4.805,-0.11000000000000001,5.055,-5.05,18.419999999999998,1.0,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-3.24,-1.46,22.21,0.91,-3.325,-0.9049999999999999,0.08499999999999996,-0.555,25.01,0.5,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-9.04,-11.87,40.72,-4.61,,,,,,,,
ACCO,10,10,-3.0,-2.1,5.0,0.0,-4.74,-2.545,1.7400000000000002,0.44499999999999984,5.125,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-5.1,-6.52,-19.03,0.0,-0.59,-0.84,-4.51,-5.68,-28.17,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,3.45,3.04,-25.09,2.05,-1.94,1.625,5.390000000000001,1.415,-29.105,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-0.95,-5.88,-12.39,0.0,-1.4,-5.96,0.44999999999999996,0.08000000000000007,0.7199999999999989,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,2.92,15.8,30.37,0.0,-6.615,-3.965,9.535,19.765,22.94,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,11.94,14.32,29.71,0.14,,,,,,,,
ACGL,9,9,-2.05,-2.1,5.36,0.0,-1.89,-0.45,-0.15999999999999992,-1.6500000000000001,0.23000000000000043,0.4444444444444444,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-7.69,-14.29,-60.58,0.0,-4.36,-4.32,-3.33,-9.969999999999999,-71.3,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,2.81,-8.26,19.32,0.0,0.83,1.31,1.98,-9.57,8.36,0.8888888888888888,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-4.03,-12.12,4.3,1.43,-1.9,-10.61,-2.1300000000000003,-1.5099999999999998,11.35,0.2222222222222222,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-13.6,7.32,30.07,-1.37,-1.35,-5.33,-12.25,12.65,35.97,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-6.35,-1.83,-23.39,0.77,-5.095000000000001,-5.075,-1.254999999999999,3.245,-13.770000000000001,0.3,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.53,-4.79,-10.44,0.0,-2.09,-1.29,1.5599999999999998,-3.5,-15.92,0.8,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-5.28,5.91,26.89,0.0,-3.36,-2.17,-1.9200000000000004,8.08,25.810000000000002,0.3333333333333333,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.93,-0.52,18.84,0.0,-5.265,-1.895,4.335,1.375,3.5249999999999986,1.0,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,4.19,-19.1,-33.75,1.49,4.93,-13.21,-0.7399999999999993,-5.890000000000001,-16.1,0.4,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-5.43,3.54,-9.18,0.49,-0.56,-11.19,-4.869999999999999,14.73,13.09,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,5.62,-9.77,-20.04,1.28,4.93,-11.760000000000002,0.6900000000000004,1.990000000000002,-3.2399999999999984,0.6,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-7.55,-0.89,6.58,0.35,-5.54,-2.9050000000000002,-2.01,2.015,-5.700000000000001,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.28,0.93,13.91,0.0,1.2799999999999998,-0.69,-1.5599999999999998,1.62,6.9,0.2,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-3.46,-3.59,7.41,0.0,-2.04,-2.45,-1.42,-1.1399999999999997,13.15,0.1111111111111111,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-4.46,0.17,48.58,0.0,,,,,,,,
ACON,10,7,9.96,11.4,-19.75,0.0,-7.56,-12.27,17.52,23.67,-18.69,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-2.71,-3.12,-24.2,0.0,-3.9749999999999996,-5.95,1.2649999999999997,2.83,-16.075,0.6,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.96,-7.61,-12.07,0.0,-3.2350000000000003,-4.7,-0.7249999999999996,-2.91,-4.92,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-10.92,-7.01,34.27,0.0,-5.25,-3.3600000000000003,-5.67,-3.6499999999999995,20.755000000000003,0.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-5.12,17.92,47.83,0.0,-4.8,-0.11000000000000001,-0.3200000000000003,18.03,35.67,0.5,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.6,0.77,16.28,0.0,-1.205,-0.45999999999999996,2.805,1.23,1.2850000000000001,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.3,-1.08,-1.93,0.0,-0.525,0.32999999999999996,-0.775,-1.4100000000000001,-3.21,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-11.54,13.86,-41.03,0.0,-4.995,6.295,-6.544999999999999,7.5649999999999995,-54.975,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-3.87,6.97,36.76,0.0,-2.5650000000000004,-9.5,-1.3049999999999997,16.47,32.184999999999995,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,55.52,34.28,61.55,44.32,-1.17,-0.02,56.690000000000005,34.300000000000004,56.16,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,0.46,-8.68,-14.76,0.46,-3.83,3.6950000000000003,4.29,-12.375,-25.174999999999997,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,0.24,9.18,-7.98,0.0,-1.585,3.0300000000000002,1.825,6.1499999999999995,-10.935,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-4.61,-6.13,-1.68,6.34,-7.89,-10.16,3.2799999999999994,4.03,-16.400000000000002,0.8571428571428571,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-4.95,-9.25,1.21,0.77,-2.37,-4.15,-2.58,-5.1,4.5600000000000005,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-16.43,-7.71,9.14,-3.99,-4.585,-4.72,-11.844999999999999,-2.99,0.6850000000000005,0.0,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.37,-1.83,-2.38,2.11,-1.55,-2.02,1.92,0.18999999999999995,4.7,1.0,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-17.42,-11.38,2.83,-1.8,-5.05,0.07499999999999996,-12.370000000000001,-11.455,-11.355,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,5.3,-5.1,-14.73,0.0,-1.44,-4.99,6.74,-0.10999999999999943,-9.57,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,9.45,-19.34,-23.05,0.0,-5.215,-8.14,14.665,-11.2,-22.66,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.86,-5.54,-11.89,0.52,0.485,-5.825,1.375,0.28500000000000014,5.579999999999998,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-5.14,39.1,177.55,0.0,-5.26,-7.27,0.1200000000000001,46.370000000000005,184.77,0.5714285714285714,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.69,8.68,9.82,-0.3,-2.81,-2.09,5.5,10.77,8.97,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-0.94,-2.97,14.06,1.06,-3.7199999999999998,-1.775,2.78,-1.1950000000000003,4.915000000000001,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-3.42,1.5,-15.78,0.21,-0.965,0.27,-2.455,1.23,-10.204999999999998,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-6.18,-1.23,17.82,-0.49,-6.96,2.95,0.7800000000000002,-4.18,-6.829999999999998,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.38,-4.04,29.36,0.0,-4.835,-1.315,3.455,-2.725,13.825,0.6,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-2.5,-4.4,-1.39,0.0,-3.57,-10.06,1.0699999999999998,5.66,20.66,0.5555555555555556,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-10.32,-14.63,3.61,0.66,-8.25,-5.11,-2.0700000000000003,-9.52,-5.530000000000001,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-6.38,-3.82,4.62,0.29,-2.2,-8.24,-4.18,4.42,6.66,0.2,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,0.98,-11.52,-52.5,0.56,0.060000000000000005,-10.225000000000001,0.9199999999999999,-1.2949999999999982,-41.855000000000004,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-7.62,-16.33,-15.09,-1.14,,,,,,,,
ADUS,10,7,-0.16,0.37,27.36,-0.02,1.84,-2.77,-2.0,3.14,14.91,0.2857142857142857,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,2.22,8.08,-15.31,0.0,-7.095000000000001,-0.71,9.315000000000001,8.79,-32.835,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-9.42,13.9,127.33,0.0,,,,,,,,
ADXN,10,9,-6.47,-41.68,-44.03,2.36,-3.17,-2.62,-3.3,-39.06,-40.53,0.2222222222222222,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-6.33,-6.65,0.87,0.0,,,,,,,,
AEC,0,0,-4.86,-9.47,10.34,0.0,,,,,,,,
AEE,10,10,-0.89,-2.66,-3.51,0.0,-0.86,-3.43,-0.030000000000000027,0.77,-0.17499999999999982,0.4,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.54,-2.66,7.27,1.1,-2.295,-0.5900000000000001,1.755,-2.0700000000000003,-0.5099999999999998,0.6,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,6.04,55.51,-55.52,3.54,-3.62,-9.62,9.66,65.13,-44.370000000000005,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,25.08,-26.18,-7.41,1.69,5.665,-13.42,19.415,-12.76,7.905000000000001,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-15.56,10.68,-14.93,0.0,-4.0,-11.504999999999999,-11.56,22.185,-9.08,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
