Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPG,0,0,-7.31,3.0,-5.03,3.27,,,,,,,,
AAPL,10,10,4.33,5.53,5.46,1.0,2.285,4.43,2.045,1.1000000000000005,2.215,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-13.44,-23.8,45.43,-3.7,,,,,,,,
AAT,10,8,-1.51,-3.94,-7.12,-1.07,0.0,-3.9050000000000002,-1.51,-0.0349999999999997,-6.44,0.375,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-0.29,22.15,-8.84,1.22,,,,,,,,
AB,10,8,1.18,-0.22,-0.46,1.06,-0.515,0.02999999999999997,1.6949999999999998,-0.24999999999999997,-9.680000000000001,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,1.68,17.24,-26.68,-2.51,-1.68,11.21,3.36,6.029999999999998,-6.460000000000001,0.6666666666666666,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.8,5.69,15.68,-0.58,1.7850000000000001,9.32,-0.9850000000000001,-3.63,-5.484999999999999,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.5,-3.46,0.82,1.01,0.010000000000000009,-4.91,0.49,1.4500000000000002,-2.3200000000000003,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-6.69,95.44,81.63,1.85,3.085,10.675,-9.775,84.765,61.059999999999995,0.2,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-1.82,-12.79,1.89,-0.34,-2.31,10.03,0.49,-22.82,-7.61,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,5.56,0.33,-2.25,1.67,-0.905,-0.14999999999999997,6.465,0.48,-8.885,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,2.25,-1.85,13.28,1.1,0.48500000000000004,2.105,1.765,-3.955,2.75,0.7,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,1.94,45.43,-3.23,-4.46,2.5549999999999997,8.434999999999999,-0.6149999999999998,36.995000000000005,-22.105,0.5,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.17,-3.47,18.43,1.66,-1.27,-6.255,1.44,2.7849999999999997,7.809999999999999,0.7,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,0.46,21.48,38.54,1.09,-4.55,-5.74,5.01,27.22,45.58,1.0,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,1.98,37.95,34.93,-0.32,-2.15,1.91,4.13,36.040000000000006,33.87,0.8888888888888888,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,3.18,0.39,-6.65,0.58,-0.33499999999999996,-1.03,3.515,1.42,-0.27500000000000036,0.9,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-6.58,4.76,19.89,0.0,1.825,8.72,-8.405,-3.960000000000001,4.745000000000001,0.1,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.51,2.91,19.84,-1.52,-0.41500000000000004,1.535,-2.0949999999999998,1.3750000000000002,5.969999999999999,0.2,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,6.62,42.81,-31.84,18.68,0.385,3.81,6.235,39.0,-12.105,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,14.07,3.36,-29.36,4.05,1.0150000000000001,5.09,13.055,-1.73,-33.095,1.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-0.97,10.82,17.7,0.39,4.27,14.77,-5.239999999999999,-3.9499999999999993,0.05999999999999872,0.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,25.68,-0.99,-30.56,15.67,1.7999999999999998,9.32,23.88,-10.31,-51.724999999999994,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-0.23,-9.06,8.68,2.66,1.665,9.32,-1.895,-18.380000000000003,-10.0,0.1,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-0.81,-7.67,9.92,1.88,3.26,6.98,-4.07,-14.65,2.3600000000000003,0.1111111111111111,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.01,0.11,17.28,0.02,-3.96,-5.89,3.95,6.0,29.660000000000004,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-6.29,-3.26,28.27,-3.7,1.6099999999999999,9.32,-7.9,-12.58,10.919999999999998,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-2.99,33.68,10.83,-3.47,-2.245,12.32,-0.7450000000000001,21.36,12.9,0.5,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,1.08,-2.78,113.74,2.19,,,,,,,,
ACCO,10,10,1.17,-0.46,12.14,0.23,1.7149999999999999,2.46,-0.5449999999999999,-2.92,6.65,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-1.29,-22.24,-14.94,1.13,3.48,5.1,-4.77,-27.339999999999996,-28.95,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-2.66,13.65,-36.48,1.39,2.92,10.975000000000001,-5.58,2.674999999999999,-40.934999999999995,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.85,-5.07,-2.24,1.37,0.13,-2.92,0.72,-2.1500000000000004,10.02,0.6666666666666666,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,4.66,2.95,15.71,1.84,-4.035,6.075,8.695,-3.125,14.610000000000001,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-9.15,-2.04,12.34,-3.94,,,,,,,,
ACGL,9,9,1.08,0.75,13.01,1.65,1.7,-1.73,-0.6199999999999999,2.48,2.2799999999999994,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.83,-58.78,-53.96,4.27,-0.27,1.42,1.1,-60.2,-73.03999999999999,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-6.09,-11.97,12.57,2.27,-1.59,-0.11,-4.5,-11.860000000000001,-5.989999999999998,0.1111111111111111,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-2.87,10.77,-9.72,1.95,-3.62,-9.08,0.75,19.85,-6.540000000000001,0.6666666666666666,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,1.59,24.77,57.09,-2.0,-2.07,-4.86,3.66,29.63,63.14,0.7777777777777778,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,2.94,6.24,-20.72,0.88,-0.1,-2.625,3.04,8.865,-19.86,0.7,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,1.17,-12.88,-5.45,1.49,1.48,-1.925,-0.31000000000000005,-10.955,-15.79,0.3,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,8.12,27.95,22.08,3.17,-1.4,1.4,9.52,26.55,19.029999999999998,1.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-2.43,-8.44,24.91,0.86,-1.0350000000000001,2.7199999999999998,-1.395,-11.16,6.965,0.1,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-9.83,-19.24,-31.82,-0.36,-9.184999999999999,-14.855,-0.6450000000000014,-4.384999999999998,-14.004999999999999,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,0.89,-10.77,-8.05,0.56,-4.19,-3.12,5.08,-7.6499999999999995,23.77,0.7777777777777778,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-13.75,-13.12,-23.04,-0.69,-9.184999999999999,-12.085,-4.565000000000001,-1.0349999999999984,-5.789999999999999,0.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,3.06,13.11,7.97,2.9,0.9099999999999999,3.96,2.1500000000000004,9.149999999999999,-6.8,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,1.69,0.58,21.21,0.63,1.1600000000000001,-3.23,0.5299999999999998,3.81,10.11,0.7,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-2.85,-1.48,12.78,0.26,3.8,-3.7,-6.65,2.22,12.709999999999999,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-5.39,8.1,55.84,-1.13,,,,,,,,
ACON,10,7,-9.13,-2.97,-35.13,-0.87,-2.98,-0.74,-6.15,-2.2300000000000004,-44.39,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,0.28,-4.07,-24.59,0.71,-0.33499999999999996,2.44,0.615,-6.51,-17.725,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.73,-3.19,-9.9,0.0,-0.195,2.44,-1.535,-5.63,-3.74,0.1,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-3.41,-6.45,26.33,-3.72,1.5750000000000002,5.984999999999999,-4.985,-12.434999999999999,8.839999999999996,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-4.19,25.61,32.9,-4.19,1.6099999999999999,8.775,-5.800000000000001,16.835,15.549999999999997,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,0.96,3.51,20.9,1.62,1.34,-1.215,-0.3800000000000001,4.725,-1.2000000000000028,0.3,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,0.45,-0.66,-4.04,-2.59,0.77,5.09,-0.32,-5.75,-2.78,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-18.93,21.24,-29.38,5.38,2.3449999999999998,13.195,-21.275,8.044999999999998,-48.925,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,0.7,13.93,43.0,-1.05,-3.25,-7.06,3.95,20.99,36.595,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-7.2,-12.76,14.14,-1.03,2.25,2.42,-9.45,-15.18,4.020000000000001,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-4.11,-4.76,-20.9,-2.1,1.645,9.85,-5.755000000000001,-14.61,-36.845,0.2,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,9.13,10.03,-5.61,2.03,3.1,8.629999999999999,6.030000000000001,1.4000000000000004,-15.350000000000001,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-5.38,-12.77,3.07,0.0,-0.98,5.73,-4.4,-18.5,3.07,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-1.42,2.75,6.59,0.94,-1.71,-0.125,0.29000000000000004,2.875,8.52,0.5555555555555556,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,-1.18,10.19,10.58,2.13,-5.755,4.255,4.575,5.935,2.745,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.64,-4.4,0.69,0.14,-0.1,-3.82,-0.54,-0.5800000000000005,1.06,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,17.86,23.36,0.0,0.0,1.665,9.32,16.195,14.04,-23.305,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-2.9,-14.88,-21.32,1.92,-5.68,-11.12,2.78,-3.7600000000000016,-3.6000000000000014,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,3.92,-26.83,-27.9,2.04,-3.54,0.455,7.46,-27.284999999999997,-28.285,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-4.81,-5.61,-16.85,0.22,-0.9650000000000001,-3.5300000000000002,-3.8449999999999998,-2.08,10.279999999999998,0.0,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,17.05,64.44,175.21,5.38,-3.9,-3.51,20.95,67.95,176.42000000000002,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,6.68,8.77,1.21,-1.17,-1.76,-3.72,8.44,12.49,1.99,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,1.05,3.46,20.05,0.74,1.1800000000000002,3.19,-0.13000000000000012,0.27,5.450000000000001,0.5,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,3.93,-4.63,-14.28,1.72,1.585,0.0,2.345,-4.63,-6.84,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-0.4,4.98,22.58,0.84,1.38,9.98,-1.7799999999999998,-5.0,0.4299999999999997,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-7.07,-0.12,35.9,-0.36,-3.8950000000000005,8.265,-3.175,-8.385,17.0,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,2.65,0.26,1.4,0.0,0.35,0.48,2.3,-0.21999999999999997,32.85,0.5555555555555556,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-12.22,-1.05,1.66,-1.74,-1.18,5.62,-11.040000000000001,-6.67,-8.92,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,0.67,-2.47,11.42,0.27,-2.0149999999999997,-7.9350000000000005,2.6849999999999996,5.465,8.75,1.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-8.22,-9.61,-58.6,-4.92,-4.225,-10.065,-3.995000000000001,0.45500000000000007,-45.395,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-8.02,-10.34,-12.81,0.58,,,,,,,,
ADUS,10,7,0.58,1.91,32.32,0.44,-1.95,-1.43,2.53,3.34,15.280000000000001,0.7142857142857143,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-4.52,-3.33,-16.57,0.0,-0.28,5.9,-4.239999999999999,-9.23,-40.725,0.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-1.78,18.39,120.66,-3.79,,,,,,,,
ADXN,10,9,-3.64,-34.8,-44.63,5.4,-0.57,-1.67,-3.0700000000000003,-33.129999999999995,-45.71,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,1.78,-3.85,3.58,-1.8,,,,,,,,
AEC,0,0,-8.99,2.91,-9.57,-1.62,,,,,,,,
AEE,10,10,-0.32,-2.33,-0.54,0.49,0.555,-1.87,-0.875,-0.45999999999999996,0.55,0.2,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.55,-3.16,10.58,-0.54,3.2199999999999998,1.42,-2.67,-4.58,-4.575000000000001,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,46.37,41.1,-56.48,37.2,-3.7,-9.25,50.07,50.35,-45.48,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-15.69,-22.79,-34.58,-4.95,-9.73,-12.085,-5.959999999999999,-10.704999999999998,-17.33,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-4.76,28.44,-4.11,3.7,-2.875,-8.719999999999999,-1.8849999999999998,37.16,-7.045,0.3,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
