Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABSI,10,10,-11.59,-14.19,8.35,-2.63,-3.0149999999999997,-0.28500000000000003,-8.575,-13.905,-2.3200000000000003,0.1,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.06,-8.05,15.36,-0.77,2.9050000000000002,-0.20499999999999996,-5.965,-7.845000000000001,1.8849999999999998,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-2.7,12.71,-36.09,-5.4,-9.55,2.815,6.8500000000000005,9.895000000000001,-9.090000000000003,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,3.41,11.24,10.41,2.69,2.33,2.565,1.08,8.675,-1.7249999999999996,0.6,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.62,8.01,16.76,-1.67,-1.49,5.6,-1.1300000000000001,2.41,1.700000000000001,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,0.94,18.9,-15.08,7.0,-1.02,1.905,1.96,16.994999999999997,-28.17,0.7,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-9.92,-9.93,9.05,-5.66,-1.155,0.77,-8.765,-10.7,-1.879999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-4.37,0.38,-3.58,-1.95,3.39,5.56,-7.76,-5.18,-20.22,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.27,-0.1,13.09,0.07,-3.66,-7.6,3.39,7.5,31.94,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-2.57,-4.85,26.36,-2.36,-3.0149999999999997,-0.28500000000000003,0.44499999999999984,-4.5649999999999995,15.024999999999999,0.6,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-1.16,3.94,29.66,0.39,-5.455,-4.335,4.295,8.275,31.96,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,7.87,1.41,85.81,1.77,,,,,,,,
ACCO,10,10,-2.19,-2.19,8.02,0.12,-3.835,-7.735,1.645,5.545,9.674999999999999,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-1.9,-1.5,-18.55,1.56,3.21,4.66,-5.109999999999999,-6.16,-37.5,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-10.98,-10.15,-31.07,-1.02,-3.34,-3.6799999999999997,-7.640000000000001,-6.470000000000001,-35.445,0.1,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-0.67,-6.42,-11.48,0.81,0.08,-9.41,-0.75,2.99,4.32,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-16.55,-3.11,0.11,-17.16,-6.33,-5.984999999999999,-10.22,2.8749999999999996,-0.5700000000000002,0.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,3.33,3.87,27.77,-2.21,,,,,,,,
ACGL,9,9,1.39,-1.69,6.05,-0.91,1.54,-0.53,-0.15000000000000013,-1.16,0.9799999999999995,0.4444444444444444,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.91,16.73,-63.37,-0.89,-2.64,-2.45,3.5500000000000003,19.18,-71.36,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,1.21,-9.73,11.37,-0.6,1.96,0.92,-0.75,-10.65,1.17,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-7.38,-18.43,-2.7,-2.09,-1.32,-11.98,-6.06,-6.449999999999999,9.02,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-7.65,-4.61,29.29,0.14,-9.48,-10.54,1.83,5.929999999999999,40.12,0.6666666666666666,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,7.2,4.78,-12.42,2.28,-0.805,-5.3100000000000005,8.005,10.09,-7.8149999999999995,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.93,-7.4,-11.87,-2.46,1.3250000000000002,-1.15,-3.255,-6.25,-16.83,0.1,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-4.86,6.22,13.03,-0.56,-4.83,-3.6,-0.03000000000000025,9.82,12.299999999999999,0.4444444444444444,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.82,-3.53,15.1,-2.08,0.76,-3.4850000000000003,-1.58,-0.044999999999999485,-2.6549999999999994,0.3,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-12.78,-25.84,-45.75,-1.3,-11.59,-18.729999999999997,-1.1899999999999995,-7.110000000000003,-12.844999999999999,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-1.4,3.18,-6.43,0.8,-4.54,-10.09,3.14,13.27,17.19,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-17.5,-21.1,-33.35,-5.12,-11.835,-20.59,-5.664999999999999,-0.5100000000000016,-3.520000000000003,0.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,9.86,11.18,18.94,0.86,7.48,7.995000000000001,2.379999999999999,3.1849999999999987,-1.2449999999999974,0.875,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.69,-0.08,14.87,-0.17,0.9149999999999999,-1.5299999999999998,-1.605,1.4499999999999997,7.829999999999999,0.0,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.0,-1.33,7.76,-0.67,-1.86,-2.23,0.8600000000000001,0.8999999999999999,11.46,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-6.93,0.23,47.91,1.49,,,,,,,,
ACON,10,7,3.69,2.85,-16.5,-1.94,-3.41,-10.89,7.1,13.74,-15.39,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-3.95,-4.42,-16.9,1.41,-4.33,-7.140000000000001,0.3799999999999999,2.7200000000000006,-6.889999999999997,0.5,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.45,-8.16,-9.69,-0.12,-3.94,-7.140000000000001,0.48999999999999977,-1.0199999999999996,-1.084999999999999,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-8.65,-4.23,26.96,-1.86,-3.795,-3.455,-4.855,-0.7750000000000004,20.54,0.3,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-13.1,-6.41,20.07,-6.89,-2.535,-0.28500000000000003,-10.565,-6.125,8.735,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.77,-2.04,15.54,-2.3,-0.695,-2.6799999999999997,-0.07500000000000007,0.6399999999999997,2.544999999999998,0.5,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.14,-0.8,-3.12,1.67,1.845,0.10500000000000001,-1.9849999999999999,-0.905,-5.465,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-27.01,-0.99,-51.22,-2.91,-1.285,5.06,-25.725,-6.05,-66.41,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-0.6,0.59,35.07,0.32,-1.98,-7.789999999999999,1.38,8.379999999999999,34.56,0.8,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,48.44,26.18,65.37,0.24,-2.32,-1.28,50.76,27.46,61.150000000000006,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-4.2,-1.79,-12.74,-1.44,-0.61,4.46,-3.5900000000000003,-6.25,-22.735,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-0.74,6.1,-4.03,-0.27,1.095,2.685,-1.835,3.4149999999999996,-8.885000000000002,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-15.19,-20.0,-18.68,-9.48,-8.45,-8.29,-6.74,-11.71,-35.94,0.0,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-7.36,-11.12,-3.07,-0.28,-5.85,-7.8,-1.5100000000000007,-3.3199999999999994,4.029999999999999,0.2222222222222222,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,1.9,-0.71,27.04,-1.3,2.28,-4.5649999999999995,-0.3799999999999999,3.8549999999999995,9.84,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-3.56,-6.09,-5.75,-0.84,-2.95,-4.73,-0.6099999999999999,-1.3599999999999994,0.9199999999999999,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-18.85,4.46,0.48,-4.95,-1.155,0.5149999999999999,-17.695,3.9450000000000003,-13.265,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-8.14,-16.24,-22.74,1.32,-4.34,-11.58,-3.8000000000000007,-4.659999999999998,-7.899999999999999,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-25.76,-34.85,-40.71,0.11,-1.4849999999999999,-9.875,-24.275000000000002,-24.975,-39.255,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.66,-7.34,-15.62,-0.06,0.185,-8.285,-0.845,0.9450000000000003,6.900000000000004,0.375,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-26.39,22.99,71.75,-2.1,-4.13,-5.86,-22.26,28.849999999999998,79.41,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.89,8.06,9.67,0.58,-1.95,-6.1,4.84,14.16,12.36,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-8.07,-7.39,3.18,-4.05,-2.21,-1.865,-5.86,-5.5249999999999995,-6.23,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.44,-9.18,-18.96,-1.33,-2.045,-4.84,0.605,-4.34,-11.440000000000001,0.6,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.87,1.97,24.69,0.62,3.63,-2.49,0.2400000000000002,4.46,-7.559999999999999,0.6666666666666666,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,9.04,7.28,52.0,7.1,2.3,7.185,6.739999999999999,0.09500000000000064,35.65,0.8,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-4.23,-5.05,-3.48,-2.29,-6.65,-12.24,2.42,7.19,18.04,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,8.04,-8.9,15.45,0.15,1.9,-0.71,6.139999999999999,-8.190000000000001,-5.650000000000002,0.7777777777777778,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.83,-4.41,6.87,1.06,-3.395,-7.375,2.565,2.965,10.045,0.7,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-6.4,-15.54,-53.11,0.78,0.9299999999999999,-6.3549999999999995,-7.33,-9.184999999999999,-45.095,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-6.66,-22.42,-15.29,-2.83,,,,,,,,
ADUS,10,7,-3.19,-0.47,21.81,-1.55,0.67,-0.62,-3.86,0.15000000000000002,5.59,0.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,8.68,2.38,-13.73,1.23,3.45,2.315,5.2299999999999995,0.06499999999999995,-36.215,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-7.96,-7.65,87.84,6.23,,,,,,,,
ADXN,10,9,-8.38,-43.03,-43.5,-2.59,-6.01,-7.85,-2.370000000000001,-35.18,-37.59,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-2.97,-4.77,-0.78,0.42,,,,,,,,
AEC,0,0,-15.35,-13.95,-14.55,-3.96,,,,,,,,
AEE,10,10,-3.56,-6.21,-6.06,-1.0,-3.575,-7.195,0.015000000000000124,0.9850000000000003,1.8850000000000007,0.5,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.99,-4.45,5.98,-0.39,1.115,-1.855,-2.105,-2.595,-1.125,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-35.07,5.67,-68.63,-14.0,-2.85,-11.33,-32.22,17.0,-53.97,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-10.45,-39.35,-29.84,-2.48,-11.835,-21.53,1.3850000000000016,-17.82,-0.010000000000001563,0.7,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
