Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABG,10,10,-3.84,-0.79,4.7,0.0,-2.75,-3.0650000000000004,-1.0899999999999999,2.2750000000000004,-0.33999999999999986,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,4.26,42.48,-10.91,0.0,2.03,-2.835,2.23,45.315,-43.959999999999994,0.8,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-1.74,3.3,13.0,0.26,-0.255,-4.065,-1.4849999999999999,7.365,5.984999999999999,0.3,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.13,-8.14,21.67,-0.93,1.61,-7.68,-4.74,-0.46000000000000085,32.19,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-12.26,9.41,17.72,0.0,-2.35,1.95,-9.91,7.46,13.719999999999999,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-6.59,-8.06,-9.3,0.65,-4.3,-6.779999999999999,-2.29,-1.2800000000000011,0.5199999999999996,0.2,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-9.2,-11.87,11.28,0.0,-2.3600000000000003,2.29,-6.839999999999999,-14.16,0.9450000000000003,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.3,-7.33,16.26,0.0,1.545,-2.705,-3.8449999999999998,-4.625,3.8100000000000023,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,0.02,15.86,-34.3,-2.76,-6.845000000000001,7.995,6.865,7.864999999999999,-10.174999999999997,0.875,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-5.3,7.52,5.15,0.0,1.8699999999999999,1.705,-7.17,5.8149999999999995,-6.4399999999999995,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-0.39,12.01,20.42,0.0,-0.16,5.82,-0.23,6.1899999999999995,2.6300000000000026,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-1.89,15.57,-17.46,4.0,-0.745,2.0300000000000002,-1.145,13.54,-30.785,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-5.16,-5.17,14.81,-0.68,-0.37,2.44,-4.79,-7.609999999999999,3.110000000000001,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-5.34,-0.65,-4.56,-2.95,1.21,3.69,-6.55,-4.34,-17.34,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.21,0.13,12.08,0.0,-3.35,-7.47,3.14,7.6,30.71,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-0.18,-2.51,29.46,0.04,-1.665,2.29,1.485,-4.8,17.445,0.6,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-2.59,2.44,27.79,-1.05,-3.64,-3.535,1.0500000000000003,5.975,32.42,0.75,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,3.38,-2.81,78.08,-2.46,,,,,,,,
ACCO,10,10,-4.07,-1.85,4.95,0.0,-2.36,-3.61,-1.7100000000000004,1.7599999999999998,5.42,0.3,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-9.57,-0.62,-24.33,0.0,4.21,5.48,-13.780000000000001,-6.1000000000000005,-42.87,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-5.24,-7.22,-35.36,0.0,-5.325,-5.07,0.08499999999999996,-2.1499999999999995,-37.415,0.5,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.07,-6.8,-11.84,0.39,0.0,-8.28,-1.07,1.4799999999999995,2.92,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-2.57,13.13,16.9,-2.27,-4.75,-1.5299999999999998,2.18,14.66,14.454999999999998,0.75,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,8.28,11.5,29.64,0.0,,,,,,,,
ACGL,9,9,2.34,-0.77,7.05,0.0,1.58,-0.46,0.7599999999999998,-0.31,2.09,0.7777777777777778,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-1.82,13.58,-64.36,-3.57,-2.33,-1.32,0.51,14.9,-73.81,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,2.25,-8.79,12.53,0.43,1.34,0.97,0.9099999999999999,-9.76,1.8599999999999994,0.7777777777777778,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-5.66,-16.92,-0.9,-0.18,-1.81,-11.59,-3.85,-5.330000000000002,9.51,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-7.53,-4.48,29.46,0.28,-5.3,-6.97,-2.2300000000000004,2.4899999999999993,37.64,0.3333333333333333,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,4.13,1.78,-14.93,-0.62,0.65,-4.52,3.48,6.3,-9.62,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.97,-4.67,-9.27,0.43,1.6400000000000001,-0.49,-0.6700000000000002,-4.18,-14.745,0.2,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-6.99,3.5,15.15,0.0,-2.45,-2.06,-4.54,5.5600000000000005,13.05,0.2222222222222222,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,1.73,-1.05,18.06,0.44,1.135,-3.2199999999999998,0.595,2.17,0.8200000000000003,0.8,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-9.79,-23.3,-43.89,2.08,-9.594999999999999,-16.43,-0.19500000000000028,-6.870000000000001,-13.155000000000001,0.5,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-2.18,2.36,-7.17,0.0,-4.49,-10.96,2.31,13.32,19.64,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-11.92,-15.77,-28.85,1.32,-9.165,-18.275,-2.755000000000001,2.504999999999999,-1.4200000000000017,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,6.86,8.15,15.69,-1.89,6.130000000000001,6.47,0.7299999999999995,1.6800000000000006,-4.340000000000002,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-1.46,0.15,13.03,0.0,-0.07,-2.9050000000000002,-1.39,3.055,7.219999999999999,0.1,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-2.03,0.81,6.41,0.0,-3.52,-1.93,1.4900000000000002,2.74,11.75,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-8.51,0.93,45.41,0.0,,,,,,,,
ACON,10,7,5.74,4.88,-14.85,0.0,-4.16,-13.15,9.9,18.03,-13.68,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-5.95,-4.89,-25.35,0.0,-5.609999999999999,-8.195,-0.34000000000000075,3.3050000000000006,-16.6,0.5,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.23,-6.99,-8.54,1.15,-4.609999999999999,-8.195,2.3799999999999994,1.205,-0.7249999999999996,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-6.93,-2.42,29.36,0.0,-3.355,-1.115,-3.5749999999999997,-1.305,21.1,0.2,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-6.67,0.51,28.95,0.0,-1.665,2.29,-5.005,-1.78,16.935,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.62,0.58,18.06,0.0,-0.225,-0.905,1.8450000000000002,1.4849999999999999,4.489999999999998,0.7,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.32,-2.61,-4.27,0.0,1.8699999999999999,0.54,-3.19,-3.15,-6.955,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-21.9,5.94,-47.8,3.88,-0.96,5.76,-20.939999999999998,0.1800000000000006,-63.03,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-4.09,-0.35,32.95,0.0,-1.675,-7.595000000000001,-2.415,7.245000000000001,30.810000000000002,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,48.35,26.1,65.27,0.18,-3.14,-1.17,51.49,27.270000000000003,60.56999999999999,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.8,-0.36,-11.46,0.0,-0.21000000000000002,3.48,-2.59,-3.84,-21.98,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-0.57,7.23,-6.08,0.0,1.02,2.2750000000000004,-1.5899999999999999,4.955,-9.245000000000001,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-4.8,-10.2,-8.72,1.61,-7.99,-7.14,3.1900000000000004,-3.0599999999999996,-22.310000000000002,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-7.49,-11.24,-3.21,-0.42,-4.46,-6.35,-3.0300000000000002,-4.890000000000001,2.12,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,1.46,-1.14,26.48,-1.73,1.855,-4.35,-0.395,3.21,10.690000000000001,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.83,-5.38,-5.04,-0.08,-2.18,-4.11,-0.6499999999999999,-1.2699999999999996,2.1500000000000004,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-15.38,8.91,4.76,-0.9,-0.745,1.405,-14.635000000000002,7.505,-9.535,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-9.94,-17.88,-24.26,-0.67,-5.02,-12.47,-4.92,-5.409999999999998,-8.570000000000002,0.0,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-24.28,-33.55,-39.53,2.11,-0.725,-9.48,-23.555,-24.069999999999997,-38.83,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.25,-6.96,-15.27,0.35,-0.044999999999999984,-7.415,-0.20500000000000002,0.45500000000000007,8.125,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-29.78,13.9,67.79,0.0,-3.79,-1.99,-25.990000000000002,15.89,67.83000000000001,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.3,7.45,9.05,0.0,-2.06,-6.25,4.359999999999999,13.7,11.89,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-3.88,-3.17,7.88,0.33,-1.935,-0.94,-1.9449999999999998,-2.23,-1.589999999999999,0.3,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,3.57,-4.56,-14.84,3.68,-1.355,-3.3200000000000003,4.925,-1.2399999999999993,-8.795,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.24,1.34,23.93,0.0,1.3,-3.37,1.9400000000000002,4.71,-5.640000000000001,0.7777777777777778,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,2.06,1.31,40.8,0.0,-0.8300000000000001,4.470000000000001,2.89,-3.1600000000000006,26.629999999999995,0.7,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-2.5,-3.34,-1.74,-0.53,-5.76,-10.34,3.26,7.0,16.01,0.8888888888888888,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,5.79,-10.79,13.04,-1.94,2.28,-1.17,3.5100000000000002,-9.62,-8.71,0.6666666666666666,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-2.08,-5.61,5.52,-0.14,-2.265,-6.295,0.18500000000000005,0.6849999999999996,8.834999999999999,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-0.85,-12.76,-53.87,0.0,0.12000000000000002,-3.7750000000000004,-0.97,-8.985,-44.66,0.375,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-3.83,-20.06,-12.72,0.12,,,,,,,,
ADUS,10,7,-0.98,1.8,24.59,0.7,0.09,-0.86,-1.07,2.66,13.11,0.14285714285714285,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,5.95,1.0,-15.0,0.0,2.335,1.9100000000000001,3.615,-0.9100000000000001,-36.6,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-12.03,-11.73,79.55,1.54,,,,,,,,
ADXN,10,9,-9.46,-43.7,-44.17,-3.74,-3.04,-4.94,-6.420000000000001,-38.760000000000005,-42.6,0.1111111111111111,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-7.1,-11.95,-2.32,0.0,,,,,,,,
AEC,0,0,-10.08,-12.47,-5.37,0.0,,,,,,,,
AEE,10,10,-2.59,-5.26,-5.11,0.0,-2.73,-6.23,0.14000000000000012,0.9700000000000006,1.4299999999999997,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.33,-3.81,6.69,0.33,0.89,-3.0700000000000003,-1.22,-0.7399999999999998,0.3850000000000007,0.2,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-32.46,9.92,-67.37,-10.54,-2.16,-11.16,-30.3,21.08,-52.43000000000001,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-6.05,-36.37,-26.39,2.31,-8.915,-20.07,2.8649999999999993,-16.299999999999997,1.0399999999999991,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
