Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABLV,10,10,4.26,42.48,-10.91,0.0,2.205,-2.5599999999999996,2.0549999999999997,45.04,-44.03999999999999,0.8,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-2.0,3.03,12.7,0.0,-0.44,-4.065,-1.56,7.095000000000001,5.764999999999999,0.4,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-2.89,-7.91,21.98,-0.67,1.61,-7.68,-4.5,-0.23000000000000043,32.67,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-12.26,9.41,17.72,0.0,-1.57,1.17,-10.69,8.24,13.719999999999999,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-6.59,-8.06,-9.3,0.65,-5.164999999999999,-6.785,-1.4250000000000007,-1.2750000000000004,0.5649999999999995,0.3,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-9.55,-12.21,10.86,-0.38,-2.25,2.315,-7.300000000000001,-14.525,0.27999999999999936,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.34,-8.31,15.03,-1.06,2.145,-2.085,-5.484999999999999,-6.2250000000000005,2.3549999999999986,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-0.24,15.56,-34.47,-3.01,-6.74,6.85,6.5,8.71,-10.594999999999999,0.875,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-5.3,7.52,5.15,0.0,2.125,1.6600000000000001,-7.425,5.859999999999999,-6.305,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-0.39,12.01,20.42,0.0,-1.32,4.58,0.93,7.43,4.010000000000002,0.5555555555555556,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,4.16,4.23,-15.97,0.0,-1.145,2.44,5.305,1.7900000000000005,-29.520000000000003,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-5.44,-5.45,14.47,-0.97,-1.1,2.325,-4.34,-7.775,3.1400000000000006,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-5.34,-0.65,-4.56,-2.95,1.81,3.59,-7.15,-4.24,-17.62,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.21,0.13,12.08,0.0,-4.1,-7.47,3.8899999999999997,7.6,30.189999999999998,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-1.3,-3.61,28.01,-1.09,-1.77,2.315,0.47,-5.925,16.135,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,7.09,12.62,40.49,8.78,-3.085,-3.54,10.175,16.16,45.47,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,9.09,2.56,87.92,2.93,,,,,,,,
ACCO,10,10,-4.07,-1.85,4.95,0.0,-1.835,-4.55,-2.2350000000000003,2.6999999999999997,5.68,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-9.57,-0.62,-24.33,0.0,4.1,5.57,-13.67,-6.19,-42.709999999999994,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-5.24,-7.22,-35.36,0.0,-4.84,-4.415,-0.40000000000000036,-2.8049999999999997,-36.545,0.5,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.07,-6.8,-11.84,0.39,0.0,-8.28,-1.07,1.4799999999999995,2.92,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,5.86,22.91,27.0,6.19,-4.5,-1.45,10.36,24.36,20.725,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,8.28,11.5,29.64,0.0,,,,,,,,
ACGL,9,9,-0.15,-0.08,6.86,0.0,1.7,-0.46,-1.8499999999999999,0.38,2.2700000000000005,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-0.91,14.63,-64.03,-2.68,-3.32,-1.32,2.4099999999999997,15.950000000000001,-73.48,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,3.27,-7.88,13.65,1.43,0.65,0.97,2.62,-8.85,2.9800000000000004,0.7777777777777778,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-5.83,-17.07,-1.08,-0.36,-2.3,-11.59,-3.5300000000000002,-5.48,9.33,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-7.53,-4.48,29.46,0.28,-6.57,-5.84,-0.96,1.3599999999999994,37.64,0.3333333333333333,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,3.87,1.53,-15.14,-0.86,-0.37500000000000006,-5.01,4.245,6.54,-8.98,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.97,-4.67,-9.27,0.43,1.895,-0.49,-0.925,-4.18,-14.64,0.3,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-6.99,3.5,15.15,0.0,-1.82,-2.22,-5.17,5.720000000000001,12.97,0.4444444444444444,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.57,-1.88,16.38,0.0,0.275,-3.7199999999999998,-0.845,1.8399999999999999,-0.7800000000000011,0.4,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-11.38,-24.65,-44.88,0.28,-10.46,-17.049999999999997,-0.9199999999999999,-7.600000000000001,-13.585000000000004,0.2,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-2.18,2.36,-7.17,0.0,-4.19,-10.73,2.0100000000000002,13.09,20.43,0.7777777777777778,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-12.89,-16.69,-29.63,0.21,-10.1,-18.755,-2.790000000000001,2.0649999999999977,-1.6750000000000007,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,6.88,8.17,15.71,-1.88,4.875,6.165,2.005,2.005,-4.27,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-1.46,0.15,13.03,0.0,0.039999999999999994,-3.24,-1.5,3.39,7.1,0.1,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-2.03,0.81,6.41,0.0,-2.74,-0.61,0.7100000000000004,1.42,11.75,0.7777777777777778,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-8.51,0.93,45.41,0.0,,,,,,,,
ACON,10,7,5.74,4.88,-14.85,0.0,-4.28,-13.26,10.02,18.14,-13.549999999999999,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-5.95,-4.89,-25.35,0.0,-6.5649999999999995,-8.195,0.6149999999999993,3.3050000000000006,-16.11,0.6,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-0.89,-5.72,-7.29,2.53,-5.609999999999999,-8.195,4.72,2.4750000000000005,1.3449999999999998,1.0,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-8.59,-3.75,30.56,0.0,-3.335,-1.0899999999999999,-5.255,-2.66,19.689999999999998,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-6.67,0.51,28.95,0.0,-1.77,2.315,-4.9,-1.805,17.075,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.62,0.58,18.06,0.0,-0.215,-0.575,1.8350000000000002,1.1549999999999998,0.8049999999999962,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.32,-2.61,-4.27,0.0,2.125,0.43000000000000005,-3.4450000000000003,-3.04,-6.845,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-30.41,5.63,-49.01,0.0,-1.145,5.095000000000001,-29.265,0.5349999999999993,-63.76,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-4.09,-0.35,32.95,0.0,-2.685,-7.945,-1.4049999999999998,7.595000000000001,31.01,0.4,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,48.22,26.0,65.13,0.1,-3.16,-0.79,51.379999999999995,26.79,60.42999999999999,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.11,-6.08,-11.46,0.0,-0.71,3.64,-1.4,-9.72,-22.14,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-0.57,7.23,-6.08,0.0,0.875,1.9649999999999999,-1.4449999999999998,5.265000000000001,-9.245000000000001,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-4.8,-10.2,-8.72,1.61,-7.99,-7.14,3.1900000000000004,-3.0599999999999996,-22.310000000000002,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-7.49,-10.6,-3.11,0.0,-4.43,-6.4,-3.0600000000000005,-4.199999999999999,2.23,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,2.09,-0.52,27.27,-1.11,1.9100000000000001,-4.05,0.17999999999999972,3.53,11.685,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.17,-4.74,-4.39,0.59,-1.95,-4.11,-0.21999999999999997,-0.6299999999999999,2.8000000000000007,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-18.38,5.71,5.71,0.0,-0.94,1.475,-17.439999999999998,4.234999999999999,-8.844999999999999,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-3.75,-12.24,-19.05,6.16,-5.96,-13.36,2.21,1.1199999999999992,-2.5100000000000016,0.6,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-22.47,-31.96,-38.08,4.55,-0.725,-9.48,-21.744999999999997,-22.48,-37.379999999999995,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.9,-7.56,-15.82,-0.3,-1.16,-8.004999999999999,0.2599999999999999,0.4449999999999994,7.965,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-29.78,13.9,67.79,0.0,-5.5,-3.74,-24.28,17.64,69.4,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,1.78,6.9,8.49,-0.51,-2.06,-6.25,3.84,13.15,11.33,0.7777777777777778,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-3.14,-2.43,8.71,1.09,-1.995,-0.8850000000000001,-1.145,-1.545,-0.9899999999999984,0.4,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,1.39,-6.57,-16.63,1.5,-1.08,-3.8549999999999995,2.4699999999999998,-2.7150000000000007,-10.065,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,2.02,0.15,22.47,-1.18,1.3,-3.15,0.72,3.3,-7.120000000000001,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,2.06,1.31,40.8,0.0,-1.02,5.115,3.08,-3.805,26.384999999999998,0.7,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.73,-4.62,-1.13,0.0,-7.58,-11.21,5.85,6.590000000000001,16.62,0.8888888888888888,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,5.56,-10.99,12.79,-2.15,2.28,-1.17,3.28,-9.82,-9.650000000000002,0.6666666666666666,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-2.45,-5.97,5.12,-0.52,-1.535,-7.115,-0.9150000000000003,1.1450000000000005,6.995,0.5,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-0.85,-12.76,-53.87,0.0,-2.085,-7.709999999999999,1.2349999999999999,-5.050000000000001,-43.199999999999996,0.5,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-2.01,-18.55,-11.07,2.01,,,,,,,,
ADUS,10,7,-1.2,1.58,24.32,0.48,0.09,-0.83,-1.29,2.41,12.84,0.2857142857142857,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,5.95,1.0,-15.0,0.0,1.545,0.865,4.405,0.135,-35.84,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-16.66,-9.32,72.89,0.0,,,,,,,,
ADXN,10,9,-9.46,-43.7,-44.17,-3.74,-3.92,-3.61,-5.540000000000001,-40.09,-41.95,0.2222222222222222,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-7.1,-11.95,-2.32,0.0,,,,,,,,
AEC,0,0,-10.08,-12.47,-5.37,0.0,,,,,,,,
AEE,10,10,-2.32,-5.0,-4.86,0.27,-2.8049999999999997,-6.355,0.4849999999999999,1.3550000000000004,1.4500000000000002,0.8,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.47,-3.94,6.54,0.19,-0.020000000000000004,-2.6500000000000004,-0.44999999999999996,-1.2899999999999996,0.7700000000000005,0.3,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-38.81,-0.4,-70.43,-18.95,-3.2,-11.35,-35.61,10.95,-55.49000000000001,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-7.25,-37.18,-27.33,1.01,-9.89,-20.785,2.6400000000000006,-16.395,0.625,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
