Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPL,10,10,4.4,7.91,11.37,-0.89,1.8650000000000002,0.47000000000000003,2.535,7.44,4.609999999999999,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-2.82,-20.8,34.89,-6.67,,,,,,,,
AAT,10,8,-1.33,-5.4,-11.29,-0.46,-2.885,-4.875,1.5549999999999997,-0.5250000000000004,-3.4399999999999995,0.875,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.26,-7.73,-20.36,-2.69,,,,,,,,
AB,10,8,-1.61,-1.42,0.28,0.11,-4.29,-4.875,2.6799999999999997,3.455,-1.95,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-19.72,-9.4,-33.45,-4.43,-5.86,-12.05,-13.86,2.6500000000000004,-16.720000000000002,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,5.84,5.55,18.83,0.57,-1.58,1.845,7.42,3.705,6.024999999999999,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.48,-5.78,-3.72,-0.28,-0.48,-6.99,0.0,1.21,-3.705,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,0.52,1.05,118.63,3.04,-3.16,3.34,3.68,-2.29,110.935,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.92,-9.99,-4.99,-0.8,-4.57,-4.11,-3.3499999999999996,-5.88,-20.34,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.49,8.04,-6.92,-0.17,-0.48,-6.385,-0.010000000000000009,14.424999999999999,-3.05,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-2.8,-1.76,3.71,-0.94,-2.665,-6.6,-0.1349999999999998,4.84,-1.3050000000000006,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,0.0,35.77,-16.22,-5.1,3.685,-1.85,-3.685,37.620000000000005,-53.69,0.2,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-1.73,3.31,13.01,0.27,-0.935,-6.02,-0.7949999999999999,9.33,4.484999999999999,0.4,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.68,-8.66,20.99,-1.49,0.16,-5.94,-3.8400000000000003,-2.7199999999999998,32.32,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-11.84,4.34,19.06,-0.14,-3.52,-3.94,-8.32,8.28,18.06,0.1111111111111111,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-8.04,-9.48,-10.71,-0.86,-4.61,-7.234999999999999,-3.429999999999999,-2.245000000000001,-0.8200000000000003,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-10.33,-12.96,9.9,-1.17,-2.66,0.275,-7.67,-13.235000000000001,-0.22000000000000064,0.1,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.17,-8.16,15.23,-0.89,3.15,-0.020000000000000018,-6.32,-8.14,2.040000000000001,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-1.37,14.26,-35.22,-4.1,-8.845,3.62,7.4750000000000005,10.64,-8.534999999999997,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,2.82,10.61,9.77,2.1,2.73,2.935,0.08999999999999986,7.674999999999999,-2.035,0.5,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.32,8.35,17.13,-1.3,-2.07,5.45,-0.25,2.8999999999999995,1.0599999999999987,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-2.83,14.46,-18.25,3.0,-1.195,1.845,-1.635,12.615,-31.055,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-9.3,-9.31,9.8,-5.01,-1.195,0.9550000000000001,-8.105,-10.265,-1.174999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-4.06,0.7,-3.27,-1.64,3.12,5.51,-7.18,-4.81,-19.36,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.36,-0.19,12.99,-0.02,-3.55,-8.59,3.19,8.4,32.48,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-2.38,-4.66,26.61,-2.16,-2.395,0.275,0.015000000000000124,-4.9350000000000005,15.004999999999999,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-0.78,4.35,30.17,0.79,-6.095000000000001,-4.445,5.315,8.795,32.715,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,14.23,7.39,96.77,7.77,,,,,,,,
ACCO,10,10,-2.88,-2.88,7.25,-0.59,-4.33,-7.905,1.4500000000000002,5.025,9.01,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-1.8,-1.41,-18.47,1.66,3.4,4.86,-5.2,-6.2700000000000005,-37.55,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-9.87,-9.03,-30.21,0.0,-3.415,-4.26,-6.454999999999999,-4.77,-34.365,0.1,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-0.68,-6.44,-11.5,0.78,0.13,-8.9,-0.81,2.46,3.33,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-15.52,-1.91,1.36,-15.26,-6.99,-5.105,-8.53,3.1950000000000003,-0.15999999999999992,0.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,1.59,2.11,25.62,-3.86,,,,,,,,
ACGL,9,9,0.24,-2.81,4.85,-2.0,0.92,-0.62,-0.68,-2.19,0.3799999999999999,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-1.38,14.08,-64.2,-3.14,-2.41,-1.85,1.0300000000000002,15.93,-72.85000000000001,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,0.23,-10.59,10.3,-1.55,0.88,0.89,-0.65,-11.48,0.14000000000000057,0.2222222222222222,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-6.67,-17.8,-1.96,-1.27,-1.19,-11.88,-5.48,-5.92,9.16,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-7.82,-4.79,29.05,0.2,-9.51,-10.26,1.6899999999999995,5.47,39.91,0.6666666666666666,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,5.89,3.5,-13.49,1.06,-1.1949999999999998,-5.77,7.084999999999999,9.27,-8.06,0.8,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.95,-7.41,-11.88,-2.47,0.88,-1.6099999999999999,-2.83,-5.800000000000001,-16.34,0.1,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-5.04,6.02,12.82,-0.75,-4.57,-3.01,-0.46999999999999975,9.03,11.46,0.4444444444444444,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.37,-3.09,15.62,-1.63,0.64,-3.4000000000000004,-1.01,0.3100000000000005,-2.2150000000000016,0.3,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-12.87,-25.92,-45.81,-1.41,-11.58,-18.795,-1.2899999999999991,-7.125,-12.935000000000002,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-1.03,3.56,-6.08,1.18,-4.43,-10.46,3.3999999999999995,14.020000000000001,18.6,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-17.51,-21.11,-33.37,-5.12,-11.780000000000001,-20.689999999999998,-5.73,-0.4200000000000017,-3.429999999999996,0.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,9.81,11.14,18.89,0.86,7.475,8.040000000000001,2.335000000000001,3.0999999999999996,-1.0749999999999993,0.875,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.78,-0.17,14.76,-0.26,0.785,-1.565,-1.565,1.395,7.725,0.0,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.87,-1.2,7.91,-0.54,-2.57,-2.5,1.6999999999999997,1.3,12.3,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-6.62,0.57,48.41,2.07,,,,,,,,
ACON,10,7,4.1,3.25,-16.17,-1.55,-3.62,-11.85,7.72,15.1,-15.550000000000002,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-4.3,-4.77,-17.21,1.04,-4.390000000000001,-7.115,0.09000000000000075,2.3450000000000006,-7.289999999999999,0.5,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.23,-7.94,-9.48,0.12,-4.0649999999999995,-7.115,0.8349999999999995,-0.8250000000000002,-0.8599999999999994,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-9.21,-4.82,26.18,-2.45,-3.59,-2.455,-5.620000000000001,-2.365,19.895,0.2,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-12.62,-5.9,20.72,-6.38,-2.395,0.275,-10.225,-6.175000000000001,9.114999999999998,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-2.54,-3.78,13.49,-4.03,-1.55,-3.255,-0.99,-0.5249999999999999,1.8000000000000007,0.5,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.43,-1.08,-3.39,1.35,2.12,0.405,-2.5500000000000003,-1.485,-5.7299999999999995,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-23.36,3.95,-48.79,1.93,-1.4849999999999999,5.035,-21.875,-1.085,-63.62,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-1.88,-0.71,33.33,-0.97,-2.03,-8.115,0.1499999999999999,7.405,32.785,0.6,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,48.38,26.13,65.31,0.24,-2.83,-1.76,51.21,27.89,61.370000000000005,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-4.55,-2.15,-13.06,-1.8,-0.7050000000000001,4.640000000000001,-3.8449999999999998,-6.790000000000001,-22.825000000000003,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.03,5.79,-4.32,-0.57,0.9400000000000001,2.175,-1.9700000000000002,3.615,-8.754999999999999,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-12.46,-17.43,-16.07,-6.57,-9.9,-9.78,-2.5600000000000005,-7.65,-31.42,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-7.57,-11.31,-3.29,-0.5,-5.89,-7.59,-1.6800000000000006,-3.7200000000000006,3.5999999999999996,0.2222222222222222,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,2.38,-0.24,27.63,-0.84,3.1500000000000004,-4.0200000000000005,-0.7700000000000005,3.7800000000000002,9.775000000000002,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-3.65,-6.18,-5.84,-0.93,-3.22,-4.91,-0.4299999999999997,-1.2699999999999996,1.37,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-20.01,2.96,-0.96,-6.32,-1.195,0.46,-18.815,2.5,-14.920000000000002,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-8.99,-17.02,-23.46,0.38,-4.06,-12.3,-4.930000000000001,-4.719999999999999,-7.9300000000000015,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-25.4,-34.53,-40.42,0.6,-1.275,-10.25,-24.125,-24.28,-37.64,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.6,-7.29,-15.57,-0.0,0.06,-8.325,-0.6599999999999999,1.0349999999999993,6.920000000000002,0.375,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-26.32,23.12,71.93,-2.0,-4.59,-5.19,-21.73,28.310000000000002,78.93,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.59,7.76,9.36,0.29,-2.74,-6.45,5.33,14.21,12.41,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-7.44,-6.76,3.88,-3.45,-2.395,-1.5799999999999998,-5.045,-5.18,-5.214999999999999,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.13,-8.89,-18.7,-1.02,-2.1149999999999998,-4.93,0.9849999999999999,-3.960000000000001,-11.094999999999999,0.7,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.76,1.86,24.55,0.5,3.98,-2.16,-0.2200000000000002,4.0200000000000005,-8.109999999999996,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,3.25,1.58,43.93,1.29,2.9749999999999996,7.305000000000001,0.27500000000000036,-5.7250000000000005,28.195,0.5,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-3.32,-4.15,-2.57,-1.36,-5.61,-12.44,2.2900000000000005,8.29,19.13,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,9.15,-7.96,16.63,1.2,2.7,-0.24,6.45,-7.72,-5.449999999999999,0.7777777777777778,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-1.32,-4.87,6.34,0.71,-3.685,-7.66,2.365,2.79,9.145,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-7.06,-16.13,-53.44,0.07,1.0,-6.215,-8.059999999999999,-9.915,-45.01,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-5.54,-21.49,-14.28,-1.67,,,,,,,,
ADUS,10,7,-3.14,-0.42,21.88,-1.5,0.55,-1.67,-3.6900000000000004,1.25,4.82,0.14285714285714285,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,6.96,0.76,-15.09,-0.87,3.5549999999999997,2.595,3.4050000000000002,-1.8350000000000002,-37.265,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-9.86,-9.55,83.98,4.05,,,,,,,,
ADXN,10,9,-10.54,-44.37,-44.83,-4.89,-5.46,-7.31,-5.079999999999999,-37.059999999999995,-40.07,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.13,-4.92,-0.94,0.26,,,,,,,,
AEC,0,0,-14.65,-13.24,-13.85,-3.17,,,,,,,,
AEE,10,10,-3.83,-6.47,-6.32,-1.28,-3.96,-7.54,0.1299999999999999,1.0700000000000003,1.92,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.15,-4.6,5.81,-0.5,0.7,-2.55,-1.8499999999999999,-2.05,-0.6450000000000005,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-37.38,1.92,-69.74,-17.05,-3.17,-11.66,-34.21,13.58,-54.769999999999996,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-9.66,-38.82,-29.22,-1.62,-11.780000000000001,-21.71,2.120000000000001,-17.11,0.7200000000000024,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
