Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAT,10,8,2.09,-3.73,-8.73,0.0,-2.605,-5.755,4.695,2.025,-2.380000000000001,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,6.07,-0.09,-11.27,-0.04,,,,,,,,
AB,10,8,0.61,0.22,1.0,0.0,-2.2649999999999997,-2.6449999999999996,2.8749999999999996,2.8649999999999998,-0.8800000000000001,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-7.19,-6.0,-25.25,0.47,1.32,-10.31,-8.51,4.3100000000000005,-6.370000000000001,0.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.24,0.22,14.08,-0.59,0.22,-2.585,0.01999999999999999,2.805,0.3899999999999988,0.5,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.37,-3.75,-4.67,0.0,-1.705,-3.4450000000000003,0.33499999999999996,-0.3049999999999997,-2.8899999999999997,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,15.42,11.43,124.6,2.08,-0.44000000000000006,-3.59,15.86,15.02,113.36999999999999,1.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,4.97,-4.37,-0.87,2.33,-0.4,-1.37,5.37,-3.0,-15.59,0.7142857142857143,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-3.3,3.53,-6.69,-0.34,-2.52,-8.399999999999999,-0.7799999999999998,11.929999999999998,-4.085000000000001,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-11.67,-14.32,-5.95,0.8,-7.665,-7.505,-4.005,-6.815,-2.72,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-8.9,-3.47,-19.63,0.0,-6.0649999999999995,4.705,-2.835000000000001,-8.175,-56.364999999999995,0.1,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.42,5.73,13.54,0.06,0.6649999999999999,-4.535,-0.24499999999999994,10.265,7.774999999999999,0.5,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-2.44,-10.01,19.61,0.16,-1.35,-10.27,-1.0899999999999999,0.2599999999999998,30.259999999999998,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-9.25,-15.87,17.26,0.0,-1.88,-5.72,-7.37,-10.149999999999999,21.18,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-7.31,-16.8,-14.82,0.7,-2.335,-8.17,-4.975,-8.63,-2.120000000000001,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,21.01,5.5,16.55,1.45,-2.335,-2.61,23.345000000000002,8.11,6.845000000000001,1.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-0.47,-10.1,16.83,0.0,0.16,-2.075,-0.63,-8.024999999999999,1.4899999999999984,0.4,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,24.17,26.81,-11.78,6.34,17.625,15.32,6.545000000000002,11.489999999999998,5.854999999999999,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-14.69,0.83,-2.4,-6.15,-0.65,3.23,-14.04,-2.4,-19.54,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.53,4.82,10.62,-0.2,-1.91,1.93,-0.6199999999999999,2.8900000000000006,-4.100000000000001,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,16.99,31.46,-11.37,0.85,0.22,-2.185,16.77,33.645,-25.060000000000002,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-7.14,-10.76,3.75,0.41,-0.5650000000000001,-3.525,-6.574999999999999,-7.234999999999999,-7.445,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-7.78,-4.15,-5.19,0.0,-1.83,-3.11,-5.95,-1.0400000000000005,-12.48,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.58,0.41,7.36,0.0,-3.19,-8.02,3.77,8.43,28.18,1.0,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,1.2,-4.1,26.08,2.05,-2.335,-4.029999999999999,3.535,-0.07000000000000028,15.384999999999998,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,1.57,1.57,34.84,0.0,-0.705,-5.03,2.275,6.6000000000000005,32.435,0.625,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,2.47,-0.68,67.63,0.69,,,,,,,,
ACCO,10,10,-1.65,-3.02,6.92,0.0,-1.375,-3.3600000000000003,-0.2749999999999999,0.3400000000000003,8.435,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,0.58,5.66,-9.83,0.0,-1.08,4.1,1.6600000000000001,1.5600000000000005,-27.759999999999998,0.7777777777777778,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,6.56,17.12,-14.89,0.58,-2.5250000000000004,-6.745,9.085,23.865000000000002,-22.035,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.42,-6.06,-11.13,0.85,-2.33,-10.72,0.9100000000000001,4.660000000000001,4.75,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-3.57,-3.27,13.33,0.0,0.895,-3.9,-4.465,0.6299999999999999,16.355,0.125,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,2.75,15.8,36.26,0.0,,,,,,,,
ACGL,9,9,-1.98,-3.32,4.31,-0.91,-1.17,-0.6,-0.81,-2.7199999999999998,-0.4900000000000002,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-17.62,-32.6,-72.46,0.0,-3.92,-4.8,-13.700000000000001,-27.8,-79.50999999999999,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-1.04,2.74,9.92,-2.19,-0.64,-1.71,-0.4,4.45,-2.9000000000000004,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-2.72,-11.99,-1.29,1.9,-0.81,-7.86,-1.9100000000000001,-4.13,5.4,0.2222222222222222,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,13.13,1.98,60.37,2.49,-4.38,-13.92,17.51,15.9,75.34,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-2.83,3.17,-9.25,0.08,-1.365,-1.3800000000000001,-1.465,4.55,-10.565,0.3,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.59,1.03,-13.28,1.36,-2.035,-1.93,1.4450000000000003,2.96,-17.759999999999998,0.8,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-2.26,-1.52,4.0,-1.14,-0.4,-5.85,-1.8599999999999999,4.33,3.19,0.2222222222222222,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-5.22,-3.24,16.26,-0.74,-2.71,-4.66,-2.51,1.42,-1.1549999999999976,0.3,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,7.97,-9.02,-38.18,4.01,8.34,-2.2800000000000002,-0.3700000000000001,-6.739999999999999,-9.850000000000001,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-3.11,-3.97,-7.77,0.97,2.62,-6.23,-5.73,2.2600000000000002,21.07,0.3333333333333333,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,7.46,-8.49,-30.36,4.88,8.84,-3.55,-1.38,-4.94,-2.030000000000001,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-1.66,5.74,53.62,5.78,-6.205,-1.295,4.545,7.035,23.894999999999996,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.65,1.45,13.66,0.0,-0.76,1.2550000000000001,0.10999999999999999,0.19499999999999984,8.125,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.67,-3.91,5.66,0.0,-0.08,5.98,-1.5899999999999999,-9.89,5.01,0.2222222222222222,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-0.79,-0.67,27.79,0.0,,,,,,,,
ACON,10,7,-14.72,-18.2,-27.62,-12.69,1.17,-10.1,-15.89,-8.1,-26.26,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-1.47,-9.61,-19.57,0.0,-1.61,-7.68,0.14000000000000012,-1.9299999999999997,-6.625,0.5,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,5.99,-2.34,1.77,5.02,-1.8050000000000002,-7.68,7.795,5.34,12.085,0.9,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,3.38,-14.6,22.22,0.0,-3.715,-4.4350000000000005,7.095,-10.165,21.015,0.9,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-7.02,-17.16,15.34,-1.49,-1.3599999999999999,-4.029999999999999,-5.66,-13.13,4.109999999999999,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.98,-2.53,14.3,0.0,-3.05,-2.96,1.0699999999999998,0.43000000000000016,2.0500000000000007,0.7,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.31,-0.88,-7.2,0.0,0.14,4.26,-1.4500000000000002,-5.14,-14.115,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-5.83,-21.14,-51.74,-1.14,1.1,0.325,-6.93,-21.465,-68.11,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.28,0.72,35.52,0.0,-0.825,-5.880000000000001,2.105,6.6000000000000005,35.755,0.9,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,0.86,36.9,64.84,0.19,-7.57,-7.76,8.43,44.66,70.25,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,4.39,0.07,-3.91,4.39,1.845,0.765,2.545,-0.6950000000000001,-18.6,0.7,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-6.64,0.85,-8.41,0.0,-4.335,-3.235,-2.3049999999999997,4.085,-10.935,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-2.65,-19.66,-15.99,0.0,1.79,-6.81,-4.4399999999999995,-12.850000000000001,-27.1,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-0.67,-9.77,0.22,0.56,-2.5,-9.07,1.83,-0.6999999999999993,8.57,0.8888888888888888,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-6.36,-8.63,27.61,-0.08,-2.27,0.31499999999999995,-4.09,-8.945,10.555,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-4.46,-8.52,-7.1,0.0,-3.34,-7.91,-1.12,-0.6099999999999994,0.5700000000000003,0.3333333333333333,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-5.41,9.36,-3.67,0.0,0.22,-3.5549999999999997,-5.63,12.915,-17.36,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,5.48,-3.52,-18.23,4.8,6.88,0.0,-1.3999999999999995,-3.52,-10.84,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,7.01,-23.97,-29.39,-0.08,2.8449999999999998,-7.41,4.165,-16.56,-29.015,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,5.17,2.55,-14.77,1.05,2.735,1.13,2.435,1.42,8.294999999999998,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-0.82,-15.55,86.92,0.0,-2.58,-13.92,1.7600000000000002,-1.6300000000000008,100.6,0.7142857142857143,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-2.44,3.22,10.54,-1.0,-3.14,-9.16,0.7000000000000002,12.38,11.149999999999999,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,1.2,-5.23,7.93,1.54,0.22,-2.585,0.98,-2.6450000000000005,-4.470000000000001,0.6,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-8.11,-9.93,-14.8,0.0,-4.03,-3.6550000000000002,-4.079999999999999,-6.2749999999999995,-10.995000000000001,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-1.67,-2.58,26.75,0.29,-2.77,-1.51,1.1,-1.07,-3.280000000000001,0.6666666666666666,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,15.82,12.81,65.23,0.31,7.415,5.04,8.405000000000001,7.7700000000000005,45.80500000000001,0.9,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.17,-2.93,1.75,0.0,4.83,4.11,-4.66,-7.040000000000001,23.4,0.2222222222222222,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-4.73,-13.11,16.18,0.53,-0.39,-2.29,-4.340000000000001,-10.82,-7.780000000000001,0.3333333333333333,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.56,-4.48,6.83,2.03,-0.575,-5.53,0.014999999999999902,1.0499999999999998,11.0,0.5,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-4.51,-10.11,-52.57,0.0,1.37,0.36,-5.88,-10.469999999999999,-43.165,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-2.48,-20.57,-14.18,0.0,,,,,,,,
ADUS,10,7,-0.02,-2.46,24.24,0.0,-0.04,0.01,0.02,-2.4699999999999998,9.729999999999999,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-2.52,-4.78,-6.69,0.0,-2.105,-4.1899999999999995,-0.41500000000000004,-0.5900000000000007,-38.365,0.5,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-10.54,-15.02,34.62,6.42,,,,,,,,
ADXN,10,9,-2.87,-26.04,-48.16,-0.59,-1.04,-3.26,-1.83,-22.78,-39.0,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-0.58,-3.27,-2.56,0.0,,,,,,,,
AEC,0,0,-9.09,-17.43,-29.27,0.0,,,,,,,,
AEE,10,10,-2.03,-6.37,-7.15,-0.36,-1.31,-6.025,-0.7199999999999998,-0.34499999999999975,0.504999999999999,0.2,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.44,1.0,6.56,0.66,-0.825,1.76,1.265,-0.76,-0.9750000000000005,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,39.87,33.7,-46.94,0.95,-3.21,-10.96,43.08,44.660000000000004,-27.15,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,16.11,-8.65,-14.59,3.54,9.09,-3.55,7.02,-5.1000000000000005,10.095000000000002,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-12.61,-43.78,-34.13,8.77,-3.27,-12.004999999999999,-9.34,-31.775000000000002,-25.160000000000004,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
