Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ACHR,10,9,-5.73,-18.45,-5.57,-2.59,-1.86,-10.8,-3.87,-7.649999999999999,5.4399999999999995,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,13.03,-6.45,64.54,0.88,-3.7,-13.92,16.73,7.47,79.51,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,2.24,1.9,-8.18,-1.67,-0.42500000000000004,-4.585,2.665,6.484999999999999,-8.495,0.8,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.71,-2.86,-12.57,0.11,-1.0,-1.115,-0.71,-1.7449999999999999,-17.15,0.4,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-4.71,1.94,9.58,-1.87,-0.68,-7.64,-4.03,9.58,13.05,0.1111111111111111,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-3.49,-3.27,14.02,-1.78,-2.14,-6.515000000000001,-1.35,3.2450000000000006,-0.45500000000000185,0.4,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-3.62,-13.53,-41.71,4.51,-3.0,-5.66,-0.6200000000000001,-7.869999999999999,-14.759999999999998,0.4,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-2.42,-4.69,-9.91,-2.24,-2.87,-6.4,0.4500000000000002,1.71,13.95,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-4.85,-11.7,-37.64,1.09,-3.0,-6.02,-1.8499999999999996,-5.68,-10.689999999999998,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-1.42,-1.03,41.65,-4.73,-2.2,-2.475,0.7800000000000002,1.445,14.894999999999996,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.95,2.12,12.85,0.8,-0.76,1.2550000000000001,-0.18999999999999995,0.865,7.375,0.4,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.67,-3.91,5.66,-0.61,-1.99,1.84,0.32000000000000006,-5.75,3.87,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-0.79,-0.67,27.79,-0.23,,,,,,,,
ACON,10,7,-3.08,-9.03,-19.23,-4.55,0.65,-10.33,-3.73,1.3000000000000007,-17.87,0.2857142857142857,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-1.47,-9.61,-19.57,0.07,-3.2,-8.785,1.7300000000000002,-0.8249999999999993,-5.6899999999999995,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,1.39,-6.81,-5.19,0.46,-3.2,-8.785,4.59,1.9750000000000005,5.704999999999999,1.0,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,3.38,-14.6,22.22,1.85,-4.13,-6.300000000000001,7.51,-8.299999999999999,21.015,0.9,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-7.5,-22.59,17.83,8.82,-0.165,-6.325,-7.335,-16.265,4.434999999999999,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.98,-2.53,14.3,-0.06,-1.62,-3.1950000000000003,-0.3599999999999999,0.6650000000000005,1.6750000000000007,0.4,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.31,-0.88,-7.2,-0.44,-1.545,2.3,0.23499999999999988,-3.1799999999999997,-11.085,0.5,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-8.3,-7.43,-52.6,-1.41,1.85,-2.775,-10.15,-4.654999999999999,-69.565,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.28,0.72,35.52,-0.71,-0.825,-6.855,2.105,7.575,35.6,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,0.67,40.29,61.73,0.0,-5.86,-7.57,6.53,47.86,67.14,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-0.71,-3.47,-9.74,0.0,3.5149999999999997,-1.65,-4.225,-1.8200000000000003,-23.495,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-6.64,0.85,-8.41,-3.42,-3.915,-3.67,-2.7249999999999996,4.52,-10.635,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-2.65,-19.66,-15.99,-1.78,0.63,-6.81,-3.28,-12.850000000000001,-27.1,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-1.98,-12.48,-2.41,-1.05,-3.81,-10.92,1.83,-1.5600000000000005,7.4399999999999995,0.7777777777777778,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-1.31,-8.64,27.55,-1.48,-2.0100000000000002,-1.4949999999999999,0.7000000000000002,-7.1450000000000005,14.81,0.625,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-4.46,-8.52,-7.1,-0.16,-4.14,-7.91,-0.3200000000000003,-0.6099999999999994,0.5700000000000003,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-1.87,0.96,-3.67,-0.94,1.3150000000000002,-6.695,-3.1850000000000005,7.655,-19.175,0.1,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-7.08,-9.71,-21.97,-0.4,1.17,-4.2,-8.25,-5.510000000000001,-17.32,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-13.99,-23.66,-29.04,-7.21,2.8,-8.855,-16.79,-14.805,-27.4,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.81,0.66,-13.52,3.6,-1.795,-0.38,0.9849999999999999,1.04,10.459999999999997,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-0.82,-15.55,86.92,-6.72,1.89,-13.53,-2.71,-2.0200000000000014,101.8,0.2857142857142857,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-1.78,5.47,13.42,-3.3,-3.97,-9.16,2.1900000000000004,14.629999999999999,14.03,0.6666666666666666,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-1.3,-9.35,9.63,1.79,0.72,-5.115,-2.02,-4.234999999999999,-2.545,0.3,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-8.11,-9.93,-14.8,-4.28,-4.04,-4.359999999999999,-4.069999999999999,-5.57,-10.495000000000001,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.1,-2.16,24.18,-0.37,-0.62,-2.29,1.7200000000000002,0.1299999999999999,-2.330000000000002,0.6666666666666666,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,18.22,12.24,63.21,0.21,9.44,2.62,8.78,9.620000000000001,44.05,0.9,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.17,-2.93,1.75,3.57,-0.32,-0.65,0.49,-2.2800000000000002,23.4,0.5555555555555556,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,2.14,-13.67,11.93,-0.77,1.66,-4.05,0.4800000000000002,-9.620000000000001,-12.030000000000001,0.5555555555555556,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-2.13,-6.63,4.86,-1.29,-2.105,-6.24,-0.02499999999999991,-0.3899999999999997,8.015,0.5,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-4.51,-10.11,-52.57,1.41,-0.155,-0.21499999999999997,-4.3549999999999995,-9.895,-43.89,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-2.4,-18.19,-16.73,-0.32,,,,,,,,
ADUS,10,7,-0.02,-2.46,24.24,-0.84,-0.38,-0.13,0.36,-2.33,8.759999999999998,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-2.52,-4.78,-6.69,-1.61,-0.265,-4.1899999999999995,-2.255,-0.5900000000000007,-36.56,0.2,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-20.15,-21.68,28.24,-10.66,,,,,,,,
ADXN,10,9,-2.58,-40.35,-45.16,1.19,-1.04,-5.99,-1.54,-34.36,-37.54,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-0.58,-3.27,-2.56,0.25,,,,,,,,
AEC,0,0,-9.09,-17.43,-29.27,-3.74,,,,,,,,
AEE,10,10,-2.55,-6.45,-5.93,-1.61,-2.03,-7.015000000000001,-0.52,0.5650000000000004,0.9000000000000004,0.3,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.22,-2.59,7.36,-0.77,-0.11,1.67,-0.11,-4.26,-0.9749999999999988,0.4,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,7.68,48.32,-47.44,-31.57,-4.24,-11.9,11.92,60.22,-26.959999999999997,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-1.27,-13.4,-18.92,3.25,-2.3899999999999997,-5.85,1.1199999999999997,-7.550000000000001,4.585000000000001,0.7,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
