Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABTC,10,8,21.74,14.7,-10.81,-3.51,18.565,18.619999999999997,3.174999999999997,-3.919999999999998,0.04499999999999993,0.75,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-8.63,-1.55,4.96,-1.55,-0.11499999999999999,1.1099999999999999,-8.515,-2.66,-13.754999999999999,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-3.96,-6.73,8.74,-3.19,0.6,3.16,-4.56,-9.89,0.08000000000000007,0.2222222222222222,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,5.56,35.71,-14.29,-1.72,2.56,-2.3200000000000003,2.9999999999999996,38.03,-29.064999999999998,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-7.92,-18.96,1.75,-4.23,2.56,-4.465,-10.48,-14.495000000000001,-13.025,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-15.09,-18.63,-15.91,-2.49,-2.13,-3.45,-12.96,-15.18,-22.259999999999998,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.94,0.85,1.5,-0.07,-1.27,-8.52,2.21,9.37,22.08,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-7.66,-14.23,8.86,-3.71,1.55,-3.8100000000000005,-9.21,-10.42,-2.4700000000000006,0.0,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,10.18,7.11,49.12,-1.17,3.085,-4.8100000000000005,7.095,11.920000000000002,40.69,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-9.31,-9.62,52.91,-5.4,,,,,,,,
ACCO,10,10,0.0,1.43,6.78,-1.85,-1.745,-4.515,1.745,5.944999999999999,11.825,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,0.41,-2.02,-27.61,-1.62,-1.29,-0.83,1.7,-1.19,-38.12,0.8888888888888888,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-4.13,-3.73,-13.27,-1.69,-1.715,-5.165,-2.415,1.435,-24.185,0.1,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-3.74,-7.44,-15.16,-0.98,-2.65,-11.43,-1.0900000000000003,3.9899999999999993,0.40000000000000036,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-6.19,-4.61,2.91,-7.16,1.045,-1.435,-7.235,-3.1750000000000003,7.755,0.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-0.22,-1.26,25.51,-1.64,,,,,,,,
ACGL,9,9,-1.87,-5.91,0.25,0.22,-3.26,-3.07,1.3899999999999997,-2.8400000000000003,0.99,0.6666666666666666,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-29.9,-35.34,-76.56,-11.75,-0.77,-4.98,-29.13,-30.360000000000003,-79.25,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,1.24,-0.73,14.22,-2.93,-1.03,-1.65,2.27,0.9199999999999999,1.6600000000000001,0.7777777777777778,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,9.39,-5.93,13.07,0.35,-1.01,-7.82,10.4,1.8900000000000006,20.45,1.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,5.53,-1.39,47.74,-3.57,-1.46,-11.18,6.99,9.79,64.13,0.8888888888888888,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-6.85,-7.22,-17.2,-3.07,0.745,-7.445,-7.595,0.22500000000000053,-13.544999999999998,0.1,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.76,-2.46,-16.8,-1.09,-4.845,-5.9350000000000005,4.085,3.4750000000000005,-13.415000000000001,0.9,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,6.79,-1.05,11.42,3.66,1.16,-8.75,5.63,7.7,13.02,0.8888888888888888,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-4.58,-6.09,6.1,0.06,-3.07,-9.575,-1.5100000000000002,3.4849999999999994,-5.209999999999999,0.2,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,14.15,-4.1,-29.89,2.32,13.16,1.8599999999999999,0.9900000000000002,-5.959999999999999,-9.219999999999999,0.7,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-2.17,-5.45,-12.01,-1.32,-2.72,-4.48,0.5500000000000003,-0.9699999999999998,13.819999999999999,0.6666666666666666,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,24.45,4.3,-20.6,6.42,14.100000000000001,0.02500000000000001,10.349999999999998,4.2749999999999995,-1.865000000000002,0.9,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-3.23,-1.61,42.1,-0.11,-3.6799999999999997,-3.0,0.44999999999999973,1.39,13.330000000000002,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-2.6,-2.44,7.71,-1.67,-2.6950000000000003,-1.63,0.0950000000000002,-0.81,8.69,0.5,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.41,-1.34,1.59,-0.78,-1.76,1.6,0.3500000000000001,-2.9400000000000004,-1.0999999999999999,0.7777777777777778,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,4.52,-9.95,33.43,-1.9,,,,,,,,
ACON,10,7,15.29,10.53,7.3,11.79,1.1,-12.0,14.19,22.53,7.3,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-10.95,-19.91,-32.13,-4.35,-6.125,-16.049999999999997,-4.824999999999999,-3.860000000000003,-15.980000000000004,0.2,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.54,-10.78,-5.59,-5.17,-5.075,-11.885,2.535,1.1050000000000004,8.68,0.8,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-1.13,-16.64,9.81,-8.04,-3.995,-2.665,2.865,-13.975000000000001,6.175000000000001,0.6,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,21.18,-6.36,27.16,-4.19,0.255,-3.8100000000000005,20.925,-2.55,15.83,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-2.41,-3.96,7.91,0.29,-3.0250000000000004,-5.1,0.6150000000000002,1.1399999999999997,6.45,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-4.85,-4.21,-8.09,-0.46,-1.345,2.105,-3.505,-6.3149999999999995,-14.504999999999999,0.1,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-26.65,-40.52,-62.48,-9.39,2.68,-0.33499999999999996,-29.33,-40.185,-80.36,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.29,1.87,34.27,-0.99,2.66,-4.99,-1.37,6.86,33.010000000000005,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,0.1,39.63,58.03,-0.19,-6.34,-11.59,6.4399999999999995,51.22,63.86,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-0.72,-2.14,-6.8,0.74,2.56,-0.33499999999999996,-3.2800000000000002,-1.8050000000000002,-21.255,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-7.81,-1.83,-3.61,-1.24,-2.3499999999999996,-3.86,-5.46,2.03,-2.175,0.125,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-6.31,-23.85,-30.12,-8.05,-1.43,-10.97,-4.88,-12.88,-25.740000000000002,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.02,-14.5,-9.55,-4.2,-1.78,-10.11,-4.239999999999999,-4.390000000000001,3.2299999999999986,0.0,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-3.92,-12.88,22.44,1.02,1.54,2.105,-5.46,-14.985000000000001,11.385000000000002,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.01,-10.0,-10.89,-0.3,-1.68,-8.3,-0.32999999999999985,-1.6999999999999993,0.8099999999999987,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,24.76,35.74,22.43,6.5,1.83,-4.465,22.93,40.205,7.195,0.9,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,0.32,-4.68,-16.67,-3.02,11.72,9.54,-11.4,-14.219999999999999,-17.96,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-54.31,-61.36,-63.87,-53.04,1.8,-5.555,-56.11,-55.805,-58.68,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,6.41,3.79,-6.76,-1.32,7.115,4.15,-0.7050000000000001,-0.3600000000000003,7.4350000000000005,0.375,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-22.9,-25.19,62.9,-3.81,-0.42,-12.23,-22.479999999999997,-12.96,86.97,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-3.35,5.1,9.42,-0.23,-1.99,-11.25,-1.36,16.35,13.7,0.3333333333333333,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,8.99,1.57,11.49,-1.12,1.5899999999999999,-4.7,7.4,6.2700000000000005,0.08000000000000007,1.0,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.92,-5.8,-11.79,-2.3,-1.565,-5.859999999999999,-0.355,0.05999999999999961,-4.574999999999999,0.4,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-3.48,-6.83,19.93,-2.21,-2.6,-3.68,-0.8799999999999999,-3.15,1.4299999999999997,0.3333333333333333,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,0.8,9.16,44.21,-0.61,4.635,6.335000000000001,-3.835,2.8249999999999993,28.8,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.96,-3.68,-2.83,-0.09,2.51,-5.99,-4.47,2.31,17.490000000000002,0.1111111111111111,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-1.43,-14.65,12.74,-1.12,5.06,2.26,-6.489999999999999,-16.91,-11.58,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-9.82,-14.56,-3.21,-3.06,0.865,-6.075,-10.685,-8.485,1.3250000000000002,0.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,0.28,-7.78,-49.07,-2.47,-0.14,1.41,0.42000000000000004,-9.19,-38.59,0.5,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,3.34,-16.8,-9.75,0.08,,,,,,,,
ADUS,10,7,-3.02,-4.88,18.24,0.6,-1.37,1.07,-1.65,-5.95,5.679999999999998,0.14285714285714285,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,0.27,-0.42,-23.2,1.5,-3.755,-7.17,4.025,6.75,-51.41499999999999,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-18.13,-21.2,32.77,-0.94,,,,,,,,
ADXN,10,9,2.68,-14.81,-42.5,-1.43,5.34,-7.56,-2.6599999999999997,-7.250000000000001,-32.54,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.17,-5.0,-8.98,-3.41,,,,,,,,
AEC,0,0,2.23,-16.59,-12.83,-4.18,,,,,,,,
AEE,10,10,-3.2,-6.92,-11.98,-1.89,-3.125,-8.065,-0.07500000000000018,1.1449999999999996,0.7699999999999996,0.4,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-2.99,-4.79,4.92,-2.23,-1.84,-0.97,-1.1500000000000001,-3.8200000000000003,-1.7400000000000002,0.3,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-10.79,34.95,-52.4,6.4,-1.22,-11.43,-9.569999999999999,46.38,-31.939999999999998,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,15.58,0.99,2.29,-3.2,14.175,1.625,1.4049999999999994,-0.635,17.490000000000002,0.6,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
