Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPL,10,10,1.62,-5.13,4.03,1.37,-0.43999999999999995,9.79,2.06,-14.919999999999998,2.935,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-11.3,15.32,46.27,-5.38,,,,,,,,
AAT,10,8,1.55,-10.27,7.63,0.09,0.66,-6.04,0.89,-4.2299999999999995,0.33999999999999986,0.875,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-5.68,2.55,-24.71,-6.44,,,,,,,,
AB,10,8,-2.49,-4.9,-6.01,-0.25,1.0550000000000002,4.995,-3.5450000000000004,-9.895,-17.75,0.25,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-13.72,0.22,-22.73,-5.56,1.43,3.97,-15.15,-3.75,-1.2199999999999989,0.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,3.01,1.67,23.02,2.91,3.46,9.655000000000001,-0.4500000000000002,-7.985000000000001,3.330000000000002,0.5,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.06,-2.78,5.61,-0.85,-0.06500000000000002,-0.81,0.125,-1.9699999999999998,-3.179999999999999,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,12.76,89.74,164.54,-1.74,2.635,6.69,10.125,83.05,150.35,1.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-19.26,-7.79,11.27,0.59,-1.26,6.39,-18.0,-14.18,5.51,0.0,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.58,-9.25,-10.99,0.54,-1.5699999999999998,2.24,-0.010000000000000231,-11.49,-13.51,0.5,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-0.7,-1.82,17.02,-1.08,-2.52,4.09,1.82,-5.91,8.754999999999999,0.8,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-11.38,-30.85,-32.21,-5.29,0.095,13.09,-11.475000000000001,-43.94,-41.22,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-1.0,1.2,18.98,0.23,-1.4100000000000001,5.13,0.41000000000000014,-3.9299999999999997,7.615000000000002,0.5,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,0.55,28.33,38.5,3.74,2.85,2.39,-2.3,25.939999999999998,31.3,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,8.1,20.81,22.48,0.38,0.75,6.39,7.35,14.419999999999998,24.060000000000002,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-6.64,-0.7,-17.3,-0.1,0.5,-2.49,-7.14,1.7900000000000003,-10.795000000000002,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-7.6,6.56,75.83,-5.95,1.3499999999999999,8.875,-8.95,-2.3150000000000004,68.405,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,2.73,10.87,28.22,2.12,-0.72,11.149999999999999,3.45,-0.27999999999999936,10.350000000000001,0.9,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,0.36,20.36,-55.05,-2.66,-2.105,-12.905,2.465,33.265,-38.199999999999996,0.625,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-12.12,-4.13,27.75,-4.13,-0.59,10.665,-11.53,-14.794999999999998,24.065,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.39,7.37,13.55,0.64,2.64,6.89,-1.2500000000000002,0.4800000000000004,2.9800000000000004,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-15.8,-30.88,-22.49,-2.41,3.3449999999999998,9.530000000000001,-19.145,-40.41,-42.47,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-6.12,-9.47,4.84,-1.39,2.56,8.81,-8.68,-18.28,-13.760000000000002,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,2.99,-10.46,-2.06,0.73,2.84,5.04,0.15000000000000036,-15.5,-5.71,0.5555555555555556,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.31,0.43,19.03,0.24,-3.17,-3.51,3.48,3.94,24.96,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,1.02,18.41,43.6,2.41,2.635,8.97,-1.6149999999999998,9.44,27.310000000000002,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,6.46,43.24,13.11,3.06,0.5,11.844999999999999,5.96,31.395000000000003,10.89,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-0.69,47.69,105.71,1.05,,,,,,,,
ACCO,10,10,0.58,7.07,12.96,2.01,-3.1550000000000002,0.52,3.7350000000000003,6.550000000000001,8.685,0.7,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-2.05,-17.1,-21.02,3.14,0.49,12.6,-2.54,-29.700000000000003,-34.79,0.2222222222222222,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-3.77,6.32,-35.06,-3.95,0.93,16.134999999999998,-4.7,-9.814999999999998,-35.025000000000006,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.11,-1.59,2.66,-0.62,0.19,-0.62,-1.3,-0.9700000000000001,-0.21999999999999975,0.3333333333333333,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,8.38,13.05,18.93,2.06,-3.44,2.55,11.82,10.5,9.709999999999999,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,7.29,-3.79,16.78,-1.03,,,,,,,,
ACGL,9,9,1.6,-1.96,4.13,2.05,-0.48,-2.45,2.08,0.4900000000000002,0.9099999999999997,0.8888888888888888,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-17.86,-68.83,-62.23,-3.27,-1.71,8.36,-16.15,-77.19,-80.75,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-8.3,-17.17,12.67,-4.94,3.51,9.84,-11.81,-27.01,0.5600000000000005,0.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-7.73,17.98,5.83,-1.86,-0.25,7.74,-7.48,10.24,-9.25,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,8.42,17.63,53.88,-2.13,0.75,1.91,7.67,15.719999999999999,57.21,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,0.61,-17.61,-26.68,1.02,1.5350000000000001,1.815,-0.9250000000000002,-19.425,-25.185,0.4,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-2.33,-6.97,-13.28,1.49,-0.375,-2.08,-1.955,-4.89,-16.515,0.1,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,0.59,13.56,-7.76,0.99,0.75,3.55,-0.16000000000000003,10.010000000000002,-18.939999999999998,0.3333333333333333,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,0.85,-7.36,23.1,1.06,1.44,6.48,-0.59,-13.84,8.985000000000003,0.5,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-1.18,1.56,-8.54,-7.18,-1.95,1.23,0.77,0.33000000000000007,-21.715,0.5,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-7.15,-8.36,-12.91,0.06,-0.85,1.82,-6.300000000000001,-10.18,-4.370000000000001,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,1.62,-1.58,28.4,-5.17,0.19,1.23,1.4300000000000002,-2.81,9.644999999999996,0.7,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-3.97,19.31,-2.75,1.61,-1.3199999999999998,12.825,-2.6500000000000004,6.484999999999999,-15.54,0.125,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.85,5.22,20.85,-0.78,-0.175,3.88,-0.675,1.3399999999999999,1.7199999999999989,0.2,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.11,0.07,7.29,0.2,-2.02,9.04,0.9099999999999999,-8.969999999999999,-4.29,0.6666666666666666,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-1.93,4.48,51.54,-1.43,,,,,,,,
ACON,10,7,16.23,0.76,-17.19,-4.33,0.61,10.87,15.620000000000001,-10.11,-36.19,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,5.35,-14.58,-24.33,2.31,-3.01,-1.7349999999999999,8.36,-12.845,-18.695,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.8,2.77,0.11,0.54,-2.6399999999999997,-0.33499999999999996,0.8399999999999996,3.105,4.82,0.6,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,2.45,8.89,37.84,2.42,-1.47,-2.545,3.92,11.435,27.020000000000003,0.8,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,14.74,14.08,20.3,-3.17,2.635,8.97,12.105,5.109999999999999,4.010000000000002,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,2.22,8.24,14.01,0.84,1.4549999999999998,0.32,0.7650000000000003,7.92,3.084999999999999,0.5,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,1.07,2.85,0.64,-0.22,-0.59,10.665,1.6600000000000001,-7.8149999999999995,-3.045,0.8,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,1.42,-26.84,-57.85,3.46,3.3449999999999998,7.109999999999999,-1.9249999999999998,-33.95,-72.415,0.3,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,7.36,31.0,48.0,-0.55,-2.08,6.32,9.440000000000001,24.68,31.354999999999997,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,6.4,4.25,28.32,1.2,-3.15,4.18,9.55,0.07000000000000028,27.11,0.8888888888888888,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,1.95,-3.31,-16.74,-9.17,1.605,7.109999999999999,0.345,-10.42,-29.924999999999997,0.5,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,1.78,2.54,-11.24,0.31,2.02,8.945,-0.24,-6.405,-14.625,0.5,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,0.25,7.72,15.03,1.82,1.63,4.47,-1.38,3.25,12.03,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-0.78,14.95,15.47,0.3,0.86,-0.27999999999999997,-1.6400000000000001,15.229999999999999,16.55,0.1,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,0.23,12.6,3.4,4.05,-0.9550000000000001,14.09,1.185,-1.4900000000000002,6.164999999999999,0.875,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,1.6,-7.46,-1.6,0.03,1.5,-6.51,0.10000000000000009,-0.9500000000000002,-2.76,0.6666666666666666,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-10.19,-15.89,-66.57,-3.65,2.635,8.81,-12.825,-24.700000000000003,-89.13499999999999,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,3.26,9.21,4.47,-3.47,-1.64,-1.2,4.8999999999999995,10.41,-27.200000000000003,0.6,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-9.61,27.38,-26.4,-0.23,-1.1199999999999999,4.425,-8.49,22.955,-36.955,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-3.23,0.1,-10.93,-4.44,-4.54,-6.045,1.31,6.145,5.030000000000001,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,13.11,78.57,202.8,-2.3,-2.24,-3.64,15.35,82.21,196.63000000000002,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,1.7,-4.48,1.14,0.66,1.55,1.83,0.1499999999999999,-6.3100000000000005,-2.8100000000000005,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-3.87,8.82,13.63,1.98,1.44,8.805,-5.3100000000000005,0.015000000000000568,0.4450000000000003,0.3,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,4.15,1.44,-3.42,-0.83,0.04999999999999999,5.285,4.1000000000000005,-3.845,-9.275,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,0.36,6.59,22.04,2.26,2.39,18.66,-2.0300000000000002,-12.07,7.42,0.3333333333333333,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-3.98,11.53,91.82,-1.49,-2.545,7.065,-1.435,4.464999999999999,61.56999999999999,0.3,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.1,-2.5,1.83,-2.5,-3.15,0.94,2.05,-3.44,25.009999999999998,0.6666666666666666,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-0.79,14.6,2.51,3.29,-1.13,7.59,0.33999999999999986,7.01,-4.3,0.7777777777777778,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-2.96,3.28,3.57,0.69,-3.5300000000000002,0.27,0.5700000000000003,3.01,-5.565000000000001,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,3.74,-30.6,-46.19,-6.99,-2.8449999999999998,-1.9300000000000002,6.585,-28.67,-46.309999999999995,1.0,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-2.2,14.51,8.45,-3.19,,,,,,,,
ADUS,10,7,1.0,5.89,27.44,2.75,-0.22,9.84,1.22,-3.95,23.57,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,7.82,-16.75,-6.17,3.86,1.2049999999999998,13.754999999999999,6.615,-30.505,-28.595,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,6.33,-7.17,80.78,0.39,,,,,,,,
ADXN,10,9,-4.2,0.09,-16.3,0.0,-2.08,-2.08,-2.12,2.17,-14.72,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-6.31,-5.43,-2.8,-2.76,,,,,,,,
AEC,0,0,-7.49,-0.71,-4.33,-7.28,,,,,,,,
AEE,10,10,2.11,-0.29,2.53,0.58,2.025,-1.7,0.08499999999999996,1.41,0.1649999999999996,0.5,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.43,4.2,10.16,-0.11,0.905,2.33,-0.47500000000000003,1.87,-0.26500000000000057,0.2,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,3.99,-47.66,-90.87,9.79,-5.18,-3.51,9.17,-44.15,-93.38000000000001,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,6.72,61.66,49.65,-13.97,0.58,8.24,6.14,53.419999999999995,33.084999999999994,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,64.08,48.25,3.05,16.24,-4.904999999999999,1.15,68.985,47.1,-7.565,1.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
