Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAT,10,8,-1.02,-4.99,-10.63,1.46,-2.1550000000000002,-3.26,1.1350000000000002,-1.7300000000000004,-2.9700000000000006,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-4.99,1.42,-9.18,0.0,,,,,,,,
AB,10,8,-4.26,-2.27,-1.87,-0.91,-2.27,-1.48,-1.9899999999999998,-0.79,-8.86,0.0,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-13.13,-3.79,-28.55,-2.23,-4.68,-10.13,-8.450000000000001,6.340000000000001,-15.21,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.87,3.14,13.6,0.61,-3.4450000000000003,1.25,4.315,1.8900000000000001,1.545,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.36,-4.41,-2.63,0.0,-1.405,-5.949999999999999,0.04499999999999993,1.5399999999999991,-1.0799999999999998,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-6.65,-2.73,103.63,-2.02,-5.625,4.2700000000000005,-1.0250000000000004,-7.0,95.045,0.4,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-8.68,-27.41,-2.08,0.0,-4.55,-1.01,-4.13,-26.4,-19.340000000000003,0.14285714285714285,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,0.0,6.34,-7.08,0.0,-1.025,-3.9,1.025,10.24,-4.075,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-3.21,-0.43,4.52,0.0,-4.01,-3.895,0.7999999999999998,3.465,-2.115,0.7,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,7.45,46.85,-8.18,2.23,-3.115,-3.87,10.565000000000001,50.72,-38.46,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,4.66,2.06,7.08,0.0,-1.645,-5.91,6.305,7.970000000000001,-0.8700000000000001,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-7.11,-8.71,27.76,-0.7,-2.65,-8.31,-4.460000000000001,-0.40000000000000036,37.67,0.1111111111111111,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-6.29,16.86,25.74,2.05,-1.45,-0.31,-4.84,17.169999999999998,24.0,0.2222222222222222,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-9.9,-10.08,-9.21,0.21,-4.245,-6.225,-5.655,-3.8550000000000004,-1.3200000000000003,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-6.58,-12.9,21.18,0.37,-5.425,0.195,-1.1550000000000002,-13.095,12.235,0.3,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-5.47,-7.97,16.13,0.44,-3.245,-4.365,-2.2249999999999996,-3.6049999999999995,4.029999999999998,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,2.0,11.34,-36.63,-2.04,-5.01,10.17,7.01,1.17,-15.550000000000004,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-5.3,7.52,5.15,0.88,-1.5,0.15500000000000003,-3.8,7.364999999999999,-8.135,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-0.58,11.79,20.19,0.0,-4.91,4.47,4.33,7.319999999999999,4.410000000000002,0.8888888888888888,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,6.24,6.32,-14.29,4.07,-3.0700000000000003,1.25,9.31,5.07,-26.345,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,0.24,-5.25,19.18,-3.01,-2.99,1.36,3.2300000000000004,-6.61,8.815,0.9,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-2.46,11.49,1.17,0.0,3.46,6.34,-5.92,5.15,-9.41,0.2222222222222222,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.33,-0.03,14.22,0.0,-2.31,-5.76,1.98,5.7299999999999995,28.66,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-0.18,-1.44,32.62,0.5,-5.005,0.195,4.825,-1.635,22.529999999999998,0.9,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-6.33,-2.37,21.71,-1.07,-3.375,-4.675,-2.955,2.3049999999999997,26.135,0.375,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-4.38,-8.07,62.73,-1.5,,,,,,,,
ACCO,10,10,-2.3,-1.85,7.07,0.0,-3.64,-3.785,1.3400000000000003,1.935,7.82,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-2.8,0.0,-18.88,0.0,-2.55,1.43,-0.25,-1.43,-37.26,0.4444444444444444,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,2.52,0.38,-30.07,1.34,-1.755,1.165,4.275,-0.785,-32.43,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-3.08,-7.22,-12.77,-0.74,-3.47,-5.76,0.3900000000000001,-1.46,2.700000000000001,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,8.34,25.78,29.06,9.14,-6.175,-3.01,14.515,28.79,21.994999999999997,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,15.22,17.66,33.51,0.0,,,,,,,,
ACGL,9,9,-3.75,-1.23,5.44,0.0,-0.77,0.09,-2.98,-1.32,0.3600000000000003,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-11.48,-10.74,-66.36,0.0,-3.8,-3.12,-7.680000000000001,-7.62,-76.51,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,1.76,-5.34,16.37,0.94,0.48,2.51,1.28,-7.85,4.600000000000001,0.5555555555555556,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-5.25,-22.38,6.5,-3.05,-1.13,-9.7,-4.12,-12.68,13.35,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-17.55,-3.45,26.81,-0.85,-6.19,-5.04,-11.36,1.5899999999999999,34.19,0.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-4.3,-3.15,-22.06,-0.58,-3.31,-5.78,-0.9899999999999998,2.6300000000000003,-13.924999999999999,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-2.1,-4.98,-10.54,0.0,-1.3599999999999999,-0.66,-0.7400000000000002,-4.32,-16.18,0.4,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-5.8,5.34,22.12,0.0,-2.64,-3.56,-3.1599999999999997,8.9,22.71,0.4444444444444444,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-1.02,-2.33,15.85,0.61,-2.6550000000000002,-4.85,1.6350000000000002,2.5199999999999996,-1.9350000000000005,0.7,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-6.35,-24.65,-40.17,-4.99,-3.62,-17.509999999999998,-2.7299999999999995,-7.140000000000001,-15.020000000000003,0.2,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-4.94,4.08,-8.71,0.0,-0.24,-7.29,-4.7,11.370000000000001,16.55,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-8.6,-16.2,-27.58,-5.5,-3.9050000000000002,-17.65,-4.694999999999999,1.4499999999999993,-3.5899999999999963,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,1.0,5.65,10.75,2.54,-2.25,0.755,3.25,4.8950000000000005,-7.75,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.64,1.04,14.35,0.0,-0.5549999999999999,-2.075,-0.08500000000000008,3.115,8.075,0.5,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-2.28,1.69,7.99,0.0,-1.72,-2.9,-0.5599999999999998,4.59,13.39,0.4444444444444444,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-3.37,-0.56,47.35,0.0,,,,,,,,
ACON,10,7,13.54,12.07,-19.0,0.0,-9.22,-13.33,22.759999999999998,25.4,-18.22,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-4.1,-3.9,-24.75,0.0,-5.6,-6.585,1.5,2.685,-16.185,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-5.05,-8.09,-12.9,0.0,-5.45,-6.4,0.40000000000000036,-1.6899999999999995,-5.085000000000001,0.6,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-10.59,-8.9,21.74,0.0,-5.390000000000001,-2.89,-5.199999999999999,-6.01,10.474999999999998,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-8.43,5.43,31.78,-2.48,-4.67,0.195,-3.76,5.234999999999999,21.69,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.16,0.1,17.61,0.0,-2.015,-0.66,1.8550000000000002,0.76,1.3449999999999989,0.8,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-2.2,-3.48,-5.13,-2.84,-0.12,-2.035,-2.08,-1.4449999999999998,-8.64,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-25.2,13.53,-45.2,3.46,-3.555,6.07,-21.645,7.459999999999999,-58.55500000000001,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-3.85,1.9,33.51,0.0,-3.045,-8.825,-0.8050000000000002,10.725,29.544999999999998,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,49.42,31.03,73.54,0.19,-3.21,-0.43,52.63,31.46,68.59,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.41,-5.41,-10.83,0.0,-2.385,3.555,0.9749999999999999,-8.965,-21.625,0.9,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.58,8.48,-4.96,0.0,0.8400000000000001,2.9149999999999996,-2.42,5.565000000000001,-7.675,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-7.86,-9.33,-5.03,0.0,-7.08,-9.47,-0.7800000000000002,0.14000000000000057,-22.290000000000003,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.77,-9.91,-2.36,0.0,-3.51,-5.24,-3.26,-4.67,0.9700000000000002,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-3.25,-4.67,26.39,2.23,-1.52,-7.76,-1.73,3.09,12.510000000000002,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.19,-5.43,-6.33,-0.28,-1.71,-2.43,-0.48,-2.9999999999999996,1.1899999999999995,0.3333333333333333,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-21.32,1.9,1.9,0.0,-4.145,-0.505,-17.175,2.405,-10.135,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-2.26,-9.72,-18.86,-3.03,-2.08,-8.72,-0.17999999999999972,-1.0,-5.6899999999999995,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-0.55,-18.71,-24.71,-0.02,-6.61,-9.475,6.0600000000000005,-9.235000000000001,-23.465,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.75,-3.3,-11.78,-2.69,-1.115,-6.58,2.865,3.2800000000000002,9.88,0.875,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-26.43,13.69,64.43,0.0,-8.8,-4.04,-17.63,17.73,68.66000000000001,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,3.47,9.23,9.11,0.96,-0.06,-4.6,3.5300000000000002,13.83,11.69,0.6666666666666666,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-4.05,-1.91,12.42,0.0,-2.875,-2.775,-1.1749999999999998,0.865,3.164999999999999,0.3,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.69,3.33,-14.26,0.0,-2.11,-1.19,0.41999999999999993,4.52,-7.975,0.5,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-3.02,-2.53,19.02,0.36,-2.44,-5.03,-0.5800000000000001,2.5000000000000004,-10.04,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-2.31,-3.03,34.77,-1.98,-4.87,-0.955,2.56,-2.0749999999999997,18.250000000000004,0.6,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-0.17,-2.53,2.93,0.0,-5.04,-10.41,4.87,7.880000000000001,18.46,0.6666666666666666,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-0.39,-15.86,9.38,2.19,-2.78,-3.76,2.3899999999999997,-12.1,-7.619999999999999,0.8888888888888888,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-6.13,-3.56,4.91,0.0,-2.945,-8.04,-3.185,4.479999999999999,7.945,0.2,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,2.11,-10.16,-52.49,-3.85,1.575,-5.43,0.5349999999999999,-4.73,-43.545,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-6.7,-24.45,-10.77,-1.78,,,,,,,,
ADUS,10,7,0.15,1.14,27.5,1.58,0.11,-2.39,0.039999999999999994,3.5300000000000002,12.93,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,4.39,7.14,-15.04,0.0,-3.005,-2.565,7.395,9.705,-30.439999999999998,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-12.27,-4.55,82.0,0.0,,,,,,,,
ADXN,10,9,-4.11,-41.18,-45.74,0.29,-5.28,-3.56,1.17,-37.62,-43.7,0.5555555555555556,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-4.06,-6.97,-1.03,0.0,,,,,,,,
AEC,0,0,-6.82,-12.2,2.99,0.0,,,,,,,,
AEE,10,10,-0.06,-2.49,-2.38,1.44,-0.805,-4.275,0.7450000000000001,1.7850000000000001,2.075,0.7,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.66,-3.2,4.85,0.22,-1.545,-0.38,0.8849999999999999,-2.8200000000000003,-1.2100000000000009,0.6,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,5.26,81.82,-48.32,10.0,-3.86,-9.19,9.12,91.00999999999999,-36.57,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,0.28,-29.85,-20.25,-8.65,-3.255,-18.605,3.535,-11.245000000000001,3.5649999999999977,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-20.36,-0.45,-16.79,0.0,-3.975,-10.2,-16.384999999999998,9.75,-10.729999999999999,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
