Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AB,10,8,-1.24,-3.23,-6.56,-0.26,-2.23,4.12,0.99,-7.35,-17.83,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-6.77,-4.1,-23.28,-2.51,1.25,0.37,-8.02,-4.47,-2.8000000000000007,0.2222222222222222,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,5.88,4.84,25.09,-0.18,4.720000000000001,12.719999999999999,1.1599999999999993,-7.879999999999999,3.285,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-3.54,-4.05,1.71,-0.63,-4.9399999999999995,-2.115,1.3999999999999995,-1.9349999999999996,-2.4400000000000004,0.8,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,5.97,102.88,154.38,-3.21,6.35,13.969999999999999,-0.3799999999999999,88.91,128.905,0.4,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-4.89,-6.0,13.44,-1.55,0.97,13.97,-5.859999999999999,-19.97,4.0,0.0,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-2.29,-11.62,-14.09,-1.07,1.3199999999999998,5.175,-3.61,-16.794999999999998,-17.105,0.1,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,1.46,-4.35,16.85,0.14,-2.615,2.085,4.075,-6.435,8.775000000000002,0.9,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,38.49,2.42,-8.41,2.15,-2.875,22.48,41.365,-20.060000000000002,-24.919999999999998,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-2.37,-0.06,18.79,-0.51,-0.69,3.645,-1.6800000000000002,-3.705,3.174999999999999,0.4,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,0.11,32.33,36.72,-0.5,0.66,2.15,-0.55,30.18,33.21,0.4444444444444444,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,22.38,41.21,32.8,-0.93,2.55,11.08,19.83,30.130000000000003,25.339999999999996,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-3.8,0.4,-12.46,-2.13,-0.8400000000000001,-4.58,-2.96,4.98,-5.885000000000001,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,4.39,19.84,99.49,-1.15,5.13,13.969999999999999,-0.7400000000000002,5.870000000000001,83.86999999999999,0.5,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,3.3,14.29,30.05,0.44,1.58,14.594999999999999,1.7199999999999998,-0.3049999999999997,11.620000000000001,0.7,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,16.26,39.51,-48.89,7.72,6.765000000000001,-9.09,9.495000000000001,48.599999999999994,-30.09,0.75,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-12.03,-8.59,36.01,-9.3,-0.8300000000000001,13.780000000000001,-11.2,-22.37,31.064999999999998,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,4.91,10.97,9.95,-3.51,4.18,15.93,0.7300000000000004,-4.959999999999999,-1.9100000000000001,0.5555555555555556,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-6.2,-23.74,-18.19,-3.9,4.720000000000001,12.719999999999999,-10.920000000000002,-36.459999999999994,-39.995000000000005,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-3.87,-10.01,-2.63,-3.07,4.720000000000001,12.719999999999999,-8.59,-22.729999999999997,-23.49,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,6.57,-11.84,2.48,-0.77,5.49,6.44,1.08,-18.28,-5.75,0.7777777777777778,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.23,0.12,20.84,0.03,-2.76,-1.75,2.9899999999999998,1.87,23.17,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,4.42,18.73,41.46,-1.91,4.4,12.085,0.019999999999999574,6.645,19.34,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-0.66,41.54,8.5,-3.71,-0.345,14.315000000000001,-0.31500000000000006,27.224999999999998,8.165,0.5,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,4.56,39.25,112.8,3.29,,,,,,,,
ACCO,10,10,-2.58,3.41,11.34,-2.09,-3.24,0.475,0.6600000000000001,2.935,7.08,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,1.26,-25.59,-22.72,-0.78,-1.49,16.49,2.75,-42.08,-33.7,0.8888888888888888,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-17.49,-14.23,-44.0,-7.66,0.45499999999999996,9.745000000000001,-17.944999999999997,-23.975,-40.245,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-3.63,0.17,2.49,-0.25,-0.8,-1.1,-2.83,1.27,-4.46,0.1111111111111111,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,11.68,7.64,18.88,-2.79,6.225,12.83,5.455,-5.19,2.9049999999999994,0.875,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,4.46,-8.25,12.7,0.65,,,,,,,,
ACGL,9,9,1.23,0.62,2.48,0.72,-0.42,-1.86,1.65,2.48,-1.9899999999999998,0.7777777777777778,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,14.77,-60.05,-52.72,-4.17,-0.66,9.49,15.43,-69.53999999999999,-69.41,1.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-10.06,-21.8,12.99,-0.6,1.43,9.45,-11.49,-31.25,-2.1799999999999997,0.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-13.78,16.02,3.97,-6.87,-3.59,4.85,-10.19,11.17,-6.309999999999999,0.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,13.45,30.35,79.97,-3.58,1.03,0.85,12.42,29.5,80.96,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-4.07,-18.53,-30.23,-1.86,-3.045,-0.07000000000000006,-1.0250000000000004,-18.46,-25.895,0.4,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-4.92,-6.64,-15.17,-1.79,-0.585,-2.1350000000000002,-4.335,-4.504999999999999,-18.985,0.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-2.53,10.35,-13.32,-2.91,3.63,6.84,-6.16,3.51,-26.759999999999998,0.2222222222222222,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-3.5,-5.36,19.72,-0.37,0.88,10.094999999999999,-4.38,-15.454999999999998,5.299999999999997,0.2,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-13.21,-12.55,-17.0,-1.3,-11.01,-9.985,-2.200000000000001,-2.5650000000000013,-20.455,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,2.67,-3.2,-8.62,0.42,-3.07,-8.63,5.74,5.430000000000001,-3.4799999999999995,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-4.91,-13.75,7.83,-0.5,-8.86,-7.4399999999999995,3.9499999999999993,-6.3100000000000005,0.01499999999999968,1.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,4.34,32.94,3.91,1.67,-0.105,15.14,4.445,17.799999999999997,-12.71,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-3.01,3.97,17.24,-0.47,-4.39,1.5650000000000002,1.38,2.4050000000000002,3.6999999999999993,0.9,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,2.23,-0.66,7.06,-1.24,-9.23,-0.08,11.46,-0.5800000000000001,5.8,1.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,5.45,15.19,54.5,2.36,,,,,,,,
ACON,10,7,11.29,4.75,-16.27,-3.57,-4.71,14.29,16.0,-9.54,-23.52,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,3.61,-16.4,-26.63,-1.01,-2.195,-0.015,5.805,-16.384999999999998,-20.34,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.21,1.86,-3.02,-0.96,-1.1,0.29000000000000004,-1.1099999999999999,1.57,2.11,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,6.74,11.3,38.08,-2.87,2.535,-2.355,4.205,13.655000000000001,25.189999999999998,1.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,21.62,33.92,27.84,-5.86,5.18,12.085,16.44,21.835,5.719999999999999,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.67,8.03,13.83,-0.53,-0.755,-1.705,0.08499999999999996,9.735,5.555,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.85,-1.2,-1.63,-0.77,-2.295,13.780000000000001,0.44499999999999984,-14.98,-6.575,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,22.04,-5.93,-52.59,12.26,5.025,12.719999999999999,17.015,-18.65,-73.85000000000001,0.9,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,3.41,36.91,48.25,2.92,-2.225,5.08,5.635,31.83,32.989999999999995,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-7.59,-4.22,23.42,-1.48,-1.42,2.22,-6.17,-6.4399999999999995,15.830000000000002,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-3.38,-2.72,-24.34,-0.69,5.13,11.085,-8.51,-13.805000000000001,-40.86,0.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-2.09,0.7,-13.65,-0.95,-0.46,4.01,-1.63,-3.3099999999999996,-15.88,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,10.22,14.53,18.84,-0.49,3.4,3.51,6.82,11.02,18.04,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-2.13,12.34,11.08,-3.0,-0.024999999999999998,-0.29500000000000004,-2.105,12.635,12.31,0.2,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,0.89,24.98,7.71,0.13,-3.04,17.825,3.93,7.155000000000001,8.34,0.75,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.73,-7.05,-1.29,0.24,-0.15,-5.51,-0.58,-1.54,-1.32,0.0,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-5.99,-20.4,-69.53,-5.09,5.025,12.719999999999999,-11.015,-33.12,-95.55000000000001,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-5.77,-0.9,2.37,-1.71,-7.59,-2.14,1.8200000000000003,1.2400000000000002,-17.32,0.6,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-8.14,35.72,-24.89,0.28,-0.17500000000000004,5.885,-7.965000000000001,29.835,-32.35,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.84,-2.26,-5.04,1.26,-2.7649999999999997,-9.575,1.9249999999999998,7.3149999999999995,13.785,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,28.13,108.33,139.36,-2.26,-0.51,-2.75,28.64,111.08,140.66000000000003,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,4.4,-4.17,7.9,3.65,1.85,2.73,2.5500000000000003,-6.9,1.0100000000000007,0.7777777777777778,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,4.29,17.11,14.64,-2.31,3.6950000000000003,9.655000000000001,0.5949999999999998,7.454999999999998,1.615000000000002,0.6,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-2.9,-5.81,-5.58,-0.91,-0.48,-0.4,-2.42,-5.409999999999999,-7.865,0.2,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.67,15.51,27.25,1.27,-1.45,27.14,3.12,-11.63,12.18,0.7777777777777778,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,5.15,17.18,84.24,0.9,8.6,13.34,-3.4499999999999993,3.84,51.529999999999994,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-3.19,-3.92,-3.03,-3.51,-6.02,-5.71,2.8299999999999996,1.79,19.83,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-1.64,24.69,4.15,0.97,-0.54,19.98,-1.0999999999999999,4.710000000000001,-3.5599999999999996,0.4444444444444444,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-1.41,6.74,5.52,-0.34,-2.17,-0.36,0.76,7.1000000000000005,-0.1850000000000005,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-2.71,-24.87,-45.74,-1.98,-7.175000000000001,-4.625,4.465000000000001,-20.245,-42.435,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-10.35,5.43,3.55,-2.31,,,,,,,,
ADUS,10,7,2.43,8.12,28.47,0.21,-1.01,8.95,3.4400000000000004,-0.8300000000000001,18.5,0.8571428571428571,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,1.41,-8.06,-6.78,-1.92,2.75,20.035,-1.34,-28.095,-34.585,0.4,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-0.96,-30.63,91.39,1.77,,,,,,,,
ADXN,10,9,-2.52,-1.44,-14.45,-3.01,-0.3,-5.7,-2.22,4.26,-14.7,0.3333333333333333,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-13.3,-11.1,-3.19,-4.44,,,,,,,,
AEC,0,0,0.12,-11.71,1.52,-0.57,,,,,,,,
AEE,10,10,0.56,-2.04,0.96,0.43,-0.12,-3.385,0.68,1.3449999999999998,0.72,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-3.56,-1.25,5.43,-2.52,-3.24,0.41500000000000004,-0.31999999999999984,-1.665,-1.3950000000000005,0.3,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,19.66,-36.47,-87.84,1.94,-2.83,-1.75,22.490000000000002,-34.72,-89.24000000000001,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-16.52,10.03,25.0,-4.66,-9.99,-2.96,-6.529999999999999,12.989999999999998,17.185,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,35.47,44.09,-3.35,-3.35,-2.715,0.3400000000000001,38.185,43.75,-14.09,1.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
