Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABSI,10,10,-7.05,-12.99,14.86,1.26,-3.1500000000000004,-1.655,-3.8999999999999995,-11.335,3.7399999999999984,0.3,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.73,-7.26,12.96,0.32,2.0,-0.79,-4.73,-6.47,-0.7999999999999989,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,0.12,14.33,-34.99,1.88,-6.405,-0.5299999999999999,6.525,14.86,-8.560000000000002,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,3.73,14.88,21.93,-2.8,0.835,2.325,2.895,12.555,10.3,0.9,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.32,7.22,15.03,-0.2,-2.66,6.31,0.3400000000000003,0.9100000000000001,-1.040000000000001,0.5555555555555556,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,11.34,27.07,-16.28,0.93,-0.5399999999999999,0.7150000000000001,11.879999999999999,26.355,-29.735,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-14.42,-15.32,4.85,-4.15,-1.205,-1.0150000000000001,-13.215,-14.305,-6.994999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-4.26,0.99,-5.44,-1.29,-1.06,1.15,-3.1999999999999997,-0.15999999999999992,-15.190000000000001,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.17,0.09,9.41,-0.01,-2.24,-8.55,2.0700000000000003,8.64,28.95,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-0.51,-5.07,31.52,2.91,-2.575,-1.655,2.0650000000000004,-3.415,19.675,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-1.29,6.39,27.67,0.26,-4.105,-4.12,2.8150000000000004,10.51,30.395000000000003,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-6.45,1.75,76.83,-2.68,,,,,,,,
ACCO,10,10,-0.23,0.47,7.32,0.0,-2.83,-4.685,2.6,5.154999999999999,10.02,0.7,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-3.78,-5.29,-18.27,-3.01,1.33,7.34,-5.109999999999999,-12.629999999999999,-31.490000000000002,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-11.68,-8.33,-26.22,-0.21,-5.859999999999999,-5.8,-5.82,-2.5300000000000002,-32.015,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.54,-5.58,-12.0,-0.35,0.0,-7.86,-1.54,2.2800000000000002,4.100000000000001,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-5.14,3.55,16.62,6.41,-2.315,-4.77,-2.8249999999999997,8.32,14.690000000000001,0.25,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,9.4,6.67,25.94,2.36,,,,,,,,
ACGL,9,9,0.89,-0.86,4.74,-0.07,0.92,0.29,-0.030000000000000027,-1.15,0.9000000000000004,0.4444444444444444,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.0,0.0,-65.15,-3.6,-1.36,-3.07,1.36,3.07,-72.0,0.7777777777777778,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.11,-6.13,12.69,2.85,1.02,1.39,-1.1300000000000001,-7.52,4.25,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-5.09,-18.31,-4.04,-4.57,-1.01,-10.62,-4.08,-7.6899999999999995,7.180000000000001,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-1.59,-1.07,33.69,1.37,-7.86,-12.18,6.2700000000000005,11.11,42.459999999999994,0.6666666666666666,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,5.99,2.95,-16.71,-2.18,-1.115,-5.205,7.105,8.155000000000001,-11.085,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.18,-2.86,-13.07,0.44,0.595,0.015,-1.775,-2.875,-16.53,0.2,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-3.99,4.74,11.81,-1.12,-7.25,-4.1,3.26,8.84,12.41,0.5555555555555556,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.73,-1.06,13.36,0.57,-0.285,-3.82,-0.445,2.76,0.125,0.4,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-10.22,-28.01,-41.33,-1.23,-9.795,-22.049999999999997,-0.4250000000000007,-5.960000000000004,-14.325,0.5,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-1.89,0.95,-11.62,-2.1,-1.07,-9.55,-0.8199999999999998,10.5,13.88,0.4444444444444444,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-12.2,-24.31,-28.91,1.38,-11.19,-22.71,-1.0099999999999998,-1.5999999999999979,-1.9050000000000011,0.3,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,7.87,11.57,14.57,-1.94,2.575,5.345,5.295,6.2250000000000005,-4.59,0.875,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.39,0.28,13.62,-1.21,0.05499999999999999,-2.925,0.335,3.205,8.18,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.19,-1.45,8.99,0.27,-1.02,-1.3,-0.16999999999999993,-0.1499999999999999,13.600000000000001,0.4444444444444444,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-8.0,-4.98,39.77,-4.55,,,,,,,,
ACON,10,7,5.37,-7.94,-13.27,-2.67,-2.73,-8.66,8.1,0.7199999999999998,-13.68,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-3.55,-8.2,-16.37,-0.89,-5.45,-6.865,1.9000000000000004,-1.334999999999999,-4.335000000000001,0.9,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.7,-6.28,-11.27,0.0,-4.8,-6.865,2.0999999999999996,0.585,-0.36499999999999844,1.0,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-4.32,-10.14,22.58,-3.71,-3.915,-2.4450000000000003,-0.40500000000000025,-7.695,15.389999999999999,0.4,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-14.57,-17.07,14.09,-7.1,-2.085,-1.655,-12.485,-15.415000000000001,2.245000000000001,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.25,-1.71,13.45,-1.11,-1.1400000000000001,-1.275,-0.10999999999999988,-0.43500000000000005,1.2100000000000009,0.4,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.44,-2.99,-2.99,-0.44,-0.645,0.8699999999999999,0.20500000000000002,-3.8600000000000003,-4.46,0.5,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-20.84,0.75,-50.87,1.39,-1.4649999999999999,5.465,-19.375,-4.715,-65.72999999999999,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,0.19,0.08,39.42,1.27,-1.62,-7.195,1.81,7.275,40.660000000000004,0.8,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,41.38,36.75,66.19,-0.1,-6.6,-2.78,47.980000000000004,39.53,66.44,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.13,-16.36,-10.39,1.85,0.64,3.0549999999999997,-2.77,-19.415,-20.75,0.2,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.4,7.18,-4.51,-0.34,-0.5700000000000001,-0.385,-0.8299999999999998,7.5649999999999995,-7.225,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-3.06,-17.23,-9.69,6.73,-5.16,-6.87,2.1,-10.36,-28.839999999999996,0.7142857142857143,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.17,-11.36,-4.17,0.17,-6.1,-9.3,-0.07000000000000028,-2.0599999999999987,5.26,0.4444444444444444,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-1.71,-1.39,20.83,-2.82,0.53,-3.795,-2.24,2.4050000000000002,9.519999999999998,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-5.63,-8.1,-8.34,-2.24,-4.8,-7.27,-0.8300000000000001,-0.8300000000000001,1.4299999999999997,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-13.93,-4.55,5.39,-3.67,-1.075,-1.0150000000000001,-12.855,-3.5349999999999997,-8.105,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-6.79,-15.84,-21.48,0.28,-2.83,-12.49,-3.96,-3.3499999999999996,-4.800000000000001,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-17.52,-23.41,-29.75,7.99,-1.17,-9.295,-16.35,-14.115,-30.37,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-0.83,-7.24,-12.97,0.19,-3.3099999999999996,-10.575,2.4799999999999995,3.334999999999999,8.01,0.625,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-11.64,5.01,106.3,4.8,-3.3,-12.18,-8.34,17.189999999999998,125.33,0.2857142857142857,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-1.79,4.56,8.95,-1.86,-2.22,-4.93,0.43000000000000016,9.489999999999998,11.26,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-5.82,-4.71,3.73,3.37,-1.52,-2.71,-4.300000000000001,-2.0,-5.82,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-0.49,-9.3,-15.56,-0.76,-1.5750000000000002,-4.705,1.0850000000000002,-4.595000000000001,-9.385,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.01,2.68,23.06,-1.21,1.72,-1.54,1.2899999999999998,4.220000000000001,-2.6700000000000017,0.7777777777777778,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,13.31,11.71,60.69,3.71,2.41,4.4399999999999995,10.9,7.270000000000001,38.849999999999994,0.9,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-3.45,-6.67,-2.35,0.27,-3.24,-10.32,-0.20999999999999996,3.6500000000000004,19.169999999999998,0.4444444444444444,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,6.63,-8.83,9.4,-2.73,1.76,0.73,4.87,-9.56,-11.429999999999998,0.5555555555555556,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.28,-2.09,4.61,-0.99,-2.14,-7.73,1.86,5.640000000000001,8.18,0.7,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-1.53,-18.08,-52.06,0.14,1.8199999999999998,-3.34,-3.3499999999999996,-14.739999999999998,-44.010000000000005,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-7.47,-22.59,-15.67,-1.76,,,,,,,,
ADUS,10,7,-0.6,3.14,25.13,2.27,-0.64,1.39,0.040000000000000036,1.7500000000000002,9.489999999999998,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,7.01,6.73,-11.34,1.58,2.745,3.4050000000000002,4.265,3.325,-30.115,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-9.18,-6.2,71.18,-4.46,,,,,,,,
ADXN,10,9,-6.93,-41.05,-45.89,3.07,-4.46,-7.21,-2.4699999999999998,-33.839999999999996,-41.47,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.07,-3.19,-2.25,-0.17,,,,,,,,
AEC,0,0,-15.13,-20.75,-13.08,-2.45,,,,,,,,
AEE,10,10,-3.02,-5.87,-6.73,0.02,-2.96,-6.885,-0.06000000000000005,1.0149999999999997,1.3200000000000003,0.5,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.44,-4.45,4.28,-0.44,1.69,-0.6,-2.13,-3.85,-1.3649999999999993,0.3,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,15.83,80.43,-44.59,78.68,-1.95,-11.09,17.78,91.52000000000001,-26.190000000000005,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
