Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPG,0,0,-10.0,-11.51,-17.23,-1.27,,,,,,,,
AAPL,10,10,1.71,-3.27,2.02,-0.05,-1.035,13.215,2.745,-16.485,4.32,0.9,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-1.22,1.1,43.24,9.68,,,,,,,,
AAT,10,8,0.0,-6.06,2.8,-0.26,-0.73,-4.805,0.73,-1.255,-0.4550000000000005,0.625,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,3.03,10.56,-11.64,2.36,,,,,,,,
AB,10,8,-1.15,-2.48,-5.08,0.58,-2.135,5.18,0.9849999999999999,-7.66,-16.095,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,2.61,12.06,-20.4,9.66,4.23,13.74,-1.6200000000000006,-1.6799999999999997,-4.949999999999999,0.4444444444444444,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,6.7,3.6,24.09,1.66,5.895,12.9,0.8050000000000006,-9.3,4.580000000000002,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-4.24,-3.58,1.41,-0.18,-5.275,-1.805,1.0350000000000001,-1.7750000000000001,-2.5,0.7,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,0.63,101.97,122.8,-1.02,6.9350000000000005,15.89,-6.305000000000001,86.08,94.785,0.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,2.01,-4.31,10.6,2.43,0.76,14.85,1.2499999999999998,-19.16,-3.99,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,2.32,-7.28,-12.39,1.37,0.055,6.695,2.2649999999999997,-13.975000000000001,-14.59,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,2.49,-2.8,16.47,0.26,-3.785,1.405,6.275,-4.205,8.645,0.9,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,27.5,-7.09,-15.2,-4.17,-1.3399999999999999,29.555,28.84,-36.644999999999996,-36.765,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-2.23,-0.6,17.29,-0.1,0.185,1.95,-2.415,-2.55,1.9599999999999973,0.2,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,1.98,36.44,39.81,1.46,-0.54,2.69,2.52,33.75,36.400000000000006,0.8888888888888888,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,22.28,50.46,31.12,2.35,3.21,9.22,19.07,41.24,20.89,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,2.85,4.28,-11.42,1.06,-0.47,-1.335,3.3200000000000003,5.615,-5.605,1.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,6.7,21.38,92.44,5.5,6.404999999999999,12.71,0.2950000000000008,8.669999999999998,73.06,0.6,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,4.55,15.45,32.52,1.91,0.825,13.415,3.7249999999999996,2.035,15.200000000000003,0.9,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,10.29,31.26,-52.76,-5.47,5.17,-8.525,5.119999999999999,39.785000000000004,-31.604999999999997,0.625,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,3.95,12.47,60.99,13.4,0.61,18.915,3.3400000000000003,-6.4449999999999985,61.515,0.7,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,9.57,14.47,15.24,7.23,6.5,14.85,3.0700000000000003,-0.379999999999999,0.6500000000000004,0.8888888888888888,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,1.69,-23.74,-17.56,2.83,5.895,12.9,-4.205,-36.64,-37.06999999999999,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-0.21,-9.49,-4.29,0.38,5.895,12.9,-6.1049999999999995,-22.39,-22.979999999999997,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,0.49,-7.31,3.85,1.69,2.82,4.73,-2.33,-12.04,-3.81,0.3333333333333333,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.07,0.13,21.94,-0.07,-2.03,-1.84,1.9599999999999997,1.9700000000000002,22.150000000000002,1.0,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,4.05,18.34,37.83,1.19,5.515000000000001,11.775,-1.4650000000000007,6.5649999999999995,17.585,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,5.84,44.8,9.41,2.23,3.9699999999999998,20.42,1.87,24.379999999999995,8.375,0.75,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,2.77,37.67,97.2,-0.05,,,,,,,,
ACCO,10,10,-2.19,8.29,10.26,0.24,-1.865,5.699999999999999,-0.32499999999999996,2.59,7.2299999999999995,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-0.4,-23.85,-22.66,0.0,0.61,16.76,-1.01,-40.61,-43.21,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-13.13,2.53,-36.96,5.07,-0.75,9.08,-12.38,-6.550000000000001,-33.28,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-4.76,-1.18,1.18,-2.23,-0.75,-0.58,-4.01,-0.6,-5.37,0.1111111111111111,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,13.84,13.3,20.91,1.71,5.015000000000001,13.955,8.825,-0.6549999999999994,5.815000000000001,0.875,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-1.29,-6.59,10.63,-0.52,,,,,,,,
ACGL,9,9,1.47,0.06,4.19,0.86,-0.41,-2.99,1.88,3.0500000000000003,0.5700000000000003,0.7777777777777778,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,28.83,-60.86,-54.8,-6.49,-1.18,4.86,30.009999999999998,-65.72,-69.2,1.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-11.32,-19.61,18.76,1.37,4.01,9.01,-15.33,-28.619999999999997,3.380000000000001,0.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-2.63,26.15,5.33,5.83,-5.69,0.76,3.0600000000000005,25.389999999999997,-3.3499999999999996,0.8888888888888888,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,6.34,30.82,75.47,0.69,0.36,0.65,5.9799999999999995,30.17,77.36,0.7777777777777778,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-1.61,6.82,-24.89,2.04,-1.79,3.385,0.17999999999999994,3.4350000000000005,-23.055,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-6.27,-7.49,-14.82,0.35,-0.965,-3.055,-5.305,-4.4350000000000005,-18.245,0.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,15.26,28.12,0.7,8.71,4.31,7.04,10.95,21.080000000000002,-9.9,1.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-2.34,-4.29,22.74,1.2,1.68,10.175,-4.02,-14.465,5.344999999999995,0.2,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-10.46,-11.32,-17.72,0.42,-10.739999999999998,-11.04,0.2799999999999976,-0.28000000000000114,-19.044999999999998,0.5,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,3.55,-3.4,-6.88,0.2,-6.32,-10.85,9.870000000000001,7.449999999999999,-1.6100000000000003,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-3.1,-11.87,8.85,-0.76,-9.86,-8.005,6.76,-3.8649999999999984,5.005,1.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,5.93,35.06,5.35,3.3,1.9,17.939999999999998,4.029999999999999,17.120000000000005,-10.865,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-2.05,1.18,17.22,-0.31,-4.415,0.965,2.365,0.21499999999999997,4.189999999999998,0.9,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.93,-1.71,4.34,-0.67,-6.96,-2.26,6.03,0.5499999999999998,-1.6799999999999997,0.8888888888888888,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,7.58,15.55,63.4,0.11,,,,,,,,
ACON,10,7,8.94,9.39,-17.79,-0.74,1.44,13.75,7.5,-4.359999999999999,-33.989999999999995,0.8571428571428571,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,3.93,-15.03,-24.13,1.3,0.45,1.395,3.48,-16.425,-18.729999999999997,0.9,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,1.06,5.53,-2.25,1.27,0.385,3.215,0.675,2.3150000000000004,2.84,0.8,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,11.68,17.79,42.18,1.82,0.97,-0.6,10.709999999999999,18.39,28.905,1.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,17.69,37.43,28.21,4.55,6.1899999999999995,11.775,11.500000000000002,25.655,7.965000000000003,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.08,7.46,13.82,0.57,-1.33,-0.9750000000000001,0.25,8.435,4.629999999999999,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.74,-2.38,-1.53,0.0,-0.08499999999999999,18.61,-1.655,-20.99,0.18000000000000016,0.3,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,26.24,1.19,-47.31,3.66,7.21,14.004999999999999,19.029999999999998,-12.815,-66.82,0.9,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,2.57,18.12,43.37,-0.24,-1.905,5.49,4.475,12.63,26.484999999999996,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-9.13,-0.73,27.37,-2.02,-1.04,0.94,-8.09,-1.67,19.900000000000002,0.1111111111111111,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,9.68,5.52,-20.73,5.52,7.21,12.9,2.4699999999999998,-7.380000000000001,-35.965,0.7,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.33,3.87,-12.59,-0.11,0.485,8.26,-1.815,-4.39,-14.27,0.25,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,9.32,20.03,6.73,-1.1,1.53,2.86,7.79,17.17,4.42,0.8571428571428571,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-1.72,15.79,12.01,0.16,-0.095,1.46,-1.625,14.329999999999998,13.969999999999999,0.1,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,4.55,30.1,13.08,1.44,-2.085,23.605,6.635,6.495000000000001,2.035,0.75,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-1.0,-7.29,-2.23,-0.62,-0.48,-5.88,-0.52,-1.4100000000000001,-0.81,0.3333333333333333,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-2.51,-19.3,-71.04,2.55,6.465,12.9,-8.975,-32.2,-95.67,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-11.63,-2.04,0.0,-2.23,-9.35,-1.9,-2.280000000000001,-0.14000000000000012,-17.14,0.0,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-4.65,34.69,-21.88,4.08,-0.2,6.9,-4.45,27.79,-27.34,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-3.63,-1.3,-2.33,1.35,-4.9,-6.535,1.2700000000000005,5.235,17.89,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,47.24,118.66,154.78,-0.68,0.0,2.32,47.24,116.34,151.26,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.21,-4.77,6.63,0.65,0.88,2.56,1.33,-7.33,1.2299999999999995,0.5555555555555556,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,4.31,18.02,16.77,1.21,4.800000000000001,10.175,-0.4900000000000011,7.844999999999999,3.469999999999999,0.5,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-0.52,0.82,-3.45,4.1,0.94,3.54,-1.46,-2.72,-6.715,0.3,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,3.21,16.0,28.02,0.9,2.81,31.49,0.3999999999999999,-15.489999999999998,7.469999999999999,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,3.49,14.76,84.59,0.64,12.015,13.455,-8.525,1.3049999999999997,58.10000000000001,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.43,-2.81,-1.26,0.86,-0.81,5.94,1.24,-8.75,24.91,0.6666666666666666,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,1.5,24.44,6.34,1.7,0.68,23.38,0.82,1.0600000000000023,-3.59,0.5555555555555556,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.82,8.92,6.12,0.75,-0.845,-0.044999999999999984,0.025000000000000022,8.965,-0.7600000000000007,0.5,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-7.72,-23.63,-47.73,-1.39,-5.555,-2.52,-2.165,-21.11,-42.114999999999995,0.375,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,1.55,18.13,14.99,3.6,,,,,,,,
ADUS,10,7,4.89,8.77,30.54,0.99,1.2,8.37,3.6899999999999995,0.40000000000000036,18.2,0.7142857142857143,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,5.18,2.0,-15.56,-0.01,5.865,22.174999999999997,-0.6850000000000005,-20.174999999999997,-44.54,0.4,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-13.97,-54.11,86.44,-5.98,,,,,,,,
ADXN,10,9,-16.73,-15.81,-29.12,8.41,0.61,-2.49,-17.34,-13.32,-27.93,0.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-4.0,-8.81,2.88,2.24,,,,,,,,
AEC,0,0,4.73,-3.7,1.61,2.9,,,,,,,,
AEE,10,10,-2.26,-5.31,-2.35,-1.41,-2.7,-6.41,0.4400000000000004,1.1000000000000005,1.1949999999999998,0.7,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-4.6,-0.17,4.34,0.05,-2.86,1.63,-1.7399999999999998,-1.7999999999999998,-2.8049999999999997,0.2,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,32.19,-43.05,-79.28,2.83,-2.16,-0.92,34.349999999999994,-42.129999999999995,-84.65,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-25.24,13.23,9.77,-5.43,-10.18,-2.385,-15.059999999999999,15.615,5.925,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,11.94,38.89,-3.85,-4.46,-1.8449999999999998,1.73,13.785,37.160000000000004,-13.47,1.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-13.23,-9.06,-11.49,-2.06,-10.335,-11.04,-2.8949999999999996,1.9799999999999986,-12.815,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
