Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AAPL,10,10,-1.83,4.62,9.4,1.16,-0.775,1.2,-1.0550000000000002,3.42,-3.0699999999999985,0.3,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-21.51,-35.05,34.2,-5.08,,,,,,,,
AAT,10,8,-2.65,-2.3,-11.0,1.05,-2.4050000000000002,-2.9800000000000004,-0.24499999999999966,0.6800000000000006,-4.66,0.375,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.77,7.85,-4.5,4.1,,,,,,,,
AB,10,8,-0.76,-1.6,-1.6,0.0,1.4,-1.35,-2.16,-0.25,-10.514999999999999,0.25,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-2.51,2.26,-11.54,1.49,-2.84,-1.61,0.33000000000000007,3.87,-7.339999999999999,0.5555555555555556,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-3.71,0.76,12.02,0.43,-3.685,2.085,-0.02499999999999991,-1.325,-3.8850000000000016,0.5,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.42,-3.29,-1.42,1.52,0.745,-4.65,-0.325,1.3600000000000003,-1.415,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-2.2,13.84,118.28,0.55,-4.215,5.109999999999999,2.0149999999999997,8.73,102.185,0.6,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-1.01,-20.41,9.89,1.73,-4.65,2.2,3.6400000000000006,-22.61,-3.8599999999999994,0.8571428571428571,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,0.67,5.99,-3.22,0.0,-1.825,-4.6850000000000005,2.495,10.675,-0.6750000000000003,0.9,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,1.44,0.77,5.64,0.0,0.065,0.36,1.375,0.41000000000000003,-3.170000000000001,0.8,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-8.1,29.44,-8.18,6.32,-3.95,-0.03500000000000014,-4.1499999999999995,29.475,-30.235,0.1,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,7.18,3.8,12.48,0.0,-1.085,-5.225,8.265,9.024999999999999,5.200000000000001,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-6.53,-7.4,32.68,0.98,-4.2,-4.98,-2.33,-2.42,40.94,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-2.4,17.28,30.14,0.0,-1.45,0.0,-0.95,17.28,22.03,0.4444444444444444,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-0.61,-8.21,-7.34,0.0,0.37,-2.62,-0.98,-5.590000000000001,0.41500000000000004,0.3,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-1.93,-8.29,35.27,-0.23,-3.275,1.4000000000000001,1.345,-9.69,23.355000000000004,0.6,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-4.72,-4.06,18.04,0.03,-4.745,-2.9850000000000003,0.025000000000000355,-1.0749999999999993,5.244999999999999,0.5,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,4.19,18.5,-33.35,0.86,12.975,12.0,-8.785,6.5,-23.400000000000002,0.125,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-10.81,0.0,2.33,-1.49,-1.0750000000000002,-0.38,-9.735,0.38,-6.91,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.57,12.64,21.65,0.0,-2.79,7.12,4.36,5.5200000000000005,2.049999999999997,0.7777777777777778,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,22.61,7.61,-17.83,9.28,-4.734999999999999,2.085,27.345,5.525,-33.735,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,8.03,-5.37,22.41,0.45,-4.734999999999999,0.5599999999999999,12.764999999999999,-5.93,6.504999999999999,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,4.45,1.05,7.61,0.0,0.23,3.57,4.22,-2.5199999999999996,-2.2700000000000005,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.06,0.46,14.17,0.0,-2.3,-6.16,2.2399999999999998,6.62,24.46,0.6666666666666666,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.53,-6.09,29.98,-0.22,-3.69,1.4000000000000001,-0.8400000000000003,-7.49,15.07,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-0.77,14.74,21.54,3.06,-1.99,4.965,1.22,9.775,23.14,0.625,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,4.01,-1.72,83.87,-8.06,,,,,,,,
ACCO,10,10,0.24,-2.07,7.04,0.0,-1.005,-2.24,1.2449999999999999,0.17000000000000037,5.23,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-4.74,-22.77,-16.89,0.0,-1.91,-2.27,-2.83,-20.5,-25.97,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,7.52,3.04,-26.52,-0.91,-1.505,3.9,9.024999999999999,-0.8599999999999999,-30.795,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,1.26,-3.78,-10.43,0.83,-1.19,-5.95,2.45,2.1700000000000004,2.280000000000001,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,3.02,17.63,30.51,0.0,-4.72,-3.2800000000000002,7.74,20.91,21.795,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-0.91,3.35,18.24,0.0,,,,,,,,
ACGL,9,9,-1.72,-1.77,5.71,0.42,-0.69,-2.33,-1.03,0.56,0.9299999999999997,0.3333333333333333,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-6.96,-23.57,-59.93,0.0,-2.75,-2.67,-4.21,-20.9,-69.85,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.21,-11.3,10.55,0.0,1.45,3.6,-1.66,-14.9,-5.109999999999999,0.3333333333333333,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-1.59,-18.11,10.1,1.09,-1.55,-10.95,-0.040000000000000036,-7.16,13.44,0.4444444444444444,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-8.61,13.04,34.64,0.0,-3.28,-5.19,-5.33,18.23,36.160000000000004,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-5.69,-3.92,-22.97,-0.68,-3.125,-4.795,-2.5650000000000004,0.875,-13.029999999999998,0.3,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.75,-6.63,-9.45,0.0,-0.905,-2.96,0.15500000000000003,-3.67,-14.605,0.5,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,2.99,21.05,22.12,0.0,-2.59,-1.47,5.58,22.52,14.010000000000002,0.7777777777777778,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,1.42,-1.68,21.86,0.0,-5.325,-2.155,6.745,0.47499999999999987,7.119999999999999,1.0,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,4.97,-12.88,-29.78,0.0,7.300000000000001,-8.905000000000001,-2.330000000000001,-3.9749999999999996,-18.675,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-3.7,-4.55,-6.68,-0.03,1.78,-8.54,-5.48,3.9899999999999993,21.6,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,4.43,-8.66,-8.7,-1.12,8.45,-8.785,-4.02,0.125,-3.674999999999999,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-5.82,-1.71,3.67,0.54,-3.52,0.17,-2.3000000000000003,-1.88,-8.4,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.71,0.5,13.42,0.68,1.445,-1.9,-2.1550000000000002,2.4,6.365,0.2,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.07,-3.27,9.91,0.0,0.8,-2.58,-0.8700000000000001,-0.69,10.24,0.4444444444444444,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-0.44,2.7,52.17,0.0,,,,,,,,
ACON,10,7,4.33,5.7,-23.85,-0.42,-6.31,-9.64,10.64,15.34,-26.96,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-0.79,-2.74,-24.65,0.0,-0.5,-3.535,-0.29000000000000004,0.7949999999999999,-16.895,0.3,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-0.45,-3.47,-10.46,0.0,-0.365,-3.535,-0.08500000000000002,0.06499999999999995,-3.030000000000001,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-8.74,-4.73,37.56,1.44,-2.115,-3.1,-6.625,-1.6300000000000003,22.115000000000002,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-3.86,14.37,40.14,0.0,-3.69,1.4000000000000001,-0.16999999999999993,12.969999999999999,25.23,0.5,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,2.31,2.16,18.4,0.0,0.26,-1.37,2.05,3.5300000000000002,1.2849999999999966,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-4.1,-3.9,-4.72,-2.63,-0.55,2.48,-3.55,-6.38,-8.16,0.2,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-18.18,23.53,-37.31,0.0,-3.2350000000000003,6.835,-14.945,16.695,-55.230000000000004,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-1.69,9.32,40.48,0.0,-1.8,-9.155,0.1100000000000001,18.475,36.559999999999995,0.5,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,9.02,1.52,28.85,0.0,0.64,0.94,8.379999999999999,0.5800000000000001,21.19,0.8888888888888888,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.4,-4.08,-11.88,0.0,-4.13,3.6899999999999995,2.73,-7.77,-27.14,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,4.12,9.64,-4.18,0.0,-0.6399999999999999,1.345,4.76,8.295,-8.774999999999999,1.0,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-10.16,-19.66,-3.82,0.0,-5.71,-5.82,-4.45,-13.84,-22.53,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-0.52,-2.35,5.64,0.0,-0.14,-1.56,-0.38,-0.79,6.25,0.2222222222222222,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-9.01,-3.46,9.08,-0.11,-4.52,-4.57,-4.49,1.1100000000000003,6.895,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.12,-2.09,-2.63,0.0,-1.79,-1.49,1.9100000000000001,-0.5999999999999999,3.62,0.8888888888888888,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,0.76,12.71,20.91,9.02,-3.685,0.5599999999999999,4.445,12.15,3.0749999999999993,0.9,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,9.93,-3.84,-12.25,0.0,0.71,-6.31,9.219999999999999,2.4699999999999998,-15.79,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,10.76,-18.38,-22.13,-2.99,-4.720000000000001,-8.73,15.48,-9.649999999999999,-23.31,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.68,-6.13,-7.89,-0.93,-0.024999999999999994,-6.775,1.7049999999999998,0.6450000000000005,5.099999999999999,0.625,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-0.47,45.94,191.2,6.07,-0.79,1.22,0.32000000000000006,44.72,187.45999999999998,0.5714285714285714,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,1.44,7.65,6.56,0.07,-4.35,-2.74,5.789999999999999,10.39,10.23,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-1.85,-5.77,10.07,-1.23,-2.51,-0.845,0.6599999999999997,-4.925,-0.3049999999999997,0.7,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-5.0,-4.5,-15.84,-0.23,0.685,-2.965,-5.6850000000000005,-1.5350000000000001,-9.24,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-6.04,-2.55,14.31,-0.39,-4.96,1.58,-1.08,-4.13,-6.42,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.46,-4.29,42.36,-0.49,-4.365,-1.065,2.9050000000000002,-3.225,20.794999999999998,0.8,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.0,-0.26,6.72,0.0,8.0,-5.1,-8.0,4.84,23.18,0.2222222222222222,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-14.51,-17.86,-6.61,0.02,-6.43,-4.11,-8.08,-13.75,-15.690000000000001,0.0,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-6.14,-5.64,4.93,-0.28,0.7899999999999999,-8.469999999999999,-6.93,2.829999999999999,2.9749999999999996,0.1,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-3.61,-5.64,-49.51,0.0,-0.095,-5.875,-3.5149999999999997,0.23500000000000032,-41.83,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-4.78,-16.25,-15.01,-0.9,,,,,,,,
ADUS,10,7,4.09,-0.09,28.62,0.0,2.02,-0.58,2.07,0.49,12.750000000000002,0.5714285714285714,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-4.2,4.62,-17.43,0.0,-6.32,-1.565,2.12,6.1850000000000005,-31.8,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-18.58,7.46,129.11,0.0,,,,,,,,
ADXN,10,9,3.99,-38.48,-43.69,1.39,-4.53,-3.98,8.52,-34.5,-40.36,0.8888888888888888,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,2.57,-2.86,1.6,0.0,,,,,,,,
AEC,0,0,0.95,-1.63,11.61,0.0,,,,,,,,
AEE,10,10,0.15,-0.7,-1.61,0.0,-0.255,-2.765,0.405,2.0650000000000004,2.2300000000000004,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.95,-3.41,9.01,0.11,0.285,-1.505,-2.235,-1.9050000000000002,0.5400000000000009,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,43.73,44.66,-59.35,-1.95,-3.09,-11.4,46.81999999999999,56.059999999999995,-51.0,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,18.01,-19.19,1.47,-0.91,8.594999999999999,-6.765000000000001,9.415000000000003,-12.425,3.385,0.8,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-12.14,14.95,-7.52,0.0,-1.165,-9.835,-10.975000000000001,24.785,-7.91,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
