Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABAT,10,9,-8.24,-3.76,-16.75,-4.48,-6.18,-5.6,-2.0600000000000005,1.8399999999999999,-12.030000000000001,0.3333333333333333,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-2.57,1.96,13.36,1.63,-4.645,1.37,2.0749999999999997,0.5899999999999999,-0.5950000000000006,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.41,-4.09,-2.24,0.68,-0.020000000000000004,-4.445,-0.38999999999999996,0.3550000000000004,-2.095,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-7.92,7.17,105.5,-5.34,-7.51,2.855,-0.41000000000000014,4.3149999999999995,92.925,0.4,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.9,-25.95,2.24,-5.35,-4.9,-0.75,-3.0,-25.2,-14.389999999999999,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,1.67,7.04,-2.25,1.0,-3.13,-4.404999999999999,4.8,11.445,0.19999999999999973,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-2.0,0.51,5.39,-1.68,-1.555,-1.49,-0.44500000000000006,2.0,-1.5650000000000004,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-11.28,24.95,-11.36,2.63,-5.25,-0.855,-6.029999999999999,25.805,-31.18,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,5.62,1.64,9.36,-1.35,-2.17,-8.21,7.79,9.850000000000001,2.4449999999999994,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-8.52,-9.37,29.86,-1.17,-2.2,-5.84,-6.319999999999999,-3.5299999999999994,35.62,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-7.74,15.79,27.68,0.35,-3.25,-1.18,-4.49,16.97,19.549999999999997,0.2222222222222222,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-6.78,-10.09,-7.5,-2.24,-3.175,-6.335,-3.6050000000000004,-3.755,0.7750000000000004,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-6.36,-12.43,29.15,-4.74,-7.17,-0.024999999999999994,0.8099999999999996,-12.405,16.224999999999998,0.6,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-6.44,-5.8,15.91,-1.78,-5.3100000000000005,-4.13,-1.13,-1.67,5.470000000000001,0.2,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,2.03,16.04,-34.73,-1.23,9.55,8.17,-7.520000000000001,7.869999999999999,-21.095,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-3.83,7.83,10.33,6.22,-1.045,-1.815,-2.785,9.645,1.0199999999999996,0.2,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,0.39,9.64,24.27,-0.97,-6.9,6.66,7.29,2.9800000000000004,6.169999999999998,1.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,12.92,-0.89,-24.33,0.64,-5.25,1.37,18.17,-2.2600000000000002,-38.285,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,4.38,-8.56,18.28,-2.94,-5.25,-0.12499999999999999,9.629999999999999,-8.435,4.325000000000001,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-0.42,6.84,4.61,-0.94,-0.12,3.4,-0.3,3.44,-5.089999999999999,0.4444444444444444,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.14,0.23,18.23,-0.1,-3.18,-8.07,3.04,8.3,27.89,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.11,-5.68,30.54,0.22,-5.605,-0.024999999999999994,1.495,-5.654999999999999,15.6,0.6,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-7.44,7.03,13.37,-3.87,-3.81,-0.5049999999999999,-3.6300000000000003,7.535,15.1,0.25,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-2.55,-7.93,72.26,-13.87,,,,,,,,
ACCO,10,10,-3.0,-2.1,5.0,-1.41,-1.675,-3.005,-1.325,0.9049999999999998,4.88,0.2,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-5.1,-6.52,-19.03,0.0,-1.36,-0.92,-3.7399999999999993,-5.6,-25.650000000000002,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,2.77,-1.52,-29.77,-5.29,-3.9000000000000004,0.61,6.67,-2.13,-32.01,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-0.95,-5.88,-12.39,-1.37,-1.71,-6.82,0.76,0.9400000000000004,0.7799999999999994,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,2.92,15.8,30.37,-0.1,-7.195,-6.76,10.115,22.560000000000002,24.095,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,7.37,16.69,33.14,10.4,,,,,,,,
ACGL,9,9,-2.05,-2.1,5.36,0.09,-1.41,-2.14,-0.6399999999999999,0.040000000000000036,1.8000000000000003,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-7.69,-14.29,-60.58,0.93,-5.46,-4.26,-2.2300000000000004,-10.03,-69.7,0.1111111111111111,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,2.81,-8.26,19.32,1.21,0.32,1.76,2.49,-10.02,5.859999999999999,0.7777777777777778,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-3.54,-19.73,7.92,-0.91,-1.95,-11.5,-1.59,-8.23,10.53,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-14.15,7.53,26.61,-3.45,-2.19,-4.12,-11.96,11.65,31.49,0.2222222222222222,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-6.25,-4.49,-23.43,-1.27,-4.005,-5.0,-2.245,0.5099999999999998,-13.485,0.3,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.53,-4.79,-10.44,0.65,-1.33,-2.2800000000000002,0.8,-2.51,-15.135,0.6,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-5.28,5.91,26.89,-2.54,-3.81,-2.16,-1.4700000000000002,8.07,24.65,0.3333333333333333,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.93,-0.52,18.84,0.02,-4.35,-1.8649999999999998,3.4199999999999995,1.3449999999999998,3.8550000000000004,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,2.28,-16.3,-28.03,-1.96,3.455,-11.195,-1.1750000000000003,-5.105,-15.185000000000002,0.2,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-5.37,-6.2,-8.3,-1.77,-1.33,-11.19,-4.04,4.989999999999999,13.969999999999999,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,3.56,-9.42,-9.47,-1.95,3.855,-11.335,-0.29499999999999993,1.915000000000001,-1.450000000000001,0.5,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-5.21,-1.06,4.35,1.2,-5.135,-1.165,-0.07500000000000018,0.10499999999999998,-7.005000000000001,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.28,0.93,13.91,1.12,1.115,-0.69,-1.395,1.62,7.220000000000001,0.2,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-3.46,-3.59,7.41,-2.05,-1.95,-4.67,-1.51,1.08,7.890000000000001,0.3333333333333333,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-4.46,0.17,48.58,-2.52,,,,,,,,
ACON,10,7,9.96,11.4,-19.75,4.95,-8.96,-13.68,18.92,25.08,-20.5,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-2.71,-3.12,-24.2,-1.16,-4.165,-6.37,1.455,3.25,-15.924999999999999,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.96,-7.61,-12.07,-1.8,-3.9749999999999996,-6.37,0.01499999999999968,-1.2400000000000002,-4.24,0.5,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-10.92,-7.01,34.27,-0.99,-4.715,-4.13,-6.205,-2.88,19.225,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-5.12,17.92,47.83,2.51,-3.78,-0.024999999999999994,-1.3400000000000003,17.945,32.89,0.4,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.6,0.77,16.28,-0.1,-0.7949999999999999,-1.055,2.395,1.825,1.8100000000000023,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.3,-1.08,-1.93,0.22,-0.19,0.4099999999999999,-1.11,-1.49,-2.0999999999999996,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-11.54,13.86,-41.03,-8.73,-5.8100000000000005,5.27,-5.729999999999999,8.59,-56.58,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-3.87,6.97,36.76,-0.79,-2.365,-10.23,-1.505,17.2,31.839999999999996,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,6.65,-0.55,21.55,-2.04,-0.66,-0.02,7.3100000000000005,-0.53,16.16,0.8888888888888888,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.1,-4.76,-12.5,-0.71,-4.75,3.1950000000000003,2.65,-7.955,-24.29,0.9,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,0.24,9.18,-7.98,-1.01,-1.19,1.745,1.43,7.435,-10.84,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-10.3,-14.91,-0.3,1.22,-7.89,-8.15,-2.410000000000001,-6.76,-24.900000000000002,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-4.79,-10.56,1.78,-4.29,-2.61,-4.93,-2.18,-5.630000000000001,4.83,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-11.07,-5.64,6.62,-2.37,-4.97,-5.1899999999999995,-6.1000000000000005,-0.4500000000000002,3.78,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-1.57,-2.59,-5.35,-1.52,-2.63,-1.63,1.0599999999999998,-0.96,0.6300000000000008,0.5555555555555556,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-15.91,-5.93,0.91,-9.02,-5.25,-0.12499999999999999,-10.66,-5.805,-14.91,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,5.3,-5.1,-14.73,-1.81,-0.92,-4.99,6.22,-0.10999999999999943,-15.21,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,9.45,-19.34,-23.05,-4.13,-5.8,-10.245000000000001,15.25,-9.094999999999999,-22.53,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.56,-6.24,-8.0,-1.05,-0.69,-7.89,2.25,1.6499999999999995,5.399999999999999,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-5.14,39.1,177.55,1.1,-4.56,-5.85,-0.5800000000000001,44.95,181.06,0.42857142857142855,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,1.79,8.02,6.93,0.42,-5.02,-3.38,6.81,11.399999999999999,9.75,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-1.26,-5.2,10.73,-0.63,-3.395,-2.02,2.135,-3.18,0.8850000000000016,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.98,-1.46,-13.17,2.95,0.0,-2.29,-1.98,0.8300000000000001,-7.77,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-4.92,-1.39,15.68,0.8,-5.42,1.8,0.5,-3.19,-4.359999999999999,0.6666666666666666,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.74,-4.57,41.94,-0.78,-4.79,-2.035,3.05,-2.535,22.049999999999997,0.9,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-2.5,-4.4,-1.39,-2.5,3.72,-8.86,-6.220000000000001,4.459999999999999,18.38,0.2222222222222222,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-12.46,-15.89,-4.37,2.42,-7.08,-5.64,-5.380000000000001,-10.25,-10.99,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-6.41,-5.91,4.63,-0.57,-2.145,-10.489999999999998,-4.265000000000001,4.579999999999998,5.015,0.1,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-4.52,-7.47,-51.97,-0.28,-1.46,-7.635,-3.0599999999999996,0.16500000000000004,-43.695,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-6.01,-17.34,-16.11,-2.19,,,,,,,,
ADUS,10,7,0.3,1.39,27.21,-0.6,0.32,-2.79,-0.020000000000000018,4.18,14.39,0.42857142857142855,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,2.22,8.08,-15.31,4.38,-5.91,-1.225,8.13,9.305,-30.115000000000002,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-9.42,13.9,127.33,4.12,,,,,,,,
ADXN,10,9,-3.69,-43.03,-47.85,-6.09,-4.11,-3.32,0.4200000000000004,-39.71,-45.18,0.5555555555555556,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-6.33,-6.65,0.87,-2.99,,,,,,,,
AEC,0,0,-4.86,-9.47,10.34,-2.84,,,,,,,,
AEE,10,10,-0.89,-2.66,-3.51,-1.22,-0.915,-3.2,0.025000000000000022,0.54,0.7250000000000005,0.5,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-2.16,-3.62,8.77,-0.11,0.36,-1.3,-2.52,-2.3200000000000003,0.745000000000001,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,40.52,41.43,-60.26,-4.15,-4.65,-13.46,45.17,54.89,-51.14,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,16.91,-19.94,0.53,-1.83,4.4,-9.79,12.51,-10.150000000000002,5.82,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
