Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AB,10,8,3.35,2.24,3.55,1.61,1.205,0.16999999999999993,2.145,2.0700000000000003,-8.605,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,2.59,6.13,-27.11,-0.36,-4.05,4.36,6.64,1.7699999999999996,-13.37,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-0.94,3.24,13.87,-0.96,0.07999999999999999,5.275,-1.02,-2.035,-4.24,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,2.34,-1.72,1.01,0.2,0.97,-2.5549999999999997,1.3699999999999999,0.8349999999999997,-2.5250000000000004,0.9,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-1.57,63.06,108.49,-1.14,2.15,8.899999999999999,-3.7199999999999998,54.160000000000004,88.44,0.2,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,1.35,-13.04,9.89,0.0,-3.35,1.88,4.7,-14.919999999999998,-5.07,1.0,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,6.97,2.33,0.0,1.66,-1.79,-4.365,8.76,6.695,-3.45,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,4.21,2.79,13.88,1.4,1.7799999999999998,2.25,2.43,0.54,1.3800000000000008,0.6,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-2.8,26.67,2.97,10.64,-2.75,7.405,-0.04999999999999982,19.265,-18.61,0.5,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,1.65,-2.35,11.71,0.74,-0.21000000000000002,-4.220000000000001,1.8599999999999999,1.8700000000000006,1.3350000000000009,0.8,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-1.76,1.08,33.9,-0.81,-3.42,-5.46,1.66,6.54,42.269999999999996,1.0,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,13.68,32.79,49.31,1.89,-0.85,-0.31,14.53,33.1,43.900000000000006,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,4.03,-2.59,-1.48,-0.73,1.125,-0.62,2.9050000000000002,-1.9699999999999998,3.9499999999999997,1.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-3.36,-2.17,33.38,-0.95,0.345,6.37,-3.705,-8.54,18.885,0.2,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.39,-0.08,19.03,-0.56,-2.395,0.515,0.004999999999999893,-0.595,5.130000000000001,0.5,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-0.5,24.11,-40.57,0.5,10.875,6.29,-11.375,17.82,-22.365000000000002,0.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,1.34,9.42,24.79,0.0,-0.655,0.6499999999999999,1.995,8.77,19.705,0.8,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.58,13.44,21.18,0.0,2.39,9.12,-0.81,4.32,4.109999999999999,0.4444444444444444,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,15.67,-5.87,-27.81,0.0,0.07999999999999999,5.275,15.59,-11.145,-45.92,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,1.62,-13.28,11.83,-1.09,0.07999999999999999,5.255,1.54,-18.535,-6.26,0.7,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-1.33,-7.6,9.7,0.0,1.46,6.03,-2.79,-13.629999999999999,1.2899999999999991,0.2222222222222222,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.1,0.42,17.74,0.0,-0.19,-5.0,0.29000000000000004,5.42,26.31,0.5555555555555556,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.92,-5.9,26.66,-1.91,0.825,5.255,-5.745,-11.155000000000001,10.645,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-1.73,33.11,16.72,0.76,-0.7849999999999999,8.5,-0.9450000000000001,24.61,14.62,0.5,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-6.32,-3.52,76.77,0.0,,,,,,,,
ACCO,10,10,3.27,0.23,13.62,0.0,0.915,0.39,2.355,-0.16,7.52,0.8,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-6.65,-20.8,-11.64,0.0,0.09,1.06,-6.74,-21.86,-19.5,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,3.21,15.34,-25.69,0.0,0.035,9.280000000000001,3.175,6.059999999999999,-34.915,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.08,-3.34,-1.49,0.0,-0.86,-3.6,0.94,0.26000000000000023,9.459999999999999,0.6666666666666666,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,5.85,20.93,32.09,0.0,-1.09,2.9850000000000003,6.9399999999999995,17.945,19.785000000000004,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-3.55,0.42,19.39,0.0,,,,,,,,
ACGL,9,9,-0.75,-1.2,7.58,0.0,-0.11,-3.26,-0.64,2.0599999999999996,2.13,0.3333333333333333,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.0,-58.56,-55.19,0.0,-1.15,-0.16,1.15,-58.400000000000006,-71.15,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-1.47,-8.43,14.91,0.0,-1.37,-1.8,-0.09999999999999987,-6.63,-2.1799999999999997,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-2.25,1.07,-1.4,-1.05,-2.42,-9.95,0.16999999999999993,11.02,0.8300000000000001,0.5555555555555556,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,4.81,29.62,65.5,0.0,1.56,-3.17,3.2499999999999996,32.79,67.65,0.7777777777777778,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,1.54,4.41,-22.3,-0.08,1.1549999999999998,-4.155,0.38500000000000023,8.565000000000001,-21.935000000000002,0.6,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.42,-7.2,-7.2,0.0,-0.28500000000000003,-4.125,0.7050000000000001,-3.075,-13.61,0.8,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,7.92,23.28,27.11,0.0,0.62,-1.64,7.3,24.92,17.22,1.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-1.63,-4.11,23.71,0.0,-2.34,0.35000000000000003,0.71,-4.46,7.185000000000002,0.6,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,1.41,-16.62,-24.43,1.63,2.145,-11.225,-0.7350000000000001,-5.395000000000001,-15.195,0.4,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-1.68,-12.58,-6.42,-0.42,1.79,-7.22,-3.4699999999999998,-5.36,18.009999999999998,0.2222222222222222,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,4.35,-9.32,-5.68,2.08,2.505,-9.045,1.8449999999999998,-0.27500000000000036,0.3150000000000004,0.7,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-3.04,4.71,5.49,-1.46,-1.595,-0.505,-1.445,5.215,-6.9399999999999995,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,2.23,1.45,20.17,0.0,2.46,-1.09,-0.22999999999999998,2.54,8.120000000000001,0.4,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.1,0.07,12.62,0.0,3.92,0.0,-5.02,0.07,11.069999999999999,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,3.93,9.8,63.57,0.0,,,,,,,,
ACON,10,7,-2.08,0.0,-34.17,0.0,-3.33,-4.57,1.25,4.57,-40.08,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,2.29,-2.19,-23.18,0.0,0.445,2.04,1.845,-4.23,-17.75,0.8,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.72,-2.97,-8.42,0.0,1.08,2.04,-2.8,-5.01,-3.88,0.1,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,0.33,2.71,39.22,-1.62,0.81,2.65,-0.48000000000000004,0.06000000000000005,19.294999999999998,0.4,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,4.77,26.57,55.3,2.8,0.825,5.255,3.9449999999999994,21.315,39.285,0.9,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,0.41,1.23,17.9,0.0,0.05,-0.6399999999999999,0.36,1.8699999999999999,-1.3900000000000006,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,1.57,-2.78,-1.73,0.0,-0.49,-0.49,2.06,-2.29,-0.875,0.7,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-10.57,20.33,-21.28,0.0,2.33,11.094999999999999,-12.9,9.235,-40.394999999999996,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,0.13,12.41,44.39,0.0,-0.685,-7.035,0.8150000000000001,19.445,37.25,0.7,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-0.43,-6.17,23.89,0.29,4.21,2.94,-4.64,-9.11,10.76,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.39,-2.74,-15.48,0.0,0.435,5.495,-1.825,-8.235,-33.11,0.1,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,6.94,7.99,-3.39,0.0,0.535,3.59,6.405,4.4,-10.585,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-2.72,-13.53,7.83,0.0,-0.68,-1.91,-2.04,-11.62,-1.5899999999999999,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,0.07,-0.74,9.4,-0.03,0.23,-1.1,-0.16,0.3600000000000001,7.91,0.4444444444444444,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-9.75,-0.36,7.86,-0.85,-8.7,-2.165,-1.0500000000000007,1.8050000000000002,5.905,0.375,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.79,-4.89,-1.08,0.0,-0.15,-2.52,-0.64,-2.3699999999999997,1.0,0.3333333333333333,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,14.53,18.58,37.06,-1.47,0.23500000000000001,5.77,14.295,12.809999999999999,17.495000000000005,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,1.9,-8.93,-18.51,-2.98,-4.74,-3.18,6.640000000000001,-5.75,-16.020000000000003,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,10.37,-22.95,-22.21,0.0,-2.375,-2.565,12.745,-20.384999999999998,-26.78,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,0.51,-6.65,-9.88,0.48,1.08,-6.380000000000001,-0.5700000000000001,-0.2699999999999996,10.199999999999998,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,27.14,48.33,222.17,0.0,-1.21,-4.42,28.35,52.75,222.54999999999998,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,3.37,9.71,4.75,-0.69,-3.21,-5.08,6.58,14.790000000000001,8.84,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,3.0,-4.37,20.7,0.0,0.024999999999999994,0.9450000000000001,2.975,-5.315,6.875,1.0,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,5.38,2.94,-10.48,-0.1,2.925,1.795,2.455,1.145,-6.67,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-4.0,1.25,19.92,-1.05,-1.47,6.65,-2.5300000000000002,-5.4,-0.13999999999999702,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-4.98,-5.01,41.8,-2.47,-1.05,8.44,-3.9300000000000006,-13.45,20.474999999999994,0.1,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,2.3,-1.2,1.76,0.0,-0.44,-2.06,2.7399999999999998,0.8600000000000001,16.17,0.5555555555555556,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-16.16,-12.98,-3.68,-0.44,-8.84,-0.36,-7.32,-12.620000000000001,-11.540000000000001,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-1.06,-2.48,9.87,0.0,-0.335,-6.42,-0.7250000000000001,3.94,6.84,0.4,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-8.03,-5.27,-53.75,0.0,-0.8300000000000001,-5.75,-7.199999999999999,0.4800000000000004,-45.19,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-3.04,-16.77,-6.94,-1.33,,,,,,,,
ADUS,10,7,2.78,-0.02,28.95,0.0,0.05,-2.39,2.73,2.37,11.86,1.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-8.85,24.11,-18.84,0.0,-3.52,3.325,-5.33,20.785,-39.715,0.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-3.49,43.17,131.47,-2.3,,,,,,,,
ADXN,10,9,-5.61,-36.21,-36.86,1.37,0.85,-4.84,-6.46,-31.37,-34.64,0.1111111111111111,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,4.86,0.36,12.74,0.0,,,,,,,,
AEC,0,0,-3.1,2.55,0.36,0.0,,,,,,,,
AEE,10,10,0.33,-1.66,-2.56,0.0,0.54,-2.83,-0.21000000000000002,1.1700000000000002,-0.2799999999999998,0.4,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.88,-3.25,12.17,0.88,2.4299999999999997,-0.135,-1.5499999999999998,-3.115,-1.045,0.4,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,20.96,61.5,-55.4,-3.92,-1.56,-7.98,22.52,69.48,-50.91,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,11.14,-14.52,-7.83,2.13,2.685,-9.77,8.455,-4.75,-1.835,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-0.7,13.71,3.68,0.0,-0.88,-7.605,0.18000000000000005,21.315,-0.1599999999999997,0.7,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,0.73,-14.2,-8.9,-0.72,2.505,-9.045,-1.775,-5.154999999999999,0.3349999999999991,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
