Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ACB,8,8,0.75,43.42,17.84,-0.49,-3.355,12.350000000000001,4.105,31.07,16.865,0.75,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-2.84,-0.36,85.14,-7.43,,,,,,,,
ACCO,10,10,3.34,-0.92,12.76,1.88,-0.05500000000000001,0.29,3.395,-1.21,7.725,0.8,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,1.93,-20.45,-14.68,0.38,2.4,5.98,-0.47,-26.43,-24.79,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,9.31,19.39,-31.01,1.2,7.885,10.725,1.4250000000000007,8.665000000000001,-40.09,0.8,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.44,-4.28,-0.85,0.52,-3.66,-5.37,2.22,1.0899999999999999,10.93,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,3.46,0.54,18.26,0.0,-3.04,7.63,6.5,-7.09,8.435000000000002,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-7.44,7.31,17.51,1.88,,,,,,,,
ACGL,9,9,-2.49,-1.32,11.74,-0.41,-0.8,-2.91,-1.6900000000000002,1.59,3.09,0.0,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-4.1,-60.2,-54.65,1.74,-1.41,1.44,-2.6899999999999995,-61.64,-73.99,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-9.25,-12.38,7.85,-1.77,-4.98,0.33,-4.27,-12.71,-6.880000000000001,0.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-4.24,6.4,-13.48,1.62,-4.7,-9.8,0.45999999999999996,16.200000000000003,-11.59,0.7777777777777778,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,2.54,31.07,72.36,2.79,0.64,-2.69,1.9,33.76,75.24,0.8888888888888888,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,0.65,3.4,-20.56,0.16,-0.56,-3.04,1.21,6.4399999999999995,-19.09,0.7,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.16,-14.78,-4.95,0.43,-1.0150000000000001,-3.16,-0.1449999999999998,-11.62,-13.75,0.4,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-0.35,25.11,18.83,5.97,-2.09,4.19,1.7399999999999998,20.919999999999998,11.29,0.6666666666666666,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-1.09,-8.29,26.23,2.4,-0.465,2.6799999999999997,-0.625,-10.969999999999999,6.465,0.3,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-7.97,-20.71,-30.42,0.62,-7.335,-16.185,-0.6349999999999998,-4.525000000000002,-12.645000000000003,0.4,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,2.07,-12.26,-8.22,0.35,-4.0,-13.39,6.07,1.1300000000000008,22.200000000000003,0.7777777777777778,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-11.64,-15.28,-21.34,-0.2,-7.675,-14.385,-3.9650000000000007,-0.8949999999999996,-3.794999999999998,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,3.47,10.12,5.78,-0.22,1.455,-0.275,2.015,10.395,-5.875000000000001,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,1.37,-0.35,23.91,1.91,0.14,-4.495,1.23,4.1450000000000005,8.219999999999999,0.8,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.91,-0.46,13.24,1.39,3.94,-3.42,-4.85,2.96,11.65,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-1.01,4.19,53.21,1.58,,,,,,,,
ACON,10,7,-3.35,-2.94,-33.81,-0.86,-2.7,0.43,-0.6499999999999999,-3.37,-47.56,0.2857142857142857,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-1.68,-8.3,-26.45,0.79,0.010000000000000009,-0.05999999999999994,-1.69,-8.24,-20.325,0.3,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.73,-1.73,-6.95,1.79,0.265,-0.05999999999999994,-1.995,-1.67,-2.785,0.2,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-0.16,3.34,39.82,2.66,0.59,5.27,-0.75,-1.9299999999999997,16.91,0.4,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,3.37,37.82,42.38,3.86,0.9,10.454999999999998,2.47,27.365000000000002,23.125000000000004,0.8,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.0,1.73,20.09,0.6,-0.915,-2.0700000000000003,-0.08499999999999996,3.8000000000000003,-2.3249999999999993,0.4,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,3.12,0.43,-0.22,2.43,1.4249999999999998,0.41000000000000003,1.6950000000000003,0.019999999999999962,0.45499999999999985,0.7,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-26.97,16.07,-28.57,-15.58,1.48,13.925,-28.45,2.1449999999999996,-48.895,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,2.47,14.48,50.02,1.46,-4.7,-5.9350000000000005,7.17,20.415,43.665000000000006,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-7.51,-15.38,16.52,0.15,0.38,-0.45,-7.89,-14.930000000000001,8.33,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,0.0,0.0,-18.29,2.14,0.45,12.129999999999999,-0.45,-12.129999999999999,-34.97,0.4,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,6.45,7.11,-6.34,2.82,0.61,4.245,5.84,2.865,-13.955,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-4.16,1.37,6.65,1.37,-0.99,5.58,-3.17,-4.21,4.36,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-1.64,1.05,9.33,0.0,-1.01,-0.185,-0.6299999999999999,1.235,10.665,0.4444444444444444,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,2.31,8.66,9.19,-2.2,-1.475,1.3599999999999999,3.785,7.300000000000001,1.4949999999999992,0.875,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-1.41,-4.83,0.83,0.18,-0.8,-3.72,-0.6099999999999999,-1.1099999999999999,-0.050000000000000044,0.2222222222222222,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,25.71,20.0,-57.14,6.45,0.6699999999999999,11.315,25.04,8.685,-83.955,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-4.4,-19.96,-22.06,2.5,-2.31,-13.42,-2.0900000000000003,-6.540000000000001,-3.5799999999999983,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,1.51,-33.76,-29.35,3.42,-2.9749999999999996,-0.05499999999999994,4.484999999999999,-33.705,-35.945,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-4.33,-6.46,-18.73,0.34,1.375,-8.14,-5.705,1.6800000000000006,8.095000000000002,0.0,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,6.4,66.32,172.41,6.22,-0.89,-0.89,7.29,67.21,172.41,0.8571428571428571,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,6.61,6.9,1.51,0.98,-1.81,-1.24,8.42,8.14,-0.16999999999999993,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-1.25,6.73,22.55,1.93,-0.9199999999999999,3.335,-0.33000000000000007,3.3950000000000005,7.295000000000002,0.4,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,1.48,-9.07,-14.18,5.42,0.04999999999999999,-1.7200000000000002,1.43,-7.35,-4.904999999999999,0.6,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-0.08,3.89,23.45,-0.82,-0.7,7.26,0.62,-3.3699999999999997,2.1499999999999986,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-5.73,0.45,54.22,1.31,-4.33,4.73,-1.4000000000000004,-4.28,31.209999999999997,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,1.75,-1.61,3.29,0.0,-11.67,-7.51,13.42,5.8999999999999995,36.16,0.8888888888888888,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-5.12,1.91,5.28,-2.41,1.29,3.46,-6.41,-1.55,-3.9099999999999993,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,0.67,-4.46,12.46,1.63,-3.385,-9.129999999999999,4.055,4.669999999999999,9.775,1.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-4.93,-14.16,-57.18,0.67,-2.9349999999999996,-9.61,-1.995,-4.550000000000001,-46.92,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-10.56,-10.39,-12.33,3.45,,,,,,,,
ADUS,10,7,-2.1,3.97,33.54,3.16,-4.48,-0.23,2.3800000000000003,4.2,18.81,0.7142857142857143,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-2.71,-23.49,-11.48,-2.18,-0.02,4.58,-2.69,-28.07,-35.870000000000005,0.2,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,5.74,22.28,122.55,-6.42,,,,,,,,
ADXN,10,9,-16.78,-38.14,-45.0,-3.56,-2.2,3.89,-14.580000000000002,-42.03,-49.53,0.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,3.64,-4.07,7.6,6.22,,,,,,,,
AEC,0,0,-7.3,8.27,-6.09,3.09,,,,,,,,
AEE,10,10,-1.73,-3.24,-0.32,-0.19,-1.19,-3.795,-0.54,0.5549999999999997,1.97,0.2,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.43,-1.39,11.71,0.76,-0.015,-3.1500000000000004,0.445,1.7600000000000005,-0.5549999999999997,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-4.74,-23.31,-70.99,8.6,-3.61,-7.97,-1.1300000000000003,-15.34,-60.08,0.2222222222222222,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-11.94,-26.98,-29.98,4.77,-7.91,-14.385,-4.029999999999999,-12.595,-12.434999999999999,0.1,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-11.18,23.84,-3.23,-3.57,-4.425,-7.5649999999999995,-6.755,31.405,-5.859999999999999,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
