Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ACEL,10,9,-1.69,-6.0,-13.5,0.61,-3.01,-6.24,1.3199999999999998,0.2400000000000002,1.8699999999999992,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,0.95,15.25,26.09,-0.1,-7.245,-4.5649999999999995,8.195,19.814999999999998,19.275,0.875,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,15.22,17.66,33.51,3.08,,,,,,,,
ACGL,9,9,-3.75,-1.23,5.44,-0.11,-2.82,-1.06,-0.9300000000000002,-0.16999999999999993,1.1700000000000008,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-11.48,-10.74,-66.36,0.0,-5.21,-3.12,-6.2700000000000005,-7.62,-76.51,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.07,-10.54,13.94,-0.6,0.34,1.02,-0.41000000000000003,-11.559999999999999,1.1500000000000004,0.3333333333333333,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-3.13,-11.29,5.28,2.39,-1.64,-11.26,-1.49,-0.02999999999999936,12.129999999999999,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-15.04,5.53,27.9,-3.02,-2.5,-5.04,-12.54,10.57,35.28,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-4.05,0.58,-21.51,3.25,-3.6100000000000003,-4.88,-0.4399999999999995,5.46,-13.485000000000003,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-2.1,-4.98,-10.54,-0.11,-2.8049999999999997,-0.9450000000000001,0.7049999999999996,-4.035,-15.774999999999999,0.7,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-5.8,5.34,22.12,2.6,-3.52,-2.15,-2.28,7.49,24.200000000000003,0.3333333333333333,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-1.55,-1.25,17.43,0.23,-5.1899999999999995,-1.425,3.6399999999999997,0.17500000000000004,1.3100000000000023,1.0,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,2.77,-20.2,-34.65,0.11,5.04,-13.7,-2.27,-6.5,-17.08,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-4.94,4.08,-8.71,1.02,2.07,-7.29,-7.01,11.370000000000001,11.629999999999999,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,3.72,-11.4,-21.48,-0.54,6.215,-13.07,-2.4949999999999997,1.67,-3.91,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-4.77,2.09,9.78,3.37,-4.295,3.0949999999999998,-0.47499999999999964,-1.005,-9.174999999999999,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-0.64,1.04,14.35,0.26,0.47000000000000003,-1.55,-1.11,2.59,8.075,0.3,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-2.28,1.69,7.99,1.49,-1.16,-1.55,-1.1199999999999999,3.24,11.940000000000001,0.2222222222222222,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-3.37,-0.56,47.35,0.0,,,,,,,,
ACON,10,7,13.54,12.07,-19.0,2.36,-8.3,-13.33,21.84,25.4,-18.1,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-4.1,-3.9,-24.75,-0.73,-5.6,-6.4,1.5,2.5000000000000004,-16.525,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-5.05,-8.09,-12.9,-1.14,-5.45,-6.4,0.40000000000000036,-1.6899999999999995,-5.045,0.6,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-10.59,-8.9,21.74,-3.36,-5.275,-2.89,-5.3149999999999995,-6.01,9.549999999999999,0.2,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-2.91,16.28,38.89,-1.96,-5.095,-1.065,2.1849999999999996,17.345000000000002,28.265,0.8,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.16,0.1,17.61,-0.14,-2.46,-0.81,2.3,0.91,0.9899999999999984,0.8,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,1.33,-1.93,-1.93,0.0,0.040000000000000036,1.31,1.29,-3.24,-5.430000000000001,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-21.9,10.32,-46.23,-6.96,-5.24,5.57,-16.659999999999997,4.75,-59.035,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-3.85,1.9,33.51,-1.03,-2.6799999999999997,-8.315000000000001,-1.1700000000000004,10.215000000000002,28.58,0.2,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,55.37,34.15,61.4,44.18,-2.13,-0.43,57.5,34.58,56.879999999999995,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,0.0,-9.09,-15.15,0.0,-4.205,3.0549999999999997,4.205,-12.145,-24.880000000000003,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.58,8.48,-4.96,0.18,-1.455,5.2,-0.125,3.2800000000000002,-8.58,0.5,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-7.86,-9.33,-5.03,2.72,-7.08,-9.47,-0.7800000000000002,0.14000000000000057,-22.290000000000003,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.29,-10.53,-0.22,-0.66,-3.1,-5.05,-3.19,-5.4799999999999995,3.5799999999999996,0.1111111111111111,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-11.73,-2.52,15.28,1.37,-4.82,-3.7750000000000004,-6.91,1.2550000000000003,5.555,0.0,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.06,-4.21,-4.75,-0.36,-2.39,-2.43,0.33000000000000007,-1.7799999999999998,2.7699999999999996,0.5555555555555556,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-18.94,-13.01,0.94,-3.6,-5.029999999999999,-0.675,-13.910000000000002,-12.334999999999999,-11.31,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,4.91,-4.98,-18.12,1.54,-0.39,-4.82,5.3,-0.16000000000000014,-15.580000000000002,0.6,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,3.75,-18.71,-27.33,-3.28,-6.61,-9.475,10.36,-9.235000000000001,-26.084999999999997,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,6.25,-1.47,-8.09,4.85,2.435,-3.8899999999999997,3.815,2.42,7.16,0.875,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-26.43,13.69,64.43,-18.27,-8.18,-9.49,-18.25,23.18,73.52000000000001,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.77,8.77,9.91,-0.22,-1.51,-3.11,4.28,11.879999999999999,12.2,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-3.65,-5.62,10.94,-1.7,-4.405,-2.44,0.7550000000000003,-3.18,2.264999999999999,0.8,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.69,3.33,-14.26,2.01,-0.8099999999999999,-0.525,-0.88,3.855,-8.62,0.4,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-5.39,-0.4,18.82,0.35,-6.32,1.19,0.9300000000000006,-1.5899999999999999,-7.289999999999999,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.51,-4.16,29.2,-0.12,-3.825,-1.56,2.3150000000000004,-2.6,12.66,0.7,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-0.17,-2.53,2.93,2.39,-2.9,-8.3,2.73,5.770000000000001,23.04,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-10.58,-14.87,3.32,0.37,-7.69,-2.52,-2.8899999999999997,-12.35,-8.15,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-6.13,-3.56,4.91,0.57,-2.08,-8.555,-4.05,4.994999999999999,5.165,0.2,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,5.45,-7.6,-50.39,5.01,3.75,-6.66,1.7000000000000002,-0.9399999999999995,-42.095,0.875,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-7.06,-15.82,-14.57,-0.54,,,,,,,,
ADUS,10,7,-1.35,-0.82,25.85,-1.21,1.24,-2.5,-2.59,1.6800000000000002,11.280000000000001,0.14285714285714285,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,4.39,7.14,-15.04,2.11,-5.455,-0.325,9.844999999999999,7.465,-33.065,1.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-12.87,7.76,104.24,-7.46,,,,,,,,
ADXN,10,9,-5.93,-41.34,-43.71,2.95,-3.74,-4.1,-2.1899999999999995,-37.24,-39.72,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-4.06,-6.97,-1.03,0.58,,,,,,,,
AEC,0,0,-6.82,-12.2,2.99,-3.65,,,,,,,,
AEE,10,10,-1.42,-3.6,-3.09,-0.05,-1.8599999999999999,-4.25,0.43999999999999995,0.6499999999999999,0.8600000000000003,0.7,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.52,-3.62,6.21,0.11,-2.17,-0.26,0.6499999999999999,-3.3600000000000003,-1.3900000000000006,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,4.83,53.74,-56.02,2.36,-3.11,-9.86,7.9399999999999995,63.6,-46.190000000000005,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,24.15,-26.73,-8.09,0.94,7.235,-12.870000000000001,16.915,-13.86,6.48,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
