Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABEV,10,10,4.67,2.89,-3.04,-0.33,-1.625,-6.54,6.295,9.43,-0.43999999999999995,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,1.52,0.84,5.72,-0.18,0.66,-0.16999999999999998,0.86,1.01,-2.749999999999999,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-5.77,22.24,-10.91,5.38,-3.445,-0.2650000000000001,-2.3249999999999997,22.505,-34.135000000000005,0.3,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,8.53,5.11,13.91,0.61,-0.48,-4.305,9.01,9.415,5.825000000000001,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-6.59,-7.68,29.82,-2.35,-3.7,-6.44,-2.8899999999999997,-1.2399999999999993,38.04,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,6.68,28.19,42.24,-1.42,-0.98,-0.11,7.66,28.3,36.440000000000005,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,1.92,-5.88,-4.99,0.7,0.92,-1.35,0.9999999999999999,-4.529999999999999,2.3999999999999995,0.7,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,0.38,-1.51,29.92,-0.41,-1.515,0.7999999999999999,1.895,-2.31,20.465000000000003,0.8,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.75,-3.48,14.9,-0.76,-4.025,-3.75,0.27500000000000036,0.27,5.735000000000001,0.5,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,11.15,21.22,-33.01,2.24,23.125,19.935,-11.975,1.2850000000000001,-22.089999999999996,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-3.69,13.89,8.71,1.06,-1.175,0.91,-2.5149999999999997,12.98,0.3200000000000003,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.67,12.75,21.76,-0.1,-1.9,8.26,3.57,4.49,5.09,0.8888888888888888,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,28.42,11.57,-19.7,0.0,-2.865,0.8099999999999999,31.285000000000004,10.76,-33.769999999999996,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,3.89,-7.38,14.96,-0.72,-2.865,-0.26,6.755000000000001,-7.12,0.8900000000000006,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,4.67,1.26,7.83,-0.92,-0.8,3.47,5.47,-2.21,-1.5099999999999998,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.11,0.63,14.37,-0.01,1.18,-5.84,-1.0699999999999998,6.47,25.25,0.2222222222222222,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.26,-5.89,26.65,0.11,-2.38,-0.12,-1.88,-5.77,14.374999999999998,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-5.19,32.87,13.61,-0.78,0.32499999999999996,5.07,-5.515000000000001,27.799999999999997,14.2,0.25,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-9.21,-9.52,76.8,1.12,,,,,,,,
ACCO,10,10,1.91,-0.44,8.82,-0.21,0.5349999999999999,-0.325,1.375,-0.11499999999999999,6.3950000000000005,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-4.74,-22.77,-16.89,0.6,-3.06,-4.17,-1.6800000000000002,-18.6,-25.0,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,13.63,11.18,-17.35,4.61,1.3699999999999999,5.67,12.260000000000002,5.51,-23.630000000000003,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.71,-3.22,-7.73,-0.32,-0.3,-3.85,1.01,0.6299999999999999,6.83,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,6.48,21.58,34.88,1.34,-1.98,2.05,8.46,19.529999999999998,25.055,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,1.23,5.58,20.79,-0.49,,,,,,,,
ACGL,9,9,-3.79,-3.43,4.94,-0.87,-1.46,-3.31,-2.33,-0.1200000000000001,1.4200000000000004,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-1.3,-18.93,-57.49,3.18,-1.89,-2.34,0.5899999999999999,-16.59,-67.61,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-2.9,-13.69,7.57,-0.25,-1.74,-1.2,-1.16,-12.49,-4.98,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,3.69,-7.91,8.36,-0.94,-1.08,-10.7,4.77,2.789999999999999,12.39,0.8888888888888888,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-5.5,16.88,39.21,-0.56,2.03,-0.35,-7.529999999999999,17.23,38.94,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-3.13,-0.49,-22.92,-0.58,-2.795,-5.795,-0.33499999999999996,5.305,-14.770000000000001,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.28,-7.14,-9.94,-0.75,-1.63,-4.1,0.34999999999999987,-3.04,-14.075,0.7,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,3.36,21.49,22.57,-0.36,-2.61,-0.91,5.97,22.4,16.77,0.8888888888888888,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,0.02,-3.05,20.17,-1.43,-2.48,-2.75,2.5,-0.2999999999999998,6.720000000000002,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,8.85,-9.66,-27.19,0.55,9.955,-3.62,-1.1050000000000004,-6.04,-18.315,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-0.52,-10.11,-7.58,-0.23,4.31,-6.76,-4.83,-3.3499999999999996,19.61,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,10.43,-2.6,-4.9,0.59,9.955,-2.19,0.47499999999999964,-0.41000000000000014,-0.620000000000001,0.6,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-5.08,0.16,2.92,-0.08,-3.215,0.33000000000000007,-1.8650000000000002,-0.17000000000000007,-6.5600000000000005,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,1.42,2.21,15.61,-0.67,1.505,-1.68,-0.08499999999999996,3.8899999999999997,8.565,0.4,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,0.91,-2.32,10.98,1.59,4.97,0.11,-4.06,-2.4299999999999997,11.440000000000001,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,5.67,9.0,61.5,1.79,,,,,,,,
ACON,10,7,4.72,3.39,-25.15,0.0,-4.96,-9.53,9.68,12.92,-25.119999999999997,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,5.31,3.24,-20.01,3.46,0.79,-2.575,4.52,5.815,-12.620000000000001,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-0.22,-3.25,-10.26,-0.67,0.995,-2.575,-1.215,-0.6749999999999998,-3.8,0.1,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-1.08,0.93,38.49,-1.65,-1.055,1.085,-0.025000000000000133,-0.15499999999999992,21.810000000000002,0.5,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,3.14,22.7,50.35,1.67,-2.38,-0.12,5.52,22.82,38.075,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,1.76,1.62,17.76,-0.01,-0.44,-2.4850000000000003,2.2,4.105,1.0150000000000006,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,1.11,-4.19,-3.38,0.22,-0.61,0.9900000000000001,1.7200000000000002,-5.180000000000001,-5.51,0.7,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-11.03,34.32,-31.84,0.01,-2.4050000000000002,7.89,-8.625,26.43,-47.415,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-2.85,8.02,38.82,0.32,-0.6599999999999999,-7.765,-2.1900000000000004,15.785,33.915,0.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,3.7,-3.44,22.55,-0.28,1.52,0.84,2.18,-4.28,16.3,0.6666666666666666,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,2.14,-6.54,-11.18,0.0,-2.58,2.505,4.720000000000001,-9.045,-25.05,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,4.08,9.61,-4.21,-0.08,-0.7749999999999999,0.635,4.855,8.975,-10.515,1.0,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-7.28,-17.08,-0.74,-3.3,0.25,-3.64,-7.53,-13.439999999999998,-25.49,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,0.57,-1.28,6.8,-0.46,0.84,-0.46,-0.27,-0.8200000000000001,8.19,0.3333333333333333,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-10.11,-5.79,8.11,-0.02,-5.88,-4.06,-4.2299999999999995,-1.7300000000000004,6.834999999999999,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.59,-1.64,-2.18,0.2,-0.24,-1.13,0.83,-0.51,2.35,1.0,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,3.77,13.87,16.97,-1.02,-2.835,-0.26,6.605,14.129999999999999,1.4849999999999977,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,11.98,-2.05,-10.61,0.25,-0.77,-3.23,12.75,1.1800000000000002,-7.35,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,17.1,-19.38,-19.81,-1.23,-5.43,-7.305000000000001,22.53,-12.075,-20.305,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,2.98,-4.91,-9.77,0.49,2.335,-5.79,0.645,0.8799999999999999,6.004999999999999,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,2.79,45.28,187.15,-8.03,0.17,1.54,2.62,43.74,186.51000000000002,0.8571428571428571,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.57,7.74,8.24,2.51,-3.83,-3.14,6.4,10.88,9.620000000000001,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,1.45,-2.92,16.56,-0.79,-1.7000000000000002,-2.02,3.1500000000000004,-0.8999999999999999,6.189999999999998,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,3.76,1.21,-13.81,0.83,2.535,-1.465,1.2249999999999996,2.675,-6.945,0.8,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-6.5,-3.15,14.66,-1.04,-6.28,1.34,-0.21999999999999975,-4.49,-0.5700000000000003,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.31,-5.62,38.36,-1.0,-2.4850000000000003,0.7999999999999999,1.1750000000000003,-6.42,17.81,0.6,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.69,0.43,7.45,0.78,8.61,-3.93,-7.92,4.36,22.85,0.1111111111111111,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-15.22,-17.99,-6.29,-1.05,-7.0,-5.79,-8.22,-12.2,-14.399999999999999,0.0,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-3.15,-4.95,5.59,-1.25,0.275,-6.25,-3.425,1.2999999999999998,7.27,0.3,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,0.0,-2.1,-47.62,-1.32,0.029999999999999985,-5.555,-0.029999999999999985,3.4549999999999996,-40.265,0.5,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,0.82,-13.56,-20.32,0.07,,,,,,,,
ADUS,10,7,3.48,-0.67,27.87,-0.83,-0.34,-3.47,3.82,2.8000000000000003,12.82,0.8571428571428571,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-3.74,5.12,-17.04,1.72,-6.404999999999999,-1.9100000000000001,2.664999999999999,7.03,-31.985,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-15.42,11.63,138.01,-1.67,,,,,,,,
ADXN,10,9,1.37,-37.82,-40.61,0.0,-3.02,-2.96,4.390000000000001,-34.86,-34.55,0.7777777777777778,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,3.82,-1.68,2.83,0.48,,,,,,,,
AEC,0,0,2.4,-0.21,13.21,-0.21,,,,,,,,
AEE,10,10,0.64,-0.21,-1.13,0.04,0.9550000000000001,-0.26999999999999996,-0.31500000000000006,0.05999999999999997,0.6500000000000001,0.3,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.93,-3.76,9.31,-0.27,1.2349999999999999,-2.68,-2.165,-1.0799999999999996,0.39000000000000057,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,54.0,34.85,-52.82,-4.23,-1.06,-10.36,55.06,45.21,-43.3,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,21.71,-12.22,-1.16,2.63,9.695,-1.55,12.015,-10.67,3.119999999999999,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-10.0,17.76,-5.26,0.4,0.18,-7.985,-10.18,25.745,-3.5999999999999996,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
