Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABAT,10,9,3.47,1.13,-17.28,-4.63,-2.84,-1.85,6.3100000000000005,2.98,-10.0,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-3.49,1.19,11.31,0.86,-2.7750000000000004,0.845,-0.7149999999999999,0.345,-2.4849999999999994,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.6,-4.02,-2.38,-1.11,1.455,-4.29,-0.8550000000000001,0.27000000000000046,-1.93,0.2,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-2.04,18.31,108.49,-3.41,-3.205,4.705,1.165,13.604999999999999,94.91,0.6,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-3.18,-22.28,6.24,-1.03,-3.74,1.58,0.56,-23.86,-4.98,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,4.15,2.38,-3.53,-0.99,-1.835,-6.695,5.985,9.075,-0.5699999999999998,0.9,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,1.44,0.77,5.64,-0.25,0.925,-0.245,0.5149999999999999,1.0150000000000001,-1.9850000000000003,0.6,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-8.65,18.5,-13.64,2.15,-5.83,0.1399999999999999,-2.8200000000000003,18.36,-33.145,0.2,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,7.18,3.8,12.48,-1.7,-0.64,-6.3100000000000005,7.819999999999999,10.11,5.110000000000001,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-7.07,-8.16,29.14,-2.81,-1.6,-4.86,-5.470000000000001,-3.3,37.4,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-2.4,17.28,30.14,-9.81,-2.46,1.29,0.06000000000000005,15.990000000000002,24.3,0.5555555555555556,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-0.61,-8.21,-7.34,-1.8,0.195,-2.2199999999999998,-0.8049999999999999,-5.990000000000001,0.41500000000000004,0.4,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-2.15,-4.0,26.65,-2.92,-0.845,-0.08,-1.305,-3.92,15.999999999999998,0.3,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.4,-3.12,15.32,-0.27,-4.095000000000001,-2.7,0.6950000000000007,-0.41999999999999993,5.115,0.6,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,5.45,14.99,-36.44,-3.33,16.97,16.495,-11.52,-1.5050000000000008,-22.639999999999997,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-10.07,6.35,1.52,-5.63,-1.335,0.91,-8.735,5.4399999999999995,-6.3149999999999995,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.57,12.64,21.65,-0.19,-1.03,9.46,2.6,3.1799999999999997,5.59,0.6666666666666666,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,17.52,2.09,-26.52,-8.49,-2.9699999999999998,0.845,20.49,1.2449999999999999,-40.315,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,5.09,-6.31,16.3,0.43,-2.9699999999999998,-0.29000000000000004,8.059999999999999,-6.02,2.505000000000001,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,4.45,1.05,7.61,-1.13,-0.19,3.37,4.640000000000001,-2.3200000000000003,-2.679999999999999,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.06,0.46,14.17,-0.18,-0.38,-7.4,0.32,7.86,26.27,0.5555555555555556,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.19,-5.82,26.74,0.36,-2.21,-0.29000000000000004,-1.9800000000000004,-5.53,14.354999999999997,0.3,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-4.2,34.26,14.79,0.26,-0.9600000000000001,4.965,-3.24,29.294999999999998,16.375,0.375,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,4.73,4.38,103.95,16.1,,,,,,,,
ACCO,10,10,0.24,-2.07,7.04,-1.84,0.49,-2.23,-0.25,0.16000000000000014,5.4399999999999995,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-4.74,-22.77,-16.89,0.6,-1.4,-3.9,-3.3400000000000003,-18.87,-23.75,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,9.82,7.45,-20.12,1.11,-0.405,3.9,10.225,3.5500000000000003,-24.28,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.95,-2.99,-7.52,-0.09,-1.16,-4.69,2.11,1.7000000000000002,6.5600000000000005,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,3.02,17.63,30.51,-1.95,-3.5650000000000004,-0.765,6.585000000000001,18.395,26.330000000000002,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-0.91,3.35,18.24,-2.59,,,,,,,,
ACGL,9,9,-2.53,-2.17,6.31,0.42,-0.69,-2.67,-1.8399999999999999,0.5,1.5299999999999994,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-6.96,-23.57,-59.93,-2.73,-3.45,-2.67,-3.51,-20.9,-69.85,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.21,-11.3,10.55,2.51,0.96,1.1,-1.17,-12.4,-3.9499999999999993,0.3333333333333333,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-1.08,-12.14,3.38,-5.66,-3.68,-11.33,2.6,-0.8100000000000005,7.7,0.6666666666666666,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-8.61,13.04,34.64,-3.83,-0.13,-5.41,-8.479999999999999,18.45,38.0,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-4.9,-2.31,-24.33,-2.39,-3.885,-5.6899999999999995,-1.0150000000000006,3.3799999999999994,-15.724999999999998,0.4,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.75,-6.63,-9.45,-0.21,-0.905,-3.16,0.15500000000000003,-3.4699999999999998,-14.785,0.5,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,2.99,21.05,22.12,-0.72,-3.18,-1.45,6.17,22.5,16.28,0.7777777777777778,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,1.42,-1.68,21.86,-0.04,-2.86,-2.25,4.279999999999999,0.5700000000000001,7.85,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,4.97,-12.88,-29.78,-3.03,7.8100000000000005,-5.26,-2.8400000000000007,-7.620000000000001,-19.490000000000002,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-3.34,-12.66,-10.2,-3.06,1.24,-8.54,-4.58,-4.120000000000001,18.720000000000002,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,5.41,-7.03,-9.22,-4.0,8.68,-4.77,-3.2699999999999996,-2.2600000000000007,-4.450000000000001,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-6.53,-1.37,1.34,-1.8,-4.245,0.09,-2.285,-1.4600000000000002,-7.535,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.5,1.28,14.56,-1.58,1.73,-1.165,-1.23,2.4450000000000003,7.505000000000001,0.2,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-0.07,-3.27,9.91,0.6,2.82,-3.2,-2.8899999999999997,-0.06999999999999984,11.6,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-0.44,2.7,52.17,-4.1,,,,,,,,
ACON,10,7,3.87,2.55,-25.76,-0.82,-6.31,-10.65,10.18,13.2,-24.490000000000002,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-0.79,-2.74,-24.65,-2.54,-0.5,-3.535,-0.29000000000000004,0.7949999999999999,-16.895,0.3,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-0.45,-3.47,-10.46,-0.89,-0.365,-3.535,-0.08500000000000002,0.06499999999999995,-3.030000000000001,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-7.64,-5.76,29.3,-8.25,-1.5150000000000001,-3.815,-6.125,-1.9449999999999998,15.040000000000003,0.1,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-3.86,14.37,40.14,-5.24,-2.21,-0.29000000000000004,-1.65,14.66,27.755,0.3,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,2.31,2.16,18.4,0.51,0.46499999999999997,-1.37,1.8450000000000002,3.5300000000000002,0.6849999999999952,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,0.88,-4.4,-3.59,0.0,-0.79,1.92,1.67,-6.32,-6.38,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-18.18,23.53,-37.31,-8.03,-2.7750000000000004,7.6000000000000005,-15.405,15.93,-52.145,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-1.69,9.32,40.48,1.18,-1.52,-8.705,-0.16999999999999993,18.025,36.66,0.4,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,9.02,1.52,28.85,4.84,1.44,0.77,7.58,0.75,23.21,0.8888888888888888,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,0.71,-7.84,-12.42,-1.4,-3.005,2.355,3.715,-10.195,-25.95,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,4.12,9.64,-4.18,-0.05,-0.905,1.115,5.025,8.525,-9.925,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-10.16,-19.66,-3.82,-6.3,-3.39,-6.28,-6.77,-13.379999999999999,-22.53,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-0.52,-2.35,5.64,-1.54,-0.34,-1.31,-0.18,-1.04,7.75,0.4444444444444444,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-10.91,-6.63,7.14,-0.93,-6.425000000000001,-5.305,-4.484999999999999,-1.3250000000000002,7.6049999999999995,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.12,-2.09,-2.63,-0.26,-1.6,-1.68,1.7200000000000002,-0.4099999999999999,2.66,0.8888888888888888,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-1.61,7.96,10.91,-6.15,-2.9699999999999998,-0.29000000000000004,1.3599999999999997,8.25,-4.139999999999999,0.8,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,9.93,-3.84,-12.25,-1.51,-1.02,-6.31,10.95,2.4699999999999998,-15.32,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,18.07,-18.7,-19.14,-0.41,-4.34,-7.345000000000001,22.41,-11.354999999999999,-19.43,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,2.98,-4.91,-9.77,0.51,1.3250000000000002,-5.9350000000000005,1.6549999999999998,1.0250000000000004,7.385000000000002,0.625,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-0.34,40.86,178.4,-10.83,-3.38,-0.97,3.04,41.83,180.25,0.7142857142857143,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.37,7.53,8.03,2.43,-4.64,-2.74,7.01,10.27,10.54,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,1.29,-3.08,16.38,-0.94,-2.125,-1.76,3.415,-1.32,5.989999999999998,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,0.38,-2.08,-16.61,-2.45,1.43,-4.35,-1.0499999999999998,2.2699999999999996,-7.205,0.4,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-6.44,-3.09,14.73,-1.02,-6.22,1.0,-0.22000000000000064,-4.09,-1.5399999999999991,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,0.33,-4.05,40.67,0.33,-1.54,-0.32,1.87,-3.73,19.67,0.7,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,0.0,-0.26,6.72,0.09,3.83,-8.06,-3.83,7.800000000000001,25.75,0.3333333333333333,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-16.58,-19.31,-7.79,-2.63,-8.69,-6.63,-7.889999999999999,-12.68,-14.93,0.0,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-4.34,-6.13,4.29,-2.35,-0.76,-8.395,-3.58,2.2649999999999997,6.96,0.2,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-3.61,-5.64,-49.51,-5.01,-0.21000000000000002,-5.23,-3.4,-0.40999999999999925,-41.245,0.25,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-0.6,-14.78,-21.45,-1.34,,,,,,,,
ADUS,10,7,4.09,-0.09,28.62,-0.08,1.64,-3.06,2.45,2.97,12.420000000000002,1.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-4.2,4.62,-17.43,1.23,-6.5649999999999995,-1.3250000000000002,2.3649999999999993,5.945,-32.01,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-18.58,7.46,129.11,-5.35,,,,,,,,
ADXN,10,9,-1.1,-39.33,-42.05,-2.43,-3.23,-2.59,2.13,-36.739999999999995,-35.94,0.6666666666666666,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,2.57,-2.86,1.6,-0.72,,,,,,,,
AEC,0,0,0.95,-1.63,11.61,-1.63,,,,,,,,
AEE,10,10,0.15,-0.7,-1.61,-0.45,-0.08,-1.53,0.22999999999999998,0.8300000000000001,1.4399999999999997,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.31,-4.13,8.89,-0.66,1.4300000000000002,-3.22,-2.74,-0.9099999999999997,0.19000000000000128,0.0,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,59.2,39.4,-51.23,-1.0,-2.1,-11.4,61.300000000000004,50.8,-40.8,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,24.77,-10.02,1.33,5.25,8.805,-2.6300000000000003,15.965,-7.389999999999999,5.73,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
