Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABTS,10,10,-1.89,16.02,10.75,2.95,-1.04,0.235,-0.8499999999999999,15.785,2.0100000000000016,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,0.2,11.11,20.0,-1.54,-1.37,8.25,1.57,2.8599999999999994,2.1799999999999997,0.7777777777777778,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,30.81,13.64,-18.2,1.86,-2.5949999999999998,1.995,33.405,11.645,-32.76,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,3.99,-7.29,15.07,-0.63,-2.5949999999999998,0.795,6.585,-8.085,0.5100000000000016,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,7.38,3.89,10.63,1.64,-1.19,2.87,8.57,1.02,1.4400000000000013,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.24,0.56,17.9,0.0,1.8,-6.27,-1.56,6.83,28.08,0.2222222222222222,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-4.67,-6.29,26.1,-0.15,-1.6400000000000001,0.305,-3.03,-6.595,13.240000000000002,0.2,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-4.21,34.24,14.78,0.25,-0.28,7.67,-3.9299999999999997,26.57,14.639999999999999,0.125,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-6.42,-6.73,82.24,3.75,,,,,,,,
ACCO,10,10,1.4,-1.59,11.57,0.0,0.26,0.6200000000000001,1.14,-2.21,8.785,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-8.44,-26.24,-15.01,0.0,-0.93,-3.3,-7.51,-22.939999999999998,-23.96,0.2222222222222222,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,9.44,7.08,-20.39,0.76,0.46499999999999997,6.74,8.975,0.33999999999999986,-23.595,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.4,-3.51,-8.02,-0.63,-0.13,-4.11,0.53,0.6000000000000005,5.57,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,4.54,19.36,32.42,-0.51,-2.035,2.365,6.575,16.994999999999997,22.675,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,1.88,2.63,20.18,0.0,,,,,,,,
ACGL,9,9,-2.94,-2.58,5.86,0.0,-0.81,-2.39,-2.13,-0.18999999999999995,1.4100000000000001,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-4.35,-21.43,-58.8,0.0,-1.95,-1.02,-2.3999999999999995,-20.41,-69.83,0.1111111111111111,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-2.65,-13.47,7.84,0.0,-0.79,-2.02,-1.8599999999999999,-11.450000000000001,-7.140000000000001,0.3333333333333333,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,4.5,-7.19,9.21,-0.34,-0.46,-10.22,4.96,3.0300000000000002,13.64,0.8888888888888888,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-3.64,19.19,41.96,1.4,1.5,-1.06,-5.140000000000001,20.25,45.05,0.2222222222222222,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-1.73,0.94,-21.81,0.86,-1.9200000000000002,-4.91,0.19000000000000017,5.85,-14.395,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.69,-10.82,-8.81,0.0,-0.9400000000000001,-3.61,-0.7499999999999999,-7.210000000000001,-13.63,0.2,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,5.3,17.8,26.94,0.0,-1.66,-0.71,6.96,18.51,20.16,0.8888888888888888,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,2.44,-0.7,23.08,0.96,-1.57,-2.17,4.01,1.47,8.909999999999998,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,6.28,-11.8,-28.91,-1.82,9.17,-5.74,-2.8899999999999997,-6.0600000000000005,-19.005000000000003,0.3,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-0.2,-9.82,-7.28,0.09,3.07,-7.0,-3.27,-2.8200000000000003,20.439999999999998,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,7.8,-4.92,-7.17,-1.83,9.17,-3.575,-1.37,-1.3449999999999998,-0.71,0.3,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-4.28,1.0,3.79,0.56,-2.145,0.22999999999999987,-2.1350000000000002,0.7700000000000001,-8.91,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,1.52,2.3,15.71,-0.58,1.75,-2.045,-0.22999999999999998,4.345,6.885000000000002,0.4,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.12,-3.91,10.7,0.0,5.37,-1.52,-6.49,-2.39,11.739999999999998,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,2.7,4.27,58.14,0.0,,,,,,,,
ACON,10,7,4.72,3.39,-25.15,0.0,-5.01,-8.29,9.73,11.68,-26.479999999999997,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,1.79,-6.28,-23.19,0.0,1.18,-3.0300000000000002,0.6100000000000001,-3.25,-16.685000000000002,0.7,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,0.45,-2.6,-9.66,0.0,1.18,-3.0300000000000002,-0.73,0.43000000000000016,-3.4250000000000007,0.2,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,3.16,5.25,44.42,2.48,-1.27,0.2650000000000001,4.43,4.984999999999999,27.345,0.9,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,2.9,22.41,50.0,1.43,-1.6400000000000001,0.305,4.54,22.105,37.14,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,2.28,0.69,19.49,0.0,-0.14,-2.255,2.42,2.945,1.8099999999999987,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,3.98,-1.47,-0.63,3.07,-1.205,0.235,5.1850000000000005,-1.705,-2.3999999999999995,0.8,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-9.74,36.27,-30.85,1.46,-2.01,8.530000000000001,-7.73,27.740000000000002,-48.19,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-1.93,9.16,40.38,0.0,-0.42,-7.755,-1.51,16.915,34.88,0.1,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,5.03,-2.2,24.13,1.0,2.6,0.21,2.43,-2.41,17.39,0.8888888888888888,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,2.14,-6.54,-11.18,0.0,-2.275,3.1399999999999997,4.415,-9.68,-25.505,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,4.91,9.14,-4.94,0.0,0.0,1.81,4.91,7.33,-12.280000000000001,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,1.37,-9.34,8.53,5.73,1.01,-2.91,0.3600000000000001,-6.43,-14.24,0.5714285714285714,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,0.42,-1.43,6.63,-0.62,0.62,-0.44,-0.2,-0.99,8.11,0.3333333333333333,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-9.41,-5.06,8.95,0.74,-5.885,-4.325,-3.5250000000000004,-0.7349999999999994,6.489999999999999,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.95,-1.28,-1.82,0.56,-0.24,-1.1,1.19,-0.17999999999999994,2.79,0.8888888888888888,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,5.65,15.93,19.09,0.77,-2.63,0.305,8.280000000000001,15.625,2.6799999999999997,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,11.04,-2.87,-11.37,-0.51,-0.38,-4.95,11.42,2.08,-5.419999999999999,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,11.07,-23.53,-23.94,-6.32,-4.404999999999999,-6.425,15.475,-17.105,-25.16,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.81,-5.99,-10.79,-0.62,1.1300000000000001,-7.16,0.6799999999999999,1.17,7.305,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,11.76,57.95,212.2,-0.0,2.15,-0.1,9.61,58.050000000000004,213.19,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,0.35,5.42,5.9,0.41,-3.5,-3.24,3.85,8.66,8.02,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,2.57,-1.85,17.86,0.31,-1.21,-1.11,3.78,-0.74,6.789999999999999,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,2.1,-0.41,-15.19,-0.78,1.98,-1.995,0.1200000000000001,1.5850000000000002,-7.664999999999999,0.5,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-5.48,-2.09,15.91,0.0,-4.98,2.34,-0.5,-4.43,-0.9600000000000009,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-0.62,-4.95,39.34,-0.62,-2.4000000000000004,1.55,1.7800000000000002,-6.5,17.92,0.6,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.28,-2.03,3.11,0.0,7.18,-3.41,-8.459999999999999,1.3800000000000003,18.05,0.1111111111111111,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-13.36,-16.2,-4.24,1.12,-5.86,-5.06,-7.499999999999999,-11.14,-13.19,0.0,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-1.63,-3.46,7.25,0.42,0.07500000000000001,-5.18,-1.7049999999999998,1.7199999999999998,8.45,0.4,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,1.47,-0.66,-46.84,0.0,-0.060000000000000005,-4.675,1.53,4.015,-39.07,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,0.55,-13.79,-20.53,-0.19,,,,,,,,
ADUS,10,7,4.33,0.14,28.92,0.16,0.37,-3.39,3.96,3.5300000000000002,12.420000000000002,1.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-6.34,9.62,-17.17,0.0,-6.09,-0.98,-0.25,10.6,-33.32,0.4,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-4.97,40.97,127.92,0.0,,,,,,,,
ADXN,10,9,6.03,-34.96,-37.88,4.59,-1.66,-2.06,7.69,-32.9,-31.680000000000003,0.8888888888888888,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-1.58,-4.84,4.48,0.0,,,,,,,,
AEC,0,0,6.2,3.49,17.41,3.49,,,,,,,,
AEE,10,10,0.64,-0.21,-1.13,0.04,1.1,-0.555,-0.4600000000000001,0.3450000000000001,0.7850000000000001,0.3,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.3,-4.12,8.91,-0.65,1.42,-2.01,-2.7199999999999998,-2.1100000000000003,-1.629999999999999,0.0,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,60.6,40.63,-50.8,-0.12,0.23,-10.09,60.370000000000005,50.72,-41.099999999999994,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,15.46,-16.73,-6.23,-2.6,9.17,-3.685,6.290000000000001,-13.045,0.22999999999999954,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-11.62,6.36,-7.04,0.0,-0.024999999999999994,-7.915,-11.594999999999999,14.275,-5.575,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
