Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABCL,10,10,1.76,22.9,116.58,0.34,-2.37,4.605,4.13,18.294999999999998,100.7,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,2.01,-18.12,11.93,4.27,-0.82,5.88,2.8299999999999996,-24.0,-2.16,0.8571428571428571,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,5.19,3.4,-2.56,0.0,-0.88,-5.83,6.07,9.23,-0.5,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,0.71,-0.66,10.05,0.0,1.945,0.12,-1.235,-0.78,-1.7899999999999991,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-13.08,13.28,-7.92,0.0,-3.6,1.445,-9.48,11.834999999999999,-32.19,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,9.03,5.59,14.43,0.0,-0.125,-3.205,9.155,8.795,5.35,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-4.68,-5.79,32.47,-0.31,-3.24,-6.23,-1.4399999999999995,0.4400000000000004,37.8,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,6.16,27.57,41.55,-1.9,0.15,0.41,6.01,27.16,31.229999999999997,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,2.02,-5.78,-4.9,0.8,0.97,-1.77,1.05,-4.01,3.004999999999999,0.7,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,1.81,-0.11,31.77,1.01,-0.785,2.205,2.595,-2.315,20.33,0.8,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.7,-2.42,16.15,0.45,-3.24,-1.9900000000000002,0.54,-0.4299999999999997,5.109999999999999,0.5,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,11.28,21.36,-32.93,2.02,23.42,19.305,-12.140000000000002,2.0549999999999997,-21.875,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-4.7,2.9,17.36,0.0,0.485,0.3849999999999999,-5.1850000000000005,2.515,9.815,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.97,11.88,22.17,0.0,-1.56,8.86,3.5300000000000002,3.0200000000000014,5.550000000000001,0.8888888888888888,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,23.62,3.92,-20.9,0.0,-2.755,1.535,26.375,2.385,-35.16,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,3.91,-7.36,14.98,-0.71,-2.755,0.62,6.665,-7.98,0.7200000000000006,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,6.41,2.94,9.62,0.72,-1.72,2.52,8.13,0.41999999999999993,1.0899999999999999,1.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.24,0.56,17.9,0.0,0.9,-7.2,-0.66,7.76,25.74,0.4444444444444444,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-1.58,-3.25,30.19,3.09,-1.74,1.27,0.15999999999999992,-4.52,16.17,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-4.92,33.25,13.93,-0.5,0.11000000000000001,10.9,-5.03,22.35,13.1,0.125,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-0.03,-0.37,94.67,10.82,,,,,,,,
ACCO,10,10,1.4,-1.59,11.57,0.0,0.37000000000000005,-0.28,1.0299999999999998,-1.31,7.325,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-8.44,-26.24,-15.01,0.0,-1.53,-3.06,-6.909999999999999,-23.18,-23.48,0.2222222222222222,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,6.27,25.46,-25.14,0.0,-0.595,6.8149999999999995,6.864999999999999,18.645000000000003,-28.345,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.52,-3.78,-3.15,0.0,-0.13,-4.11,0.65,0.3300000000000005,8.469999999999999,0.8888888888888888,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,7.99,23.3,36.8,2.77,-1.2249999999999999,3.3600000000000003,9.215,19.94,26.419999999999995,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,1.88,2.63,20.18,0.0,,,,,,,,
ACGL,9,9,-2.48,-2.12,6.36,0.47,-0.95,-2.88,-1.53,0.7599999999999998,1.0500000000000007,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-5.11,-22.06,-59.13,-0.8,-2.19,-1.57,-2.9200000000000004,-20.49,-70.16,0.1111111111111111,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.22,-12.78,8.61,0.0,-0.94,-1.99,0.72,-10.79,-6.370000000000001,0.6666666666666666,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,5.58,-6.23,10.34,0.69,-1.22,-10.83,6.8,4.6,12.629999999999999,0.8888888888888888,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-5.58,16.79,39.11,-0.64,2.67,-0.77,-8.25,17.56,38.76,0.1111111111111111,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-2.46,0.19,-22.39,0.11,-1.8599999999999999,-6.475,-0.6000000000000001,6.665,-14.74,0.4,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.69,-10.82,-8.81,0.0,-1.08,-4.175,-0.6099999999999999,-6.6450000000000005,-14.625,0.3,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,5.3,17.8,26.94,0.0,-1.92,-1.21,7.22,19.01,16.62,0.8888888888888888,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,2.44,-0.7,23.08,0.96,-1.9500000000000002,-1.9,4.390000000000001,1.2,8.724999999999998,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,3.33,-15.04,-23.0,0.0,10.77,-4.555,-7.4399999999999995,-10.485,-14.625,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-0.29,-9.9,-7.36,0.0,3.87,-7.2,-4.16,-2.7,15.64,0.2222222222222222,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,12.02,-1.2,-3.53,2.02,10.77,-2.155,1.25,0.9549999999999998,0.49500000000000055,0.8,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-4.7,0.56,3.33,0.12,-4.125,0.2499999999999999,-0.5750000000000002,0.31000000000000016,-7.025,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,2.11,2.9,16.39,0.0,1.655,-1.315,0.45499999999999985,4.215,7.155000000000001,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.12,-3.91,10.7,0.0,4.88,-0.82,-6.0,-3.0900000000000003,11.569999999999999,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,2.7,4.27,58.14,0.0,,,,,,,,
ACON,10,7,3.83,6.55,-27.38,0.0,-5.69,-8.53,9.52,15.079999999999998,-28.46,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,1.79,-6.28,-23.19,0.0,0.11499999999999999,-1.565,1.675,-4.715,-15.540000000000001,0.6,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.75,-7.8,-6.65,0.0,0.725,-1.565,-2.475,-6.234999999999999,-0.7550000000000008,0.3,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,0.66,2.71,40.93,0.0,0.015,0.72,0.645,1.99,22.509999999999998,0.7,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-0.97,17.82,44.37,-2.38,-1.74,1.27,0.77,16.55,30.349999999999998,0.6,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,2.28,0.69,19.49,0.0,-0.21000000000000002,-2.94,2.4899999999999998,3.63,0.9149999999999991,0.9,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,3.98,-1.47,-0.63,3.07,-1.0050000000000001,0.3849999999999999,4.985,-1.855,-2.9350000000000005,0.8,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-9.87,23.98,-24.73,0.0,-1.965,8.185,-7.904999999999999,15.795,-41.864999999999995,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,-1.93,9.16,40.38,0.0,-1.0899999999999999,-8.120000000000001,-0.8400000000000001,17.28,34.25,0.2,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,0.0,-5.76,24.42,0.0,0.71,0.21,-0.71,-5.97,14.370000000000001,0.2222222222222222,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.38,-7.14,-11.73,0.0,-2.755,2.7800000000000002,1.375,-9.92,-26.07,0.7,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,4.91,9.14,-4.94,0.0,-0.29,1.015,5.2,8.125,-11.795000000000002,1.0,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-0.57,-15.09,7.06,0.0,1.01,-1.85,-1.58,-13.24,-16.700000000000003,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,1.35,-0.51,7.62,0.31,0.9,-0.52,0.45000000000000007,0.010000000000000009,8.24,0.8888888888888888,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-9.81,-5.47,8.47,0.3,-5.895,-4.49,-3.915000000000001,-0.9799999999999995,6.4750000000000005,0.125,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.41,-1.81,-2.35,0.03,0.59,-2.34,-0.18,0.5299999999999998,-0.25,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,5.65,15.93,19.09,0.77,-2.755,0.62,8.405000000000001,15.31,3.494999999999999,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,12.64,-1.47,-10.09,0.92,0.75,-4.95,11.89,3.4800000000000004,-7.29,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,11.07,-23.53,-23.94,-6.32,-4.045,-5.21,15.115,-18.32,-26.950000000000003,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,2.76,-5.11,-9.96,0.31,1.42,-6.15,1.3399999999999999,1.04,6.895,0.625,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,15.13,62.71,221.6,3.01,2.15,-0.65,12.98,63.36,225.76999999999998,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,0.06,5.11,5.59,0.12,-3.46,-2.32,3.52,7.43,6.87,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,1.6,-3.64,18.36,0.0,-1.92,-1.2950000000000002,3.52,-2.3449999999999998,7.634999999999998,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,4.45,1.88,-13.24,1.5,1.88,-1.35,2.5700000000000003,3.23,-6.33,1.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-5.46,-2.07,15.93,0.01,-5.83,1.74,0.3700000000000001,-3.8099999999999996,-1.740000000000002,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-3.2,-7.42,35.72,-3.2,-1.885,1.755,-1.3150000000000002,-9.175,13.02,0.3,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.28,-2.03,3.11,0.0,5.22,-6.38,-6.5,4.35,20.669999999999998,0.1111111111111111,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-13.82,-16.64,-4.74,0.59,-6.3,-5.04,-7.5200000000000005,-11.600000000000001,-13.21,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,1.09,-0.8,10.21,3.19,-1.18,-6.085,2.27,5.285,8.850000000000001,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-2.19,0.26,-52.68,0.0,-1.055,-2.6149999999999998,-1.135,2.875,-47.51,0.375,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-2.75,-16.52,-6.67,0.0,,,,,,,,
ADUS,10,7,4.06,-0.3,31.54,0.0,0.37,-2.24,3.6899999999999995,1.9400000000000002,14.629999999999999,1.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-6.34,9.62,-17.17,0.0,-5.85,-0.925,-0.4900000000000002,10.545,-33.385000000000005,0.4,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-4.97,40.97,127.92,0.0,,,,,,,,
ADXN,10,9,-0.55,-38.99,-41.73,-1.89,-1.58,-1.47,1.03,-37.52,-36.739999999999995,0.5555555555555556,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-1.58,-4.84,4.48,0.0,,,,,,,,
AEC,0,0,6.2,3.49,17.41,3.49,,,,,,,,
AEE,10,10,0.68,-1.94,-0.39,0.0,1.04,-0.67,-0.36,-1.27,1.5899999999999999,0.3,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-1.31,-4.13,8.89,-0.66,1.4249999999999998,-1.9900000000000002,-2.735,-2.1399999999999997,-1.674999999999999,0.0,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,61.2,41.16,-50.61,0.25,-1.7,-9.92,62.900000000000006,51.08,-43.269999999999996,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,19.52,-13.8,-2.94,0.83,10.925,-1.42,8.594999999999999,-12.38,1.0850000000000004,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-11.62,6.36,-7.04,0.0,-0.855,-9.445,-10.764999999999999,15.805,-9.8,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
