Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABM,10,10,0.83,-0.84,20.84,0.0,-1.88,-1.44,2.71,0.6,8.065,0.8,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-0.57,24.82,37.18,-0.16,-1.46,-0.13,0.89,24.95,37.2,0.7777777777777778,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-11.87,26.05,7.97,-7.19,0.53,10.47,-12.399999999999999,15.58,9.29,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-3.43,1.2,-7.65,0.2,-1.105,-0.27,-2.325,1.47,0.08000000000000007,0.3,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-0.57,12.98,34.82,0.92,0.145,13.65,-0.715,-0.6699999999999999,22.115000000000002,0.4,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.42,6.6,28.37,0.19,-0.27,5.755,-3.15,0.8449999999999998,5.75,0.0,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-9.61,41.49,-51.79,1.56,-3.59,-3.665,-6.02,45.155,-19.589999999999996,0.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,7.52,35.98,-35.19,1.25,2.935,7.140000000000001,4.584999999999999,28.839999999999996,-38.08,0.9,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.69,14.97,11.18,0.0,0.42,13.21,-3.11,1.7599999999999998,-6.370000000000001,0.1111111111111111,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-6.73,-23.15,-41.13,0.0,-1.835,11.175,-4.8950000000000005,-34.325,-61.190000000000005,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-3.33,-10.12,-13.42,-0.94,-1.4700000000000002,11.175,-1.8599999999999999,-21.295,-32.225,0.2,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,1.98,-4.95,8.29,0.62,-0.07,2.37,2.05,-7.32,-2.290000000000001,0.8888888888888888,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.26,0.03,14.62,0.0,-0.99,-2.83,1.25,2.86,24.39,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-5.12,8.74,30.72,-3.36,-1.17,11.75,-3.95,-3.01,10.57,0.0,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,2.54,44.8,10.99,0.75,-2.22,10.870000000000001,4.76,33.92999999999999,15.435,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-9.16,18.54,82.31,-9.62,,,,,,,,
ACCO,10,10,1.18,1.42,8.33,0.0,2.285,4.51,-1.1050000000000002,-3.09,2.7200000000000006,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,15.12,-15.91,-11.61,0.0,3.16,11.37,11.959999999999999,-27.28,-15.12,1.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,3.31,34.5,-18.33,0.0,3.4050000000000002,14.05,-0.0950000000000002,20.45,-26.744999999999997,0.5,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.58,-0.75,-0.17,0.0,-2.79,-2.73,1.21,1.98,6.45,0.5555555555555556,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,2.81,0.44,4.21,0.99,0.285,9.52,2.525,-9.08,9.93,0.75,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,4.89,0.36,16.06,0.0,,,,,,,,
ACGL,9,9,-0.55,-2.27,10.63,0.0,-0.23,-1.7,-0.32000000000000006,-0.5700000000000001,1.2200000000000006,0.4444444444444444,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.69,-62.2,-57.83,-3.47,-0.32,1.53,1.01,-63.730000000000004,-74.72999999999999,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,2.62,1.46,23.06,0.0,-2.4,5.13,5.02,-3.67,8.889999999999999,1.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-5.6,23.49,-16.23,-0.35,-1.2,-2.1,-4.3999999999999995,25.59,-10.48,0.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,3.15,27.57,54.53,1.11,-1.32,1.83,4.47,25.740000000000002,58.81,0.7777777777777778,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-1.98,6.74,-20.1,-1.36,-3.235,-4.49,1.255,11.23,-19.395000000000003,0.8,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,1.28,-10.92,-9.73,-0.42,-0.7649999999999999,-2.3099999999999996,2.045,-8.61,-19.055,0.9,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-8.62,11.81,-0.38,0.0,-0.99,3.99,-7.629999999999999,7.82,-6.95,0.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,3.8,-6.69,23.27,0.0,-0.545,3.55,4.345,-10.24,5.290000000000003,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-5.84,-10.81,-22.7,0.61,-2.26,-2.96,-3.58,-7.8500000000000005,-16.335,0.0,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,6.42,-4.46,-4.28,-0.01,-3.64,-8.78,10.06,4.319999999999999,18.419999999999998,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-3.01,-4.4,-8.57,0.81,-3.77,-2.96,0.7600000000000002,-1.4400000000000004,-2.205,0.6,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,1.83,14.48,-3.38,0.17,1.28,6.205,0.55,8.275,-11.17,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.09,1.07,19.93,0.0,0.015000000000000001,-2.225,0.075,3.295,6.545,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,4.82,-0.58,13.87,0.0,2.62,-2.83,2.2,2.25,14.459999999999999,0.8888888888888888,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-6.05,4.93,47.98,0.0,,,,,,,,
ACON,10,7,-11.44,18.81,-26.83,0.0,-3.61,5.13,-7.83,13.68,-40.75,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-5.61,-20.86,-31.57,0.0,-1.37,1.22,-4.24,-22.08,-24.33,0.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.59,7.04,-7.51,-1.94,-1.37,1.22,-2.2199999999999998,5.82,-0.7750000000000004,0.2,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-1.74,19.23,42.86,3.16,0.975,1.6099999999999999,-2.715,17.62,30.009999999999998,0.3,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-6.79,35.53,28.75,0.0,-1.17,11.25,-5.62,24.28,8.600000000000001,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.24,3.33,17.42,0.0,-0.1,-2.0,-0.13999999999999999,5.33,-0.384999999999998,0.5,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.89,1.36,-3.87,0.0,4.165,7.140000000000001,-5.055,-5.78,-1.4699999999999998,0.0,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,41.05,56.3,-12.82,4.83,-1.89,12.280000000000001,42.94,44.019999999999996,-25.375,1.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,3.44,12.15,49.43,0.0,-2.265,-0.8300000000000001,5.705,12.98,38.105000000000004,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-3.63,-10.83,8.98,0.0,0.06,-5.46,-3.69,-5.37,4.640000000000001,0.1111111111111111,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.04,1.41,-27.27,0.0,-2.0949999999999998,11.515,0.054999999999999716,-10.105,-38.480000000000004,0.6,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,0.95,2.92,-10.39,0.0,0.08999999999999997,5.02,0.86,-2.0999999999999996,-15.120000000000001,0.625,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-8.46,-1.34,-7.3,0.0,-1.96,2.72,-6.500000000000001,-4.0600000000000005,3.12,0.0,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,0.91,9.7,10.43,1.53,-0.765,1.28,1.675,8.42,12.219999999999999,0.9,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,4.43,15.21,5.28,-1.04,5.0649999999999995,11.97,-0.6349999999999998,3.24,2.83,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.92,-6.64,-1.28,0.0,-0.72,-5.13,-0.20000000000000007,-1.5099999999999998,-0.5900000000000001,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,18.12,8.57,-66.47,0.0,-2.395,7.91,20.515,0.6600000000000001,-88.325,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-2.59,-3.94,-10.52,-0.47,6.41,1.79,-9.0,-5.73,-0.15000000000000036,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-13.57,34.81,-33.76,-0.2,0.01999999999999999,4.135,-13.59,30.675000000000004,-38.449999999999996,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-1.65,-0.65,-9.35,0.9,1.685,-2.6550000000000002,-3.335,2.0050000000000003,13.915000000000001,0.0,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,4.26,68.56,129.8,0.54,2.78,10.74,1.48,57.82,134.08,0.5714285714285714,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,4.91,3.44,-0.75,0.56,-1.69,5.99,6.6,-2.5500000000000003,-3.34,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-3.04,9.46,17.22,-0.86,-1.635,3.11,-1.405,6.350000000000001,7.43,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-4.75,-12.89,-16.62,0.0,-0.435,-2.705,-4.315,-10.185,-8.940000000000001,0.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.3,7.59,22.65,-0.27,2.16,16.23,-0.8600000000000001,-8.64,10.689999999999998,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-1.41,11.61,65.4,0.0,-1.205,8.915000000000001,-0.20499999999999985,2.6949999999999985,44.89000000000001,0.4,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-0.35,-9.6,-5.36,0.0,-2.08,2.67,1.73,-12.27,23.54,0.7777777777777778,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,1.86,10.65,4.42,-0.58,6.99,14.26,-5.13,-3.6099999999999994,-6.51,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,1.89,-1.05,12.17,0.27,-0.285,0.47500000000000003,2.175,-1.5250000000000001,7.65,0.9,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-1.3,-10.58,-57.41,-1.42,1.23,-2.155,-2.5300000000000002,-8.425,-46.67999999999999,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-6.43,3.48,-16.9,0.64,,,,,,,,
ADUS,10,7,-4.35,-0.97,26.04,0.0,-1.45,3.46,-2.8999999999999995,-4.43,11.87,0.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,0.36,-14.99,-7.79,0.0,1.275,11.26,-0.9149999999999999,-26.25,-31.22,0.3,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,20.82,21.12,120.48,-0.1,,,,,,,,
ADXN,10,9,-2.47,-24.04,-40.6,2.86,0.53,6.6,-3.0,-30.64,-37.92,0.2222222222222222,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,0.24,-4.59,-0.84,0.0,,,,,,,,
AEC,0,0,-6.65,9.85,-10.49,0.0,,,,,,,,
AEE,10,10,-0.01,-2.42,-1.71,0.0,-1.55,-4.93,1.54,2.51,-0.395,0.8,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.65,-2.01,10.12,0.65,0.49,-1.805,0.16000000000000003,-0.20499999999999985,-1.7650000000000023,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-1.55,-21.11,-67.1,69.57,-1.82,0.24,0.27,-21.349999999999998,-58.39999999999999,0.5555555555555556,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-14.86,2.65,-12.31,1.62,-3.77,-2.7249999999999996,-11.09,5.375,-5.945,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-5.1,46.08,-4.49,4.93,-2.0949999999999998,1.8900000000000001,-3.005,44.19,-9.72,0.1,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
