Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABEO,10,7,0.18,-9.82,0.72,1.27,-2.96,-4.4,3.14,-5.42,-7.79,0.8571428571428571,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.68,0.0,-6.69,0.0,-1.2650000000000001,-8.195,-0.4149999999999998,8.195,-1.0500000000000007,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-3.41,-15.81,-10.61,-0.01,-4.135,-12.85,0.7249999999999996,-2.960000000000001,-7.89,0.6,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,5.41,13.06,-11.83,0.0,-1.315,0.22000000000000008,6.725,12.84,-43.785,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.79,6.65,10.84,0.0,0.475,-3.67,0.31500000000000006,10.32,3.744999999999999,0.5,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-9.88,-21.51,5.39,-0.03,-0.86,-8.53,-9.020000000000001,-12.980000000000002,15.34,0.0,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-11.69,-25.04,-0.22,0.0,-2.96,-8.36,-8.73,-16.68,11.7,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-7.3,-20.19,-17.68,0.0,-1.875,-8.865,-5.425,-11.325000000000001,-2.335000000000001,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,3.78,-0.1,-5.78,-1.28,-1.76,-3.505,5.54,3.405,-13.265,0.9,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,1.76,-10.42,11.57,0.52,-1.25,-2.925,3.01,-7.495,2.1350000000000016,0.7,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,8.72,3.9,-9.32,-3.13,9.465,9.98,-0.7449999999999992,-6.08,4.324999999999999,0.5,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-8.63,-1.55,4.96,0.0,-2.63,-1.45,-6.000000000000001,-0.10000000000000009,-18.14,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-3.94,-6.35,10.43,0.41,-0.09,0.53,-3.85,-6.88,1.92,0.2222222222222222,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,4.35,50.02,-17.24,5.26,0.99,-1.4849999999999999,3.3599999999999994,51.505,-31.555,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-13.22,-21.27,0.52,-1.36,0.99,-3.975,-14.21,-17.294999999999998,-13.795000000000002,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-13.01,-20.14,-14.61,0.9,-1.01,-2.3,-12.0,-17.84,-22.4,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.94,0.85,1.5,0.0,-0.99,-8.52,1.93,9.37,23.59,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-7.5,-16.94,7.04,-0.16,0.020000000000000004,-3.505,-7.52,-13.435000000000002,-3.96,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,10.18,7.11,49.12,0.0,3.085,-4.085,7.095,11.195,39.57,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-12.88,-11.38,52.07,-2.28,,,,,,,,
ACCO,10,10,0.0,1.43,6.78,0.0,-2.5250000000000004,-4.515,2.5250000000000004,5.944999999999999,11.015,0.7,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,0.41,-2.02,-27.61,0.0,-5.03,-0.83,5.44,-1.19,-39.66,0.8888888888888888,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-8.3,-0.64,-18.88,0.0,-1.4500000000000002,-3.6149999999999998,-6.8500000000000005,2.9749999999999996,-28.97,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-3.74,-7.44,-15.16,0.0,-3.66,-11.3,-0.08000000000000007,3.8600000000000003,0.17999999999999972,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-6.19,-4.61,2.91,0.0,-0.41,-5.07,-5.78,0.45999999999999996,5.609999999999999,0.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-0.22,-1.26,25.51,0.0,,,,,,,,
ACGL,9,9,-1.59,-5.37,0.88,0.0,-2.56,-1.69,0.97,-3.68,-0.09999999999999998,0.6666666666666666,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-29.9,-35.34,-76.56,0.0,0.21,-7.0,-30.11,-28.340000000000003,-78.39,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,1.24,-0.73,14.22,0.0,-1.03,-1.65,2.27,0.9199999999999999,1.540000000000001,0.7777777777777778,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,3.89,-5.87,17.12,-1.75,-0.64,-8.5,4.53,2.63,24.5,1.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-2.78,-5.88,34.91,-1.79,-3.88,-18.42,1.1,12.540000000000003,51.3,0.5555555555555556,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-5.89,-4.52,-14.1,1.03,-1.825,-4.63,-4.0649999999999995,0.11000000000000032,-12.53,0.0,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.76,-2.46,-16.8,0.0,-4.1,-6.18,3.34,3.7199999999999998,-14.41,0.9,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,6.72,-2.05,16.73,1.06,-0.29,-9.76,7.01,7.71,17.38,0.8888888888888888,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-4.58,-6.09,6.1,0.0,-3.21,-10.61,-1.37,4.52,-7.175000000000001,0.3,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,11.28,-7.18,-35.58,-1.71,7.135,-1.4,4.145,-5.779999999999999,-6.469999999999999,0.9,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-3.09,-2.12,-12.39,0.0,-2.72,-5.33,-0.36999999999999966,3.21,13.439999999999998,0.2222222222222222,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,16.02,-1.43,-26.42,-2.53,8.985,-2.21,7.035,0.78,1.3099999999999987,1.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-4.07,-2.35,45.08,-0.53,-4.0,-4.05,-0.07000000000000028,1.6999999999999997,14.009999999999998,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-2.4,-3.37,7.07,-0.56,-2.6950000000000003,-1.2650000000000001,0.2950000000000004,-2.105,7.84,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.41,-1.34,1.59,0.0,-2.45,1.48,1.0400000000000003,-2.8200000000000003,2.75,0.7777777777777778,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,4.52,-9.95,33.43,0.0,,,,,,,,
ACON,10,7,15.29,10.53,7.3,0.0,1.76,-12.0,13.53,22.53,7.3,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-10.95,-19.91,-32.13,0.0,-6.895,-14.415,-4.055,-5.495000000000001,-16.330000000000002,0.2,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.54,-10.78,-5.59,0.0,-5.78,-11.635,3.24,0.8550000000000004,8.015,0.7,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-29.61,-41.83,-22.58,-27.73,-4.3100000000000005,-4.295,-25.299999999999997,-37.535,-24.2,0.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,21.18,-6.36,27.16,0.0,-0.09,-3.505,21.27,-2.8550000000000004,16.16,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-2.41,-3.96,7.91,0.0,-2.49,-5.234999999999999,0.08000000000000007,1.2749999999999995,5.59,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-4.85,-4.21,-8.09,0.0,-2.94,0.04500000000000004,-1.9099999999999997,-4.255,-18.08,0.3,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-27.65,-54.43,-63.27,-1.59,1.03,-0.815,-28.68,-53.615,-81.505,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.29,1.87,34.27,0.0,3.015,-5.265000000000001,-1.725,7.135000000000001,33.685,0.3,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-0.57,43.14,58.6,-0.09,-3.41,-13.41,2.8400000000000003,56.55,62.56,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-0.72,-2.14,-6.8,0.0,-0.21,-1.4849999999999999,-0.51,-0.6550000000000002,-21.625,0.3,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-7.81,-1.83,-3.61,0.0,-2.2249999999999996,-3.86,-5.585,2.03,-2.0149999999999997,0.0,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-6.31,-23.85,-30.12,0.0,-4.29,-19.17,-2.0199999999999996,-4.68,-27.62,0.2857142857142857,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.72,-14.63,-9.97,-0.36,-1.78,-9.61,-4.9399999999999995,-5.020000000000001,3.299999999999999,0.0,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,-5.03,-12.39,24.07,-0.3,-0.565,-0.99,-4.465,-11.4,11.120000000000001,0.25,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,0.19,-8.12,-10.12,1.74,-0.77,-8.3,0.96,0.1800000000000015,1.0200000000000014,0.7777777777777778,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,22.64,25.0,25.0,-0.76,0.020000000000000004,-4.545,22.62,29.545,9.969999999999999,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,0.52,-7.67,-17.54,0.0,8.75,5.26,-8.23,-12.93,-9.579999999999998,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-58.46,-60.73,-65.29,-5.26,1.7850000000000001,-5.85,-60.245000000000005,-54.879999999999995,-58.00000000000001,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,4.59,1.51,-9.24,-1.54,3.54,2.15,1.0499999999999998,-0.6399999999999999,7.9399999999999995,0.5,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-22.9,-25.19,62.9,0.0,-4.88,-19.86,-18.02,-5.330000000000002,86.97,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-5.98,4.62,8.2,0.82,-2.94,-8.97,-3.0400000000000005,13.59,13.68,0.1111111111111111,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,6.7,-1.75,9.52,-1.55,-0.21,-6.305,6.91,4.555,0.08500000000000085,1.0,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-1.92,-5.8,-11.79,0.0,-2.865,-5.640000000000001,0.9450000000000003,-0.15999999999999925,-3.6149999999999984,0.7,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-3.37,-6.97,21.62,-0.23,-2.76,-3.46,-0.6100000000000003,-3.51,0.16000000000000014,0.3333333333333333,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-2.28,6.29,37.78,0.04,-0.185,0.015000000000000013,-2.0949999999999998,6.275,22.51,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-1.96,-3.68,-2.83,0.0,-4.25,-8.11,2.29,4.43,11.83,0.6666666666666666,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-1.21,-14.02,13.85,-0.53,4.43,-0.3,-5.64,-13.719999999999999,-10.889999999999999,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-8.02,-13.46,2.06,1.41,0.865,-5.635,-8.885,-7.825000000000001,6.4350000000000005,0.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-1.13,-12.47,-50.0,-1.27,-1.365,-1.02,0.2350000000000001,-11.450000000000001,-38.825,0.5,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-0.08,-18.21,-12.42,-0.47,,,,,,,,
ADUS,10,7,-3.02,-4.88,18.24,0.0,-1.37,1.07,-1.65,-5.95,5.559999999999999,0.14285714285714285,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,0.27,-0.42,-23.2,0.0,-4.050000000000001,-7.24,4.32,6.82,-51.41499999999999,0.8,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-13.66,-31.15,26.65,0.0,,,,,,,,
ADXN,10,9,5.99,-8.68,-40.05,3.23,-0.07,-7.56,6.0600000000000005,-1.12,-27.009999999999998,0.6666666666666666,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.17,-5.0,-8.98,0.0,,,,,,,,
AEC,0,0,2.23,-16.59,-12.83,0.0,,,,,,,,
AEE,10,10,-4.0,-6.64,-12.91,0.0,-4.035,-7.68,0.03500000000000014,1.04,-0.019999999999999574,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-3.95,-4.99,4.67,0.0,-1.185,-1.5750000000000002,-2.765,-3.415,-2.8599999999999994,0.1,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-31.49,37.13,-48.41,2.37,-0.61,-10.83,-30.88,47.96,-28.359999999999996,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,3.58,-1.88,-5.06,-3.69,10.065000000000001,-2.435,-6.485000000000001,0.5550000000000002,20.180000000000003,0.1,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-19.42,-50.73,-40.03,0.0,-0.11,-8.18,-19.310000000000002,-42.55,-27.26,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
