Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABLV,10,10,38.88,36.62,7.22,14.5,4.4399999999999995,20.245,34.440000000000005,16.374999999999996,-10.030000000000001,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.83,-0.84,20.84,0.11,-0.855,-1.3,1.685,0.4600000000000001,8.635,0.9,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,1.14,24.56,42.1,2.73,-1.3,-0.13,2.44,24.689999999999998,42.120000000000005,0.6666666666666666,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-7.59,34.56,12.31,-3.63,-1.27,8.6,-6.32,25.96,13.63,0.1111111111111111,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-2.5,5.64,-12.0,0.6,-1.025,-0.765,-1.475,6.404999999999999,-4.27,0.3,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-8.8,14.01,29.04,-7.54,-0.39499999999999996,10.004999999999999,-8.405000000000001,4.005000000000001,18.674999999999997,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.58,6.5,31.39,0.79,-0.805,5.914999999999999,-2.775,0.5850000000000009,10.630000000000003,0.0,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-3.03,30.34,-54.63,-12.21,-4.74,-8.615,1.7100000000000004,38.955,-25.050000000000004,0.75,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,1.47,21.23,38.14,1.47,3.185,13.485,-1.715,7.745000000000001,37.695,0.3,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.69,14.97,11.18,-1.93,-0.3,10.97,-2.39,4.0,-1.6899999999999995,0.3333333333333333,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-6.73,-23.15,-41.13,4.31,-0.985,9.265,-5.745,-32.415,-58.825,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-1.39,-8.83,-14.54,-0.83,-0.8999999999999999,9.265,-0.49,-18.095,-28.5,0.4,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,0.83,-6.97,8.46,-0.92,-1.66,1.86,2.4899999999999998,-8.83,-2.119999999999999,0.7777777777777778,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.26,0.03,14.62,-0.14,-0.99,-2.54,1.25,2.57,24.39,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-1.32,9.64,34.4,-2.09,-0.73,9.265,-0.5900000000000001,0.375,22.224999999999998,0.4,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,1.78,41.7,11.39,0.0,-1.9449999999999998,10.504999999999999,3.7249999999999996,31.195000000000004,16.990000000000002,0.75,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,0.17,32.11,95.0,5.6,,,,,,,,
ACCO,10,10,1.18,1.42,8.33,0.0,2.37,2.675,-1.1900000000000002,-1.255,3.66,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,15.12,-15.91,-11.61,5.35,3.16,12.51,11.959999999999999,-28.42,-24.07,1.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,3.31,34.5,-18.33,-5.13,1.4249999999999998,13.86,1.8850000000000002,20.64,-26.57,0.8,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.58,-0.75,-0.17,1.45,-3.34,-7.4,1.7599999999999998,6.65,3.71,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-1.41,0.0,-2.69,0.55,0.46499999999999997,6.845000000000001,-1.875,-6.845000000000001,5.029999999999999,0.25,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,4.89,0.36,16.06,-4.46,,,,,,,,
ACGL,9,9,-0.55,-2.27,10.63,0.08,1.06,-1.62,-1.61,-0.6499999999999999,1.3900000000000006,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.83,-63.77,-57.39,0.0,-0.8,3.22,1.63,-66.99000000000001,-74.28999999999999,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,2.62,1.46,23.06,-5.53,-2.4,5.13,5.02,-3.67,8.889999999999999,1.0,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-8.73,21.31,-15.57,-3.04,-1.29,-3.59,-7.44,24.9,-9.82,0.0,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,1.38,28.57,54.58,-0.98,-2.3,-1.83,3.6799999999999997,30.4,61.81,0.8888888888888888,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,1.21,8.02,-19.73,2.45,-0.98,-4.915,2.19,12.934999999999999,-18.465,1.0,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,3.49,-10.55,-9.09,0.74,1.07,-2.065,2.42,-8.485000000000001,-18.23,1.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-8.62,11.81,-0.38,-2.21,-2.25,4.5,-6.369999999999999,7.3100000000000005,-3.01,0.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,3.8,-6.69,23.27,-0.73,1.72,3.6500000000000004,2.08,-10.34,5.065000000000001,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-9.05,-7.7,-23.16,-5.58,-5.0600000000000005,-2.77,-3.99,-4.93,-16.25,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,6.76,-3.61,-0.29,4.42,-3.64,-7.7,10.4,4.09,22.87,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-6.28,-5.38,-14.02,-7.54,-6.84,-2.77,0.5599999999999996,-2.61,-7.109999999999999,0.5,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,2.34,16.12,1.36,1.19,1.095,8.5,1.2449999999999999,7.620000000000001,-11.219999999999999,0.625,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.09,1.07,19.93,-0.02,0.1,-2.02,-0.010000000000000009,3.09,7.859999999999999,0.5,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,4.82,-0.58,13.87,-2.34,2.62,-2.54,2.2,1.96,13.67,0.8888888888888888,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-6.05,4.93,47.98,-5.91,,,,,,,,
ACON,10,7,-11.44,18.81,-26.83,-4.76,-4.14,2.55,-7.3,16.259999999999998,-40.75,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-5.61,-20.86,-31.57,-0.99,-2.2649999999999997,2.2,-3.3450000000000006,-23.06,-23.86,0.0,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.52,7.89,-5.87,0.43,-2.2649999999999997,3.31,-0.25500000000000034,4.58,1.0650000000000004,0.4,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-6.24,12.97,32.09,-2.44,0.835,1.225,-7.075,11.745000000000001,19.470000000000006,0.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-6.79,35.53,28.75,-4.19,-0.73,7.15,-6.0600000000000005,28.380000000000003,16.575,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-0.24,3.33,17.42,0.06,1.1400000000000001,-1.715,-1.3800000000000001,5.045,-0.384999999999998,0.2,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.89,1.36,-3.87,-0.45,2.8600000000000003,9.940000000000001,-3.7500000000000004,-8.580000000000002,-0.7399999999999998,0.1,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,30.31,41.45,-18.07,-2.07,-1.78,11.605,32.089999999999996,29.845000000000002,-29.015,1.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,3.44,12.15,49.43,0.56,-2.265,-0.89,5.705,13.040000000000001,38.195,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-3.63,-10.83,8.98,-0.83,0.06,-6.78,-3.69,-4.05,7.5600000000000005,0.1111111111111111,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-2.04,1.41,-27.27,-1.37,-1.395,10.455,-0.645,-9.045,-34.855,0.4,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,0.95,2.92,-10.39,1.44,1.1800000000000002,5.02,-0.2300000000000002,-2.0999999999999996,-15.225000000000001,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-8.46,-1.34,-7.3,-5.64,-1.96,2.72,-6.500000000000001,-4.0600000000000005,3.12,0.0,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-1.41,9.62,6.52,-0.41,-0.41000000000000003,-0.175,-0.9999999999999999,9.795,7.875,0.2,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,5.89,17.6,12.46,0.82,5.05,13.969999999999999,0.8399999999999999,3.6300000000000026,2.115000000000002,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.92,-6.64,-1.28,0.0,-0.72,-5.13,-0.20000000000000007,-1.5099999999999998,-0.030000000000000027,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,14.39,2.7,-66.47,1.79,-2.13,9.265,16.52,-6.565,-85.21000000000001,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-2.02,1.26,-3.74,-1.91,1.49,3.34,-3.51,-2.08,5.26,0.4,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-21.28,36.45,-29.42,-1.79,0.01999999999999999,5.220000000000001,-21.3,31.230000000000004,-34.11,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-3.03,-1.33,-12.58,-3.4,-1.52,-5.925000000000001,-1.5099999999999998,4.595000000000001,13.270000000000001,0.125,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-9.9,70.21,133.33,-1.58,1.6,10.74,-11.5,59.46999999999999,148.47000000000003,0.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,1.54,1.15,2.21,3.08,-2.07,4.28,3.61,-3.1300000000000003,-0.3799999999999999,0.6666666666666666,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-5.08,7.73,17.04,-1.48,-1.78,3.715,-3.3,4.015000000000001,9.455,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-4.75,-12.89,-16.62,1.22,-3.075,-2.645,-1.6749999999999998,-10.245000000000001,-8.155000000000001,0.1,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,2.38,8.95,29.59,0.98,2.06,18.26,0.31999999999999984,-9.310000000000002,7.719999999999999,0.6666666666666666,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-3.08,4.18,66.27,-4.73,-1.96,8.344999999999999,-1.12,-4.164999999999999,46.839999999999996,0.2,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-0.35,-9.6,-5.36,0.0,-6.19,1.76,5.840000000000001,-11.36,21.25,0.8888888888888888,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,2.69,10.93,12.69,-3.67,6.7,17.6,-4.01,-6.670000000000002,-0.5899999999999999,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,2.17,0.4,12.37,1.07,-2.315,-1.345,4.484999999999999,1.745,7.85,1.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-0.64,-8.31,-53.35,-0.9,-0.33499999999999996,-0.8950000000000001,-0.30500000000000005,-7.415,-41.585,0.5,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-11.66,3.43,-15.91,-6.1,,,,,,,,
ADUS,10,7,-4.35,-0.97,26.04,-2.08,-1.45,5.13,-2.8999999999999995,-6.1,11.87,0.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,0.36,-14.99,-7.79,3.22,2.19,9.08,-1.83,-24.07,-38.085,0.3,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,19.16,-3.77,93.61,1.36,,,,,,,,
ADXN,10,9,-22.27,-31.37,-42.26,-0.26,0.39,4.94,-22.66,-36.31,-37.17,0.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,0.24,-4.59,-0.84,0.0,,,,,,,,
AEC,0,0,-6.65,9.85,-10.49,-6.85,,,,,,,,
AEE,10,10,-0.01,-2.42,-1.71,-0.59,0.265,-4.525,-0.275,2.1050000000000004,1.69,0.4,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,2.22,-2.65,9.27,0.44,0.8049999999999999,-2.33,1.4150000000000003,-0.31999999999999984,-2.615000000000002,0.7,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-43.63,-56.19,-81.86,-30.45,-1.82,-0.15,-41.81,-56.04,-73.16,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-20.56,5.13,-12.48,-10.67,-6.955,-2.77,-13.604999999999999,7.9,-5.57,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-2.74,33.96,-8.97,-3.4,-2.0949999999999998,1.395,-0.6450000000000005,32.565,-14.200000000000001,0.4,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
