Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABM,10,10,-0.49,-2.67,19.26,0.0,-0.915,-2.435,0.42500000000000004,-0.23499999999999988,6.265000000000001,0.6,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.94,21.48,36.21,-0.12,-5.69,-1.31,1.7500000000000004,22.79,41.13,0.7777777777777778,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-6.45,33.03,22.36,1.75,-2.78,6.75,-3.6700000000000004,26.28,17.13,0.2222222222222222,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-2.52,-2.71,-7.38,0.2,-1.19,-1.28,-1.33,-1.43,0.04999999999999982,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-6.92,13.04,41.16,-0.84,-2.66,9.92,-4.26,3.119999999999999,23.394999999999996,0.1,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-4.93,3.06,26.94,0.04,0.27999999999999997,5.0,-5.21,-1.94,5.309999999999999,0.0,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-14.94,34.36,-47.37,-2.6,-10.205,-8.265,-4.734999999999999,42.625,-17.205,0.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,3.54,34.63,-46.22,-6.87,0.5399999999999999,3.095,3.0,31.535000000000004,-46.51,0.8,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.31,17.05,13.39,0.0,-1.76,11.25,-0.55,5.800000000000001,-9.45,0.3333333333333333,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,9.39,-15.87,-30.0,2.04,-2.125,9.0,11.515,-24.869999999999997,-51.45,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-5.94,-11.1,53.01,-0.72,-1.8399999999999999,9.0,-4.1000000000000005,-20.1,34.214999999999996,0.2,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-2.83,-9.69,8.72,0.0,1.15,5.52,-3.98,-15.209999999999999,-1.7599999999999998,0.1111111111111111,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.24,-0.29,17.95,-0.28,-2.3,-4.84,2.0599999999999996,4.55,28.509999999999998,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-5.43,12.89,38.39,0.0,-1.8399999999999999,9.92,-3.59,2.9700000000000006,19.78,0.0,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,1.75,44.17,16.24,0.74,-1.645,12.83,3.395,31.340000000000003,16.919999999999998,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,2.4,29.68,106.21,1.35,,,,,,,,
ACCO,10,10,0.95,-1.62,9.54,-0.7,1.52,1.975,-0.5700000000000001,-3.595,7.299999999999999,0.4,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,10.1,-17.3,-12.66,0.0,0.8,9.72,9.299999999999999,-27.020000000000003,-22.130000000000003,1.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,6.21,20.68,-32.05,-2.75,7.12,14.76,-0.9100000000000001,5.92,-42.64,0.4,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-2.76,-3.16,-4.43,0.0,-3.24,-7.15,0.4800000000000004,3.99,5.57,0.7777777777777778,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-2.25,-4.5,-0.91,0.0,-1.7,11.719999999999999,-0.55,-16.22,-4.890000000000001,0.375,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-8.86,1.54,10.38,0.0,,,,,,,,
ACGL,9,9,-4.39,-4.92,9.73,-1.96,-1.32,-2.83,-3.0699999999999994,-2.09,1.4000000000000004,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,4.4,-64.49,-57.21,0.08,-0.72,1.86,5.12,-66.35,-75.03999999999999,1.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-4.04,-6.95,18.23,0.0,-2.99,3.88,-1.0499999999999998,-10.83,0.5100000000000016,0.1111111111111111,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-4.52,17.58,-15.57,-1.54,-1.64,-6.7,-2.88,24.279999999999998,-10.530000000000001,0.2222222222222222,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-2.08,26.58,59.05,0.76,-3.48,-2.66,1.4,29.24,63.559999999999995,0.5555555555555556,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,-2.06,6.65,-20.17,0.0,-2.9299999999999997,-3.0999999999999996,0.8699999999999997,9.75,-21.770000000000003,0.5,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,1.39,-10.83,-9.64,0.0,-1.395,-2.885,2.785,-7.945,-18.075,1.0,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-7.69,20.55,7.32,0.0,-4.02,3.84,-3.670000000000001,16.71,3.1100000000000003,0.1111111111111111,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,1.66,-7.06,18.32,0.0,-1.315,3.375,2.9749999999999996,-10.434999999999999,0.7850000000000001,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-10.07,-13.99,-28.97,-2.22,-5.91,-5.82,-4.16,-8.17,-14.944999999999999,0.0,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,6.72,-10.43,-6.22,-0.64,-1.07,-6.06,7.79,-4.37,22.75,1.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-9.89,-8.6,-21.8,-1.29,-6.199999999999999,-6.949999999999999,-3.6900000000000013,-1.6500000000000004,-7.775,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,1.04,13.95,1.43,-0.46,0.9750000000000001,3.605,0.06499999999999995,10.344999999999999,-7.58,0.5,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.85,0.79,22.81,0.0,-0.675,-3.235,1.525,4.025,9.709999999999997,0.9,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,1.81,-1.94,13.04,0.0,0.41,-2.94,1.4000000000000001,1.0,16.7,0.7777777777777778,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-4.92,11.96,46.21,0.0,,,,,,,,
ACON,10,7,-11.65,4.44,-30.27,0.0,-3.63,2.15,-8.02,2.2900000000000005,-45.18,0.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-6.01,-20.4,-30.56,0.0,-1.64,0.6499999999999999,-4.37,-21.049999999999997,-23.0,0.1,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-3.08,7.86,-8.86,0.31,-1.64,0.6499999999999999,-1.4400000000000002,7.210000000000001,-2.539999999999999,0.1,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-8.8,7.78,28.73,-1.49,-1.7249999999999999,5.125,-7.075000000000001,2.6550000000000002,15.955,0.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-5.0,39.33,33.97,0.0,-2.33,7.965,-2.67,31.365,15.36,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-3.06,1.86,17.3,0.0,-1.2349999999999999,-2.105,-1.8250000000000002,3.965,-1.2899999999999991,0.0,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-1.55,0.23,-4.1,0.0,0.98,3.095,-2.5300000000000002,-2.865,-0.7299999999999995,0.1,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,0.0,49.06,-15.96,3.95,-3.275,12.535,3.275,36.525000000000006,-32.995000000000005,0.9,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.15,9.6,46.36,0.0,-1.68,-2.58,2.83,12.18,36.394999999999996,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-5.89,-6.14,7.49,0.0,-0.99,-3.27,-4.8999999999999995,-2.8699999999999997,0.5600000000000005,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,2.84,1.4,-19.44,0.0,-2.125,10.135,4.965,-8.735,-33.040000000000006,1.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,3.01,5.22,-9.4,0.0,-0.41500000000000004,3.175,3.425,2.045,-14.375,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-10.0,-6.4,-7.14,0.0,-3.02,10.05,-6.98,-16.450000000000003,-8.7,0.0,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,0.61,4.87,9.39,1.64,-1.08,0.435,1.69,4.4350000000000005,10.870000000000001,1.0,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,5.75,15.25,10.51,-1.07,2.7800000000000002,9.879999999999999,2.9699999999999998,5.370000000000001,0.8650000000000002,0.625,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-1.78,-5.08,0.44,1.04,-2.31,-5.04,0.53,-0.040000000000000036,0.14,0.7777777777777778,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,8.15,7.12,-64.52,-3.86,-2.33,8.2,10.48,-1.0799999999999992,-90.005,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-6.08,-8.31,-16.89,0.99,3.59,-5.28,-9.67,-3.0300000000000002,4.91,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-5.44,13.07,-33.53,-1.57,-0.26,3.39,-5.180000000000001,9.68,-39.35,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-4.95,-1.86,-16.08,-1.93,0.655,-3.75,-5.605,1.89,11.469999999999999,0.0,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-1.2,57.97,143.64,0.0,-1.5,3.05,0.30000000000000004,54.92,150.32999999999998,0.7142857142857143,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,2.77,4.21,-1.35,0.07,-2.46,4.02,5.23,0.1900000000000004,-3.0300000000000002,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-2.26,8.7,25.0,1.17,-3.48,2.835,1.2200000000000002,5.864999999999999,12.055,0.6,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,2.16,-9.36,-16.44,0.39,-0.96,-2.5999999999999996,3.12,-6.76,-5.380000000000003,1.0,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.0,5.86,23.54,-0.2,0.39,14.29,0.61,-8.43,9.95,0.5555555555555556,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-5.03,7.88,64.66,0.04,-4.22,9.975000000000001,-0.8100000000000005,-2.0950000000000015,41.83,0.5,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,2.98,-8.85,0.34,0.0,-7.04,-4.2,10.02,-4.6499999999999995,33.6,0.8888888888888888,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,3.46,10.73,9.82,0.53,5.75,12.29,-2.29,-1.5599999999999987,-0.6899999999999995,0.4444444444444444,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.4,-3.27,9.64,0.0,-2.625,-3.52,2.225,0.25,5.75,1.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,0.52,-8.93,-56.63,0.0,-0.605,-4.13,1.125,-4.8,-44.245000000000005,0.625,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-9.32,0.29,-19.46,0.0,,,,,,,,
ADUS,10,7,-5.09,-0.7,28.19,0.0,-2.72,1.12,-2.3699999999999997,-1.82,10.470000000000002,0.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-2.11,-15.98,-11.94,0.0,1.02,8.940000000000001,-3.13,-24.92,-35.955,0.1,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,17.83,18.12,115.02,0.0,,,,,,,,
ADXN,10,9,-1.79,-26.34,-40.15,-2.29,0.32,5.81,-2.11,-32.15,-40.58,0.4444444444444444,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,3.6,-1.66,1.32,0.0,,,,,,,,
AEC,0,0,0.45,12.18,-8.68,0.0,,,,,,,,
AEE,10,10,-1.07,-3.28,0.88,0.0,-1.095,-3.7249999999999996,0.02499999999999991,0.44499999999999984,3.6449999999999996,0.5,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.65,-3.28,8.16,0.11,-1.1400000000000001,-3.7249999999999996,0.4900000000000001,0.44499999999999984,-2.379999999999999,0.6,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-12.05,-25.0,-69.59,-16.8,-2.3,-0.76,-9.75,-24.24,-59.03,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-18.09,-14.62,-30.71,-1.22,-6.64,-6.949999999999999,-11.45,-7.67,-16.685000000000002,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
