Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ACH,10,9,0.0,-58.56,-55.19,-0.82,-1.15,1.79,1.15,-60.35,-71.15,0.5555555555555556,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-1.47,-8.43,14.91,-0.88,-1.37,-0.95,-0.09999999999999987,-7.4799999999999995,-1.9499999999999993,0.4444444444444444,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-0.7,9.18,3.07,-0.87,-3.44,-9.88,2.74,19.060000000000002,4.87,0.7777777777777778,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,4.81,29.62,65.5,2.17,1.56,-1.64,3.2499999999999996,31.26,67.65,0.8888888888888888,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,0.16,3.89,-23.29,-0.32,0.965,-3.8150000000000004,-0.8049999999999999,7.705,-22.025,0.4,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,0.42,-7.2,-7.2,0.0,-0.21999999999999997,-4.279999999999999,0.6399999999999999,-2.920000000000001,-11.905000000000001,0.8,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,7.92,23.28,27.11,-2.39,1.07,-1.64,6.85,24.92,17.22,1.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-1.63,-4.11,23.71,0.08,-1.3399999999999999,1.37,-0.29000000000000004,-5.48,6.775000000000002,0.5,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-0.42,-15.79,-21.8,4.27,1.025,-8.635,-1.4449999999999998,-7.154999999999999,-19.78,0.2,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,-3.74,-11.14,-6.41,-0.37,-0.42,-7.22,-3.3200000000000003,-3.920000000000001,15.39,0.0,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,0.03,-5.75,-2.42,7.23,1.44,-5.59,-1.41,-0.16000000000000014,-2.485,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,-1.52,9.12,4.75,-3.31,-1.045,0.75,-0.4750000000000001,8.37,-6.815000000000001,0.375,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,2.23,1.45,20.17,0.52,2.2649999999999997,-1.075,-0.0349999999999997,2.525,8.120000000000001,0.5,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.1,0.07,12.62,-0.59,4.6,-1.39,-5.699999999999999,1.46,11.069999999999999,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,3.93,9.8,63.57,3.37,,,,,,,,
ACON,10,7,-2.08,0.0,-34.17,2.62,-3.68,-2.06,1.6,2.06,-40.650000000000006,0.8571428571428571,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,2.29,-2.19,-23.18,0.99,0.615,2.71,1.675,-4.9,-17.24,0.8,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-1.72,-2.97,-8.42,0.44,1.08,2.71,-2.8,-5.68,-3.619999999999999,0.2,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,2.66,1.31,41.51,3.7,2.585,5.13,0.07500000000000018,-3.82,21.629999999999995,0.5,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,3.4,26.04,48.95,3.4,1.51,7.6,1.89,18.439999999999998,31.900000000000002,0.7,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,0.41,1.23,17.9,-0.48,0.05,-0.6399999999999999,0.36,1.8699999999999999,-0.5850000000000009,0.6,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,1.57,-2.78,-1.73,0.67,-0.10999999999999999,1.52,1.6800000000000002,-4.3,-2.085,0.7,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-10.57,20.33,-21.28,8.03,3.165,14.585,-13.735,5.744999999999997,-39.3,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,0.13,12.41,44.39,-0.02,-0.405,-5.205,0.535,17.615000000000002,37.94,0.7,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-2.51,-6.31,23.32,4.18,2.67,2.94,-5.18,-9.25,10.19,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.39,-2.74,-15.48,1.43,1.7,7.845,-3.09,-10.585,-32.275000000000006,0.2,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,6.94,7.99,-3.39,-0.59,0.08,2.5,6.86,5.49,-11.01,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-2.72,-13.53,7.83,-2.98,1.16,1.49,-3.88,-15.02,-1.5899999999999999,0.14285714285714285,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-0.51,2.42,8.57,0.52,-1.0,0.52,0.49,1.9,9.97,0.5555555555555556,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,-8.58,2.41,5.99,-6.73,-8.7,-1.51,0.11999999999999922,3.92,2.5550000000000006,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-0.79,-4.89,-1.08,-0.15,-0.76,-2.21,-0.030000000000000027,-2.6799999999999997,1.52,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,19.3,20.35,32.04,3.03,1.4300000000000002,7.6,17.87,12.750000000000002,12.475000000000001,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,3.03,-6.39,-8.56,4.08,-3.06,-2.07,6.09,-4.32,-10.39,0.8,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,10.37,-22.95,-22.21,4.31,-2.645,1.43,13.014999999999999,-24.38,-28.650000000000002,1.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,0.13,-3.99,-9.75,1.61,1.7999999999999998,-1.825,-1.67,-2.165,9.2,0.25,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,27.14,48.33,222.17,6.91,-1.56,-4.42,28.7,52.75,221.32999999999998,1.0,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,3.77,9.16,4.56,0.27,-3.21,-4.44,6.98,13.600000000000001,6.39,1.0,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,3.0,-4.37,20.7,0.42,1.1400000000000001,1.8900000000000001,1.8599999999999999,-6.26,7.734999999999999,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,4.98,6.15,-9.33,2.25,2.925,3.24,2.0550000000000006,2.91,-5.98,0.6,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,-3.43,1.5,19.69,-2.08,-2.88,7.85,-0.5500000000000003,-6.35,-1.379999999999999,0.3333333333333333,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-3.61,2.88,43.67,-1.18,0.83,10.745000000000001,-4.4399999999999995,-7.865000000000001,19.935000000000002,0.1,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,2.3,-1.2,1.76,-0.34,1.53,4.83,0.7699999999999998,-6.03,16.21,0.5555555555555556,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-16.4,-10.13,-5.24,-8.26,-8.58,1.6,-7.8199999999999985,-11.73,-11.23,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-1.06,-2.48,9.87,-0.67,-0.7050000000000001,-5.14,-0.355,2.6599999999999997,6.559999999999999,0.4,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-8.03,-5.27,-53.75,-0.7,-0.74,-7.5649999999999995,-7.289999999999999,2.295,-46.41,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-4.16,-11.53,-3.14,-2.16,,,,,,,,
ADUS,10,7,2.78,-0.02,28.95,0.06,-0.68,-1.04,3.46,1.02,12.09,1.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-8.85,24.11,-18.84,-1.47,-2.7800000000000002,3.46,-6.069999999999999,20.65,-39.22,0.0,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-3.76,25.47,123.86,-0.69,,,,,,,,
ADXN,10,9,-4.95,-37.07,-37.71,-1.62,1.03,-1.51,-5.98,-35.56,-35.36,0.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,4.86,0.36,12.74,3.02,,,,,,,,
AEC,0,0,-3.1,2.55,0.36,-0.82,,,,,,,,
AEE,10,10,0.33,-1.66,-2.56,0.06,-0.09,-1.705,0.42000000000000004,0.04500000000000015,1.335,0.6,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.54,-3.38,10.92,-0.65,2.435,-1.435,-2.975,-1.9449999999999998,-1.795,0.0,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,130.79,66.65,-49.94,9.66,-1.67,-6.75,132.45999999999998,73.4,-41.37,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,6.74,-13.52,-12.38,13.1,1.8399999999999999,-5.59,4.9,-7.93,-12.445,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-0.7,13.71,3.68,0.71,-1.06,-5.78,0.3600000000000001,19.490000000000002,-1.3599999999999999,0.8,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
