Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ABBV,10,10,2.77,1.21,18.45,0.05,0.135,-1.995,2.635,3.205,5.334999999999999,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.39,-5.97,-5.37,0.0,-1.405,-6.935,1.0150000000000001,0.9649999999999999,-5.0,0.8,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,13.77,7.01,118.75,1.97,-0.435,2.625,14.205,4.385,109.11,1.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.25,-9.6,-4.96,0.0,-2.18,-3.49,-5.07,-6.109999999999999,-14.75,0.0,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.64,7.55,-4.78,0.0,0.07500000000000001,-3.75,-1.7149999999999999,11.3,-4.095000000000001,0.1,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-8.08,-6.39,-2.31,0.0,-3.755,-0.895,-4.325,-5.494999999999999,-7.9350000000000005,0.0,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-3.15,26.02,-17.11,0.0,3.435,1.73,-6.585,24.29,-50.385,0.1,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,1.21,5.49,14.46,0.0,0.585,-5.065,0.625,10.555,7.290000000000001,0.8,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,0.31,-8.23,19.66,0.39,0.77,-6.42,-0.46,-1.8100000000000005,31.36,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-1.4,2.92,25.33,8.05,-2.82,-5.14,1.42,8.059999999999999,30.549999999999997,0.6666666666666666,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-5.31,-7.04,-10.69,0.77,-3.91,-7.665,-1.3999999999999995,0.625,0.8100000000000005,0.3,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,1.33,-5.65,16.3,3.86,-1.365,-1.2850000000000001,2.6950000000000003,-4.365,5.875,0.9,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-0.97,-9.16,15.66,0.0,3.715,-0.64,-4.685,-8.52,-0.23999999999999844,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,1.16,17.05,-35.74,-0.2,-0.605,9.585,1.765,7.465,-11.125,0.625,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,0.77,23.65,28.06,3.19,2.24,2.67,-1.4700000000000002,20.979999999999997,11.66,0.4,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.32,7.22,15.03,0.0,-1.31,2.87,-1.0099999999999998,4.35,-1.8100000000000005,0.3333333333333333,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,11.34,27.07,-16.28,0.0,0.175,-1.995,11.165,29.065,-29.395000000000003,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-10.87,-13.11,3.2,1.1,-0.13,-2.415,-10.739999999999998,-10.695,-8.165,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-4.26,0.99,-5.44,0.0,-1.05,-1.24,-3.21,2.23,-14.57,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.17,0.09,9.41,0.0,-1.14,-5.41,0.9699999999999999,5.5,28.2,0.6666666666666666,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,0.14,-7.95,28.61,0.87,-1.2650000000000001,-2.415,1.4050000000000002,-5.535,17.244999999999997,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,1.64,3.3,29.84,-1.01,-1.645,-2.915,3.285,6.215,31.54,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,7.12,-0.69,67.25,-1.38,,,,,,,,
ACCO,10,10,-0.23,0.47,7.32,0.0,-1.3499999999999999,-4.074999999999999,1.1199999999999999,4.544999999999999,8.335,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-3.78,-5.29,-18.27,0.0,2.2,7.34,-5.98,-12.629999999999999,-37.07,0.0,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-11.68,-8.33,-26.22,0.0,-3.84,-4.995,-7.84,-3.335,-33.285,0.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-1.54,-5.58,-12.0,0.0,0.0,-7.86,-1.54,2.2800000000000002,2.5199999999999996,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,2.92,7.66,21.08,8.37,-0.4,-1.56,3.32,9.22,19.589999999999996,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,9.4,6.67,25.94,0.0,,,,,,,,
ACGL,9,9,0.89,-0.86,4.74,0.0,1.05,-0.17,-0.16000000000000003,-0.69,0.3700000000000001,0.3333333333333333,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,0.0,0.0,-65.15,0.0,-1.3,-3.07,1.3,3.07,-72.0,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.11,-6.13,12.69,0.0,1.42,1.02,-1.53,-7.15,1.4000000000000004,0.3333333333333333,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-2.55,-15.97,-0.91,1.74,-0.11,-10.97,-2.44,-5.0,8.74,0.1111111111111111,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,-1.59,-1.07,33.69,0.0,-3.65,-12.18,2.0599999999999996,11.11,46.879999999999995,0.5555555555555556,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,6.78,2.32,-13.3,-0.53,0.6749999999999999,-5.455,6.105,7.775,-9.360000000000001,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-1.82,-3.47,-12.49,0.0,0.9850000000000001,-0.87,-2.805,-2.6,-16.17,0.1,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-3.99,4.74,11.81,0.0,-3.8,-6.31,-0.1900000000000004,11.05,15.700000000000001,0.4444444444444444,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-0.71,-1.09,15.59,0.04,-0.024999999999999967,-3.93,-0.685,2.84,-1.6600000000000001,0.5,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-6.43,-21.7,-39.58,2.18,-4.695,-14.555,-1.7349999999999994,-7.145,-12.254999999999995,0.2,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,0.19,2.09,-9.23,0.32,0.6,-5.17,-0.41,7.26,15.169999999999998,0.4444444444444444,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-8.44,-21.44,-31.09,2.25,-5.050000000000001,-16.585,-3.389999999999999,-4.855,-3.764999999999997,0.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,7.37,10.47,22.45,0.73,3.91,5.395,3.46,5.075000000000001,-0.9649999999999999,0.875,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,0.39,0.28,13.62,0.0,-0.21000000000000002,-2.91,0.6000000000000001,3.1900000000000004,8.18,0.7,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,-1.19,-1.45,8.99,0.0,-0.4,3.04,-0.7899999999999999,-4.49,11.51,0.2222222222222222,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-8.0,-4.98,39.77,0.0,,,,,,,,
ACON,10,7,5.37,-7.94,-13.27,0.0,-0.97,-9.3,6.34,1.3600000000000003,-15.399999999999999,0.8571428571428571,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-3.55,-8.2,-16.37,0.0,-4.8,-6.855,1.25,-1.3449999999999989,-5.955000000000002,0.9,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-2.7,-6.28,-11.27,0.0,-4.244999999999999,-6.855,1.544999999999999,0.5750000000000002,-1.2199999999999989,1.0,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-4.32,-10.14,22.58,0.0,-3.59,-2.76,-0.7300000000000004,-7.380000000000001,16.25,0.3,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
ACRV,10,10,-15.69,-16.1,13.16,1.18,-0.985,-2.415,-14.705,-13.685000000000002,1.795,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-1.25,-1.71,13.45,0.0,-1.1400000000000001,-1.805,-0.10999999999999988,0.09499999999999997,1.2699999999999996,0.4,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,-0.44,-2.99,-2.99,0.0,1.6549999999999998,2.755,-2.0949999999999998,-5.745,-7.130000000000001,0.1,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-20.84,0.75,-50.87,0.0,0.27,3.34,-21.11,-2.59,-64.47,0.0,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,0.19,0.08,39.42,0.0,-1.395,-7.195,1.585,7.275,40.660000000000004,0.7,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,44.46,36.7,69.87,0.1,-5.03,-0.09,49.49,36.790000000000006,64.27000000000001,1.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-1.43,-4.17,-10.39,0.0,1.865,2.1550000000000002,-3.295,-6.325,-20.525,0.0,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,-1.4,7.18,-4.51,0.0,-0.51,-0.44499999999999984,-0.8899999999999999,7.625,-8.325,0.375,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-3.06,-17.23,-9.69,0.0,-2.33,-8.35,-0.73,-8.88,-27.769999999999996,0.42857142857142855,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,9,-6.17,-11.36,-4.17,0.0,-3.78,-8.4,-2.39,-2.959999999999999,3.3899999999999997,0.2222222222222222,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT
ADBE,10,8,0.68,-4.79,27.64,0.01,1.27,-3.455,-0.59,-1.335,10.985,0.5,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-3.72,-7.25,-6.75,0.48,-3.67,-7.27,-0.050000000000000266,0.019999999999999574,1.7899999999999991,0.4444444444444444,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,-5.41,1.94,-5.41,0.0,0.8200000000000001,-2.965,-6.23,4.904999999999999,-18.975,0.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-6.79,-15.84,-21.48,0.0,-2.83,-10.01,-3.96,-5.83,-8.93,0.0,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-10.4,-19.55,-25.76,4.15,2.445,-6.045,-12.845,-13.505,-24.82,0.0,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,1.51,-2.64,-11.52,1.29,-1.835,-4.985,3.3449999999999998,2.345,7.370000000000001,0.75,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,-11.64,5.01,106.3,0.0,0.37,-12.18,-12.01,17.189999999999998,122.58,0.2857142857142857,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,-1.98,3.32,11.36,0.22,-1.66,-4.93,-0.32000000000000006,8.25,13.67,0.4444444444444444,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-5.54,-7.02,5.34,-0.34,-0.03499999999999999,-3.1399999999999997,-5.505,-3.88,-4.795,0.1,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-0.49,-9.3,-15.56,0.0,-2.225,-3.955,1.735,-5.345000000000001,-13.525,0.9,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,1.78,1.04,24.38,-0.4,2.2,1.91,-0.42000000000000015,-0.8699999999999999,-5.880000000000003,0.3333333333333333,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,13.41,11.89,63.77,-0.69,4.945,6.66,8.465,5.23,40.36,0.8,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,-0.53,-6.17,-1.32,0.45,0.56,-4.6,-1.09,-1.5700000000000003,18.34,0.2222222222222222,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,4.48,-10.41,14.51,0.35,3.64,0.71,0.8400000000000003,-11.120000000000001,-13.13,0.5555555555555556,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.28,-2.09,4.61,0.0,-0.865,-6.41,0.585,4.32,7.655,0.6,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-1.53,-18.08,-52.06,0.0,3.49,-1.0750000000000002,-5.0200000000000005,-17.005,-45.040000000000006,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-5.47,-21.56,-16.71,-0.08,,,,,,,,
ADUS,10,7,-0.6,3.14,25.13,0.0,1.42,0.96,-2.02,2.18,9.489999999999998,0.42857142857142855,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,7.01,6.73,-11.34,0.0,2.3,1.29,4.71,5.44,-34.754999999999995,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,-12.32,-11.01,63.37,0.52,,,,,,,,
ADXN,10,9,8.94,-35.21,-40.53,9.91,-3.75,-6.31,12.69,-28.900000000000002,-35.31,1.0,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-3.07,-3.19,-2.25,0.0,,,,,,,,
AEC,0,0,-15.13,-20.75,-13.08,0.0,,,,,,,,
AEE,10,10,-3.02,-5.87,-6.73,0.0,-2.005,-6.025,-1.0150000000000001,0.15500000000000025,-0.6150000000000002,0.1,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,0.55,-3.29,6.81,0.89,1.69,-0.5499999999999999,-1.14,-2.74,0.8449999999999998,0.4,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,42.99,91.74,-33.15,17.57,-1.59,-11.09,44.580000000000005,102.83,-15.93,1.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-6.83,-29.09,-22.39,3.74,-5.45,-14.555,-1.38,-14.535,2.094999999999999,0.2,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-14.04,-45.25,-28.47,2.08,-3.815,-11.715,-10.225,-33.535,-20.07,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
