Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ACRV,10,10,-5.05,32.69,31.85,-0.96,-1.055,8.295,-3.995,24.394999999999996,12.285000000000004,0.1,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
ACT,10,10,-2.3,1.15,17.69,0.48,-1.0550000000000002,-2.24,-1.2449999999999997,3.39,-1.5849999999999973,0.1,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV,AIG|ALL|ESNT|GNW|HIG|MKL|MTG|NMIH|RDN|TRV
ACTG,10,10,0.44,-2.38,-4.44,1.8,1.795,2.495,-1.355,-4.875,-2.3100000000000005,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ACTU,10,10,-2.53,45.28,-18.09,1.32,-0.94,14.185,-1.5899999999999999,31.095,-37.685,0.4,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR
ACU,10,10,1.42,9.07,49.48,0.93,-4.045,-3.815,5.465,12.885,42.839999999999996,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK
ACVA,10,9,-7.14,-13.22,6.96,-3.84,-1.01,-2.2,-6.13,-11.02,0.16000000000000014,0.0,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|TRUE|VRM,ABG|AN|CPRT|CVNA|GPI|LAD|OPLN|PAG|VRM
ACXP,10,10,-0.71,-2.1,-22.22,-3.45,-2.17,12.285,1.46,-14.385,-38.165,0.6,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN,AZN|BMY|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|RGEN
AD,10,8,2.96,5.49,-11.24,0.71,-0.275,2.8899999999999997,3.235,2.6000000000000005,-16.54,0.875,ATNI|CMBM|CNSL|CTO|IDT|LUMN|SHEN|T|TMUS|VZ,ATNI|CTO|IDT|LUMN|SHEN|T|TMUS|VZ
ADAG,10,7,-4.71,0.28,7.37,3.7,-5.15,4.55,0.4400000000000004,-4.27,12.82,0.5714285714285714,ALXO|ANVS|ATNM|FATE|IMTX|KURA|LBPH|NBP|NRBO|VXRT,ALXO|ANVS|ATNM|FATE|IMTX|KURA|NBP
ADAM,10,10,-2.34,1.8,6.19,-1.33,-2.08,-0.54,-0.2599999999999998,2.34,8.600000000000001,0.4444444444444444,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO,AGNC|ARR|CHMI|DX|IVR|MITT|NLY|ORC|RWT|TWO
ADBE,10,8,4.44,13.82,9.15,-2.29,0.040000000000000036,4.92,4.4,8.9,3.285,0.75,ADSK|ANSS|CDNS|CRM|EA|INTU|MSFT|ORCL|PANW|SNPS,ADSK|CDNS|CRM|INTU|MSFT|ORCL|PANW|SNPS
ADC,10,9,-2.45,-5.73,-0.25,0.35,-1.91,-4.74,-0.5400000000000003,-0.9900000000000002,-0.18,0.1111111111111111,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|ROIC|WPC,EPRT|FRT|GTY|KIM|KRG|NNN|O|REG|WPC
ADCT,10,10,19.23,18.1,-60.88,5.98,-1.3199999999999998,11.285,20.55,6.815000000000001,-86.735,1.0,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|GILD|INCY|JAZZ|LLY|MRNA|PFE|REGN|VRTX
ADEA,10,5,-10.17,-12.31,-20.52,-3.41,0.0,-8.1,-10.17,-4.210000000000001,2.8000000000000007,0.2,BB|COHU|CSGS|JNPR|LSCC|NICE|RMNI|SNCR|SPNS|VRNT,BB|COHU|LSCC|NICE|RMNI
ADGM,8,6,-6.84,11.39,-34.52,-3.03,-4.135,0.7200000000000001,-2.705,10.67,-44.21,0.16666666666666666,BLFS|BSX|CLPT|CUTR|EW|LXRX|NVRO|STXS,BLFS|BSX|CLPT|EW|LXRX|STXS
ADI,8,8,-5.12,-2.03,-16.23,-2.1,0.035,-5.21,-5.155,3.18,12.355,0.0,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN
ADIL,10,7,2.23,63.46,152.12,3.48,-3.87,-2.61,6.1,66.07000000000001,161.27,0.7142857142857143,ALDX|APLT|AVXL|GNPX|HOOK|LCTX|ONCY|PLX|SAVA|XBIO,ALDX|AVXL|GNPX|LCTX|ONCY|PLX|XBIO
ADM,10,9,6.81,8.31,2.53,4.01,-0.98,0.98,7.789999999999999,7.33,-0.22999999999999998,0.8888888888888888,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN
ADMA,10,10,-4.01,6.75,22.76,-0.64,-3.645,2.83,-0.36499999999999977,3.92,8.130000000000003,0.5,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE
ADNT,10,10,-2.09,-13.14,-19.92,-3.8,-2.21,-1.365,0.1200000000000001,-11.775,-7.73,0.5,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN,AAP|ALV|BWA|DAN|DORM|F|GM|GNTX|LEA|TEN
ADP,9,9,0.25,5.08,22.63,-0.93,0.52,11.81,-0.27,-6.73,9.079999999999998,0.4444444444444444,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ,CRM|GDDY|INTU|ORCL|PAYC|PAYX|SAP|WDAY|XYZ
ADPT,10,10,-7.28,5.32,60.77,-2.33,-6.59,8.265,-0.6900000000000004,-2.9450000000000003,36.835,0.4,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX,BEAM|CRSP|FATE|GH|ILMN|PACB|QGEN|TWST|TXG|VRTX
ADSE,10,9,1.75,-2.6,2.11,-1.19,-8.76,-3.99,10.51,1.3900000000000001,37.24,1.0,BE|BLNK|CHPT|EVGO|FCEL|NIO|NKLA|PLUG|QS|TSLA,BE|BLNK|CHPT|EVGO|FCEL|NIO|PLUG|QS|TSLA
ADSK,10,9,-1.4,5.53,4.66,-4.19,1.48,7.69,-2.88,-2.16,-4.49,0.1111111111111111,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM
ADT,10,10,-0.81,-6.47,8.54,-0.27,-2.76,-5.575,1.9499999999999997,-0.8949999999999996,6.869999999999999,1.0,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR,ALLE|AMCR|AXON|BCO|CARR|CSCO|HUBB|JCI|MAS|NVR
ADTN,10,8,-6.86,-15.69,-59.09,-3.61,-1.83,-6.535,-5.03,-9.155,-45.81,0.125,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|NTGR|VISN,AKTS|ANET|CIEN|CSCO|EXTR|FFIV|NTGR|VISN
ADUR,0,0,-13.55,-10.95,-19.59,-3.47,,,,,,,,
ADUS,10,7,-5.4,-1.92,26.64,-0.1,-2.85,1.01,-2.5500000000000003,-2.9299999999999997,7.240000000000002,0.0,AMED|BKD|CHE|DNOW|EHAB|EHC|HCA|HCSG|SEM|UHS,BKD|CHE|DNOW|EHC|HCA|HCSG|UHS
ADV,10,10,-3.15,-17.7,-9.21,-1.03,0.08499999999999999,7.495,-3.235,-25.195,-32.855000000000004,0.2,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU
ADVB,0,0,13.73,37.19,136.55,10.48,,,,,,,,
ADXN,10,9,-6.41,-29.81,-42.97,-6.89,-2.05,3.59,-4.36,-33.4,-46.379999999999995,0.1111111111111111,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN
AEBI,0,0,-2.51,-9.28,-1.83,-4.74,,,,,,,,
AEC,0,0,-11.97,5.55,-11.78,-5.19,,,,,,,,
AEE,10,10,-0.69,-3.11,-0.65,0.08,-1.0350000000000001,-3.6950000000000003,0.3450000000000002,0.5850000000000004,1.9200000000000004,0.7,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EIX|EXC|PEG|PPL|SO|XEL
AEG,10,10,-0.33,-2.96,8.51,0.44,-0.95,-4.88,0.6199999999999999,1.92,-0.7700000000000014,0.6,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|BRK-B|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
AEHL,10,9,-18.57,-30.56,-71.85,-22.96,-5.04,-7.5,-13.530000000000001,-23.06,-59.599999999999994,0.0,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|SUM|VMC,CRH|CX|EXP|FUL|MAS|MLM|OC|RPM|VMC
AEHR,10,10,-19.88,-16.49,-32.22,-3.38,-8.67,-8.934999999999999,-11.209999999999999,-7.555,-16.72,0.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-11.95,33.33,-7.28,-1.41,-6.555,-5.925000000000001,-5.395,39.254999999999995,-8.89,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
