segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-4.11,-4.665,25.0,39.985,0.61,1.1949999999999998,72.22222222222221,13693245.95
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.5,2.22,51.724137931034484,51.49,1.18,4.265,44.827586206896555,50932633.5
geo:ADR-Australia,geo,ADR-Australia,26,0.22,3.02,-0.185,26.923076923076923,49.769999999999996,1.51,0.95,19.230769230769234,903607.2
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-0.25,1.075,69.23076923076923,51.290000000000006,0.935,3.2350000000000003,65.38461538461539,132416073.5
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.125,1.6749999999999998,61.53846153846154,54.629999999999995,0.655,0.17,65.38461538461539,5207075.25
geo:ADR-Greece,geo,ADR-Greece,24,0.21,1.1600000000000001,8.184999999999999,83.33333333333334,56.730000000000004,0.72,2.25,79.16666666666666,1799387.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.47000000000000003,0.7,60.86956521739131,53.504999999999995,0.585,2.26,26.08695652173913,857274.7999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.0,-0.75,39.130434782608695,49.68,0.94,0.64,43.47826086956522,1997433.2000000002
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.36,3.34,63.1578947368421,55.14,0.685,2.91,63.1578947368421,90567993.60000001
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.8200000000000001,-0.535,44.44444444444444,47.41,0.59,0.5549999999999999,66.66666666666666,6844117.699999999
geo:ADR-France,geo,ADR-France,17,0.15,0.1,0.2,52.94117647058824,51.78,0.71,0.69,29.411764705882355,412902.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-6.425,-26.03,12.5,38.06,0.86,1.63,12.5,925097.25
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.75,-0.25,33.33333333333333,47.2,1.205,0.7849999999999999,40.0,4242462.7
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.88,-1.43,53.333333333333336,50.29,0.68,2.45,73.33333333333333,8252438.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.41,-6.390000000000001,7.142857142857142,37.93,1.075,1.0050000000000001,78.57142857142857,6076632.050000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.0150000000000001,7.385,71.42857142857143,60.93,1.02,0.27,71.42857142857143,13344769.649999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.22,-0.38000000000000006,50.0,50.515,1.105,0.615,50.0,1105070.7000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.78,2.93,88.88888888888889,52.36,0.6000000000000001,0.15000000000000002,88.88888888888889,2603078.9999999995
geo:ADR-India,geo,ADR-India,9,0.08,-1.28,5.21,66.66666666666666,52.45,0.86,0.85,77.77777777777779,31242767.499999996
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.66,7.85,44.44444444444444,52.65,1.335,2.23,44.44444444444444,1967510.7
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.22,0.42500000000000004,62.5,51.33,0.62,2.6,62.5,2851168.4
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.555,7.015000000000001,62.5,54.894999999999996,0.75,2.98,50.0,12273186.3
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.8499999999999996,-3.575,50.0,47.480000000000004,0.6950000000000001,0.97,66.66666666666666,33407436.2
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-0.07999999999999996,22.935000000000002,100.0,63.92,0.635,0.755,66.66666666666666,36174032.3
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,3.45,10.6,60.0,60.91,1.76,1.31,100.0,246189.59999999998
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.52,7.76,60.0,54.01,0.74,0.9750000000000001,80.0,5300821.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,4.17,8.34,75.0,59.254999999999995,0.5900000000000001,0.48,100.0,20772905.599999998
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,1.505,-1.33,50.0,50.86,0.665,3.825,75.0,6398733.5
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.36,0.535,75.0,51.925,0.72,1.425,100.0,27010524.449999996
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,6.43,2.05,66.66666666666666,53.27,-0.64,3.66,33.33333333333333,1635008.2
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.72,-2.79,33.33333333333333,44.94,0.93,0.35,33.33333333333333,690246.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.63,-2.88,66.66666666666666,46.29,0.89,2.42,100.0,38052171.800000004
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.5199999999999996,-3.055,0.0,45.5,1.575,4.01,100.0,623244165.7
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,4.050000000000001,5.575,50.0,58.3,0.765,3.25,100.0,34274879.400000006
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.605,7.65,100.0,57.900000000000006,0.655,1.2249999999999999,100.0,80023353.45
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.425,-6.550000000000001,0.0,40.355000000000004,0.865,2.8649999999999998,100.0,29050850.75
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.3099999999999998,-1.925,50.0,49.004999999999995,0.59,0.355,100.0,1817976.0
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.57,0.95,100.0,54.66,0.91,5.25,100.0,22631347.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,0.2,-1.36,100.0,48.14,0.1,1.88,100.0,2410079.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-14.29,-59.77,0.0,23.5,-0.04,0.15,100.0,1067823.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-5.82,1.45,100.0,50.2,0.91,5.23,0.0,1484909.9999999998
index:none,index,none,9117,78.69,0.3,1.73,64.58264780081167,56.17,0.74,1.8650000000000002,12.712515081715475,1045831.4000000001
index:rut,index,rut,1951,16.84,0.39,1.89,63.04459251665813,54.35,0.99,7.72,57.35520246027678,15491696.000000002
index:sp500,index,sp500,503,4.34,0.71,2.31,69.38369781312127,55.04,0.92,3.22,93.63817097415506,426416703.40000004
index:ndx,index,ndx,102,0.88,1.3599999999999999,3.385,60.78431372549019,54.620000000000005,1.19,3.105,88.23529411764706,1065143861.25
index:djia,index,djia,30,0.26,-0.28500000000000003,3.835,66.66666666666666,55.05,0.98,1.5550000000000002,100.0,1961553578.75
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5624,48.54,0.33,2.18,71.6394025604552,59.035,0.69,,0.0,754831.9999999999
industry:Biotechnology,industry,Biotechnology,599,5.17,-0.69,0.6,51.08514190317195,50.225,0.97,8.184999999999999,8.681135225375627,3087251.0500000003
industry:Shell Companies,industry,Shell Companies,331,2.86,0.1,0.36,83.68580060422961,59.35,0.03,0.01,0.0,486004.6
industry:Banks - Regional,industry,Banks - Regional,324,2.8,1.69,1.495,87.96296296296296,60.475,0.645,3.0949999999999998,93.20987654320987,7689440.0
industry:Software - Application,industry,Software - Application,226,1.95,0.985,4.3100000000000005,63.716814159292035,54.5,1.07,5.65,46.017699115044245,7957373.1499999985
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.1,-0.755,39.285714285714285,50.83,0.62,0.195,1.0204081632653061,1179511.7000000002
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,2.85,3.475,56.81818181818182,54.165,1.1949999999999998,6.45,45.45454545454545,15097845.399999999
industry:Asset Management,industry,Asset Management,146,1.26,0.225,2.9000000000000004,67.8082191780822,56.985,0.73,3.53,61.64383561643836,4359131.55
industry:Medical Devices,industry,Medical Devices,140,1.21,2.06,2.7249999999999996,50.71428571428571,52.515,1.05,5.25,25.0,3540607.75
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.94,1.4,79.0909090909091,59.09,0.87,0.13,0.0,1880205.4
industry:Capital Markets,industry,Capital Markets,98,0.85,0.66,-0.87,36.734693877551024,48.225,1.42,4.03,40.816326530612244,7540123.299999999
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.32,11.594999999999999,61.111111111111114,55.04,1.05,5.525,51.11111111111111,56322559.3
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.19,0.45,56.470588235294116,49.71,0.86,5.27,28.235294117647058,4627482.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-1.1349999999999998,1.9899999999999998,56.41025641025641,52.87,1.14,3.5,65.38461538461539,45195439.10000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,5.0,7.05,79.22077922077922,57.67,0.34,4.61,63.63636363636363,8351669.3999999985
industry:Information Technology Services,industry,Information Technology Services,74,0.64,0.14500000000000002,4.145,50.0,51.5,0.995,6.359999999999999,54.054054054054056,28460630.25
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.61,-4.19,33.80281690140845,45.82,1.21,5.59,49.29577464788733,4768525.0
industry:Semiconductors,industry,Semiconductors,71,0.61,-0.6,3.93,35.2112676056338,51.49,1.8,5.035,53.52112676056338,193217332.0
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.525,0.35500000000000004,46.666666666666664,51.0,0.545,5.885,50.0,10408534.0
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.34,5.835000000000001,60.0,54.205,1.0,3.66,56.666666666666664,20718079.700000003
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,3.83,2.64,77.58620689655173,56.495000000000005,0.47,3.0149999999999997,86.20689655172413,27521888.5
industry:Telecom Services,industry,Telecom Services,57,0.49,1.12,2.18,50.877192982456144,51.93,0.67,3.7649999999999997,50.877192982456144,13255990.2
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.02,-1.11,41.81818181818181,50.08,1.15,5.07,58.18181818181818,18020902.5
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,1.725,5.805,70.37037037037037,58.58,0.86,5.085,50.0,11144470.5
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,0.8999999999999999,14.19,61.111111111111114,56.81,1.14,3.2350000000000003,12.962962962962962,4405504.6
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,0.15,4.35,30.18867924528302,49.68,1.2650000000000001,5.58,33.9622641509434,4115339.999999999
industry:Credit Services,industry,Credit Services,52,0.45,1.64,-0.105,61.53846153846154,54.44,1.11,4.64,75.0,14739760.75
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-0.5700000000000001,-0.9750000000000001,36.53846153846153,48.015,1.315,4.54,61.53846153846154,27761876.5
industry:Gold,industry,Gold,52,0.45,2.7,27.535,94.23076923076923,65.66499999999999,0.785,2.3449999999999998,59.61538461538461,26961440.5
industry:Restaurants,industry,Restaurants,52,0.45,2.04,4.24,65.38461538461539,54.8,0.95,5.79,67.3076923076923,14163246.9
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,7.859999999999999,5.855,62.745098039215684,60.18,0.865,5.96,74.50980392156863,15938075.45
industry:Entertainment,industry,Entertainment,49,0.42,2.89,5.18,69.38775510204081,61.41,0.91,5.46,42.857142857142854,17752876.8
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.94,1.8800000000000001,68.75,54.035,0.755,4.805,60.416666666666664,20109198.4
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-0.84,6.71,73.91304347826086,57.04,1.3,5.73,39.130434782608695,54942930.7
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.745,-1.485,47.82608695652174,50.47,0.915,2.185,50.0,817879.7
industry:Electronic Components,industry,Electronic Components,45,0.39,-0.31,6.46,48.888888888888886,52.65,1.29,3.7,62.22222222222222,33402447.599999998
industry:Communication Equipment,industry,Communication Equipment,44,0.38,3.2649999999999997,6.745,47.72727272727273,52.785,1.2850000000000001,5.59,47.72727272727273,19903088.35
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-4.25,-3.62,31.818181818181817,47.19,0.7949999999999999,3.8,47.72727272727273,1457468.3
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-1.0750000000000002,3.02,75.0,52.475,0.445,3.17,90.9090909090909,30998150.0
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-0.19999999999999998,2.305,63.63636363636363,52.75,1.07,8.04,61.36363636363637,7140517.699999999
industry:Health Information Services,industry,Health Information Services,43,0.37,1.04,2.77,65.11627906976744,56.44,1.27,7.88,41.86046511627907,6155422.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.06,2.09,58.139534883720934,51.06,0.91,5.36,60.46511627906976,16968604.4
industry:Computer Hardware,industry,Computer Hardware,42,0.36,1.2,14.91,50.0,56.77,2.0999999999999996,7.2,30.952380952380953,11730678.1
industry:Internet Retail,industry,Internet Retail,41,0.35,-1.63,-0.59,53.65853658536586,48.62,1.22,2.335,46.34146341463415,6173554.5
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.4,-3.72,17.073170731707318,45.96,0.49,4.3,95.1219512195122,180608691.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.33,-4.08,43.58974358974359,49.97,1.18,4.24,66.66666666666666,8519148.000000002
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,1.19,1.215,36.84210526315789,48.075,1.09,5.055,39.473684210526315,4100632.05
industry:Marine Shipping,industry,Marine Shipping,38,0.33,2.02,6.845000000000001,76.31578947368422,56.18,0.815,2.745,68.42105263157895,3167095.8
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.15,-0.5700000000000001,52.77777777777778,52.93,1.29,4.43,66.66666666666666,19646272.25
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-1.21,0.42000000000000004,50.0,50.295,1.145,4.57,61.76470588235294,21586780.099999998
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.03,0.68,57.57575757575758,48.425,1.045,8.61,57.57575757575758,7051400.5
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,1.09,-3.71,36.36363636363637,48.74,1.07,3.44,45.45454545454545,2683590.0
industry:Leisure,industry,Leisure,32,0.28,0.285,1.295,43.75,49.72,0.99,5.365,46.875,2545118.0999999996
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.18,-0.14,64.51612903225806,52.56,0.635,5.61,48.38709677419355,16138151.4
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.52,0.945,60.0,51.55,1.17,5.105,60.0,3791784.95
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.42,-0.27,34.48275862068966,46.49,1.2000000000000002,3.0300000000000002,17.24137931034483,5274792.6
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.6,2.03,79.3103448275862,58.69,0.84,0.13,0.0,755055.1000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,2.78,0.25,41.37931034482759,49.7,1.8,5.79,75.86206896551724,121815241.99999999
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.65,-2.24,44.44444444444444,46.17,0.9550000000000001,4.31,51.85185185185185,9073438.4
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-1.645,1.77,55.55555555555556,51.055,1.3250000000000002,4.105,62.96296296296296,9659828.399999999
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-3.225,-0.94,42.30769230769231,48.135000000000005,1.0699999999999998,8.06,53.84615384615385,19255817.85
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.04000000000000001,-6.145,11.538461538461538,41.485,0.845,4.880000000000001,96.15384615384616,39258205.699999996
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-0.4,5.26,58.333333333333336,51.96,0.93,3.62,45.83333333333333,3260017.5999999996
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.35,-6.21,30.434782608695656,40.24,1.27,8.86,69.56521739130434,16819179.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.95,3.01,34.78260869565217,52.18,0.99,5.145,30.434782608695656,11457606.0
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.020000000000000004,2.935,63.63636363636363,50.93,0.66,3.32,50.0,1967922.35
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-0.895,0.7849999999999999,63.63636363636363,55.004999999999995,1.06,4.575,72.72727272727273,84900387.30000001
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.21000000000000002,5.4,77.27272727272727,56.57,0.66,3.87,63.63636363636363,20645319.65
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.9199999999999999,3.365,68.18181818181817,54.925,0.785,4.865,68.18181818181817,26757799.5
industry:Solar,industry,Solar,22,0.19,-3.485,-1.935,9.090909090909092,45.92,1.49,9.89,36.36363636363637,8534810.549999999
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.07,-0.07,61.904761904761905,51.78,0.36,1.34,71.42857142857143,277756047.6
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,1.315,1.17,52.38095238095239,52.68,1.03,1.71,42.857142857142854,1562544.0
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.36,-0.29,42.857142857142854,51.23,0.79,3.24,66.66666666666666,51254347.199999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.25,2.84,61.904761904761905,52.08,1.225,4.86,57.14285714285714,28865361.900000002
industry:Steel,industry,Steel,21,0.18,-0.34,9.41,76.19047619047619,55.04,1.56,1.63,66.66666666666666,10737723.0
industry:Waste Management,industry,Waste Management,21,0.18,1.87,3.47,57.14285714285714,52.82,0.51,3.8,33.33333333333333,7824463.9
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.83,2.02,100.0,63.93,0.91,0.61,95.0,150986200.50000003
industry:Farm Products,industry,Farm Products,20,0.17,-0.475,-4.515,45.0,49.46,0.61,3.7800000000000002,50.0,2579398.7
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.61,8.615,80.0,60.195,0.385,1.03,75.0,106774241.49999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,3.9749999999999996,20.96,70.0,59.155,1.255,2.95,45.0,5026096.5
industry:REIT - Office,industry,REIT - Office,20,0.17,0.07500000000000001,-3.525,60.0,49.785,1.15,5.83,45.0,12126262.35
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,0.91,-1.02,57.89473684210527,51.37,0.54,2.64,73.68421052631578,15733074.4
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.54,3.9,47.368421052631575,49.81,1.21,4.04,15.789473684210526,4034802.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,10.56,4.18,68.42105263157895,56.0,0.67,3.8449999999999998,68.42105263157895,34355214.800000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.47,0.36,57.89473684210527,49.28,0.98,3.36,78.94736842105263,100623244.8
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.13,-1.4,47.368421052631575,51.28,1.37,6.52,84.21052631578947,66194402.39999999
industry:Airlines,industry,Airlines,18,0.16,-4.49,-0.43999999999999995,27.77777777777778,45.31,1.38,5.98,61.111111111111114,47058347.5
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-0.45000000000000007,-0.40499999999999997,66.66666666666666,53.525,0.79,2.34,100.0,51801183.0
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-1.395,4.225,61.111111111111114,53.67,1.12,3.495,50.0,14110034.25
industry:Travel Services,industry,Travel Services,18,0.16,-0.275,2.14,66.66666666666666,50.305,1.17,4.365,83.33333333333334,61863442.25
industry:Building Materials,industry,Building Materials,17,0.15,-2.65,-8.92,17.647058823529413,42.32,1.05,3.76,82.35294117647058,25569043.2
industry:Chemicals,industry,Chemicals,17,0.15,1.03,-1.63,29.411764705882355,45.15,0.75,4.9,29.411764705882355,8938048.8
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.66,-6.24,17.647058823529413,43.65,0.97,3.63,58.82352941176471,6616849.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-2.93,-5.1,47.05882352941176,43.31,0.73,4.64,70.58823529411765,43844504.400000006
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.06,-1.53,35.294117647058826,49.61,1.28,6.86,58.82352941176471,55422369.39999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.0,4.78,70.58823529411765,57.22,0.85,4.21,47.05882352941176,6996850.3
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-1.01,-3.565,56.25,47.04,0.62,4.52,87.5,27087863.699999996
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-1.03,0.02499999999999991,43.75,49.8,1.365,1.52,25.0,840825.55
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.009999999999999995,-3.77,56.25,51.09,1.0350000000000001,3.75,75.0,63690954.15
industry:Trucking,industry,Trucking,16,0.14,2.765,-9.935,18.75,48.31,1.275,5.56,56.25,41362779.7
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.5449999999999999,-2.465,50.0,48.730000000000004,0.625,4.43,87.5,41389871.4
industry:Broadcasting,industry,Broadcasting,15,0.13,1.9,2.5,66.66666666666666,55.45,1.03,6.38,26.666666666666668,2991978.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.25,-5.89,66.66666666666666,52.45,0.99,3.0,80.0,386770681.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.94,-3.32,20.0,45.0,1.08,4.58,46.666666666666664,21991393.4
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-0.74,-0.64,73.33333333333333,50.0,1.13,7.02,53.333333333333336,23283713.799999997
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-3.535,-4.145,42.857142857142854,47.22,1.2850000000000001,6.045,78.57142857142857,13181472.299999999
industry:Gambling,industry,Gambling,14,0.12,1.46,-6.199999999999999,35.714285714285715,46.625,1.04,4.9399999999999995,42.857142857142854,2970539.9499999997
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.275,-3.075,50.0,48.75,0.615,11.6,57.14285714285714,10615836.6
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-0.46,-2.425,57.14285714285714,50.195,1.3,2.8,64.28571428571429,1151320.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.04,-0.12,53.84615384615385,48.7,0.81,2.86,53.84615384615385,7493855.599999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.5,-6.63,46.15384615384615,46.86,1.44,6.915,38.46153846153847,2045564.8
industry:Personal Services,industry,Personal Services,13,0.11,-1.02,5.61,69.23076923076923,55.03,0.935,4.6899999999999995,76.92307692307693,5562115.2
industry:Uranium,industry,Uranium,13,0.11,1.03,14.91,61.53846153846154,58.69,1.295,7.8149999999999995,23.076923076923077,14629175.1
