segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.62,1.26,63.1578947368421,53.62,0.685,2.91,63.1578947368421,92185279.2
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.325,-0.19,44.44444444444444,47.24,0.59,0.5549999999999999,66.66666666666666,6725101.25
geo:ADR-France,geo,ADR-France,17,0.15,0.46,0.5,64.70588235294117,54.78,0.71,0.69,29.411764705882355,415749.6
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-4.355,-25.04,12.5,37.06,0.86,1.63,12.5,821745.4500000001
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.03,-0.5,53.333333333333336,47.41,1.205,0.7849999999999999,40.0,4341438.5
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.54,1.19,53.333333333333336,48.96,0.68,2.45,73.33333333333333,7935206.000000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.85,-8.815,14.285714285714285,39.31,1.075,1.0050000000000001,78.57142857142857,6230135.199999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.8300000000000001,8.365,71.42857142857143,59.465,1.02,0.27,71.42857142857143,13362305.849999998
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.455,-1.12,40.0,49.105000000000004,1.105,0.615,50.0,1132994.2
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-2.88,1.9899999999999998,66.66666666666666,50.805,0.6000000000000001,0.15000000000000002,88.88888888888889,2573896.5
geo:ADR-India,geo,ADR-India,9,0.08,0.38,7.03,55.55555555555556,51.62,0.86,0.85,77.77777777777779,31676340.599999998
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.89,3.54,22.22222222222222,49.63,1.335,2.23,44.44444444444444,1970360.1
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,3.41,0.4149999999999999,50.0,52.31999999999999,0.62,2.6,62.5,2869495.9000000004
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.43,11.27,62.5,55.0,0.75,2.98,50.0,12396096.45
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.125,-3.9650000000000003,50.0,49.105000000000004,0.6950000000000001,0.97,66.66666666666666,33090150.45
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,1.01,22.365000000000002,100.0,63.445,0.635,0.755,66.66666666666666,35688860.800000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,2.2,9.27,60.0,59.11,1.76,1.31,100.0,247071.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.13,8.19,60.0,55.1,0.74,0.9750000000000001,80.0,5320950.7
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.295,7.53,75.0,60.894999999999996,0.5900000000000001,0.48,100.0,20634945.700000003
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-1.755,-3.0,50.0,50.08,0.665,3.825,75.0,6282212.15
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-2.615,-1.335,50.0,49.11,0.72,1.425,100.0,26695395.049999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,6.8,2.41,66.66666666666666,51.91,-0.64,3.66,33.33333333333333,1598006.5999999999
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.86,-1.74,33.33333333333333,46.84,0.93,0.35,33.33333333333333,697668.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,1.77,0.48,100.0,52.78,0.89,2.42,100.0,39340256.6
geo:ADR-Finland,geo,ADR-Finland,2,0.02,2.5600000000000005,-1.985,0.0,47.92,1.575,4.01,100.0,624536405.3499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,4.65,3.2049999999999996,50.0,59.315,0.765,3.25,100.0,34390573.55
geo:ADR-Norway,geo,ADR-Norway,2,0.02,4.24,9.235,100.0,60.655,0.655,1.2249999999999999,100.0,79040582.55000001
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.685,-7.819999999999999,0.0,39.504999999999995,0.865,2.8649999999999998,100.0,28971098.15
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-0.7800000000000001,-1.61,50.0,44.37,0.59,0.355,100.0,1817921.9
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.71,1.09,100.0,55.04,0.91,5.25,100.0,22665024.800000004
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.33,-0.07,100.0,45.68,0.1,1.88,100.0,2392299.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-14.04,-59.65,0.0,23.55,-0.04,0.15,100.0,1067823.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-4.78,2.57,100.0,52.12,0.91,5.23,0.0,1503765.9999999998
index:none,index,none,9117,78.69,0.69,1.48,64.68136448393112,56.4,0.74,1.8650000000000002,12.70154656136887,1045915.9500000001
index:rut,index,rut,1951,16.84,0.77,3.06,62.737057919015896,54.41,0.99,7.72,57.30394669400307,15525294.400000002
index:sp500,index,sp500,503,4.34,0.83,2.89,67.39562624254472,54.99,0.92,3.22,93.63817097415506,428760442.50000006
index:ndx,index,ndx,102,0.88,1.31,3.49,60.78431372549019,55.26,1.19,3.105,88.23529411764706,1082851866.1
index:djia,index,djia,30,0.26,-0.395,3.7249999999999996,63.33333333333333,55.480000000000004,0.98,1.5550000000000002,100.0,1954424390.4499998
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5624,48.54,0.8,1.87,71.58605974395448,59.1,0.69,,0.0,752649.7
industry:Biotechnology,industry,Biotechnology,599,5.17,0.27,0.35,52.75459098497496,51.165,0.97,8.184999999999999,8.514190317195327,3131034.95
industry:Shell Companies,industry,Shell Companies,331,2.86,0.1,0.28,80.06042296072508,58.655,0.03,0.01,0.0,485766.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,1.16,3.25,86.11111111111111,60.375,0.645,3.0949999999999998,93.20987654320987,7708789.5
industry:Software - Application,industry,Software - Application,226,1.95,2.69,6.77,63.716814159292035,56.345,1.07,5.65,46.017699115044245,7983680.899999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.675,-0.625,52.55102040816326,52.86,0.62,0.195,1.0204081632653061,1183045.65
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,3.89,4.6899999999999995,60.22727272727273,55.6,1.1949999999999998,6.45,45.45454545454545,15219186.5
industry:Asset Management,industry,Asset Management,146,1.26,1.1,3.065,71.91780821917808,58.56,0.73,3.53,61.64383561643836,4408956.25
industry:Medical Devices,industry,Medical Devices,140,1.21,1.915,1.115,50.71428571428571,51.705,1.05,5.25,25.0,3489065.5999999996
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,1.9,1.97,79.0909090909091,60.48,0.87,0.13,0.0,1871739.4500000002
industry:Capital Markets,industry,Capital Markets,98,0.85,1.0,0.275,42.857142857142854,48.769999999999996,1.42,4.03,41.83673469387755,7652943.100000001
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,0.6950000000000001,10.895,58.88888888888889,55.105000000000004,1.05,5.525,51.11111111111111,55427205.4
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.48,0.95,54.11764705882353,49.96,0.86,5.27,27.058823529411764,4525811.399999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.08,2.275,52.56410256410257,51.6,1.14,3.5,65.38461538461539,44846744.95
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.14,5.52,74.02597402597402,55.7,0.34,4.61,63.63636363636363,8054790.600000001
industry:Information Technology Services,industry,Information Technology Services,74,0.64,0.675,5.42,54.054054054054056,52.245000000000005,0.995,6.359999999999999,54.054054054054056,28950681.3
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.1,-3.31,39.436619718309856,46.85,1.21,5.59,49.29577464788733,4858875.999999999
industry:Semiconductors,industry,Semiconductors,71,0.61,-0.145,1.65,29.577464788732392,51.09,1.8,5.035,53.52112676056338,197608635.0
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.6799999999999999,0.445,46.666666666666664,50.305,0.545,5.885,50.0,9743167.200000001
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.51,5.48,53.333333333333336,53.31,1.0,3.66,56.666666666666664,20558644.15
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.815,2.9050000000000002,75.86206896551724,54.2,0.47,3.0149999999999997,86.20689655172413,27159701.699999996
industry:Telecom Services,industry,Telecom Services,57,0.49,0.14,2.1,50.877192982456144,50.8,0.67,3.7649999999999997,50.877192982456144,13080123.000000002
industry:Auto Parts,industry,Auto Parts,55,0.47,-0.08,-0.86,40.0,50.58,1.15,5.07,58.18181818181818,17781449.500000004
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,3.12,5.99,68.51851851851852,58.295,0.86,5.085,50.0,11197202.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,0.67,10.66,55.55555555555556,56.17,1.14,3.2350000000000003,12.962962962962962,4278172.95
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,1.38,3.36,35.84905660377358,49.81,1.2650000000000001,5.58,33.9622641509434,4402978.100000001
industry:Credit Services,industry,Credit Services,52,0.45,1.2,0.115,55.769230769230774,54.425,1.11,4.64,75.0,14378482.399999999
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-0.53,-1.465,38.46153846153847,48.255,1.315,4.54,61.53846153846154,26014863.1
industry:Gold,industry,Gold,52,0.45,0.87,23.564999999999998,92.3076923076923,63.215,0.785,2.3449999999999998,59.61538461538461,26006252.9
industry:Restaurants,industry,Restaurants,52,0.45,2.4050000000000002,3.52,59.61538461538461,54.5,0.95,5.79,67.3076923076923,13994173.8
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,3.92,4.994999999999999,58.82352941176471,55.355000000000004,0.865,5.96,74.50980392156863,15417278.450000001
industry:Entertainment,industry,Entertainment,49,0.42,2.68,5.89,69.38775510204081,58.98,0.91,5.46,42.857142857142854,18286151.2
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.5,1.625,66.66666666666666,53.32,0.755,4.805,60.416666666666664,20366767.150000002
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,1.1949999999999998,7.67,76.08695652173914,57.34,1.3,5.73,39.130434782608695,55841883.3
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.17,-2.215,45.65217391304348,49.805,0.915,2.185,50.0,829027.95
industry:Electronic Components,industry,Electronic Components,45,0.39,-0.16,5.35,53.333333333333336,53.8,1.29,3.7,62.22222222222222,31695326.400000006
industry:Communication Equipment,industry,Communication Equipment,44,0.38,2.335,6.0649999999999995,47.72727272727273,53.870000000000005,1.2850000000000001,5.59,47.72727272727273,20310189.4
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-1.32,-3.835,34.090909090909086,47.445,0.7949999999999999,3.8,47.72727272727273,1456551.3000000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-2.02,4.455,72.72727272727273,51.099999999999994,0.445,3.17,90.9090909090909,30582854.3
industry:Specialty Retail,industry,Specialty Retail,44,0.38,0.735,1.79,65.9090909090909,51.715,1.07,8.04,61.36363636363637,7006651.7
industry:Health Information Services,industry,Health Information Services,43,0.37,1.36,2.7,65.11627906976744,58.97,1.27,7.88,41.86046511627907,6292833.100000001
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.55,2.36,53.48837209302325,50.86,0.91,5.36,60.46511627906976,16907741.4
industry:Computer Hardware,industry,Computer Hardware,42,0.36,1.27,10.69,50.0,56.21,2.0999999999999996,7.2,30.952380952380953,11478221.2
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.34,-0.49,53.65853658536586,48.77,1.22,2.335,46.34146341463415,6268334.300000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.16,-3.52,12.195121951219512,45.89,0.49,4.3,95.1219512195122,180070020.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,1.06,-3.55,35.8974358974359,49.07,1.18,4.24,66.66666666666666,8449164.2
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,-0.9450000000000001,4.035,44.73684210526316,48.685,1.09,5.055,39.473684210526315,3845550.3
industry:Marine Shipping,industry,Marine Shipping,38,0.33,1.54,4.835,73.68421052631578,55.89,0.815,2.745,68.42105263157895,3232904.4000000004
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.9450000000000001,0.76,55.55555555555556,51.97,1.29,4.43,66.66666666666666,19529186.95
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-1.96,1.055,50.0,50.08,1.145,4.57,61.76470588235294,21641753.0
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.67,2.135,57.57575757575758,50.8,1.045,8.61,57.57575757575758,7190442.2
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,1.32,-3.42,30.303030303030305,48.65,1.07,3.44,45.45454545454545,2806268.4
industry:Leisure,industry,Leisure,32,0.28,0.755,1.5699999999999998,46.875,51.885,0.99,5.365,46.875,2559946.3
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.26,-0.53,61.29032258064516,52.07,0.635,5.61,48.38709677419355,16041900.000000002
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.039999999999999994,1.35,60.0,52.965,1.17,5.105,60.0,3807363.3499999996
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.81,-5.42,31.03448275862069,46.42,1.2000000000000002,3.0300000000000002,17.24137931034483,5108657.4
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.37,1.22,65.51724137931035,57.32,0.84,0.13,0.0,760829.8999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,4.68,2.35,41.37931034482759,52.34,1.8,5.79,75.86206896551724,128104243.2
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.19,0.85,44.44444444444444,48.63,0.9550000000000001,4.31,51.85185185185185,9026648.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-0.83,0.78,51.85185185185185,49.435,1.3250000000000002,4.105,62.96296296296296,9493898.2
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.69,0.845,46.15384615384615,47.04,1.0699999999999998,8.06,53.84615384615385,19234038.95
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.21,-3.3,11.538461538461538,41.385,0.845,4.880000000000001,96.15384615384616,39032808.150000006
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.31,4.43,62.5,52.88,0.93,3.62,45.83333333333333,3243958.4
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.96,-4.0,34.78260869565217,43.47,1.27,8.86,69.56521739130434,16977850.5
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.55,-0.67,30.434782608695656,51.8,0.99,5.145,30.434782608695656,11388880.0
industry:Consulting Services,industry,Consulting Services,22,0.19,0.74,1.9749999999999999,63.63636363636363,52.45,0.66,3.32,50.0,1973536.35
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-0.565,2.095,72.72727272727273,55.39,1.06,4.575,72.72727272727273,83390389.19999999
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,1.58,4.415,77.27272727272727,57.7,0.66,3.87,63.63636363636363,20304551.299999997
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.01,6.175000000000001,72.72727272727273,55.53,0.785,4.865,68.18181818181817,26832180.599999998
industry:Solar,industry,Solar,22,0.19,-3.455,0.24,9.090909090909092,45.150000000000006,1.49,9.89,36.36363636363637,8429753.399999999
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.46,1.48,61.904761904761905,53.82,0.36,1.34,71.42857142857143,276174963.40000004
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.16,1.17,52.38095238095239,52.3,1.03,1.71,42.857142857142854,1524114.6
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.12,-0.49,42.857142857142854,50.52,0.79,3.24,66.66666666666666,51014280.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-1.04,2.44,66.66666666666666,52.44,1.225,4.86,57.14285714285714,28706202.300000004
industry:Steel,industry,Steel,21,0.18,0.41,9.38,76.19047619047619,57.64,1.56,1.63,66.66666666666666,10827908.600000001
industry:Waste Management,industry,Waste Management,21,0.18,2.03,2.03,66.66666666666666,52.29,0.51,3.8,33.33333333333333,7943887.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.385,1.885,95.0,63.42,0.91,0.61,95.0,150731448.0
industry:Farm Products,industry,Farm Products,20,0.17,0.555,-3.115,40.0,48.099999999999994,0.61,3.7800000000000002,50.0,2579816.1500000004
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.835,7.71,85.0,57.775,0.385,1.03,75.0,107149817.25
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,5.390000000000001,23.095,70.0,59.635,1.255,2.95,45.0,4919176.75
industry:REIT - Office,industry,REIT - Office,20,0.17,0.455,-1.145,60.0,50.995000000000005,1.15,5.83,45.0,12232191.399999999
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,1.94,-1.05,47.368421052631575,50.74,0.54,2.64,73.68421052631578,15658107.399999999
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.55,-1.08,47.368421052631575,49.64,1.21,4.04,15.789473684210526,4009766.4000000004
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,10.0,3.75,68.42105263157895,54.55,0.67,3.8449999999999998,68.42105263157895,34442288.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.27,-0.34,42.10526315789473,51.41,0.98,3.36,78.94736842105263,99488179.19999999
industry:Residential Construction,industry,Residential Construction,19,0.16,0.73,1.41,57.89473684210527,52.25,1.37,6.52,84.21052631578947,66022304.199999996
industry:Airlines,industry,Airlines,18,0.16,-4.140000000000001,1.2149999999999999,33.33333333333333,46.185,1.38,5.98,61.111111111111114,47244784.75
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-1.52,0.925,66.66666666666666,51.92,0.79,2.34,100.0,51533700.050000004
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-3.245,5.75,61.111111111111114,53.415,1.12,3.495,50.0,14076170.7
industry:Travel Services,industry,Travel Services,18,0.16,-0.97,1.315,61.111111111111114,51.504999999999995,1.17,4.365,83.33333333333334,61716920.5
industry:Building Materials,industry,Building Materials,17,0.15,-1.19,-7.65,17.647058823529413,42.97,1.05,3.76,82.35294117647058,25421796.000000004
industry:Chemicals,industry,Chemicals,17,0.15,0.92,-1.92,29.411764705882355,45.63,0.75,4.9,29.411764705882355,8485908.7
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.38,-5.23,23.52941176470588,44.38,0.97,3.63,58.82352941176471,6728311.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-3.81,-5.89,41.17647058823529,42.51,0.73,4.64,70.58823529411765,42723514.199999996
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.35,-2.49,29.411764705882355,47.51,1.28,6.86,58.82352941176471,54559811.69999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.81,2.99,70.58823529411765,61.99,0.85,4.21,47.05882352941176,7127959.299999999
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-3.1799999999999997,-0.9500000000000001,43.75,44.765,0.62,4.52,87.5,26990542.799999997
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.57,-6.029999999999999,31.25,49.275000000000006,1.365,1.52,25.0,832607.8
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.30000000000000004,-2.22,62.5,51.379999999999995,1.0350000000000001,3.75,75.0,63957170.199999996
industry:Trucking,industry,Trucking,16,0.14,3.335,-4.949999999999999,18.75,47.379999999999995,1.275,5.56,56.25,41355702.400000006
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.13,-2.76,50.0,46.945,0.625,4.43,87.5,41150977.650000006
industry:Broadcasting,industry,Broadcasting,15,0.13,0.36,2.97,73.33333333333333,53.47,1.03,6.38,26.666666666666668,3225560.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.07,-4.35,66.66666666666666,54.99,0.99,3.0,80.0,389677234.6
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-1.98,-3.51,6.666666666666667,41.72,1.08,4.58,46.666666666666664,21672388.599999998
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.48,2.61,73.33333333333333,52.23,1.13,7.02,53.333333333333336,23952955.099999998
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-2.805,-4.285,42.857142857142854,49.075,1.2850000000000001,6.045,78.57142857142857,12920148.6
industry:Gambling,industry,Gambling,14,0.12,1.325,-7.42,35.714285714285715,45.105000000000004,1.04,4.9399999999999995,42.857142857142854,2945448.05
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.29500000000000004,-3.96,42.857142857142854,49.65,0.615,11.6,57.14285714285714,10212476.8
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.54,-2.925,57.14285714285714,50.05,1.3,2.8,64.28571428571429,1151320.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.96,-2.5,53.84615384615385,45.17,0.81,2.86,53.84615384615385,7393170.399999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.0,1.21,53.84615384615385,50.38,1.44,6.915,38.46153846153847,2045564.8
industry:Personal Services,industry,Personal Services,13,0.11,-1.43,0.99,61.53846153846154,53.7,0.935,4.6899999999999995,76.92307692307693,5359521.6
industry:Uranium,industry,Uranium,13,0.11,0.33,14.74,69.23076923076923,58.27,1.295,7.8149999999999995,23.076923076923077,14415610.5
