segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.15,0.69,47.82608695652174,50.67,1.03,0.58,43.47826086956522,1752938.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.045,0.2,54.54545454545454,51.855000000000004,0.42000000000000004,1.6,27.27272727272727,535829.25
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.025,-1.4,33.33333333333333,46.05,0.61,0.5349999999999999,66.66666666666666,6232905.9
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-0.5700000000000001,0.36,44.44444444444444,47.54,0.75,3.71,61.111111111111114,60611736.14999999
geo:ADR-France,geo,ADR-France,17,0.29,-1.03,0.0,47.05882352941176,48.12,0.77,0.52,29.411764705882355,435819.19999999995
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.56,-11.33,6.25,41.275,0.87,0.9750000000000001,12.5,814478.6000000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,1.57,-1.85,46.666666666666664,46.2,1.1800000000000002,0.85,40.0,2647645.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,2.25,0.08,60.0,51.42,0.69,2.93,73.33333333333333,10331039.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.0,1.15,42.857142857142854,52.665000000000006,1.075,0.86,85.71428571428571,5246187.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,2.71,5.65,85.71428571428571,60.315,1.0350000000000001,0.27,71.42857142857143,12661231.95
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.36,-0.18,63.63636363636363,49.02,1.09,0.8,45.45454545454545,1695317.1
geo:ADR-Chile,geo,ADR-Chile,9,0.15,2.97,1.5,77.77777777777779,55.01,0.565,0.17,88.88888888888889,2713237.8
geo:ADR-India,geo,ADR-India,9,0.15,-2.63,-4.71,22.22222222222222,38.96,0.86,0.75,77.77777777777779,32470891.2
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,4.64,2.58,62.5,54.43,0.69,2.16,62.5,4274227.35
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-2.915,-0.87,62.5,49.06,1.505,2.02,50.0,1643650.25
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.87,-1.57,71.42857142857143,46.54,0.845,4.42,57.14285714285714,14769471.6
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,2.21,6.215,83.33333333333334,59.455,0.72,1.05,66.66666666666666,37497201.65
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,4.98,17.475,83.33333333333334,60.254999999999995,0.5700000000000001,0.835,83.33333333333334,45938032.3
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.5699999999999998,-1.33,50.0,49.96,0.715,0.92,83.33333333333334,24678722.5
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.96,16.03,60.0,67.99,1.46,1.06,100.0,187684.80000000002
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.11,9.1,100.0,60.885000000000005,0.595,0.435,100.0,21270367.250000004
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.85,12.32,75.0,60.76,0.7849999999999999,3.87,75.0,6861884.2
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.68,-1.355,50.0,50.925,0.73,1.3050000000000002,100.0,26477652.849999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.44,1.0,66.66666666666666,58.49,-0.74,4.44,33.33333333333333,1659324.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.75,-4.36,33.33333333333333,44.42,0.88,0.24,33.33333333333333,540856.8
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,1.28,4.52,100.0,51.77,0.85,2.36,100.0,38741837.0
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,3.235,-3.575,0.0,39.71,1.855,3.585,50.0,10588420.7
geo:ADR-Finland,geo,ADR-Finland,2,0.03,3.05,-0.05000000000000071,50.0,46.69,1.5899999999999999,3.215,100.0,567880476.5
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.205,11.4,100.0,58.480000000000004,0.7649999999999999,2.91,100.0,37827018.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.735,-0.6749999999999998,50.0,51.635,0.68,0.78,100.0,80060309.39999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,3.575,-4.905,0.0,49.03,0.915,3.1799999999999997,100.0,24315067.000000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.495,-8.82,0.0,40.769999999999996,0.66,0.32499999999999996,100.0,2111773.4000000004
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.13,-3.22,0.0,43.27,0.05,2.29,100.0,2449288.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-15.79,-38.66,0.0,26.69,-0.04,0.9,100.0,524641.6000000001
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.32,-2.82,0.0,48.2,0.92,5.39,0.0,1255903.0
index:none,index,none,3440,58.29,-0.08,-1.35,45.29069767441861,47.82,0.85,1.85,33.22674418604652,1510196.65
index:rut,index,rut,1944,32.94,0.63,-1.89,46.09053497942387,48.225,1.0,7.75,57.870370370370374,14905932.899999999
index:sp500,index,sp500,503,8.52,-0.52,-2.05,42.54473161033797,45.81,0.935,2.99,94.23459244532803,395671324.99999994
index:ndx,index,ndx,102,1.73,-0.245,-3.26,44.11764705882353,45.465,1.2,2.795,89.2156862745098,952021299.8
index:djia,index,djia,30,0.51,-0.245,-2.12,36.666666666666664,47.894999999999996,0.985,1.42,100.0,1926674506.5
industry:Biotechnology,industry,Biotechnology,594,10.06,0.12,0.41,50.33670033670033,49.29,0.99,7.78,8.754208754208754,2985110.5999999996
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.7,-0.82,52.94117647058824,50.85,0.65,3.21,93.49845201238391,7554195.0
industry:Shell Companies,industry,Shell Companies,319,5.4,0.1,0.4,82.13166144200626,58.67,0.03,0.01,0.0,522953.99999999994
industry:Software - Application,industry,Software - Application,227,3.85,-2.67,-3.5999999999999996,46.25550660792951,46.305,1.08,5.61,45.81497797356828,8412512.200000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.86,-2.24,11.398963730569948,38.54,0.625,0.2,1.0362694300518136,1061618.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.97,-2.8,47.45762711864407,47.81,1.15,5.9,44.632768361581924,11216276.499999998
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.23,-3.34,39.16083916083916,45.66,1.05,4.779999999999999,24.475524475524477,3367291.5000000005
industry:Asset Management,industry,Asset Management,136,2.3,-1.8900000000000001,-1.2200000000000002,57.35294117647059,48.415,0.76,2.97,66.17647058823529,4765764.45
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.355,-0.92,50.90909090909091,48.605000000000004,0.87,0.11499999999999999,0.0,1710706.2
industry:Capital Markets,industry,Capital Markets,97,1.64,3.04,10.19,71.1340206185567,55.85,1.4249999999999998,4.05,40.20618556701031,10674008.200000001
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.16,-10.83,21.50537634408602,41.8,1.05,5.675,49.46236559139785,45900224.400000006
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.0150000000000001,-0.95,47.61904761904761,47.225,0.885,5.1,28.57142857142857,5239189.8
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.2599999999999998,10.695,85.8974358974359,60.474999999999994,0.425,4.405,64.1025641025641,9385864.95
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,0.27,-7.79,30.263157894736842,43.24,1.125,3.38,64.47368421052632,39104246.5
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-0.76,-0.505,45.94594594594595,48.42,0.98,6.484999999999999,54.054054054054056,20741801.6
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.19,-6.85,29.577464788732392,42.54,1.205,6.1,47.88732394366197,5690083.100000001
industry:Semiconductors,industry,Semiconductors,69,1.17,5.17,-6.29,31.88405797101449,47.9,1.8,5.32,55.072463768115945,134367290.4
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.755,-4.395,40.32258064516129,45.675,1.0350000000000001,3.79,53.2258064516129,19068965.55
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.87,-5.51,27.86885245901639,42.9,0.53,5.84,52.459016393442624,8821220.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.17,7.61,82.75862068965517,58.775000000000006,0.53,3.0949999999999998,86.20689655172413,28125294.0
industry:Auto Parts,industry,Auto Parts,55,0.93,1.92,-4.12,34.54545454545455,46.81,1.18,5.24,58.18181818181818,15936419.200000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,3.95,-6.46,34.54545454545455,46.81,1.27,4.59,34.54545454545455,3085087.5999999996
industry:Gold,industry,Gold,55,0.93,3.21,9.295,94.54545454545455,56.17,0.76,2.82,58.18181818181818,16244572.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,0.25,0.08,52.72727272727272,51.67,0.66,3.66,50.90909090909091,12148601.2
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,0.83,-7.2,26.41509433962264,45.21,1.27,4.105,56.60377358490566,25613110.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-1.805,-0.8250000000000001,51.92307692307693,46.42,0.86,4.8,51.92307692307693,15572129.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,1.26,0.24000000000000002,65.38461538461539,51.57,1.2,3.49,17.307692307692307,4664966.5
industry:Restaurants,industry,Restaurants,52,0.88,-1.99,-3.5300000000000002,34.61538461538461,44.58,0.95,6.0,67.3076923076923,11518246.899999999
industry:Credit Services,industry,Credit Services,51,0.86,0.28,-1.37,41.17647058823529,46.5,1.13,4.4,76.47058823529412,16095919.8
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,0.55,5.2,71.42857142857143,55.02,0.905,4.19,77.55102040816327,13571935.2
industry:Entertainment,industry,Entertainment,48,0.81,-1.6,-1.155,45.83333333333333,45.864999999999995,0.975,5.43,45.83333333333333,17357907.299999997
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.125,-1.96,43.75,48.855000000000004,0.75,5.42,60.416666666666664,19387844.1
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.4,-6.86,40.0,47.62,1.26,5.3100000000000005,46.666666666666664,12116008.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.48,-3.12,33.33333333333333,45.85,0.84,2.1,48.888888888888886,779100.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.46499999999999997,1.98,75.0,50.985,1.29,5.025,40.909090909090914,58172454.449999996
industry:Electronic Components,industry,Electronic Components,44,0.75,1.63,-7.37,20.454545454545457,46.355000000000004,1.3,3.4,63.63636363636363,29864390.9
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.455,-1.745,38.63636363636363,47.075,0.44,3.005,90.9090909090909,29048969.1
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.015,-2.805,47.72727272727273,45.480000000000004,0.915,5.345,61.36363636363637,14360105.9
industry:Computer Hardware,industry,Computer Hardware,43,0.73,3.24,-4.29,51.162790697674424,48.98,2.0999999999999996,5.52,30.23255813953488,7659610.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.12,-4.05,32.55813953488372,43.28,0.765,4.475,48.837209302325576,1228773.7
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-0.02,-5.855,30.23255813953488,44.82,1.03,7.73,62.7906976744186,7473772.8
industry:Health Information Services,industry,Health Information Services,41,0.69,-2.02,-1.33,51.21951219512195,49.0,1.23,6.74,41.46341463414634,5427244.000000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,1.3,-0.27,19.51219512195122,46.81,0.46499999999999997,4.275,92.6829268292683,168187123.5
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.5999999999999996,-8.739999999999998,25.64102564102564,40.54,1.16,4.26,38.46153846153847,2694131.4000000004
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.06,-7.68,30.76923076923077,43.07,1.16,3.27,48.717948717948715,9196320.0
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,0.9650000000000001,-1.4,26.31578947368421,46.785,1.1949999999999998,4.529999999999999,68.42105263157895,7899478.550000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.92,-8.11,32.432432432432435,43.55,1.2850000000000001,3.98,67.56756756756756,17912296.0
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.76,7.99,72.97297297297297,58.47,0.83,2.58,72.97297297297297,3677526.9
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.44,-8.43,33.33333333333333,44.5,1.12,4.505,54.54545454545454,20800119.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.525,-10.895,34.375,41.19,1.13,9.195,65.625,6819756.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-0.44,-3.565,21.875,44.755,1.085,3.48,43.75,2814437.9000000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-1.54,-2.94,29.03225806451613,46.65,0.6799999999999999,6.220000000000001,48.38709677419355,13299004.6
industry:Leisure,industry,Leisure,30,0.51,-0.7,-4.29,26.666666666666668,42.545,1.03,4.905,50.0,2857083.95
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.5,-0.6,58.620689655172406,51.84,0.86,0.12,0.0,710037.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,10.74,-5.03,27.586206896551722,48.65,1.78,5.66,75.86206896551724,102980324.00000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-0.6849999999999999,-5.935,46.42857142857143,46.565,1.19,4.965,64.28571428571429,4434668.050000001
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.81,-2.82,37.03703703703704,48.2,1.22,2.94,18.51851851851852,3100034.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-0.03,-4.89,33.33333333333333,46.12,0.87,4.515000000000001,48.148148148148145,4581425.2
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,5.33,0.65,57.692307692307686,53.195,1.335,4.109999999999999,65.38461538461539,10961212.799999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.175,-2.46,0.0,38.760000000000005,0.855,5.074999999999999,96.15384615384616,39458360.55
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,0.52,-5.76,32.0,46.28,1.04,7.49,52.0,13752974.399999997
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.4500000000000002,-11.08,25.0,40.525000000000006,1.295,8.33,66.66666666666666,14836044.6
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.5699999999999998,-2.1550000000000002,45.83333333333333,50.885,1.0350000000000001,4.12,66.66666666666666,55965405.0
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-3.0599999999999996,-4.51,50.0,44.355000000000004,0.65,4.6899999999999995,62.5,18162922.7
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,2.08,-1.85,43.47826086956522,49.81,1.0,5.24,30.434782608695656,2713237.8
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.48,-5.77,27.27272727272727,40.175,0.775,5.119999999999999,68.18181818181817,25736266.349999998
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.16500000000000004,-5.595000000000001,40.909090909090914,45.57,0.87,2.9,54.54545454545454,2578586.25
industry:Solar,industry,Solar,22,0.37,6.25,-12.61,9.090909090909092,44.120000000000005,1.49,9.01,36.36363636363637,6384481.3
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.8,-2.17,57.14285714285714,46.66,0.69,2.97,52.38095238095239,1367588.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.27,-0.77,42.857142857142854,46.97,0.34,1.36,71.42857142857143,277510415.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.2,-6.89,33.33333333333333,45.75,1.02,1.85,38.095238095238095,753639.0
industry:Steel,industry,Steel,21,0.36,2.1,0.73,57.14285714285714,50.46,1.5350000000000001,1.9,66.66666666666666,7505070.600000001
industry:Waste Management,industry,Waste Management,21,0.36,0.6,3.08,71.42857142857143,52.98,0.545,3.42,38.095238095238095,6764849.100000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.95,-0.020000000000000004,70.0,53.14,0.94,0.51,95.0,148469025.35
industry:Farm Products,industry,Farm Products,20,0.34,0.275,3.495,50.0,51.06,0.65,3.9850000000000003,50.0,2628280.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,0.86,5.125,90.0,60.7,0.42000000000000004,0.9450000000000001,80.0,108573549.2
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.8199999999999998,-4.67,15.0,39.805,1.17,5.945,45.0,10068351.2
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-0.97,-3.2199999999999998,25.0,38.715,0.79,3.4000000000000004,65.0,47562855.45
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-0.7849999999999999,-5.9,20.0,41.675,1.19,5.63,60.0,31433436.8
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.79,0.13,36.84210526315789,44.82,0.54,2.77,73.68421052631578,15266368.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.57,-0.6,36.84210526315789,47.92,1.22,2.08,15.789473684210526,2969405.3
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.88,11.26,73.68421052631578,57.94,0.7,3.79,68.42105263157895,34100943.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.62,0.0,31.57894736842105,48.43,0.98,3.38,78.94736842105263,93721496.39999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.73,-9.07,10.526315789473683,40.24,1.35,7.16,84.21052631578947,55028374.400000006
industry:Airlines,industry,Airlines,18,0.3,1.1,-14.07,0.0,39.045,1.43,5.8,61.111111111111114,39932110.35
industry:Insurance - Life,industry,Insurance - Life,18,0.3,1.37,-2.8200000000000003,38.88888888888889,45.2,0.815,2.36,100.0,50107894.95
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,2.2800000000000002,-7.715,38.88888888888889,47.955,1.105,2.95,50.0,12122397.55
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,1.4100000000000001,5.525,83.33333333333334,53.44,1.295,2.99,50.0,4532620.8
industry:Travel Services,industry,Travel Services,18,0.3,-0.43000000000000005,-14.01,22.22222222222222,35.8,1.21,3.3600000000000003,83.33333333333334,47328931.1
industry:Building Materials,industry,Building Materials,17,0.29,-0.64,-8.43,17.647058823529413,37.71,1.04,3.93,82.35294117647058,24257158.1
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,1.94,-1.38,47.05882352941176,47.35,1.29,1.53,23.52941176470588,958732.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.56,-4.09,17.647058823529413,40.38,0.97,3.84,58.82352941176471,6192879.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.4,-3.74,23.52941176470588,44.92,0.75,4.65,70.58823529411765,40032338.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,0.48,-5.66,17.647058823529413,42.54,1.17,7.54,52.94117647058824,15311144.6
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.13,-8.27,5.88235294117647,39.01,1.32,7.37,58.82352941176471,46617496.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-5.49,-4.98,41.17647058823529,45.23,0.85,4.36,47.05882352941176,5971495.600000001
industry:Chemicals,industry,Chemicals,16,0.27,1.4749999999999999,-0.024999999999999994,31.25,47.455,0.79,4.005,31.25,8624425.849999998
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.4,0.89,46.666666666666664,47.78,1.01,2.59,80.0,360808905.6
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,0.03,-2.33,33.33333333333333,43.39,0.65,4.17,86.66666666666667,23263108.4
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-2.38,-2.97,6.666666666666667,37.14,1.14,5.12,46.666666666666664,20070047.4
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.24,-3.94,13.333333333333334,37.82,1.04,3.55,73.33333333333333,61794838.800000004
industry:Trucking,industry,Trucking,15,0.25,-0.08,-2.78,6.666666666666667,44.48,1.34,5.87,60.0,37496571.800000004
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,0.67,-1.33,33.33333333333333,46.79,0.56,4.41,93.33333333333333,39252375.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.2649999999999997,-4.335,42.857142857142854,45.615,1.1,8.325,28.57142857142857,4329837.65
industry:Gambling,industry,Gambling,14,0.24,0.52,-1.75,14.285714285714285,46.885000000000005,1.1,4.654999999999999,42.857142857142854,2308556.4
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.375,2.565,21.428571428571427,46.754999999999995,0.615,9.629999999999999,57.14285714285714,10043065.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,3.64,11.81,76.92307692307693,64.3,0.9,3.41,53.84615384615385,8866713.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-0.6,-11.23,23.076923076923077,40.49,1.3,5.87,84.61538461538461,17363500.500000004
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.95,-6.25,23.076923076923077,41.69,1.47,6.18,38.46153846153847,2141682.2
industry:Personal Services,industry,Personal Services,13,0.22,-2.12,-4.16,30.76923076923077,43.0,0.99,4.035,76.92307692307693,5177817.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.99,-3.01,15.384615384615385,45.16,1.36,2.95,61.53846153846154,621847.6000000001
