segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Chile,geo,ADR-Chile,9,0.15,4.54,0.29,77.77777777777779,51.83,0.565,0.17,88.88888888888889,2689541.4
geo:ADR-India,geo,ADR-India,9,0.15,-3.86,-6.23,22.22222222222222,38.36,0.86,0.75,77.77777777777779,32607553.199999996
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,3.91,1.27,50.0,52.66,0.69,2.16,62.5,4168729.2
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-6.324999999999999,0.635,50.0,47.945,1.505,2.02,50.0,1617783.0
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.03,-2.05,57.14285714285714,45.49,0.845,4.42,57.14285714285714,14523927.600000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,3.02,5.4350000000000005,83.33333333333334,58.86,0.72,1.05,66.66666666666666,37154497.35000001
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,8.445,19.43,83.33333333333334,62.26,0.5700000000000001,0.835,83.33333333333334,46883237.5
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.2149999999999999,-2.18,50.0,49.400000000000006,0.715,0.92,83.33333333333334,24635685.6
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,5.15,16.24,60.0,63.49,1.46,1.06,100.0,186513.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.3600000000000003,7.24,100.0,61.205,0.595,0.435,100.0,21238581.2
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.2350000000000001,8.16,75.0,54.08,0.7849999999999999,3.87,75.0,6598885.1
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.415,0.42999999999999994,50.0,52.620000000000005,0.73,1.3050000000000002,100.0,27014066.35
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.78,1.34,66.66666666666666,59.56,-0.74,4.44,33.33333333333333,1665391.5000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,3.27,-3.27,33.33333333333333,48.12,0.88,0.24,33.33333333333333,542905.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-0.37,2.01,33.33333333333333,48.78,0.85,2.36,100.0,38096999.5
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-1.645,-13.14,0.0,34.870000000000005,1.855,3.585,50.0,10577649.9
geo:ADR-Finland,geo,ADR-Finland,2,0.03,4.694999999999999,0.5250000000000004,50.0,46.795,1.5899999999999999,3.215,100.0,565917875.4499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.04,10.285,100.0,56.0,0.7649999999999999,2.91,100.0,37491932.85
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-0.6699999999999999,0.46499999999999986,50.0,53.35,0.68,0.78,100.0,81546269.55000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,3.16,-2.6950000000000003,0.0,48.035,0.915,3.1799999999999997,100.0,24122617.4
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.03,-5.8100000000000005,0.0,43.849999999999994,0.66,0.32499999999999996,100.0,2142677.5999999996
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.11,-0.95,0.0,43.39,0.05,2.29,100.0,2450223.9999999995
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-20.3,-41.94,0.0,25.37,-0.04,0.9,100.0,496535.80000000005
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.13,-3.61,0.0,46.12,0.92,5.39,0.0,1247800.4000000001
index:none,index,none,3440,58.29,0.0,-1.4,43.92441860465116,47.35,0.85,1.85,33.22674418604652,1501088.2999999998
index:rut,index,rut,1944,32.94,0.88,-1.81,43.10699588477366,47.235,1.0,7.75,57.870370370370374,14904606.3
index:sp500,index,sp500,503,8.52,-0.85,-2.65,39.363817097415506,44.2,0.935,2.99,94.23459244532803,392270205.5
index:ndx,index,ndx,102,1.73,-1.06,-3.4450000000000003,41.17647058823529,44.224999999999994,1.2,2.795,89.2156862745098,961536989.3999999
index:djia,index,djia,30,0.51,-1.0350000000000001,-2.585,33.33333333333333,45.515,0.985,1.42,100.0,1938375532.9
industry:Biotechnology,industry,Biotechnology,594,10.06,-0.18,-0.13,49.831649831649834,48.489999999999995,0.99,7.78,8.754208754208754,3005014.6500000004
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.7,-0.99,43.034055727554176,48.17,0.65,3.21,93.49845201238391,7439850.0
industry:Shell Companies,industry,Shell Companies,319,5.4,0.09,0.4,81.81818181818183,58.11,0.03,0.01,0.0,522953.99999999994
industry:Software - Application,industry,Software - Application,227,3.85,-2.19,-4.25,43.17180616740088,45.34,1.08,5.61,45.81497797356828,8288460.000000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.48,-2.1,9.32642487046632,39.1,0.625,0.2,1.0362694300518136,1062710.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.21,-3.05,45.76271186440678,46.78,1.15,5.9,44.632768361581924,11303196.6
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.02,-4.44,34.96503496503497,43.71,1.05,4.779999999999999,24.475524475524477,3326810.3999999994
industry:Asset Management,industry,Asset Management,136,2.3,-1.04,-1.5550000000000002,52.20588235294118,46.81,0.76,2.97,66.17647058823529,4743960.449999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,0.415,-0.91,48.18181818181818,47.33,0.87,0.11499999999999999,0.0,1709977.8
industry:Capital Markets,industry,Capital Markets,97,1.64,3.72,9.84,71.1340206185567,54.62,1.4249999999999998,4.05,40.20618556701031,10563552.799999999
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,1.02,-10.46,19.35483870967742,41.705,1.05,5.675,49.46236559139785,45480297.2
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.38,0.975,44.047619047619044,46.93,0.885,5.1,28.57142857142857,5241419.4
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,0.7,7.795,85.8974358974359,61.48,0.425,4.405,64.1025641025641,9473456.5
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,1.67,-6.44,30.263157894736842,43.15,1.125,3.38,64.47368421052632,38714695.60000001
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-1.145,-0.71,41.891891891891895,47.095,0.98,6.484999999999999,54.054054054054056,20497257.9
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.84,-8.55,26.76056338028169,41.32,1.205,6.1,47.88732394366197,5516007.9
industry:Semiconductors,industry,Semiconductors,69,1.17,5.7,-5.69,31.88405797101449,47.36,1.8,5.32,55.072463768115945,136557048.60000002
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.54,-4.025,38.70967741935484,45.879999999999995,1.0350000000000001,3.79,53.2258064516129,19417203.6
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.89,-4.29,26.229508196721312,42.57,0.53,5.84,52.459016393442624,8759641.2
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.0350000000000001,7.5,82.75862068965517,59.85,0.53,3.0949999999999998,86.20689655172413,28076499.25
industry:Auto Parts,industry,Auto Parts,55,0.93,2.43,-3.55,34.54545454545455,46.25,1.18,5.24,58.18181818181818,15936419.200000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,5.8,-7.425,30.909090909090907,47.76,1.27,4.59,34.54545454545455,3101867.6999999997
industry:Gold,industry,Gold,55,0.93,6.47,10.61,94.54545454545455,57.825,0.76,2.82,58.18181818181818,16677288.700000001
industry:Telecom Services,industry,Telecom Services,55,0.93,0.61,-0.24,52.72727272727272,50.05,0.66,3.66,50.90909090909091,12287178.4
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,2.38,-5.84,30.18867924528302,45.76,1.27,4.105,56.60377358490566,25569075.999999996
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-2.475,-2.83,44.230769230769226,44.265,0.86,4.8,51.92307692307693,15616252.649999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,2.66,-1.19,67.3076923076923,52.004999999999995,1.2,3.49,17.307692307692307,4735584.5
industry:Restaurants,industry,Restaurants,52,0.88,-2.26,-5.279999999999999,32.69230769230769,42.15,0.95,6.0,67.3076923076923,11366818.3
industry:Credit Services,industry,Credit Services,51,0.86,1.35,-1.4,43.13725490196079,45.76,1.13,4.4,76.47058823529412,15890023.8
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,2.24,3.83,77.55102040816327,58.45,0.905,4.19,77.55102040816327,13876397.3
industry:Entertainment,industry,Entertainment,48,0.81,-1.27,-1.7149999999999999,45.83333333333333,45.035,0.975,5.43,45.83333333333333,17081481.1
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.13,-3.555,41.66666666666667,46.769999999999996,0.75,5.42,60.416666666666664,19143438.5
industry:Communication Equipment,industry,Communication Equipment,45,0.76,2.4,-6.26,33.33333333333333,46.17,1.26,5.3100000000000005,46.666666666666664,12116008.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.59,-2.04,28.888888888888886,43.98,0.84,2.1,48.888888888888886,773163.8999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.585,0.245,79.54545454545455,49.730000000000004,1.29,5.025,40.909090909090914,57577651.65
industry:Electronic Components,industry,Electronic Components,44,0.75,4.404999999999999,-7.335,20.454545454545457,46.629999999999995,1.3,3.4,63.63636363636363,29705130.65
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.24,-1.38,36.36363636363637,45.01,0.44,3.005,90.9090909090909,28668045.05
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.44,-2.45,40.909090909090914,44.86,0.915,5.345,61.36363636363637,14305058.950000001
industry:Computer Hardware,industry,Computer Hardware,43,0.73,2.22,-5.17,51.162790697674424,48.27,2.0999999999999996,5.52,30.23255813953488,7378187.399999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.89,-3.48,27.906976744186046,43.12,0.765,4.475,48.837209302325576,1247251.5
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-0.48,-6.31,37.2093023255814,44.05,1.03,7.73,62.7906976744186,7385940.000000001
industry:Health Information Services,industry,Health Information Services,41,0.69,-1.4,-2.66,46.34146341463415,47.98,1.23,6.74,41.46341463414634,5562925.1
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,1.22,0.275,21.951219512195124,46.84,0.46499999999999997,4.275,92.6829268292683,168530312.5
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.9949999999999999,-7.3149999999999995,23.076923076923077,42.35,1.16,4.26,38.46153846153847,2609499.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.58,-9.11,17.94871794871795,40.9,1.16,3.27,48.717948717948715,9152160.000000002
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,0.79,-1.175,23.684210526315788,46.21,1.1949999999999998,4.529999999999999,68.42105263157895,7802336.950000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,2.45,-5.83,35.13513513513514,45.4,1.2850000000000001,3.98,67.56756756756756,17652278.8
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.44,7.79,75.67567567567568,55.25,0.83,2.58,72.97297297297297,3611478.3
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,1.75,-7.62,30.303030303030305,45.49,1.12,4.505,54.54545454545454,20240976.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-1.105,-10.09,34.375,41.56,1.13,9.195,65.625,7125667.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,0.48,-4.5600000000000005,21.875,42.35,1.085,3.48,43.75,2755300.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.66,-5.25,22.58064516129032,42.63,0.6799999999999999,6.220000000000001,48.38709677419355,13237413.2
industry:Leisure,industry,Leisure,30,0.51,-0.575,-5.09,26.666666666666668,41.15,1.03,4.905,50.0,2798125.9
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.22,-1.2,55.172413793103445,48.77,0.86,0.12,0.0,707340.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,9.56,-3.09,24.137931034482758,48.28,1.78,5.66,75.86206896551724,101740246.80000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.41000000000000003,-6.4399999999999995,39.285714285714285,44.894999999999996,1.19,4.965,64.28571428571429,4453947.7
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.29,-2.64,40.74074074074074,46.75,1.22,2.94,18.51851851851852,3052584.5
industry:Conglomerates,industry,Conglomerates,27,0.46,1.69,-2.92,33.33333333333333,48.15,0.87,4.515000000000001,48.148148148148145,4648799.100000001
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,5.59,0.45,57.692307692307686,54.355000000000004,1.335,4.109999999999999,65.38461538461539,10978371.1
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.38,-1.4500000000000002,0.0,37.89,0.855,5.074999999999999,96.15384615384616,39367010.45
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,1.52,-3.44,28.000000000000004,46.71,1.04,7.49,52.0,13459465.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.115,-10.815,29.166666666666668,39.495,1.295,8.33,66.66666666666666,14713272.600000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.7,-2.205,41.66666666666667,47.91,1.0350000000000001,4.12,66.66666666666666,55230189.599999994
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-3.52,-3.26,45.83333333333333,41.980000000000004,0.65,4.6899999999999995,62.5,18037713.15
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,3.86,-2.24,39.130434782608695,49.59,1.0,5.24,30.434782608695656,2689541.4
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.4850000000000003,-5.775,18.181818181818183,39.205,0.775,5.119999999999999,68.18181818181817,25636876.4
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.11,-6.29,36.36363636363637,42.235,0.87,2.9,54.54545454545454,2478473.2500000005
industry:Solar,industry,Solar,22,0.37,7.46,-12.995000000000001,9.090909090909092,44.629999999999995,1.49,9.01,36.36363636363637,6675565.000000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.23,-3.61,52.38095238095239,45.37,0.69,2.97,52.38095238095239,1379532.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.49,-0.44,42.857142857142854,45.92,0.34,1.36,71.42857142857143,280487430.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-3.16,-8.81,33.33333333333333,44.28,1.02,1.85,38.095238095238095,750348.0
industry:Steel,industry,Steel,21,0.36,3.14,-0.02,61.904761904761905,52.56,1.5350000000000001,1.9,66.66666666666666,7574669.4
industry:Waste Management,industry,Waste Management,21,0.36,0.59,2.29,66.66666666666666,51.75,0.545,3.42,38.095238095238095,6543550.8
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.52,0.29500000000000004,70.0,52.655,0.94,0.51,95.0,146628815.45
industry:Farm Products,industry,Farm Products,20,0.34,-0.96,4.62,50.0,51.0,0.65,3.9850000000000003,50.0,2630662.1999999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.255,5.845,90.0,61.55,0.42000000000000004,0.9450000000000001,80.0,109357343.75
industry:REIT - Office,industry,REIT - Office,20,0.34,-0.735,-2.9850000000000003,5.0,40.72,1.17,5.945,45.0,9953918.7
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.05,-1.92,25.0,39.84,0.79,3.4000000000000004,65.0,47142066.3
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,1.6600000000000001,-5.07,20.0,45.405,1.19,5.63,60.0,31261523.0
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.17,0.13,31.57894736842105,42.85,0.54,2.77,73.68421052631578,15329632.799999999
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.45,-2.77,26.31578947368421,46.34,1.22,2.08,15.789473684210526,2945744.7
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.17,12.58,73.68421052631578,58.07,0.7,3.79,68.42105263157895,34358075.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.12,-0.29,26.31578947368421,47.48,0.98,3.38,78.94736842105263,93646489.19999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.06,-5.78,10.526315789473683,40.95,1.35,7.16,84.21052631578947,55498118.400000006
industry:Airlines,industry,Airlines,18,0.3,1.905,-13.925,5.555555555555555,38.235,1.43,5.8,61.111111111111114,39384707.85
industry:Insurance - Life,industry,Insurance - Life,18,0.3,0.905,-2.9800000000000004,33.33333333333333,45.16,0.815,2.36,100.0,49668124.8
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,3.295,-7.84,38.88888888888889,48.35,1.105,2.95,50.0,12245048.350000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,7.095,2.69,83.33333333333334,57.04,1.295,2.99,50.0,4632119.4
industry:Travel Services,industry,Travel Services,18,0.3,-1.71,-15.43,22.22222222222222,32.769999999999996,1.21,3.3600000000000003,83.33333333333334,46595735.0
industry:Building Materials,industry,Building Materials,17,0.29,-1.06,-9.64,17.647058823529413,37.59,1.04,3.93,82.35294117647058,24265437.700000003
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,4.32,-4.32,47.05882352941176,50.18,1.29,1.53,23.52941176470588,958732.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.35,-1.73,17.647058823529413,40.28,0.97,3.84,58.82352941176471,6155031.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.97,-1.79,29.411764705882355,44.36,0.75,4.65,70.58823529411765,40099600.8
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,0.23,-5.31,23.52941176470588,41.57,1.17,7.54,52.94117647058824,15172988.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.3,-7.2,5.88235294117647,38.53,1.32,7.37,58.82352941176471,46651985.400000006
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-4.62,-4.15,35.294117647058826,45.13,0.85,4.36,47.05882352941176,5975220.799999999
industry:Chemicals,industry,Chemicals,16,0.27,2.52,-0.0050000000000000044,25.0,49.394999999999996,0.79,4.005,31.25,8739585.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-3.9,0.25,46.666666666666664,45.93,1.01,2.59,80.0,357885685.29999995
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.69,-1.81,33.33333333333333,42.06,0.65,4.17,86.66666666666667,23032469.199999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-1.84,-3.4,6.666666666666667,37.02,1.14,5.12,46.666666666666664,19882301.4
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.4,-3.2,13.333333333333334,38.7,1.04,3.55,73.33333333333333,61679672.7
industry:Trucking,industry,Trucking,15,0.25,3.09,-2.72,6.666666666666667,46.41,1.34,5.87,60.0,38587244.400000006
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,0.69,0.66,33.33333333333333,46.74,0.56,4.41,93.33333333333333,39220973.1
industry:Broadcasting,industry,Broadcasting,14,0.24,-3.42,-5.984999999999999,35.714285714285715,43.99,1.1,8.325,28.57142857142857,4275825.65
industry:Gambling,industry,Gambling,14,0.24,1.13,-0.01999999999999999,7.142857142857142,46.19,1.1,4.654999999999999,42.857142857142854,2300139.6
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.545,1.64,28.57142857142857,45.400000000000006,0.615,9.629999999999999,57.14285714285714,10004245.049999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,1.81,12.14,76.92307692307693,63.13,0.9,3.41,53.84615384615385,9011858.999999998
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-0.97,-11.61,30.76923076923077,37.97,1.3,5.87,84.61538461538461,17406801.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.73,-7.14,23.076923076923077,44.9,1.47,6.18,38.46153846153847,2064272.0000000005
industry:Personal Services,industry,Personal Services,13,0.22,-3.02,-4.84,23.076923076923077,41.11,0.99,4.035,76.92307692307693,5106291.600000001
