segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-0.65,-6.79,37.07865168539326,45.15,0.94,1.245,22.47191011235955,547856.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,0.16999999999999998,-1.625,43.18181818181818,47.455,0.835,3.39,47.72727272727273,17950128.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.1,-0.7050000000000001,41.86046511627907,47.629999999999995,0.71,0.8,23.25581395348837,354797.85
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.17,1.22,60.0,51.34,0.59,5.04,80.0,26831465.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,5.11,4.67,68.57142857142857,58.39,0.64,1.045,77.14285714285715,19368204.8
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.76,-4.84,41.37931034482759,44.66,1.165,3.545,44.827586206896555,33936788.800000004
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.19,-4.17,40.74074074074074,47.81,0.93,2.91,66.66666666666666,128784979.99999999
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.31,-2.18,44.44444444444444,48.11,0.685,0.19,62.96296296296296,3019198.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.35,-0.30500000000000005,42.30769230769231,47.07,1.69,1.23,23.076923076923077,1281139.4
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.16,8.78,84.0,58.88,0.77,2.2,80.0,1671623.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.74,-0.74,43.47826086956522,49.22,1.03,0.58,43.47826086956522,1499007.9000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,0.0,0.345,52.38095238095239,51.43,0.5,1.5350000000000001,28.57142857142857,574797.2000000001
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.025,-1.89,33.33333333333333,46.05,0.61,0.5349999999999999,66.66666666666666,6196737.9
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-0.435,1.2950000000000002,44.44444444444444,47.620000000000005,0.75,3.71,61.111111111111114,60996681.099999994
geo:ADR-France,geo,ADR-France,17,0.29,-0.65,-1.25,52.94117647058824,47.28,0.77,0.52,29.411764705882355,435819.19999999995
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.8599999999999999,-10.53,18.75,40.215,0.87,0.9750000000000001,12.5,731447.6000000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.74,-4.73,40.0,45.61,1.1800000000000002,0.85,40.0,2617386.1999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,3.07,0.01,60.0,51.42,0.69,2.93,73.33333333333333,10331039.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.0,1.15,42.857142857142854,53.205,1.075,0.86,85.71428571428571,5246187.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,2.16,6.65,85.71428571428571,58.945,1.0350000000000001,0.27,71.42857142857143,12570659.95
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.36,-0.18,63.63636363636363,49.02,1.09,0.8,45.45454545454545,1695317.1
geo:ADR-Chile,geo,ADR-Chile,9,0.15,2.97,1.5,77.77777777777779,54.88,0.565,0.17,88.88888888888889,2713237.8
geo:ADR-India,geo,ADR-India,9,0.15,-2.61,-4.69,22.22222222222222,41.65,0.86,0.75,77.77777777777779,32798879.999999996
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,3.7649999999999997,3.0700000000000003,62.5,54.0,0.69,2.16,62.5,4214523.649999999
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-3.005,0.24,50.0,47.95,1.505,2.02,50.0,1677075.5
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.87,-5.14,71.42857142857143,44.39,0.845,4.42,57.14285714285714,14769471.6
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,3.09,7.015,66.66666666666666,59.195,0.72,1.05,66.66666666666666,37178276.2
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,6.6850000000000005,17.125,83.33333333333334,60.06,0.5700000000000001,0.835,83.33333333333334,46146551.55
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.335,-1.465,50.0,49.724999999999994,0.715,0.92,83.33333333333334,24640290.5
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.91,12.66,60.0,69.18,1.46,1.06,100.0,187684.80000000002
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.71,9.184999999999999,100.0,61.965,0.595,0.435,100.0,21349116.050000004
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.98,9.899999999999999,100.0,56.495,0.7849999999999999,3.87,75.0,6836867.500000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.7350000000000001,-1.08,50.0,50.230000000000004,0.73,1.3050000000000002,100.0,26352820.0
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.25,1.0,66.66666666666666,58.49,-0.74,4.44,33.33333333333333,1659324.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,2.33,-2.91,33.33333333333333,49.24,0.88,0.24,33.33333333333333,540856.8
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-0.5,4.04,66.66666666666666,50.02,0.85,2.36,100.0,38561282.49999999
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,2.49,-9.395,0.0,39.505,1.855,3.585,50.0,10540245.700000001
geo:ADR-Finland,geo,ADR-Finland,2,0.03,3.75,-0.4599999999999991,50.0,45.67,1.5899999999999999,3.215,100.0,559092184.3
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.9850000000000001,11.445,100.0,59.19,0.7649999999999999,2.91,100.0,38012760.0
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-0.675,0.4149999999999996,50.0,53.375,0.68,0.78,100.0,81132934.5
geo:ADR-Panama,geo,ADR-Panama,2,0.03,3.9699999999999998,-3.085,0.0,49.03,0.915,3.1799999999999997,100.0,24315067.000000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.225,-8.54,0.0,40.94,0.66,0.32499999999999996,100.0,2114798.6000000006
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.13,-3.22,0.0,43.27,0.05,2.29,100.0,2449288.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-18.05,-40.3,0.0,25.87,-0.04,0.9,100.0,510588.7
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.64,-3.13,0.0,47.34,0.92,5.39,0.0,1251851.7
index:none,index,none,3440,58.29,0.0,-1.26,45.17441860465116,47.64,0.85,1.85,33.22674418604652,1500143.35
index:rut,index,rut,1944,32.94,1.01,-1.81,45.47325102880658,47.92,1.0,7.75,57.870370370370374,14857288.699999997
index:sp500,index,sp500,503,8.52,-0.38,-2.35,40.55666003976143,45.34,0.935,2.99,94.23459244532803,396299552.0
index:ndx,index,ndx,102,1.73,-0.54,-3.465,42.15686274509804,45.34,1.2,2.795,89.2156862745098,949341967.0
index:djia,index,djia,30,0.51,-0.815,-2.35,33.33333333333333,46.325,0.985,1.42,100.0,1930997292.65
industry:Biotechnology,industry,Biotechnology,594,10.06,0.17,0.25,50.67340067340067,49.24,0.99,7.78,8.754208754208754,2999852.3
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.71,-0.9,48.91640866873065,50.07,0.65,3.21,93.49845201238391,7554195.0
industry:Shell Companies,industry,Shell Companies,319,5.4,0.1,0.4,82.44514106583071,59.05,0.03,0.01,0.0,522953.99999999994
industry:Software - Application,industry,Software - Application,227,3.85,-2.01,-3.645,46.69603524229075,46.335,1.08,5.61,45.81497797356828,8340179.5
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.77,-2.24,12.435233160621761,38.97,0.625,0.2,1.0362694300518136,1061618.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,0.02,-2.99,47.45762711864407,48.16,1.15,5.9,44.632768361581924,11300112.0
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.93,-3.87,37.76223776223776,43.85,1.05,4.779999999999999,24.475524475524477,3367291.5000000005
industry:Asset Management,industry,Asset Management,136,2.3,-0.875,-0.79,58.08823529411765,48.935,0.76,2.97,66.17647058823529,4817781.9
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,0.14,-0.89,48.18181818181818,48.605000000000004,0.87,0.11499999999999999,0.0,1710706.2
industry:Capital Markets,industry,Capital Markets,97,1.64,3.65,9.37,69.0721649484536,54.2,1.4249999999999998,4.05,40.20618556701031,10593677.0
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,0.75,-11.0,20.43010752688172,42.29,1.05,5.675,49.46236559139785,46707994.5
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.0250000000000001,0.35,46.42857142857143,48.254999999999995,0.885,5.1,28.57142857142857,5261016.6
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,0.675,7.465,84.61538461538461,62.045,0.425,4.405,64.1025641025641,9580527.799999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,1.47,-7.61,28.947368421052634,41.85,1.125,3.38,64.47368421052632,38069987.0
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-1.185,-1.875,45.94594594594595,47.225,0.98,6.484999999999999,54.054054054054056,20877725.65
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.47,-7.28,29.577464788732392,42.19,1.205,6.1,47.88732394366197,5635684.6
industry:Semiconductors,industry,Semiconductors,69,1.17,4.06,-6.84,30.434782608695656,45.5,1.8,5.32,55.072463768115945,132317304.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.195,-4.6,38.70967741935484,46.28,1.0350000000000001,3.79,53.2258064516129,19132778.15
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.5,-4.42,27.86885245901639,43.29,0.53,5.84,52.459016393442624,8821220.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.85,7.24,84.48275862068965,59.675,0.53,3.0949999999999998,86.20689655172413,28164816.5
industry:Auto Parts,industry,Auto Parts,55,0.93,2.26,-3.9,32.72727272727273,45.92,1.18,5.24,58.18181818181818,15936419.200000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,4.54,-7.1850000000000005,30.909090909090907,46.16,1.27,4.59,34.54545454545455,3047145.8
industry:Gold,industry,Gold,55,0.93,5.01,9.524999999999999,92.72727272727272,56.59,0.76,2.82,58.18181818181818,16244572.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,0.64,0.4,56.36363636363636,52.29,0.66,3.66,50.90909090909091,12333370.799999999
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,1.13,-6.34,28.30188679245283,44.87,1.27,4.105,56.60377358490566,25613110.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-1.6099999999999999,0.16999999999999998,53.84615384615385,48.019999999999996,0.86,4.8,51.92307692307693,15561554.1
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,1.975,-0.455,65.38461538461539,50.79,1.2,3.49,17.307692307692307,4622682.6
industry:Restaurants,industry,Restaurants,52,0.88,-1.185,-3.755,32.69230769230769,44.605000000000004,0.95,6.0,67.3076923076923,11490453.0
industry:Credit Services,industry,Credit Services,51,0.86,1.38,-1.05,43.13725490196079,46.77,1.13,4.4,76.47058823529412,15876215.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,1.405,3.72,73.46938775510205,57.1,0.905,4.19,77.55102040816327,13738070.0
industry:Entertainment,industry,Entertainment,48,0.81,-1.315,-0.7,45.83333333333333,45.73,0.975,5.43,45.83333333333333,17315712.049999997
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.61,-3.325,45.83333333333333,47.32,0.75,5.42,60.416666666666664,19474539.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,2.41,-6.4,33.33333333333333,46.96,1.26,5.3100000000000005,46.666666666666664,11781039.6
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.48,-3.03,26.666666666666668,44.55,0.84,2.1,48.888888888888886,773163.8999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.485,1.345,79.54545454545455,51.67,1.29,5.025,40.909090909090914,58148596.95
industry:Electronic Components,industry,Electronic Components,44,0.75,1.99,-8.23,15.909090909090908,46.03,1.3,3.4,63.63636363636363,29656429.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.44,-1.665,38.63636363636363,47.0,0.44,3.005,90.9090909090909,29362042.2
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.215,-1.32,43.18181818181818,45.125,0.915,5.345,61.36363636363637,14300774.8
industry:Computer Hardware,industry,Computer Hardware,43,0.73,2.48,-5.67,51.162790697674424,48.67,2.0999999999999996,5.52,30.23255813953488,7268065.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.69,-4.85,30.23255813953488,43.88,0.765,4.475,48.837209302325576,1219534.8
industry:Specialty Retail,industry,Specialty Retail,43,0.73,1.17,-4.51,32.55813953488372,46.1,1.03,7.73,62.7906976744186,7473772.8
industry:Health Information Services,industry,Health Information Services,41,0.69,-0.89,-1.31,51.21951219512195,49.0,1.23,6.74,41.46341463414634,5427244.000000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,1.25,0.05500000000000001,19.51219512195122,46.54,0.46499999999999997,4.275,92.6829268292683,168593644.79999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.02,-8.2,25.64102564102564,40.9,1.16,4.26,38.46153846153847,2665920.6
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.12,-8.28,28.205128205128204,43.1,1.16,3.27,48.717948717948715,9196320.0
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,1.125,-1.475,34.21052631578947,46.82,1.1949999999999998,4.529999999999999,68.42105263157895,7860189.500000002
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,1.96,-6.79,32.432432432432435,43.45,1.2850000000000001,3.98,67.56756756756756,17825623.599999998
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.43,8.78,81.08108108108108,56.64,0.83,2.58,72.97297297297297,3677526.9
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,1.26,-7.85,30.303030303030305,44.3,1.12,4.505,54.54545454545454,21620196.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,1.025,-9.925,37.5,42.269999999999996,1.13,9.195,65.625,7089132.25
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,0.03,-3.79,21.875,42.785,1.085,3.48,43.75,2745553.6
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-1.93,-4.26,25.806451612903224,45.57,0.6799999999999999,6.220000000000001,48.38709677419355,13299004.6
industry:Leisure,industry,Leisure,30,0.51,-0.7,-4.595,30.0,42.28,1.03,4.905,50.0,2788769.4000000004
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.34,-0.65,62.06896551724138,52.5,0.86,0.12,0.0,710037.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,8.3,-7.58,6.896551724137931,46.46,1.78,5.66,75.86206896551724,101093250.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.055,-5.800000000000001,42.857142857142854,46.31,1.19,4.965,64.28571428571429,4457905.45
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.5,-3.13,37.03703703703704,47.32,1.22,2.94,18.51851851851852,3100034.0
industry:Conglomerates,industry,Conglomerates,27,0.46,0.94,-3.89,33.33333333333333,46.39,0.87,4.515000000000001,48.148148148148145,4581425.2
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,4.85,-0.51,57.692307692307686,53.965,1.335,4.109999999999999,65.38461538461539,10975134.599999998
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.24,-2.295,3.8461538461538463,39.615,0.855,5.074999999999999,96.15384615384616,39350547.6
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,0.94,-3.51,32.0,47.62,1.04,7.49,52.0,13648149.899999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,0.9750000000000001,-11.54,33.33333333333333,40.925,1.295,8.33,66.66666666666666,14790976.2
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.97,-2.315,45.83333333333333,49.44,1.0350000000000001,4.12,66.66666666666666,56158724.5
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.96,-3.87,50.0,44.15,0.65,4.6899999999999995,62.5,18162922.7
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,2.91,-1.85,43.47826086956522,48.07,1.0,5.24,30.434782608695656,2713237.8
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.0,-4.595000000000001,27.27272727272727,41.085,0.775,5.119999999999999,68.18181818181817,25741874.65
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.10500000000000001,-5.885,40.909090909090914,44.54,0.87,2.9,54.54545454545454,2592115.05
industry:Solar,industry,Solar,22,0.37,6.965,-12.405,9.090909090909092,43.72,1.49,9.01,36.36363636363637,6506111.500000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.21,-2.59,57.14285714285714,47.29,0.69,2.97,52.38095238095239,1367588.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.34,-0.71,42.857142857142854,46.97,0.34,1.36,71.42857142857143,280062142.2
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.18,-5.51,33.33333333333333,45.75,1.02,1.85,38.095238095238095,753639.0
industry:Steel,industry,Steel,21,0.36,2.25,-1.52,52.38095238095239,51.91,1.5350000000000001,1.9,66.66666666666666,7505070.600000001
industry:Waste Management,industry,Waste Management,21,0.36,2.14,3.08,66.66666666666666,52.94,0.545,3.42,38.095238095238095,6623350.200000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.74,-0.30000000000000004,70.0,52.3,0.94,0.51,95.0,148383518.6
industry:Farm Products,industry,Farm Products,20,0.34,0.55,4.71,55.00000000000001,53.875,0.65,3.9850000000000003,50.0,2645771.4
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.5499999999999998,5.949999999999999,90.0,62.04,0.42000000000000004,0.9450000000000001,80.0,109727357.80000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.6099999999999999,-3.6799999999999997,10.0,40.485,1.17,5.945,45.0,10246742.45
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.085,-1.6149999999999998,25.0,38.715,0.79,3.4000000000000004,65.0,47082979.45
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.35,-6.34,20.0,41.724999999999994,1.19,5.63,60.0,31397916.4
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.43,0.27,36.84210526315789,45.36,0.54,2.77,73.68421052631578,15374361.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.97,-1.0,31.57894736842105,46.45,1.22,2.08,15.789473684210526,2957575.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,3.31,12.74,73.68421052631578,58.39,0.7,3.79,68.42105263157895,34100943.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.15,-0.68,26.31578947368421,46.79,0.98,3.38,78.94736842105263,93721496.39999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.43,-5.95,10.526315789473683,39.51,1.35,7.16,84.21052631578947,54661120.0
industry:Airlines,industry,Airlines,18,0.3,1.795,-13.78,0.0,38.355000000000004,1.43,5.8,61.111111111111114,39932110.35
industry:Insurance - Life,industry,Insurance - Life,18,0.3,1.0,-2.705,38.88888888888889,45.09,0.815,2.36,100.0,49735548.89999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,2.6550000000000002,-7.595000000000001,38.88888888888889,47.394999999999996,1.105,2.95,50.0,12122397.55
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,4.24,3.3499999999999996,83.33333333333334,53.775,1.295,2.99,50.0,4539846.6
industry:Travel Services,industry,Travel Services,18,0.3,-1.22,-14.165,22.22222222222222,35.22,1.21,3.3600000000000003,83.33333333333334,47662522.60000001
industry:Building Materials,industry,Building Materials,17,0.29,0.23,-8.04,17.647058823529413,41.0,1.04,3.93,82.35294117647058,24257158.1
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,2.71,-4.77,47.05882352941176,46.09,1.29,1.53,23.52941176470588,958732.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.23,-4.09,23.52941176470588,39.82,0.97,3.84,58.82352941176471,6192879.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.65,-1.57,29.411764705882355,44.92,0.75,4.65,70.58823529411765,40032338.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,0.68,-5.48,29.411764705882355,42.79,1.17,7.54,52.94117647058824,15507472.399999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.13,-6.29,5.88235294117647,39.01,1.32,7.37,58.82352941176471,46468044.60000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-5.38,-4.64,41.17647058823529,44.11,0.85,4.36,47.05882352941176,5781510.399999999
industry:Chemicals,industry,Chemicals,16,0.27,1.5,-0.04500000000000001,37.5,49.114999999999995,0.79,4.005,31.25,8624425.849999998
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-3.09,0.66,53.333333333333336,47.34,1.01,2.59,80.0,360201483.2
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.42,-1.54,33.33333333333333,45.8,0.65,4.17,86.66666666666667,23084887.199999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-1.38,-2.22,6.666666666666667,38.08,1.14,5.12,46.666666666666664,19882301.4
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.18,-2.38,20.0,39.75,1.04,3.55,73.33333333333333,62189693.99999999
industry:Trucking,industry,Trucking,15,0.25,2.6,-1.87,6.666666666666667,45.1,1.34,5.87,60.0,39489870.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,0.29,-0.62,33.33333333333333,44.91,0.56,4.41,93.33333333333333,39252375.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.17,-3.565,42.857142857142854,46.195,1.1,8.325,28.57142857142857,4362565.25
industry:Gambling,industry,Gambling,14,0.24,1.395,-0.555,7.142857142857142,45.715,1.1,4.654999999999999,42.857142857142854,2290624.2
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.19,2.745,21.428571428571427,47.635000000000005,0.615,9.629999999999999,57.14285714285714,10064576.899999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,1.39,11.23,69.23076923076923,57.42,0.9,3.41,53.84615384615385,8962765.5
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-0.88,-12.01,23.076923076923077,40.38,1.3,5.87,84.61538461538461,17657943.900000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.95,-6.94,23.076923076923077,43.83,1.47,6.18,38.46153846153847,2193289.0
industry:Personal Services,industry,Personal Services,13,0.22,0.16,-4.57,30.76923076923077,45.04,0.99,4.035,76.92307692307693,5442150.000000001
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.05,-2.49,15.384615384615385,46.31,1.36,2.95,61.53846153846154,621847.6000000001
industry:Uranium,industry,Uranium,13,0.22,5.45,2.76,84.61538461538461,52.21,1.395,7.6,23.076923076923077,13860669.499999998
