segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:neutral,ext,neutral,5425,91.79,-0.38,1.13,50.875576036866356,49.385000000000005,0.91,3.8,48.60829493087558,7763162.4
ext:washed,ext,washed,346,5.85,-5.355,-31.215,1.1560693641618496,29.395,1.04,4.25,24.277456647398843,1589731.1
ext:extended,ext,extended,73,1.24,1.2,7.0600000000000005,95.8904109589041,76.87,0.73,0.89,31.506849315068493,1837583.0999999999
ext:extreme,ext,extreme,66,1.12,7.87,91.485,100.0,71.03999999999999,1.1,6.355,12.121212121212121,7033863.0
geo:US,geo,US,4597,77.78,-0.35,0.61,49.380030454644334,48.88,0.92,4.46,47.05242549488797,8757920.7
geo:ADR-China,geo,ADR-China,239,4.04,-1.55,-0.21500000000000002,36.82008368200837,45.175,0.8,1.45,32.21757322175732,1043750.3999999999
geo:ADR-Canada,geo,ADR-Canada,214,3.62,-1.4249999999999998,9.16,62.616822429906534,53.32,0.95,3.0,45.32710280373832,8386439.85
geo:ADR-Israel,geo,ADR-Israel,106,1.79,-0.32499999999999996,1.825,40.56603773584906,47.555,1.15,2.38,33.0188679245283,1997596.2000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.13,0.87,38.20224719101123,47.1,0.97,1.13,23.595505617977526,693940.4999999999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,89,1.51,-0.51,0.5,52.80898876404494,51.72,0.81,3.37,48.31460674157304,19317050.0
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-0.2,-1.03,44.827586206896555,47.78,0.735,0.91,24.137931034482758,357053.60000000003
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.16,2.2,60.0,51.91,0.61,5.04,80.0,26862056.099999998
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.2,-3.56,40.0,48.97,0.625,1.045,77.14285714285715,16554964.100000001
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-2.03,3.7,41.37931034482759,46.88,1.185,3.545,44.827586206896555,37638192.6
geo:ADR-Japan,geo,ADR-Japan,28,0.47,0.61,1.28,50.0,48.44,0.73,0.2,64.28571428571429,3196492.9000000004
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.28,-1.55,44.44444444444444,46.51,0.94,2.91,66.66666666666666,147769482.60000002
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-1.2650000000000001,3.9800000000000004,34.61538461538461,48.394999999999996,1.47,1.23,23.076923076923077,1287018.6
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.18,7.13,84.0,58.1,0.78,2.2,80.0,1656699.9000000001
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,2.17,4.83,39.130434782608695,50.64,0.96,0.58,43.47826086956522,1833040.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.15000000000000002,0.47,50.0,49.53,0.445,1.6,27.27272727272727,561839.8999999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.5,4.25,52.63157894736842,49.96,0.685,2.985,63.1578947368421,90522990.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.72,-2.495,44.44444444444444,45.935,0.6,0.5349999999999999,66.66666666666666,5980732.1
geo:ADR-France,geo,ADR-France,17,0.29,-1.77,1.98,58.82352941176471,51.51,0.72,0.52,29.411764705882355,472499.99999999994
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.555,-13.585,12.5,44.28,0.89,0.9750000000000001,12.5,1111880.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.9,-2.09,46.666666666666664,44.9,1.2149999999999999,0.85,40.0,2586041.8
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.1,5.06,53.333333333333336,49.23,0.68,2.93,73.33333333333333,9171745.200000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.6749999999999999,-12.045,21.428571428571427,43.870000000000005,1.095,0.86,85.71428571428571,5329239.35
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,3.82,7.8100000000000005,71.42857142857143,61.82,1.025,0.27,71.42857142857143,12680444.399999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-2.3,0.5,45.45454545454545,48.53,1.06,0.8,45.45454545454545,1704849.1
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-2.0,-0.52,66.66666666666666,52.4,0.6000000000000001,0.17,88.88888888888889,2479760.9999999995
geo:ADR-India,geo,ADR-India,9,0.15,0.0,0.83,55.55555555555556,50.11,0.86,0.75,77.77777777777779,31296997.2
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.14,8.27,75.0,52.22,0.71,2.16,62.5,4247034.7
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-3.85,-0.41999999999999993,62.5,47.21,0.74,2.94,50.0,12616937.649999999
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-1.855,0.3850000000000001,62.5,49.209999999999994,1.34,2.02,50.0,2018641.5
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.3900000000000001,3.625,33.33333333333333,46.435,0.725,1.05,66.66666666666666,37486694.59999999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-2.875,32.005,83.33333333333334,60.760000000000005,0.66,0.83,66.66666666666666,40782937.65
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,1.14,11.98,60.0,56.9,1.59,1.06,100.0,215371.1
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.14,-1.4,60.0,47.3,0.74,1.04,80.0,4932488.8
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.3149999999999995,1.5,100.0,52.47,0.5900000000000001,0.435,100.0,19963868.4
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.26,3.9,100.0,59.28,0.77,3.87,75.0,6788227.0
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.85,-0.69,50.0,49.5,0.7250000000000001,1.3050000000000002,100.0,28416333.05
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.74,0.14,33.33333333333333,45.99,-0.65,4.44,33.33333333333333,1493683.5999999999
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.1,-0.37,33.33333333333333,44.25,0.94,0.24,33.33333333333333,550564.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,0.5,-0.55,66.66666666666666,54.5,0.9,2.36,100.0,38916000.0
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-4.83,-2.5149999999999997,0.0,39.22,1.81,3.585,50.0,11054442.9
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-1.115,-1.085,0.0,42.489999999999995,1.585,3.215,100.0,566318431.75
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,4.975,17.165,100.0,65.86500000000001,0.7749999999999999,2.92,100.0,39852691.05
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.6,3.945,100.0,57.040000000000006,0.655,0.78,100.0,77798731.95
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.865,-7.715,0.0,39.370000000000005,0.87,3.1799999999999997,100.0,24946154.699999996
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,9.084999999999999,6.255,50.0,48.839999999999996,0.59,0.32499999999999996,100.0,1690802.1999999997
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.11,-3.52,0.0,46.05,0.11,2.29,100.0,2492952.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-10.11,-45.11,0.0,29.41,-0.05,2.69,100.0,670670.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.01,-0.63,0.0,47.19,0.91,5.39,0.0,1391797.8
index:none,index,none,3446,58.31,-0.24,0.68,48.316889146836914,49.16,0.85,1.87,33.19791062100987,1589359.15
index:rut,index,rut,1946,32.93,-0.695,0.745,49.53751284686537,48.385000000000005,0.98,7.75,57.70811921891058,15030660.5
index:sp500,index,sp500,503,8.51,-0.55,0.75,52.48508946322068,49.34,0.92,2.98,94.23459244532803,413464289.0
index:ndx,index,ndx,102,1.73,-0.275,2.89,49.01960784313725,49.66,1.185,2.795,89.2156862745098,1086688312.0
index:djia,index,djia,30,0.51,-0.7749999999999999,-0.27999999999999997,53.333333333333336,48.43,0.98,1.415,100.0,1931674316.7999997
industry:Biotechnology,industry,Biotechnology,597,10.1,-1.32,5.75,52.93132328308208,49.64,0.99,7.78,8.877721943048575,2916760.0
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-0.43,-1.3050000000000002,50.0,47.39,0.64,3.22,93.51851851851852,7533545.85
industry:Shell Companies,industry,Shell Companies,322,5.45,0.09,0.4,85.09316770186336,58.955,0.03,0.01,0.0,474147.3999999999
industry:Software - Application,industry,Software - Application,226,3.82,1.04,7.57,60.61946902654868,53.13,1.04,5.675000000000001,46.017699115044245,8727186.1
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,0.21,0.060000000000000005,22.395833333333336,45.505,0.62,0.2,1.0416666666666665,1110728.4
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,0.67,6.78,51.70454545454546,51.22,1.18,6.09,44.31818181818182,14476654.45
industry:Medical Devices,industry,Medical Devices,141,2.39,-1.96,2.91,44.680851063829785,48.08,1.03,4.9350000000000005,24.822695035460992,3629727.0
industry:Asset Management,industry,Asset Management,136,2.3,0.59,6.335,70.58823529411765,55.655,0.745,2.95,66.17647058823529,4828271.75
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.16499999999999998,2.29,58.18181818181818,51.65,0.87,0.11499999999999999,0.0,1752764.75
industry:Capital Markets,industry,Capital Markets,97,1.64,0.16,5.68,57.73195876288659,51.2,1.41,4.05,40.20618556701031,9970380.5
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-2.08,-2.4299999999999997,26.08695652173913,41.16,1.04,5.675,50.0,47002936.00000001
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.24,3.1550000000000002,50.0,50.905,0.875,4.99,28.57142857142857,4903205.199999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,-0.44,5.95,77.92207792207793,58.66,0.35,4.37,63.63636363636363,8599984.8
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-2.13,-2.28,32.467532467532465,43.85,1.13,3.38,66.23376623376623,43037071.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,1.27,3.96,54.666666666666664,52.31,0.98,6.465,53.333333333333336,26356689.8
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-0.225,-1.23,40.0,48.61,1.2149999999999999,6.029999999999999,47.14285714285714,5279781.65
industry:Semiconductors,industry,Semiconductors,70,1.18,0.305,0.435,14.285714285714285,43.055,1.7850000000000001,5.32,54.285714285714285,136696988.4
industry:Packaged Foods,industry,Packaged Foods,60,1.02,-1.3900000000000001,0.835,43.333333333333336,48.019999999999996,0.54,5.529999999999999,51.66666666666667,9054022.3
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-0.85,2.76,50.0,49.82,1.005,3.79,55.00000000000001,18737657.45
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.16,4.02,77.58620689655173,57.995000000000005,0.485,3.0949999999999998,86.20689655172413,27069269.549999997
industry:Telecom Services,industry,Telecom Services,57,0.96,0.0,1.86,45.614035087719294,49.12,0.67,3.6,50.877192982456144,12580920.000000002
industry:Auto Parts,industry,Auto Parts,55,0.93,-2.63,-3.56,29.09090909090909,43.79,1.15,5.0,58.18181818181818,16386957.599999998
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-0.395,-2.53,22.22222222222222,42.6,1.2149999999999999,4.59,35.18518518518518,4181194.0500000003
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-1.29,5.24,58.490566037735846,50.93,0.86,4.72,50.943396226415096,10481380.0
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-2.665,-4.335,25.0,41.905,1.225,4.105,57.692307692307686,27696233.7
industry:Gold,industry,Gold,52,0.88,-3.715,33.425,96.15384615384616,60.1,0.8,2.54,59.61538461538461,22849717.200000003
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-0.9,19.715,63.46153846153846,53.565,1.08,3.49,17.307692307692307,4707402.75
industry:Restaurants,industry,Restaurants,52,0.88,-2.65,-1.2,50.0,49.345,0.95,6.0,67.3076923076923,12135907.099999998
industry:Credit Services,industry,Credit Services,51,0.86,-1.37,3.24,49.01960784313725,48.39,1.105,4.28,76.47058823529412,15429862.799999999
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-1.67,7.91,61.224489795918366,53.58,0.87,4.83,77.55102040816327,14801560.8
industry:Entertainment,industry,Entertainment,48,0.81,-1.76,-0.46499999999999997,54.166666666666664,48.95,0.95,5.32,45.83333333333333,18677474.7
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.5549999999999997,-0.225,50.0,47.74,0.75,5.42,60.416666666666664,19278417.45
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-0.8899999999999999,11.489999999999998,80.43478260869566,57.965,1.34,5.05,39.130434782608695,60407458.3
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-1.8599999999999999,2.21,41.30434782608695,47.45,0.9,2.175,47.82608695652174,1114923.6
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-0.96,0.02,24.444444444444443,43.16,1.26,5.85,46.666666666666664,13465379.2
industry:Electronic Components,industry,Electronic Components,45,0.76,-0.89,-1.98,15.555555555555555,43.16,1.27,3.44,62.22222222222222,26681463.799999997
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,0.43499999999999994,0.615,68.18181818181817,53.144999999999996,0.45,3.005,90.9090909090909,30361417.45
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.615,0.0,40.909090909090914,45.535,1.07,7.53,61.36363636363637,6086056.699999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,1.47,8.1,46.51162790697674,49.71,2.0949999999999998,5.42,30.23255813953488,9247694.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.88,0.0,46.51162790697674,51.23,0.78,4.475,48.837209302325576,1585495.3
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.51,2.68,58.139534883720934,47.82,0.92,5.34,60.46511627906976,17272890.0
industry:Health Information Services,industry,Health Information Services,42,0.71,-0.42500000000000004,10.71,57.14285714285714,52.84,1.25,7.01,40.476190476190474,5540535.300000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-0.4,-4.03,7.142857142857142,38.83,0.49,4.26,92.85714285714286,166623946.60000002
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.93,1.24,30.76923076923077,47.01,1.16,4.35,66.66666666666666,8559105.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,0.0,1.13,39.473684210526315,44.885000000000005,1.18,4.58,39.473684210526315,3469644.8
industry:Internet Retail,industry,Internet Retail,38,0.64,-1.275,-0.25,52.63157894736842,47.76,1.2349999999999999,3.06,50.0,8784087.7
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.12,6.06,83.78378378378379,56.97,0.83,2.58,72.97297297297297,4133422.2
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-2.3049999999999997,0.7949999999999999,27.77777777777778,43.215,1.29,3.98,66.66666666666666,16465870.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-1.35,2.36,30.303030303030305,45.73,1.13,3.385,42.42424242424242,2585290.8000000003
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-0.67,-2.88,27.27272727272727,43.64,1.13,4.505,57.57575757575758,25296476.400000002
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.08,-2.215,37.5,46.69,1.09,9.2,59.375,6885089.799999999
industry:Leisure,industry,Leisure,32,0.54,-1.9449999999999998,-2.49,43.75,48.58,1.01,5.28,50.0,2792759.45
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,0.0,1.35,51.61290322580645,50.17,0.61,6.33,48.38709677419355,13909892.4
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-0.5800000000000001,2.185,50.0,49.245000000000005,1.15,4.42,63.33333333333333,4238795.8
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-0.43,-5.45,31.03448275862069,47.19,1.205,3.44,17.24137931034483,5290740.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.56,3.01,75.86206896551724,56.23,0.85,0.12,0.0,719494.4
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-4.04,-4.4,0.0,40.32,1.78,5.67,75.86206896551724,101453296.99999999
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.46,-1.54,33.33333333333333,45.11,0.96,4.94,51.85185185185185,6586187.999999999
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-1.405,-10.934999999999999,26.923076923076923,43.075,1.065,7.67,53.84615384615385,17968660.700000003
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.895,3.85,46.15384615384615,47.72,1.34,4.109999999999999,65.38461538461539,13400686.8
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.6399999999999999,-6.125,0.0,37.515,0.85,5.074999999999999,96.15384615384616,39698691.099999994
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.93,-7.54,26.08695652173913,42.11,1.29,8.84,69.56521739130434,16766754.6
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-0.38,0.67,39.130434782608695,45.23,1.04,4.1850000000000005,69.56521739130434,74137630.39999999
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-1.31,-1.05,47.82608695652174,47.46,0.93,2.85,52.17391304347826,2250056.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-1.2349999999999999,11.48,81.81818181818183,59.08,0.655,3.9450000000000003,59.09090909090909,19916852.549999997
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.29,1.65,59.09090909090909,49.235,0.78,5.119999999999999,68.18181818181817,26866291.1
industry:Solar,industry,Solar,22,0.37,-0.675,-8.745000000000001,9.090909090909092,38.565,1.51,9.01,36.36363636363637,7174169.75
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-1.165,-0.31999999999999995,27.27272727272727,41.51,1.0350000000000001,5.41,27.27272727272727,7441709.649999999
industry:Consulting Services,industry,Consulting Services,21,0.36,0.9,3.59,66.66666666666666,54.54,0.66,2.97,52.38095238095239,1596206.1
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.95,1.39,57.14285714285714,48.87,0.36,1.36,71.42857142857143,284217111.99999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-3.75,-3.52,14.285714285714285,38.09,1.23,5.455,57.14285714285714,24975719.0
industry:Steel,industry,Steel,21,0.36,2.19,1.95,52.38095238095239,49.42,1.5750000000000002,1.9,66.66666666666666,9700969.2
industry:Waste Management,industry,Waste Management,21,0.36,1.82,5.53,71.42857142857143,53.84,0.51,3.42,38.095238095238095,7437482.999999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,0.605,0.42500000000000004,60.0,52.53,0.92,0.51,95.0,149900115.05
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.74,0.24,35.0,44.55,1.01,2.02,40.0,798236.9
industry:Farm Products,industry,Farm Products,20,0.34,-1.125,3.06,50.0,52.155,0.61,3.99,50.0,2685528.3499999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-0.835,-0.73,85.0,54.38,0.385,0.9450000000000001,80.0,99804308.8
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.0350000000000001,-3.355,40.0,45.59,1.16,5.945,45.0,10921531.5
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.22,-1.19,30.0,45.78,0.8,3.4000000000000004,65.0,50321664.45
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.52,1.62,57.89473684210527,52.52,0.55,2.77,73.68421052631578,15952145.399999999
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.95,3.45,42.10526315789473,46.84,1.19,2.08,15.789473684210526,3707189.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.79,-0.36,57.89473684210527,52.33,0.695,3.79,68.42105263157895,32051724.000000004
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-3.41,21.86,89.47368421052632,55.91,1.27,3.06,47.368421052631575,5356849.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.08,-4.13,26.31578947368421,44.71,0.99,3.38,78.94736842105263,94661202.39999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.86,1.18,26.31578947368421,48.72,1.37,7.16,84.21052631578947,62777246.400000006
industry:Airlines,industry,Airlines,18,0.3,-1.925,-10.3,0.0,38.635000000000005,1.37,5.8,61.111111111111114,40162748.9
industry:Insurance - Life,industry,Insurance - Life,18,0.3,1.24,-5.75,44.44444444444444,44.31,0.795,2.36,100.0,50524203.25
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,0.29,-1.355,27.77777777777778,45.614999999999995,1.11,2.95,50.0,12341751.6
industry:Travel Services,industry,Travel Services,18,0.3,-1.7349999999999999,-1.655,50.0,49.82,1.17,3.99,83.33333333333334,54563358.55
industry:Building Materials,industry,Building Materials,17,0.29,-0.99,-5.59,17.647058823529413,39.73,1.06,3.93,82.35294117647058,26096098.4
industry:Chemicals,industry,Chemicals,17,0.29,-1.8,-2.63,35.294117647058826,46.48,0.75,5.21,29.411764705882355,8788381.500000002
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.19,-2.97,17.647058823529413,43.96,0.97,3.84,58.82352941176471,6435786.8
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.48,-4.17,41.17647058823529,45.9,0.75,4.65,70.58823529411765,41309925.300000004
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.88,-5.14,23.52941176470588,43.35,1.25,7.37,58.82352941176471,53473609.8
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,1.11,2.29,58.82352941176471,56.22,0.84,4.36,47.05882352941176,6616339.2
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,1.07,-5.11,43.75,46.665,0.63,4.1850000000000005,87.5,25979806.6
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-0.385,3.13,18.75,42.66,1.345,1.3450000000000002,25.0,782930.6000000001
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.11499999999999999,-1.195,25.0,43.260000000000005,0.625,4.48,87.5,37779249.05
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,0.12,6.47,73.33333333333333,60.65,1.0,2.59,80.0,385817962.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-1.39,-3.16,40.0,49.69,1.1,5.12,46.666666666666664,22090983.6
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.57,-2.96,13.333333333333334,40.21,1.04,3.55,73.33333333333333,63097236.800000004
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-3.71,-0.77,20.0,44.8,1.12,7.465,60.0,21002616.0
industry:Trucking,industry,Trucking,15,0.25,-1.8,-3.67,6.666666666666667,39.19,1.29,5.87,60.0,41402012.4
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.87,7.425000000000001,64.28571428571429,49.8,1.04,8.355,28.57142857142857,4354736.4
industry:Gambling,industry,Gambling,14,0.24,-1.5,-1.05,28.57142857142857,46.79,1.045,4.654999999999999,42.857142857142854,2838018.35
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.245,3.615,50.0,48.15,0.615,10.83,57.14285714285714,10526838.5
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-0.49,1.9,69.23076923076923,56.25,0.83,3.41,53.84615384615385,7987750.399999999
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.03,-5.3,30.76923076923077,43.08,1.27,5.86,84.61538461538461,18433970.999999996
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.69,-3.28,23.076923076923077,43.29,1.44,6.18,38.46153846153847,2252078.1
industry:Personal Services,industry,Personal Services,13,0.22,0.36,-0.66,46.15384615384615,47.45,0.935,4.035,76.92307692307693,5393038.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.58,1.91,46.15384615384615,47.66,1.3,2.95,61.53846153846154,797904.3999999999
industry:Uranium,industry,Uranium,13,0.22,-1.7,15.77,84.61538461538461,52.75,1.29,7.6,23.076923076923077,14391671.599999998
