segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.345,-0.495,50.0,46.99,0.73,1.28,100.0,25197787.6
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.41,3.88,66.66666666666666,59.02,-0.74,3.21,33.33333333333333,1657064.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.14,-4.76,33.33333333333333,42.22,0.88,0.28,33.33333333333333,552249.9
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.35,1.98,66.66666666666666,46.89,0.85,2.34,100.0,37421257.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-4.12,-10.855,0.0,41.295,1.6149999999999998,3.46,100.0,506424289.1499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.21,7.245,100.0,51.260000000000005,0.78,2.615,100.0,37721272.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.02,-0.5600000000000005,50.0,52.755,0.675,0.68,100.0,79629361.35
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-1.855,-3.29,0.0,41.71,0.915,3.355,100.0,23752703.4
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.395,-11.6,0.0,42.4,0.66,0.99,100.0,1996208.5999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.52,-18.05,0.0,30.76,0.91,6.58,100.0,21766381.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-4.81,-4.35,0.0,38.75,0.05,1.9,100.0,2308878.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.52,-47.89,0.0,22.97,-0.02,3.29,100.0,432206.80000000005
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.94,-0.32,100.0,52.86,0.92,4.7,0.0,1235591.5999999999
index:none,index,none,3436,58.27,-2.19,-3.855,37.74738067520372,44.620000000000005,0.85,1.88,33.23632130384168,1452587.5
index:rut,index,rut,1943,32.95,-2.19,-4.55,37.77663407102419,45.32,1.0,7.945,58.00308800823469,14447082.000000002
index:sp500,index,sp500,503,8.53,-0.83,-4.53,36.779324055666,44.45,0.94,3.11,94.23459244532803,390045017.2
index:ndx,index,ndx,102,1.73,-1.76,-4.865,37.254901960784316,45.05,1.1949999999999998,2.9850000000000003,89.2156862745098,952146156.8
index:djia,index,djia,30,0.51,-0.15999999999999998,-3.715,36.666666666666664,45.725,0.985,1.475,100.0,1877043932.8
industry:Biotechnology,industry,Biotechnology,593,10.06,-4.32,-4.33,38.954468802698145,44.72,0.99,7.9,8.768971332209107,2847517.2
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.45,-2.32,50.15479876160991,50.39,0.65,3.33,93.49845201238391,7587708.9
industry:Shell Companies,industry,Shell Companies,315,5.34,0.05,0.3,80.0,59.33,0.03,0.01,0.0,531529.0
industry:Software - Application,industry,Software - Application,227,3.85,0.0,-4.27,46.25550660792951,47.89,1.05,5.29,45.37444933920705,8522838.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.62,-4.74,4.66321243523316,27.02,0.625,0.20500000000000002,1.0362694300518136,1044553.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.21,-5.06,48.58757062146893,48.27,1.15,6.5649999999999995,45.19774011299435,10330233.6
industry:Medical Devices,industry,Medical Devices,143,2.42,-3.17,-8.61,32.16783216783217,41.91,1.05,4.91,24.475524475524477,3398714.8000000003
industry:Asset Management,industry,Asset Management,136,2.31,-2.02,-3.58,41.17647058823529,43.86,0.76,3.05,66.17647058823529,4752578.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.6100000000000003,-4.16,23.636363636363637,39.974999999999994,0.87,0.11499999999999999,0.0,1634603.5
industry:Capital Markets,industry,Capital Markets,97,1.64,-4.32,2.44,48.45360824742268,47.28,1.435,4.380000000000001,40.20618556701031,10686681.5
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.145,-17.41,14.130434782608695,39.739999999999995,1.04,5.305,50.0,40988766.75
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-2.64,-2.98,39.285714285714285,44.785,0.895,5.19,28.57142857142857,5005823.549999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.08,6.82,82.05128205128204,58.315,0.43,4.725,64.1025641025641,10031347.899999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.16,-9.655,12.987012987012985,39.41,1.14,3.59,63.63636363636363,32555468.4
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.49,-1.56,48.0,48.65,0.99,6.8,53.333333333333336,19054566.599999998
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-0.86,-6.7,22.535211267605636,46.31,1.19,6.015,47.88732394366197,5904798.8
industry:Semiconductors,industry,Semiconductors,69,1.17,-4.73,-11.96,21.73913043478261,44.41,1.8,5.27,55.072463768115945,132426360.00000001
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.2649999999999997,-7.095,25.806451612903224,41.24,1.0350000000000001,4.15,53.2258064516129,17723805.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.73,-8.07,21.311475409836063,39.43,0.54,6.04,52.459016393442624,8189181.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.29,3.8,68.96551724137932,54.565,0.53,3.085,86.20689655172413,28557024.4
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.89,-6.66,30.357142857142854,43.595,1.2,5.88,57.14285714285714,14773765.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-7.96,-14.47,21.818181818181817,40.97,1.29,4.96,34.54545454545455,2689252.5
industry:Gold,industry,Gold,55,0.93,-4.92,2.175,83.63636363636363,48.325,0.765,2.8,58.18181818181818,15040063.299999999
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.95,-1.87,50.90909090909091,50.2,0.665,3.55,50.90909090909091,11957140.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.49,-10.26,20.754716981132077,42.07,1.27,4.345000000000001,56.60377358490566,22971986.1
industry:Credit Services,industry,Credit Services,52,0.88,-0.405,-4.585,42.30769230769231,46.955,1.13,4.445,75.0,13250967.2
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-7.959999999999999,-7.585,26.923076923076923,41.68,1.21,3.25,17.307692307692307,3994311.3000000007
industry:Restaurants,industry,Restaurants,52,0.88,-2.085,-9.16,25.0,40.745000000000005,0.965,6.57,67.3076923076923,10471539.799999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.64,-1.98,45.09803921568628,49.7,0.87,5.75,52.94117647058824,20536914.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.46,-0.42500000000000004,45.83333333333333,52.33,0.74,5.745,60.416666666666664,20881032.05
industry:Entertainment,industry,Entertainment,47,0.8,-0.09,-5.26,48.93617021276596,47.6,0.98,4.96,46.808510638297875,18515282.5
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.23,-4.8,55.319148936170215,45.5,0.915,5.13,76.59574468085107,13645230.000000002
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.41,-10.03,20.0,43.21,1.27,5.45,48.888888888888886,11176425.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.97,-4.37,20.0,42.33,0.84,2.57,48.888888888888886,765710.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-5.525,-11.43,36.36363636363637,46.49,2.13,5.57,29.545454545454547,6162757.75
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.78,7.475,75.0,53.77,1.28,5.63,40.909090909090914,61613946.599999994
industry:Electronic Components,industry,Electronic Components,44,0.75,-3.455,-12.530000000000001,9.090909090909092,43.78,1.3050000000000002,3.7199999999999998,63.63636363636363,27266067.349999998
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.825,0.024999999999999994,52.27272727272727,51.474999999999994,0.44,3.15,90.9090909090909,30832052.700000003
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.255,-2.1550000000000002,47.72727272727273,47.349999999999994,0.95,4.65,61.36363636363637,14646833.1
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.51,-4.55,27.906976744186046,42.12,0.775,3.4299999999999997,48.837209302325576,1211588.4000000001
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.14,-7.71,32.55813953488372,42.85,1.07,8.56,65.11627906976744,7285410.0
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.15,-1.84,56.09756097560976,54.29,1.22,5.74,41.46341463414634,4911126.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-2.59,-5.21,9.75609756097561,36.09,0.47,4.279999999999999,92.6829268292683,161930339.20000002
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.85,-7.1899999999999995,28.205128205128204,43.565,1.17,3.96,38.46153846153847,1996366.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.04,-6.95,17.94871794871795,42.23,1.16,3.6,48.717948717948715,9224339.200000001
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-1.13,5.945,73.68421052631578,57.754999999999995,0.815,3.15,73.68421052631578,3573705.6
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.4350000000000005,-5.984999999999999,7.894736842105263,34.805,1.205,4.66,68.42105263157895,7609469.1
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-4.74,-10.34,18.91891891891892,38.3,1.29,5.25,67.56756756756756,17665457.599999998
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.18,-10.33,21.21212121212121,43.03,1.12,4.35,54.54545454545454,20788743.900000002
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.505,-11.76,21.875,42.22,1.13,11.68,68.75,7114547.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.4749999999999996,-8.76,31.25,44.935,1.095,3.33,43.75,2600910.05
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.5,-4.56,25.806451612903224,44.89,0.69,5.82,48.38709677419355,12783039.999999998
industry:Leisure,industry,Leisure,30,0.51,-3.285,-7.745,20.0,40.254999999999995,1.02,5.175,50.0,2645003.85
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.29,-2.7,34.48275862068966,41.83,0.86,0.13,0.0,716834.9999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.2,-19.27,0.0,40.68,1.79,6.83,75.86206896551724,87032472.00000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.04,-7.825,25.0,42.575,0.82,4.23,46.42857142857143,4129051.2
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-3.5149999999999997,-8.61,42.857142857142854,43.425,1.17,5.4399999999999995,64.28571428571429,4571491.1
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.17,-2.13,33.33333333333333,45.13,1.22,2.79,18.51851851851852,2595669.2999999993
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-5.83,-3.56,34.61538461538461,44.254999999999995,1.33,4.245,65.38461538461539,9886419.0
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.705,-5.305,0.0,30.62,0.86,5.1,96.15384615384616,37756866.599999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.51,-4.95,24.0,43.74,1.04,8.05,52.0,12720545.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-2.2199999999999998,-8.425,16.666666666666664,39.364999999999995,1.295,8.74,66.66666666666666,13924701.600000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.125,-7.154999999999999,37.5,43.625,1.04,4.76,66.66666666666666,53650552.550000004
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.835,-3.855,50.0,45.715,0.65,4.1850000000000005,62.5,18018481.050000004
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-8.06,-15.84,26.08695652173913,39.74,1.01,5.29,30.434782608695656,2788052.4000000004
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.125,-7.085,18.181818181818183,39.489999999999995,0.77,4.475,68.18181818181817,25999363.099999998
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.165,-6.125,22.727272727272727,44.305,0.865,3.31,54.54545454545454,2579872.3499999996
industry:Solar,industry,Solar,22,0.37,-6.13,-15.475,9.090909090909092,39.055,1.49,8.48,36.36363636363637,6013182.9
industry:Consulting Services,industry,Consulting Services,21,0.36,0.18,0.24,47.61904761904761,50.11,0.68,2.63,52.38095238095239,1442019.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.78,0.33,42.857142857142854,46.54,0.34,1.32,71.42857142857143,288474787.8
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.55,-3.98,33.33333333333333,45.05,1.03,1.88,38.095238095238095,751170.0000000001
industry:Steel,industry,Steel,21,0.36,-3.53,-4.93,52.38095238095239,48.54,1.5350000000000001,1.97,66.66666666666666,7258938.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.93,-3.16,42.857142857142854,46.99,0.535,7.41,38.095238095238095,5796488.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.435,-2.895,45.0,48.775000000000006,0.94,0.475,95.0,145197299.29999998
industry:Farm Products,industry,Farm Products,20,0.34,-0.245,1.525,45.0,46.405,0.62,3.8899999999999997,50.0,2451812.95
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.475,5.555,80.0,60.11,0.42000000000000004,0.975,80.0,109471891.55
industry:REIT - Office,industry,REIT - Office,20,0.34,-3.475,-6.5,15.0,36.475,1.18,6.135,45.0,9891708.25
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.57,-4.955,25.0,40.84,0.79,3.715,65.0,48335219.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.970000000000001,-13.0,10.0,37.695,1.16,6.015000000000001,60.0,30023532.35
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.84,-2.27,36.84210526315789,44.25,0.53,3.16,73.68421052631578,15954623.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.68,-6.09,42.10526315789473,45.85,1.21,1.69,15.789473684210526,2728967.2
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.23,4.7,68.42105263157895,56.2,0.7,4.105,68.42105263157895,36220174.9
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.98,-4.16,15.789473684210526,39.09,0.98,3.55,78.94736842105263,92195581.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.15,-10.61,10.526315789473683,38.57,1.35,7.05,84.21052631578947,53567196.0
industry:Airlines,industry,Airlines,18,0.31,-1.88,-11.485,5.555555555555555,40.480000000000004,1.4249999999999998,5.62,61.111111111111114,39045468.6
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.4849999999999999,-4.08,27.77777777777778,44.815,0.8200000000000001,2.6900000000000004,100.0,50726794.39999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.100000000000001,-15.48,11.11111111111111,39.69499999999999,1.115,3.3049999999999997,50.0,10898487.099999998
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-7.34,-2.9050000000000002,50.0,45.75,1.3050000000000002,2.69,50.0,4083600.45
industry:Travel Services,industry,Travel Services,18,0.31,-0.7999999999999999,-12.79,22.22222222222222,38.555,1.2,3.62,83.33333333333334,45276452.0
industry:Building Materials,industry,Building Materials,17,0.29,-6.07,-11.16,11.76470588235294,33.41,1.06,4.11,82.35294117647058,23155849.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-4.63,-8.01,29.411764705882355,44.36,1.3,2.33,23.52941176470588,898952.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.93,-5.01,5.88235294117647,34.73,0.97,5.59,58.82352941176471,5756418.8
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.68,-1.04,17.647058823529413,41.58,0.755,4.8,70.58823529411765,39746054.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.76,-9.49,5.88235294117647,39.19,1.18,9.2,47.05882352941176,14976471.299999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.75,-9.3,11.76470588235294,39.72,1.32,7.47,58.82352941176471,43594624.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.45,-6.49,41.17647058823529,46.54,0.86,4.11,47.05882352941176,5982702.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-1.88,-2.665,31.25,45.45,0.79,4.324999999999999,31.25,8485120.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.45,-1.23,46.666666666666664,50.11,0.65,4.84,86.66666666666667,23231154.800000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.23,-2.24,13.333333333333334,40.06,1.14,4.43,46.666666666666664,20169173.5
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.33,-4.14,20.0,40.29,1.04,3.5,73.33333333333333,60167939.199999996
industry:Trucking,industry,Trucking,15,0.25,-1.93,-5.97,6.666666666666667,44.49,1.34,5.82,60.0,34678080.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.8,-4.52,13.333333333333334,38.32,0.56,4.34,93.33333333333333,37871779.39999999
industry:Broadcasting,industry,Broadcasting,14,0.24,2.3649999999999998,-4.27,57.14285714285714,51.575,1.09,7.890000000000001,28.57142857142857,4404260.7
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.51,-2.085,35.714285714285715,44.97,1.0,2.195,85.71428571428571,355378312.05
industry:Gambling,industry,Gambling,14,0.24,-0.265,-1.62,28.57142857142857,46.925,1.1,4.5600000000000005,42.857142857142854,2294822.9000000004
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.3,2.645,35.714285714285715,52.31,0.615,10.120000000000001,57.14285714285714,9174672.35
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.99,6.78,69.23076923076923,49.74,0.9,3.63,53.84615384615385,8104314.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.36,-9.28,30.76923076923077,41.0,1.33,6.63,84.61538461538461,16463903.700000003
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.77,-9.96,15.384615384615385,40.25,1.47,6.145,38.46153846153847,2313956.4
industry:Personal Services,industry,Personal Services,13,0.22,-0.54,-8.71,30.76923076923077,42.56,0.99,4.33,76.92307692307693,5162119.600000001
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.4699999999999998,-6.91,23.076923076923077,41.67,1.36,3.48,61.53846153846154,688622.0000000001
