segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-5.03,-8.52,17.24137931034483,42.06,1.17,3.535,44.827586206896555,30429564.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-4.11,-6.84,18.51851851851852,42.07,0.96,3.12,66.66666666666666,138733762.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.83,-2.86,40.74074074074074,43.99,0.71,0.29,62.96296296296296,3072520.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-9.08,-4.285,26.923076923076923,42.400000000000006,1.69,1.05,23.076923076923077,1317496.65
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-1.01,10.37,80.0,61.73,0.73,2.39,80.0,1376342.9999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.33,0.52,43.47826086956522,48.5,1.03,0.58,43.47826086956522,1540949.3999999997
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.25,0.0,45.45454545454545,47.22,0.44,1.03,27.27272727272727,487156.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.56,-6.86,26.31578947368421,41.09,0.685,2.955,63.1578947368421,73134910.2
geo:ADR-France,geo,ADR-France,18,0.31,-1.1,-4.13,27.77777777777778,41.315,0.78,0.39,27.77777777777778,516060.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.075,-1.7850000000000001,38.88888888888889,45.985,0.615,0.5800000000000001,66.66666666666666,6300223.200000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.665,-6.615,6.25,44.19,0.84,1.2349999999999999,12.5,676107.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.67,-3.28,40.0,41.98,1.175,0.79,40.0,2273872.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.12,-0.95,53.333333333333336,49.67,0.69,2.43,73.33333333333333,9248093.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.5599999999999999,3.505,57.14285714285714,52.785,1.0699999999999998,0.85,85.71428571428571,4981237.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.03,1.665,78.57142857142857,54.760000000000005,1.03,0.27,71.42857142857143,12237761.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.14,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1688442.8000000003
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.15,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2492343.6999999997
geo:ADR-India,geo,ADR-India,9,0.15,0.25,-2.93,22.22222222222222,44.2,0.85,0.85,77.77777777777779,33825948.300000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-5.35,-5.84,33.33333333333333,42.96,1.52,2.1,44.44444444444444,1505350.0000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.055,-2.625,50.0,51.239999999999995,0.69,2.41,62.5,3996039.45
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.99,-3.12,57.14285714285714,45.39,0.845,4.705,57.14285714285714,13794691.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.385,4.775,83.33333333333334,52.615,0.72,1.025,66.66666666666666,36511305.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.595,5.55,83.33333333333334,46.205,0.58,0.8400000000000001,100.0,41832842.599999994
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.84,15.1,60.0,59.37,1.46,0.62,100.0,194400.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.1,-1.56,40.0,47.26,0.74,0.835,80.0,4464587.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.20500000000000002,4.645,100.0,59.16,0.595,0.46499999999999997,100.0,21153318.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.805,7.565,100.0,58.56,0.75,4.635,75.0,7104388.5
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.7999999999999998,0.13,50.0,46.845,0.73,1.28,100.0,25087231.6
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.41,3.88,66.66666666666666,58.46,-0.74,3.21,33.33333333333333,1657064.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.14,-3.66,33.33333333333333,45.0,0.88,0.28,33.33333333333333,552249.9
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-1.88,2.46,66.66666666666666,47.94,0.85,2.34,100.0,38983626.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.465,-12.094999999999999,0.0,39.010000000000005,1.6149999999999998,3.46,100.0,499583453.09999996
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.5949999999999998,7.625,100.0,52.129999999999995,0.78,2.615,100.0,37904456.1
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.87,0.9000000000000004,50.0,54.67,0.675,0.68,100.0,80516947.65
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.775,-3.465,0.0,41.695,0.915,3.355,100.0,23751237.4
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.1,-11.33,0.0,42.585,0.66,0.99,100.0,1999244.5999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.52,-18.05,0.0,30.76,0.91,6.58,100.0,21766381.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-4.81,-4.35,0.0,38.75,0.05,1.9,100.0,2308878.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-16.18,-47.04,0.0,23.28,-0.02,3.29,100.0,436904.70000000007
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.97,-1.26,100.0,50.92,0.92,4.7,0.0,1223861.3
index:none,index,none,3436,58.27,-2.33,-3.8,37.68917345750873,44.485,0.85,1.88,33.23632130384168,1460832.7999999998
index:rut,index,rut,1943,32.95,-2.47,-4.47,37.26196603190942,45.19,1.0,7.945,58.00308800823469,14405696.799999999
index:sp500,index,sp500,503,8.53,-1.53,-4.71,37.17693836978131,44.31,0.94,3.11,94.23459244532803,388664685.70000005
index:ndx,index,ndx,102,1.73,-1.8399999999999999,-5.065,35.294117647058826,44.365,1.1949999999999998,2.9850000000000003,89.2156862745098,944127251.1000001
index:djia,index,djia,30,0.51,-0.40499999999999997,-4.005,36.666666666666664,44.625,0.985,1.475,100.0,1874690876.5500002
industry:Biotechnology,industry,Biotechnology,593,10.06,-4.59,-3.68,38.44856661045531,44.76,0.99,7.9,8.768971332209107,2847517.2
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.62,-2.24,50.15479876160991,50.63,0.65,3.33,93.49845201238391,7651668.6
industry:Shell Companies,industry,Shell Companies,315,5.34,0.05,0.3,80.31746031746032,59.28,0.03,0.01,0.0,531529.0
industry:Software - Application,industry,Software - Application,227,3.85,-0.81,-3.82,47.57709251101321,48.06,1.05,5.29,45.37444933920705,8674538.999999998
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.68,-4.88,5.181347150259067,26.76,0.625,0.20500000000000002,1.0362694300518136,1044553.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.65,-5.29,48.0225988700565,48.5,1.15,6.5649999999999995,45.19774011299435,10342893.200000001
industry:Medical Devices,industry,Medical Devices,143,2.42,-3.18,-7.38,31.46853146853147,41.75,1.05,4.91,24.475524475524477,3398714.8000000003
industry:Asset Management,industry,Asset Management,136,2.31,-2.415,-3.635,41.911764705882355,43.57,0.76,3.05,66.17647058823529,4732595.35
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.575,-4.04,25.454545454545453,39.435,0.87,0.11499999999999999,0.0,1635394.1
industry:Capital Markets,industry,Capital Markets,97,1.64,-4.26,2.62,46.391752577319586,47.07,1.435,4.380000000000001,40.20618556701031,10763703.3
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.4050000000000002,-17.22,9.782608695652174,38.81,1.04,5.305,50.0,40727981.85
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.08,-1.2850000000000001,39.285714285714285,45.24,0.895,5.19,28.57142857142857,5279593.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.565,6.8149999999999995,82.05128205128204,58.465,0.43,4.725,64.1025641025641,9999905.55
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.38,-10.149999999999999,11.688311688311687,38.84,1.14,3.59,63.63636363636363,32647432.999999993
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.22,-2.47,46.666666666666664,48.65,0.99,6.8,53.333333333333336,18846887.4
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.52,-7.27,22.535211267605636,46.25,1.19,6.015,47.88732394366197,5889861.7
industry:Semiconductors,industry,Semiconductors,69,1.17,-6.14,-12.47,18.84057971014493,43.0,1.8,5.27,55.072463768115945,132401836.60000001
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.33,-7.015000000000001,24.193548387096776,39.959999999999994,1.0350000000000001,4.15,53.2258064516129,17239261.2
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.56,-7.17,21.311475409836063,40.4,0.54,6.04,52.459016393442624,8189181.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.36,4.665,68.96551724137932,53.99,0.53,3.085,86.20689655172413,28493443.599999998
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.645,-6.779999999999999,30.357142857142854,43.665,1.2,5.88,57.14285714285714,14777734.7
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-8.41,-15.86,20.0,39.48,1.29,4.96,34.54545454545455,2643465.0
industry:Gold,industry,Gold,55,0.93,-5.21,2.535,83.63636363636363,47.855000000000004,0.765,2.8,58.18181818181818,14883026.6
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.62,-0.75,52.72727272727272,50.28,0.665,3.55,50.90909090909091,11971470.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.46,-10.03,16.9811320754717,42.57,1.27,4.345000000000001,56.60377358490566,23099466.600000005
industry:Credit Services,industry,Credit Services,52,0.88,-0.125,-4.255,44.230769230769226,47.985,1.13,4.445,75.0,13250967.2
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.774999999999999,-8.05,26.923076923076923,40.855000000000004,1.21,3.25,17.307692307692307,4007242.4000000004
industry:Restaurants,industry,Restaurants,52,0.88,-2.8099999999999996,-8.71,25.0,41.24,0.965,6.57,67.3076923076923,10471539.799999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.96,-1.05,45.09803921568628,48.68,0.87,5.75,52.94117647058824,20536914.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.46,-0.355,45.83333333333333,52.05,0.74,5.745,60.416666666666664,20715539.8
industry:Entertainment,industry,Entertainment,47,0.8,-0.41,-4.04,48.93617021276596,47.92,0.98,4.96,46.808510638297875,18515282.5
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.23,-4.39,53.191489361702125,45.5,0.915,5.13,76.59574468085107,13118145.3
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-3.15,-10.03,20.0,43.21,1.27,5.45,48.888888888888886,11176425.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.21,-5.48,20.0,42.33,0.84,2.57,48.888888888888886,765710.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-7.605,-11.879999999999999,36.36363636363637,45.68,2.13,5.57,29.545454545454547,6187449.5
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-1.105,7.46,72.72727272727273,53.785,1.28,5.63,40.909090909090914,61328927.15
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.3,-12.98,9.090909090909092,42.989999999999995,1.3050000000000002,3.7199999999999998,63.63636363636363,27017278.2
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.075,-0.395,52.27272727272727,51.349999999999994,0.44,3.15,90.9090909090909,29958887.400000002
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.02,-0.88,50.0,47.125,0.95,4.65,61.36363636363637,14820526.05
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.34,-2.83,27.906976744186046,44.6,0.775,3.4299999999999997,48.837209302325576,1255711.8
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.86,-8.21,30.23255813953488,43.12,1.07,8.56,65.11627906976744,7293504.9
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.76,-1.09,53.65853658536586,52.1,1.22,5.74,41.46341463414634,4759191.600000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-2.32,-4.98,9.75609756097561,35.28,0.47,4.279999999999999,92.6829268292683,162341698.40000004
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.33,-7.1899999999999995,25.64102564102564,43.15,1.17,3.96,38.46153846153847,1996366.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.88,-6.65,25.64102564102564,43.84,1.16,3.6,48.717948717948715,9224339.200000001
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-1.365,7.88,73.68421052631578,57.754999999999995,0.815,3.15,73.68421052631578,3573705.6
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.42,-5.89,13.157894736842104,34.715,1.205,4.66,68.42105263157895,7611221.699999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.5,-10.28,18.91891891891892,39.97,1.29,5.25,67.56756756756756,17665457.599999998
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.98,-10.43,21.21212121212121,41.36,1.12,4.35,54.54545454545454,20303548.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.455,-9.41,28.125,41.735,1.13,11.68,68.75,7117278.149999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.695,-9.629999999999999,25.0,42.22,1.095,3.33,43.75,2569155.1
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.1,-5.67,22.58064516129032,44.45,0.69,5.82,48.38709677419355,12783039.999999998
industry:Leisure,industry,Leisure,30,0.51,-3.855,-8.190000000000001,20.0,39.98,1.02,5.175,50.0,2697509.8499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.29,-2.56,34.48275862068966,41.83,0.86,0.13,0.0,716834.9999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.96,-20.09,0.0,39.19,1.79,6.83,75.86206896551724,87019364.7
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.2,-6.68,25.0,42.59,0.82,4.23,46.42857142857143,4116948.5999999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-5.35,-8.52,42.857142857142854,43.58,1.17,5.4399999999999995,64.28571428571429,4568105.1
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.43,-3.12,33.33333333333333,45.13,1.22,2.79,18.51851851851852,2541109.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-6.5,-3.6050000000000004,34.61538461538461,44.254999999999995,1.33,4.245,65.38461538461539,9785356.7
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.665,-5.405,0.0,29.995,0.86,5.1,96.15384615384616,37756866.599999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.77,-3.72,32.0,43.74,1.04,8.05,52.0,12720545.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-2.94,-9.25,16.666666666666664,41.545,1.295,8.74,66.66666666666666,13906442.8
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.275,-7.115,37.5,44.3,1.04,4.76,66.66666666666666,53650552.550000004
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-3.23,-4.205,50.0,45.55,0.65,4.1850000000000005,62.5,18309273.549999997
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.12,-16.46,26.08695652173913,39.88,1.01,5.29,30.434782608695656,2882385.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.525,-7.994999999999999,18.181818181818183,38.485,0.77,4.475,68.18181818181817,25999363.099999998
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.21,-7.27,22.727272727272727,44.475,0.865,3.31,54.54545454545454,2539728.6
industry:Solar,industry,Solar,22,0.37,-4.695,-15.32,9.090909090909092,38.57,1.49,8.48,36.36363636363637,6017767.550000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.55,0.57,52.38095238095239,51.67,0.68,2.63,52.38095238095239,1442019.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.11,0.22,42.857142857142854,45.7,0.34,1.32,71.42857142857143,288163797.3
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.31,-4.24,38.095238095238095,45.97,1.03,1.88,38.095238095238095,751170.0000000001
industry:Steel,industry,Steel,21,0.36,-3.28,-5.31,47.61904761904761,45.31,1.5350000000000001,1.97,66.66666666666666,7258938.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-2.25,-2.81,42.857142857142854,46.56,0.535,7.41,38.095238095238095,6061976.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-2.075,-3.035,40.0,48.045,0.94,0.475,95.0,145318449.8
industry:Farm Products,industry,Farm Products,20,0.34,0.125,1.825,45.0,46.68,0.62,3.8899999999999997,50.0,2481632.45
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.665,5.74,80.0,61.03,0.42000000000000004,0.975,80.0,109880449.89999998
industry:REIT - Office,industry,REIT - Office,20,0.34,-5.365,-6.715,10.0,36.16,1.18,6.135,45.0,9589970.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.9949999999999999,-5.505000000000001,20.0,39.705,0.79,3.715,65.0,48335219.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.485,-13.425,10.0,37.7,1.16,6.015000000000001,60.0,30231205.200000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.33,-1.68,36.84210526315789,44.27,0.53,3.16,73.68421052631578,15954623.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.99,-6.09,42.10526315789473,44.47,1.21,1.69,15.789473684210526,2717963.3000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.48,4.6,57.89473684210527,55.4,0.7,4.105,68.42105263157895,36220174.9
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-3.36,-4.41,15.789473684210526,39.09,0.98,3.55,78.94736842105263,92195581.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.24,-11.77,15.789473684210526,38.42,1.35,7.05,84.21052631578947,53567196.0
industry:Airlines,industry,Airlines,18,0.31,-2.5549999999999997,-11.24,5.555555555555555,40.705,1.4249999999999998,5.62,61.111111111111114,39045468.6
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.55,-3.69,33.33333333333333,46.59,0.8200000000000001,2.6900000000000004,100.0,50726794.39999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-7.215,-15.145,11.11111111111111,38.775,1.115,3.3049999999999997,50.0,10887258.5
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-7.26,-3.4050000000000002,50.0,44.575,1.3050000000000002,2.69,50.0,4063308.6
industry:Travel Services,industry,Travel Services,18,0.31,0.14500000000000002,-13.629999999999999,22.22222222222222,38.015,1.2,3.62,83.33333333333334,45283451.199999996
industry:Building Materials,industry,Building Materials,17,0.29,-6.07,-11.35,11.76470588235294,33.41,1.06,4.11,82.35294117647058,22921574.1
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-4.93,-8.01,23.52941176470588,44.36,1.3,2.33,23.52941176470588,898952.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.93,-5.75,5.88235294117647,35.2,0.97,5.59,58.82352941176471,5751907.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.99,-1.04,17.647058823529413,43.81,0.755,4.8,70.58823529411765,39549347.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-8.6,-12.93,5.88235294117647,37.63,1.18,9.2,47.05882352941176,14976471.299999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.37,-9.6,5.88235294117647,39.72,1.32,7.47,58.82352941176471,43594624.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.55,-6.49,41.17647058823529,46.54,0.86,4.11,47.05882352941176,5982702.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-2.105,-2.1,31.25,43.955,0.79,4.324999999999999,31.25,8485120.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.13,-1.23,46.666666666666664,47.07,0.65,4.84,86.66666666666667,23095055.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.53,-2.0,6.666666666666667,41.39,1.14,4.43,46.666666666666664,20299297.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.33,-5.09,20.0,39.15,1.04,3.5,73.33333333333333,60200479.99999999
industry:Trucking,industry,Trucking,15,0.25,-2.85,-7.53,6.666666666666667,44.4,1.34,5.82,60.0,34678080.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.61,-4.43,6.666666666666667,38.32,0.56,4.34,93.33333333333333,38170150.199999996
industry:Broadcasting,industry,Broadcasting,14,0.24,0.7650000000000001,-5.995,57.14285714285714,49.83,1.09,7.890000000000001,28.57142857142857,4439128.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.81,-1.88,42.857142857142854,45.46,1.0,2.195,85.71428571428571,357991485.75
industry:Gambling,industry,Gambling,14,0.24,-0.845,-1.255,28.57142857142857,46.925,1.1,4.5600000000000005,42.857142857142854,2294822.9000000004
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.765,2.525,42.857142857142854,53.099999999999994,0.615,10.120000000000001,57.14285714285714,9174672.35
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.82,6.78,69.23076923076923,50.0,0.9,3.63,53.84615384615385,8104314.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.66,-9.48,30.76923076923077,41.0,1.33,6.63,84.61538461538461,16480781.1
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.81,-11.2,15.384615384615385,40.44,1.47,6.145,38.46153846153847,2313956.4
industry:Personal Services,industry,Personal Services,13,0.22,-1.53,-8.71,30.76923076923077,42.56,0.99,4.33,76.92307692307693,5179410.5
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.255,-8.76,23.076923076923077,41.67,1.36,3.48,61.53846153846154,688622.0000000001
