segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-2.86,-5.28,39.130434782608695,45.23,1.03,0.58,43.47826086956522,1429286.4
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.195,-0.2,50.0,50.66,0.44,1.03,27.27272727272727,481379.39999999997
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-4.21,-5.58,26.31578947368421,40.52,0.685,2.955,63.1578947368421,70802058.2
geo:ADR-France,geo,ADR-France,18,0.31,-4.025,-8.29,27.77777777777778,39.605,0.78,0.39,27.77777777777778,512701.8499999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.925,-4.0600000000000005,27.77777777777778,41.675,0.615,0.5800000000000001,66.66666666666666,6151787.85
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.115,-8.925,18.75,43.04,0.84,1.2349999999999999,12.5,657410.1000000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-6.19,-6.28,40.0,37.51,1.175,0.79,40.0,2245180.2999999993
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.89,1.2,53.333333333333336,50.87,0.69,2.43,73.33333333333333,9153725.1
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.0700000000000003,3.8049999999999997,42.857142857142854,48.18,1.0699999999999998,0.85,85.71428571428571,4951455.4
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.305,2.665,78.57142857142857,55.095,1.03,0.27,71.42857142857143,12035604.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.27,-0.46,45.45454545454545,47.98,1.09,0.99,45.45454545454545,1679199.5000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-4.15,-2.57,44.44444444444444,47.07,0.565,0.17,88.88888888888889,2480778.3
geo:ADR-India,geo,ADR-India,9,0.15,-0.44,-4.92,22.22222222222222,42.95,0.85,0.85,77.77777777777779,33087514.500000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.5,-8.6,22.22222222222222,40.27,1.52,2.1,44.44444444444444,1433015.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.06,-1.875,50.0,49.04,0.69,2.41,62.5,3897535.2
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.47,-1.69,57.14285714285714,48.63,0.845,4.705,57.14285714285714,13735385.4
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.04,-0.30500000000000016,50.0,48.34,0.72,1.025,66.66666666666666,37688912.2
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.485,5.76,83.33333333333334,47.155,0.58,0.8400000000000001,100.0,42537501.55
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-0.69,0.88,60.0,52.46,1.46,0.62,100.0,193500.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-3.77,-1.25,40.0,50.05,0.74,0.835,80.0,4452650.2
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.375,5.825,100.0,61.55500000000001,0.595,0.46499999999999997,100.0,21022921.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.9550000000000001,8.085,75.0,59.980000000000004,0.75,4.635,75.0,7173906.45
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.89,-1.375,50.0,45.315,0.73,1.28,100.0,24944020.699999996
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,0.37,1.64,66.66666666666666,55.97,-0.74,3.21,33.33333333333333,1645078.4999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.65,-3.76,33.33333333333333,49.15,0.88,0.28,33.33333333333333,567061.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.68,0.58,0.0,44.15,0.85,2.34,100.0,36917267.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-6.595000000000001,-13.03,0.0,37.505,1.6149999999999998,3.46,100.0,501314312.79999995
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.95,6.44,100.0,49.7,0.78,2.615,100.0,37412161.25
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.585,1.0899999999999999,50.0,55.375,0.675,0.68,100.0,81833755.35
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.83,-4.965,0.0,38.51,0.915,3.355,100.0,23341242.699999996
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.77,-12.04,0.0,41.84,0.66,0.99,100.0,1987100.5999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.09,-18.73,0.0,29.79,0.91,6.58,100.0,21588777.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.21,-6.84,0.0,35.08,0.05,1.9,100.0,2273895.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-20.3,-49.64,0.0,22.45,-0.02,3.29,100.0,413415.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.45,-0.79,100.0,51.91,0.92,4.7,0.0,1227771.4000000001
index:none,index,none,3436,58.27,-2.7,-4.73,35.59371362048894,43.504999999999995,0.85,1.88,33.23632130384168,1429462.0
index:rut,index,rut,1943,32.95,-2.57,-5.35,34.63715903242409,43.75,1.0,7.945,58.00308800823469,14035505.399999999
index:sp500,index,sp500,503,8.53,-1.41,-5.11,34.59244532803181,43.13,0.94,3.11,94.23459244532803,388807402.49999994
index:ndx,index,ndx,102,1.73,-2.08,-5.135,34.31372549019608,44.394999999999996,1.1949999999999998,2.9850000000000003,89.2156862745098,951508952.3
index:djia,index,djia,30,0.51,-0.72,-5.05,40.0,46.27,0.985,1.475,100.0,1865576406.4
industry:Biotechnology,industry,Biotechnology,593,10.06,-6.555,-7.03,32.04047217537943,41.74,0.99,7.9,8.768971332209107,2729102.9999999995
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.15,-2.36,50.77399380804953,50.47,0.65,3.33,93.49845201238391,7662111.000000001
industry:Shell Companies,industry,Shell Companies,315,5.34,0.1,0.39,83.4920634920635,59.67,0.03,0.01,0.0,531993.0
industry:Software - Application,industry,Software - Application,227,3.85,-0.635,-4.5649999999999995,44.93392070484582,47.71,1.05,5.29,45.37444933920705,8555954.9
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.45,-5.52,3.1088082901554404,23.27,0.625,0.20500000000000002,1.0362694300518136,1040186.0000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.37,-4.74,46.32768361581921,47.52,1.15,6.5649999999999995,45.19774011299435,9502677.5
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.85,-8.83,30.76923076923077,41.68,1.05,4.91,24.475524475524477,3360267.8000000007
industry:Asset Management,industry,Asset Management,136,2.31,-2.74,-4.49,33.088235294117645,40.74,0.76,3.05,66.17647058823529,4700354.449999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-3.2350000000000003,-5.0,16.363636363636363,34.785,0.87,0.11499999999999999,0.0,1612468.0
industry:Capital Markets,industry,Capital Markets,97,1.64,-5.44,-2.38,40.20618556701031,45.92,1.435,4.380000000000001,40.20618556701031,10192960.000000002
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-4.53,-18.525,11.956521739130435,38.3,1.04,5.305,50.0,40248938.6
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.66,-4.49,33.33333333333333,43.120000000000005,0.895,5.19,28.57142857142857,5050294.8
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.695,8.015,83.33333333333334,62.769999999999996,0.43,4.725,64.1025641025641,10101769.849999998
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.08,-10.030000000000001,14.285714285714285,39.135000000000005,1.14,3.59,63.63636363636363,31865733.899999995
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.38,-1.61,50.66666666666667,48.55,0.99,6.8,53.333333333333336,18626347.2
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.31,-6.68,22.535211267605636,44.36,1.19,6.015,47.88732394366197,5800388.000000001
industry:Semiconductors,industry,Semiconductors,69,1.17,-6.37,-13.69,18.84057971014493,41.81,1.8,5.27,55.072463768115945,142272505.10000002
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.96,-7.3149999999999995,24.193548387096776,40.075,1.0350000000000001,4.15,53.2258064516129,17209598.5
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.55,-8.6,14.754098360655737,38.65,0.54,6.04,52.459016393442624,8017693.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.695,1.6400000000000001,65.51724137931035,54.980000000000004,0.53,3.085,86.20689655172413,29210223.200000003
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.775,-8.149999999999999,26.785714285714285,40.635,1.2,5.88,57.14285714285714,14289478.55
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-7.74,-16.18,21.818181818181817,39.82,1.29,4.96,34.54545454545455,2534434.1
industry:Gold,industry,Gold,55,0.93,-5.64,1.305,74.54545454545455,47.155,0.765,2.8,58.18181818181818,14523361.9
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.92,-2.56,50.90909090909091,49.75,0.665,3.55,50.90909090909091,11830260.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-5.3,-10.5,15.09433962264151,42.57,1.27,4.345000000000001,56.60377358490566,22170275.400000002
industry:Credit Services,industry,Credit Services,52,0.88,-2.965,-6.984999999999999,25.0,42.985,1.13,4.445,75.0,12988133.700000001
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-9.41,-8.795,21.153846153846153,39.754999999999995,1.21,3.25,17.307692307692307,3863323.4499999997
industry:Restaurants,industry,Restaurants,52,0.88,-5.43,-12.51,19.230769230769234,36.095,0.965,6.57,67.3076923076923,9868714.4
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.41,-2.03,49.01960784313725,46.74,0.87,5.75,52.94117647058824,20163030.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.77,-0.745,41.66666666666667,50.27,0.74,5.745,60.416666666666664,20872004.75
industry:Entertainment,industry,Entertainment,47,0.8,0.61,-4.8,44.680851063829785,48.69,0.98,4.96,46.808510638297875,18343290.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.68,-4.1,53.191489361702125,47.22,0.915,5.13,76.59574468085107,13287736.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.78,-11.02,24.444444444444443,44.44,1.27,5.45,48.888888888888886,10967798.4
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.43,-6.38,24.444444444444443,42.5,0.84,2.57,48.888888888888886,799990.2
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-6.27,-12.0,40.909090909090914,46.205,2.13,5.57,29.545454545454547,6032429.700000001
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.065,7.5200000000000005,75.0,55.335,1.28,5.63,40.909090909090914,63507408.45
industry:Electronic Components,industry,Electronic Components,44,0.75,-5.49,-13.485,9.090909090909092,40.84,1.3050000000000002,3.7199999999999998,63.63636363636363,27093674.200000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.14,-0.52,47.72727272727273,49.155,0.44,3.15,90.9090909090909,29431244.200000003
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.72,-2.44,45.45454545454545,46.43,0.95,4.65,61.36363636363637,14610435.15
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.65,-4.17,30.23255813953488,43.65,0.775,3.4299999999999997,48.837209302325576,1239124.5000000002
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.73,-10.82,25.581395348837212,40.59,1.07,8.56,65.11627906976744,7196366.100000001
industry:Health Information Services,industry,Health Information Services,41,0.7,1.03,-1.92,56.09756097560976,52.33,1.22,5.74,41.46341463414634,4924922.1
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-4.01,-6.54,7.317073170731707,32.38,0.47,4.279999999999999,92.6829268292683,159655764.80000004
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.43,-9.75,25.64102564102564,42.224999999999994,1.17,3.96,38.46153846153847,1971719.9999999998
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.68,-7.28,12.82051282051282,42.14,1.16,3.6,48.717948717948715,8842115.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.13,6.045,73.68421052631578,57.24,0.815,3.15,73.68421052631578,3573716.7
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.470000000000001,-6.92,7.894736842105263,33.105000000000004,1.205,4.66,68.42105263157895,7609469.1
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.09,-12.18,21.62162162162162,38.65,1.29,5.25,67.56756756756756,17333223.499999996
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-5.99,-11.53,18.181818181818183,41.14,1.12,4.35,54.54545454545454,19781031.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.529999999999999,-12.55,18.75,38.23,1.13,11.68,68.75,7010636.65
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.765,-9.875,25.0,39.97,1.095,3.33,43.75,3013186.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.44,-5.73,22.58064516129032,43.36,0.69,5.82,48.38709677419355,12555435.000000002
industry:Leisure,industry,Leisure,30,0.51,-4.425,-9.535,13.333333333333334,37.82,1.02,5.175,50.0,2661098.8
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-3.05,-3.56,20.689655172413794,38.29,0.86,0.13,0.0,718713.6000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-9.91,-21.13,0.0,38.6,1.79,6.83,75.86206896551724,85590669.0
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.705,-9.985,21.428571428571427,41.905,0.82,4.23,46.42857142857143,4029769.05
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.71,-8.945,39.285714285714285,43.995000000000005,1.17,5.4399999999999995,64.28571428571429,4540251.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-4.35,-4.24,29.629629629629626,43.13,1.22,2.79,18.51851851851852,2417131.1999999997
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-4.665,-4.385,34.61538461538461,43.91,1.33,4.245,65.38461538461539,9771749.600000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.425,-6.33,0.0,28.16,0.86,5.1,96.15384615384616,37291030.6
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.83,-6.11,20.0,42.31,1.04,8.05,52.0,12078302.5
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.25,-11.2,12.5,38.91,1.295,8.74,66.66666666666666,13593778.15
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-3.06,-8.655,37.5,43.875,1.04,4.76,66.66666666666666,53707868.35000001
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.0150000000000001,-3.46,50.0,46.475,0.65,4.1850000000000005,62.5,18191913.1
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.76,-17.14,26.08695652173913,40.07,1.01,5.29,30.434782608695656,2767089.6
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.005,-8.54,13.636363636363635,37.239999999999995,0.77,4.475,68.18181818181817,25899654.25
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.2850000000000001,-6.48,22.727272727272727,43.515,0.865,3.31,54.54545454545454,2630016.6
industry:Solar,industry,Solar,22,0.37,-6.795,-17.520000000000003,9.090909090909092,37.2,1.49,8.48,36.36363636363637,5801120.65
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.81,1.38,42.857142857142854,49.17,0.68,2.63,52.38095238095239,1455360.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.48,-1.14,42.857142857142854,46.98,0.34,1.32,71.42857142857143,287790608.7
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.08,-5.38,33.33333333333333,44.97,1.03,1.88,38.095238095238095,746242.5000000001
industry:Steel,industry,Steel,21,0.36,-3.0,-4.31,47.61904761904761,46.36,1.5350000000000001,1.97,66.66666666666666,7317041.5
industry:Waste Management,industry,Waste Management,21,0.36,-1.43,-4.81,33.33333333333333,47.46,0.535,7.41,38.095238095238095,6106224.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.9249999999999998,-3.505,40.0,45.765,0.94,0.475,95.0,143366808.79999998
industry:Farm Products,industry,Farm Products,20,0.34,-1.24,-1.245,35.0,45.685,0.62,3.8899999999999997,50.0,2447950.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.26,7.3149999999999995,80.0,65.2,0.42000000000000004,0.975,80.0,111682906.45
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.7249999999999996,-6.515,5.0,34.135000000000005,1.18,6.135,45.0,9705472.200000001
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.62,-5.425,20.0,38.739999999999995,0.79,3.715,65.0,48920831.05
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.8600000000000003,-13.97,10.0,36.295,1.16,6.015000000000001,60.0,29987779.1
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.3,-2.57,31.57894736842105,45.36,0.53,3.16,73.68421052631578,15678765.600000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.05,-6.68,36.84210526315789,44.09,1.21,1.69,15.789473684210526,2750975.0000000005
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.81,5.26,57.89473684210527,56.55,0.7,4.105,68.42105263157895,36485658.3
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.62,-6.14,15.789473684210526,39.63,0.98,3.55,78.94736842105263,91604662.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.4,-10.86,5.263157894736842,40.01,1.35,7.05,84.21052631578947,54343169.4
industry:Airlines,industry,Airlines,18,0.31,-3.8049999999999997,-13.295,0.0,37.78,1.4249999999999998,5.62,61.111111111111114,38525083.7
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.26,-4.5,33.33333333333333,46.019999999999996,0.8200000000000001,2.6900000000000004,100.0,50631191.05
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.83,-14.525,5.555555555555555,38.55,1.115,3.3049999999999997,50.0,10706097.7
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-9.41,-6.96,44.44444444444444,42.115,1.3050000000000002,2.69,50.0,3986232.0
industry:Travel Services,industry,Travel Services,18,0.31,-1.935,-13.39,27.77777777777778,36.935,1.2,3.62,83.33333333333334,43904203.2
industry:Building Materials,industry,Building Materials,17,0.29,-4.31,-11.69,17.647058823529413,33.46,1.06,4.11,82.35294117647058,23171599.000000004
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-6.84,-10.85,35.294117647058826,42.36,1.3,2.33,23.52941176470588,834741.7000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.24,-6.09,11.76470588235294,32.1,0.97,5.59,58.82352941176471,5729351.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.89,-1.88,17.647058823529413,40.97,0.755,4.8,70.58823529411765,39273957.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-6.98,-12.35,5.88235294117647,37.02,1.18,9.2,47.05882352941176,14337337.000000002
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.31,-10.07,11.76470588235294,35.76,1.32,7.47,58.82352941176471,42929488.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.02,-6.97,35.294117647058826,43.98,0.86,4.11,47.05882352941176,5709294.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-2.805,-2.965,31.25,45.425,0.79,4.324999999999999,31.25,8543457.649999999
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.54,-6.61,20.0,36.98,0.65,4.84,86.66666666666667,21885862.600000005
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.78,-3.03,6.666666666666667,40.51,1.14,4.43,46.666666666666664,20243529.900000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.09,-3.79,20.0,38.61,1.04,3.5,73.33333333333333,60233020.800000004
industry:Trucking,industry,Trucking,15,0.25,-1.25,-5.63,6.666666666666667,44.88,1.34,5.82,60.0,35454724.5
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.46,-5.15,6.666666666666667,35.27,0.56,4.34,93.33333333333333,37871779.39999999
industry:Broadcasting,industry,Broadcasting,14,0.24,0.735,-6.93,57.14285714285714,50.845,1.09,7.890000000000001,28.57142857142857,4383702.9
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.475,-1.5,42.857142857142854,45.55,1.0,2.195,85.71428571428571,349111015.75
industry:Gambling,industry,Gambling,14,0.24,-0.495,-3.165,28.57142857142857,47.09,1.1,4.5600000000000005,42.857142857142854,2300126.0999999996
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.31,3.04,42.857142857142854,49.705,0.615,10.120000000000001,57.14285714285714,8885574.05
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.19,5.34,69.23076923076923,48.36,0.9,3.63,53.84615384615385,8108533.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.47,-11.7,30.76923076923077,37.73,1.33,6.63,84.61538461538461,16050407.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.32,-9.99,15.384615384615385,38.37,1.47,6.145,38.46153846153847,2292318.0
industry:Personal Services,industry,Personal Services,13,0.22,-1.33,-8.2,30.76923076923077,39.97,0.99,4.33,76.92307692307693,5119678.3
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.675,-6.77,23.076923076923077,37.53,1.36,3.48,61.53846153846154,662417.7999999999
