segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.44,-3.925,39.77272727272727,45.115,0.8400000000000001,3.73,47.72727272727273,16413765.7
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.48,-1.025,38.372093023255815,46.709999999999994,0.74,0.76,23.25581395348837,352809.4
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-1.25,-0.01,57.14285714285714,48.84,0.59,5.29,80.0,25531444.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-0.17,4.6,51.42857142857142,50.89,0.635,1.005,77.14285714285715,16275507.6
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-6.42,-8.39,17.24137931034483,42.98,1.17,3.535,44.827586206896555,30429564.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-4.11,-6.64,25.925925925925924,42.12,0.96,3.12,66.66666666666666,138733762.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.83,-1.795,44.44444444444444,45.325,0.71,0.29,62.96296296296296,3031352.8000000003
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-7.12,-7.795,30.76923076923077,42.38,1.69,1.05,23.076923076923077,1308442.5
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-1.18,10.37,80.0,61.54,0.73,2.39,80.0,1366369.5000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.58,-2.73,43.47826086956522,47.74,1.03,0.58,43.47826086956522,1540949.3999999997
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.15,0.05,45.45454545454545,50.39,0.44,1.03,27.27272727272727,490872.85
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.66,-4.53,31.57894736842105,43.15,0.685,2.955,63.1578947368421,72959946.3
geo:ADR-France,geo,ADR-France,18,0.31,-1.145,-4.415,27.77777777777778,42.545,0.78,0.39,27.77777777777778,516060.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.46,-3.01,38.88888888888889,40.815,0.615,0.5800000000000001,66.66666666666666,6300223.200000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.7149999999999999,-5.95,6.25,46.545,0.84,1.2349999999999999,12.5,685018.5
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.5,-3.26,40.0,42.91,1.175,0.79,40.0,2273872.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.32,-0.57,46.666666666666664,49.11,0.69,2.43,73.33333333333333,9081134.1
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-0.20500000000000002,2.885,50.0,52.09,1.0699999999999998,0.85,85.71428571428571,4981237.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.885,3.1550000000000002,78.57142857142857,55.0,1.03,0.27,71.42857142857143,12215541.4
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.14,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1688442.8000000003
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.15,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2492343.6999999997
geo:ADR-India,geo,ADR-India,9,0.15,-1.25,-4.11,22.22222222222222,44.2,0.85,0.85,77.77777777777779,33825948.300000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-5.35,-5.84,33.33333333333333,42.96,1.52,2.1,44.44444444444444,1446700.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-3.37,0.38,50.0,51.239999999999995,0.69,2.41,62.5,3996039.45
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.21,-0.93,57.14285714285714,49.92,0.845,4.705,57.14285714285714,13794691.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.84,5.885,66.66666666666666,53.455,0.72,1.025,66.66666666666666,36526623.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-7.42,8.345,83.33333333333334,48.175,0.58,0.8400000000000001,100.0,42568669.05
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.84,10.18,60.0,59.37,1.46,0.62,100.0,194400.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.1,-0.27,40.0,47.26,0.74,0.835,80.0,4464587.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.235,4.955,100.0,60.47,0.595,0.46499999999999997,100.0,21153318.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.805,8.84,100.0,59.345,0.75,4.635,75.0,7159541.949999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.7999999999999998,0.13,50.0,46.845,0.73,1.28,100.0,25087231.6
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.41,3.88,66.66666666666666,56.7,-0.74,3.21,33.33333333333333,1657064.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.98,-1.85,33.33333333333333,47.47,0.88,0.28,33.33333333333333,552249.9
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.95,0.54,66.66666666666666,49.19,0.85,2.34,100.0,37396058.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.25,-12.719999999999999,0.0,37.065,1.6149999999999998,3.46,100.0,491601993.24999994
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-3.0349999999999997,6.915,100.0,51.459999999999994,0.78,2.615,100.0,37741003.300000004
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.98,0.71,50.0,53.86,0.675,0.68,100.0,79812569.69999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.775,-3.465,0.0,41.695,0.915,3.355,100.0,23751237.4
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.23,-8.955,0.0,42.775,0.66,0.99,100.0,2002280.5999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.52,-18.05,0.0,30.76,0.91,6.58,100.0,21766381.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-4.81,-4.35,0.0,38.75,0.05,1.9,100.0,2308878.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-18.49,-43.66,0.0,23.21,-0.02,3.29,100.0,436904.70000000007
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.62,-0.63,100.0,50.93,0.92,4.7,0.0,1223861.3
index:none,index,none,3436,58.27,-2.4,-3.815,37.74738067520372,44.41,0.85,1.88,33.23632130384168,1453733.9499999997
index:rut,index,rut,1943,32.95,-2.6,-4.22,37.98250128667009,45.23,1.0,7.945,58.00308800823469,14447082.000000002
index:sp500,index,sp500,503,8.53,-1.93,-4.46,37.77335984095427,44.39,0.94,3.11,94.23459244532803,388664685.70000005
index:ndx,index,ndx,102,1.73,-2.115,-5.220000000000001,39.21568627450981,45.7,1.1949999999999998,2.9850000000000003,89.2156862745098,953138874.8
index:djia,index,djia,30,0.51,-0.5700000000000001,-3.73,40.0,45.985,0.985,1.475,100.0,1875969378.65
industry:Biotechnology,industry,Biotechnology,593,10.06,-5.220000000000001,-3.31,37.77403035413153,44.23,0.99,7.9,8.768971332209107,2899257.6
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.86,-2.22,54.79876160990712,51.33,0.65,3.33,93.49845201238391,7651668.6
industry:Shell Companies,industry,Shell Companies,315,5.34,0.05,0.3,80.31746031746032,59.295,0.03,0.01,0.0,531478.5
industry:Software - Application,industry,Software - Application,227,3.85,-2.005,-4.405,47.57709251101321,48.175,1.05,5.29,45.37444933920705,8674538.999999998
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.71,-4.94,5.181347150259067,26.77,0.625,0.20500000000000002,1.0362694300518136,1044553.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.16,-5.48,49.152542372881356,48.38,1.15,6.5649999999999995,45.19774011299435,10469489.2
industry:Medical Devices,industry,Medical Devices,143,2.42,-4.24,-7.47,30.76923076923077,41.91,1.05,4.91,24.475524475524477,3398714.8000000003
industry:Asset Management,industry,Asset Management,136,2.31,-2.715,-4.455,44.85294117647059,43.735,0.76,3.05,66.17647058823529,4732595.35
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.4050000000000002,-4.04,26.36363636363636,39.85,0.87,0.11499999999999999,0.0,1635394.1
industry:Capital Markets,industry,Capital Markets,97,1.64,-3.7,2.62,47.42268041237113,47.49,1.435,4.380000000000001,40.20618556701031,10808273.500000002
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-2.76,-17.485,10.869565217391305,38.465,1.04,5.305,50.0,40692267.45
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.53,-1.53,39.285714285714285,45.24,0.895,5.19,28.57142857142857,5033905.149999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.8599999999999999,7.17,82.05128205128204,56.975,0.43,4.725,64.1025641025641,9999905.55
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.38,-10.17,11.688311688311687,39.129999999999995,1.14,3.59,63.63636363636363,32325556.9
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.37,-2.65,46.666666666666664,48.4,0.99,6.8,53.333333333333336,18846887.4
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.82,-6.69,25.352112676056336,46.7,1.19,6.015,47.88732394366197,5889861.7
industry:Semiconductors,industry,Semiconductors,69,1.17,-3.85,-12.15,15.942028985507244,43.06,1.8,5.27,55.072463768115945,132401836.60000001
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.33,-6.39,25.806451612903224,39.959999999999994,1.0350000000000001,4.15,53.2258064516129,17440901.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.25,-8.2,19.672131147540984,39.56,0.54,6.04,52.459016393442624,8489151.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.275,4.99,67.24137931034483,53.625,0.53,3.085,86.20689655172413,29361328.0
industry:Auto Parts,industry,Auto Parts,56,0.95,-5.39,-6.0649999999999995,30.357142857142854,43.22,1.2,5.88,57.14285714285714,14569325.45
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-5.3,-14.2,20.0,39.59,1.29,4.96,34.54545454545455,2762512.5000000005
industry:Gold,industry,Gold,55,0.93,-6.3,3.245,85.45454545454545,48.335,0.765,2.8,58.18181818181818,14883026.6
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.56,-0.75,52.72727272727272,50.28,0.665,3.55,50.90909090909091,11971470.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-3.88,-8.38,16.9811320754717,42.57,1.27,4.345000000000001,56.60377358490566,23099466.600000005
industry:Credit Services,industry,Credit Services,52,0.88,-1.355,-4.24,40.38461538461539,48.3,1.13,4.445,75.0,13296636.7
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.1,-8.05,28.846153846153843,40.900000000000006,1.21,3.25,17.307692307692307,4007242.4000000004
industry:Restaurants,industry,Restaurants,52,0.88,-3.1799999999999997,-8.23,23.076923076923077,41.705,0.965,6.57,67.3076923076923,10444259.399999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-2.55,-1.65,47.05882352941176,48.64,0.87,5.75,52.94117647058824,20536914.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.17,-0.5,45.83333333333333,52.2,0.74,5.745,60.416666666666664,20691682.9
industry:Entertainment,industry,Entertainment,47,0.8,-0.13,-4.04,48.93617021276596,47.92,0.98,4.96,46.808510638297875,18515282.5
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.32,-3.78,51.06382978723404,45.77,0.915,5.13,76.59574468085107,13076837.600000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.16,-9.35,20.0,43.2,1.27,5.45,48.888888888888886,11258958.6
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.23,-7.03,20.0,42.79,0.84,2.57,48.888888888888886,765710.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-5.385,-10.99,36.36363636363637,45.375,2.13,5.57,29.545454545454547,6175524.9
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-2.39,7.645,72.72727272727273,53.77,1.28,5.63,40.909090909090914,61328927.15
industry:Electronic Components,industry,Electronic Components,44,0.75,-3.32,-12.469999999999999,9.090909090909092,42.605000000000004,1.3050000000000002,3.7199999999999998,63.63636363636363,26969879.549999997
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.45999999999999996,-0.325,52.27272727272727,51.275,0.44,3.15,90.9090909090909,29958887.400000002
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.605,-1.915,52.27272727272727,47.91,0.95,4.65,61.36363636363637,14804901.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-3.28,-2.83,27.906976744186046,43.24,0.775,3.4299999999999997,48.837209302325576,1257481.9
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-5.13,-8.08,27.906976744186046,42.85,1.07,8.56,65.11627906976744,7342074.3
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.68,-1.09,56.09756097560976,53.47,1.22,5.74,41.46341463414634,4911126.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-2.1,-4.67,7.317073170731707,34.83,0.47,4.279999999999999,92.6829268292683,161930339.20000002
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.33,-6.72,28.205128205128204,43.15,1.17,3.96,38.46153846153847,2092662.0000000002
industry:Internet Retail,industry,Internet Retail,39,0.66,-3.44,-7.45,23.076923076923077,43.51,1.16,3.6,48.717948717948715,9224339.200000001
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-1.52,8.594999999999999,73.68421052631578,57.754999999999995,0.815,3.15,73.68421052631578,3573705.6
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-5.115,-6.470000000000001,10.526315789473683,34.504999999999995,1.205,4.66,68.42105263157895,7611221.699999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.5,-10.82,18.91891891891892,40.24,1.29,5.25,67.56756756756756,17175496.2
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.95,-10.54,21.21212121212121,41.41,1.12,4.35,54.54545454545454,20303548.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.75,-11.120000000000001,25.0,39.96,1.13,11.68,68.75,7117278.149999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.8049999999999997,-8.79,21.875,42.120000000000005,1.095,3.33,43.75,2602189.45
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-4.03,-5.42,29.03225806451613,45.85,0.69,5.82,48.38709677419355,12783039.999999998
industry:Leisure,industry,Leisure,30,0.51,-4.380000000000001,-8.125,20.0,39.98,1.02,5.175,50.0,2678742.0999999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.29,-2.56,34.48275862068966,41.83,0.86,0.13,0.0,716834.9999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-6.76,-20.64,0.0,38.34,1.79,6.83,75.86206896551724,87019364.7
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.0,-5.165,21.428571428571427,42.80500000000001,0.82,4.23,46.42857142857143,4150795.05
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-5.35,-7.82,42.857142857142854,43.585,1.17,5.4399999999999995,64.28571428571429,4568105.1
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.37,-0.81,33.33333333333333,46.56,1.22,2.79,18.51851851851852,2513267.1
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-7.0,-3.4450000000000003,34.61538461538461,44.254999999999995,1.33,4.245,65.38461538461539,9817889.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.255,-5.405,0.0,29.87,0.86,5.1,96.15384615384616,37756866.599999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.84,-3.72,32.0,44.7,1.04,8.05,52.0,12720545.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.49,-8.515,16.666666666666664,40.805,1.295,8.74,66.66666666666666,13924701.600000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.825,-6.6,37.5,44.400000000000006,1.04,4.76,66.66666666666666,53650552.550000004
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-3.4349999999999996,-4.43,50.0,45.55,0.65,4.1850000000000005,62.5,18309273.549999997
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-6.3,-16.46,26.08695652173913,39.88,1.01,5.29,30.434782608695656,2892866.4
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.5649999999999995,-8.365,18.181818181818183,38.705,0.77,4.475,68.18181818181817,26017145.15
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.55,-7.3149999999999995,22.727272727272727,44.645,0.865,3.31,54.54545454545454,2536512.0
industry:Solar,industry,Solar,22,0.37,-4.085,-15.465,9.090909090909092,38.315,1.49,8.48,36.36363636363637,6017767.550000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.55,-0.7,47.61904761904761,51.17,0.68,2.63,52.38095238095239,1442019.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.57,-0.79,42.857142857142854,45.7,0.34,1.32,71.42857142857143,288163797.3
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.0,-3.8,38.095238095238095,45.94,1.03,1.88,38.095238095238095,751170.0000000001
industry:Steel,industry,Steel,21,0.36,-4.06,-6.4,47.61904761904761,45.75,1.5350000000000001,1.97,66.66666666666666,7258938.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-2.25,-2.72,47.61904761904761,46.56,0.535,7.41,38.095238095238095,6106224.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.395,-1.8050000000000002,50.0,50.7,0.94,0.475,95.0,145037268.5
industry:Farm Products,industry,Farm Products,20,0.34,0.575,2.44,45.0,46.405,0.62,3.8899999999999997,50.0,2481632.45
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.86,5.58,80.0,59.459999999999994,0.42000000000000004,0.975,80.0,108867065.19999999
industry:REIT - Office,industry,REIT - Office,20,0.34,-5.365,-6.715,10.0,36.16,1.18,6.135,45.0,9589970.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.85,-4.955,20.0,40.84,0.79,3.715,65.0,48674241.849999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.12,-11.965,10.0,37.17,1.16,6.015000000000001,60.0,30231205.200000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.94,-1.27,36.84210526315789,44.76,0.53,3.16,73.68421052631578,15954623.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.08,-5.87,42.10526315789473,45.85,1.21,1.69,15.789473684210526,2728967.2
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.42,4.6,57.89473684210527,55.43,0.7,4.105,68.42105263157895,36220174.9
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.3,-4.41,15.789473684210526,39.12,0.98,3.55,78.94736842105263,92195581.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-4.56,-11.77,10.526315789473683,39.1,1.35,7.05,84.21052631578947,54134574.4
industry:Airlines,industry,Airlines,18,0.31,-2.885,-12.809999999999999,5.555555555555555,40.59,1.4249999999999998,5.62,61.111111111111114,39045468.6
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.9249999999999998,-3.69,38.88888888888889,46.765,0.8200000000000001,2.6900000000000004,100.0,50726794.39999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-7.215,-15.53,5.555555555555555,38.775,1.115,3.3049999999999997,50.0,10867608.45
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-7.0600000000000005,-3.4050000000000002,50.0,44.575,1.3050000000000002,2.69,50.0,4063308.6
industry:Travel Services,industry,Travel Services,18,0.31,-0.615,-14.274999999999999,22.22222222222222,38.015,1.2,3.62,83.33333333333334,45283451.199999996
industry:Building Materials,industry,Building Materials,17,0.29,-6.74,-9.72,17.647058823529413,33.41,1.06,4.11,82.35294117647058,22921574.1
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-4.93,-8.01,23.52941176470588,44.36,1.3,2.33,23.52941176470588,898952.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.43,-5.75,5.88235294117647,35.02,0.97,5.59,58.82352941176471,5751907.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.99,-1.04,17.647058823529413,40.3,0.755,4.8,70.58823529411765,39549347.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-8.6,-12.93,5.88235294117647,37.63,1.18,9.2,47.05882352941176,14976471.299999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.37,-9.6,5.88235294117647,39.72,1.32,7.47,58.82352941176471,43594624.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.55,-6.49,41.17647058823529,46.54,0.86,4.11,47.05882352941176,5982702.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-1.96,-2.1,25.0,43.955,0.79,4.324999999999999,31.25,8485120.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.13,-1.23,46.666666666666664,47.07,0.65,4.84,86.66666666666667,23095055.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.63,-2.0,6.666666666666667,41.39,1.14,4.43,46.666666666666664,20299297.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.78,-4.26,20.0,40.29,1.04,3.5,73.33333333333333,60167939.199999996
industry:Trucking,industry,Trucking,15,0.25,-2.85,-7.53,6.666666666666667,44.4,1.34,5.82,60.0,35147679.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.57,-4.43,6.666666666666667,38.32,0.56,4.34,93.33333333333333,38170150.199999996
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.31,-4.12,57.14285714285714,49.83,1.09,7.890000000000001,28.57142857142857,4457603.7
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-3.135,-2.3449999999999998,42.857142857142854,45.655,1.0,2.195,85.71428571428571,356412133.95
industry:Gambling,industry,Gambling,14,0.24,-0.665,-0.27000000000000013,28.57142857142857,48.41,1.1,4.5600000000000005,42.857142857142854,2288763.3
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.135,3.045,42.857142857142854,53.099999999999994,0.615,10.120000000000001,57.14285714285714,9174672.35
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.86,6.78,61.53846153846154,49.74,0.9,3.63,53.84615384615385,8104314.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.5,-10.58,30.76923076923077,40.32,1.33,6.63,84.61538461538461,16480781.1
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.81,-11.2,15.384615384615385,40.44,1.47,6.145,38.46153846153847,2314632.6
industry:Personal Services,industry,Personal Services,13,0.22,-3.03,-5.96,30.76923076923077,43.03,0.99,4.33,76.92307692307693,5162119.600000001
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.905,-8.76,23.076923076923077,41.67,1.36,3.48,61.53846153846154,655714.3999999999
