segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-1.9949999999999999,2.785,42.857142857142854,48.935,1.0699999999999998,0.85,85.71428571428571,4904724.3
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.6,2.17,78.57142857142857,54.115,1.03,0.27,71.42857142857143,12102813.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-2.31,-2.82,45.45454545454545,47.74,1.09,0.99,45.45454545454545,1679199.5000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.13,-2.77,22.22222222222222,45.16,0.565,0.17,88.88888888888889,2469212.8999999994
geo:ADR-India,geo,ADR-India,9,0.15,-0.44,-4.69,22.22222222222222,41.98,0.85,0.85,77.77777777777779,33201119.700000003
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-5.03,-7.16,22.22222222222222,40.91,1.52,2.1,44.44444444444444,1472115.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.605,-2.5549999999999997,50.0,49.42,0.69,2.41,62.5,3929928.5999999996
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.08,-2.23,57.14285714285714,47.61,0.845,4.705,57.14285714285714,13676078.9
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.325,-1.9400000000000002,66.66666666666666,50.645,0.72,1.025,66.66666666666666,36552708.699999996
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.835,6.35,83.33333333333334,48.085,0.58,0.8400000000000001,100.0,42645352.5
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,0.61,13.48,60.0,53.13,1.46,0.62,100.0,192300.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.52,-0.46,40.0,52.55,0.74,0.835,80.0,4386994.5
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.52,5.635,100.0,61.8,0.595,0.46499999999999997,100.0,21154908.500000004
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.5,8.715,100.0,60.715,0.75,4.635,75.0,7189218.85
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.875,-1.335,50.0,45.959999999999994,0.73,1.28,100.0,24974093.4
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.1,2.36,66.66666666666666,58.46,-0.74,3.21,33.33333333333333,1657064.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.57,-4.4,33.33333333333333,44.73,0.88,0.28,33.33333333333333,556481.7
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.61,0.66,0.0,44.27,0.85,2.34,100.0,37144062.99999999
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.9,-12.35,0.0,38.275,1.6149999999999998,3.46,100.0,506298107.54999995
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-3.035,6.34,100.0,49.545,0.78,2.615,100.0,37427419.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.2600000000000002,0.7250000000000005,50.0,54.95,0.675,0.68,100.0,81170884.5
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.63,-3.79,0.0,41.455,0.915,3.355,100.0,23669768.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.99,-10.44,0.0,43.67,0.66,0.99,100.0,2010597.6
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.43,-19.0,0.0,29.41,0.91,6.58,100.0,21509842.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.15,-6.78,0.0,35.21,0.05,1.9,100.0,2274792.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.04,-47.58,0.0,23.06,-0.02,3.29,100.0,432206.80000000005
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.77,-1.45,100.0,50.51,0.92,4.7,0.0,1219951.2
index:none,index,none,3436,58.27,-2.39,-4.36,36.40861466821886,43.955,0.85,1.88,33.23632130384168,1439985.35
index:rut,index,rut,1943,32.95,-2.4,-5.08,35.615028306742154,44.14,1.0,7.945,58.00308800823469,14064629.700000001
index:sp500,index,sp500,503,8.53,-1.37,-4.78,33.79721669980119,43.41,0.94,3.11,94.23459244532803,387351874.0
index:ndx,index,ndx,102,1.73,-1.955,-5.1850000000000005,36.27450980392157,44.68000000000001,1.1949999999999998,2.9850000000000003,89.2156862745098,946085287.1500001
index:djia,index,djia,30,0.51,-0.73,-3.79,36.666666666666664,45.334999999999994,0.985,1.475,100.0,1875453497.2000003
industry:Biotechnology,industry,Biotechnology,593,10.06,-5.904999999999999,-6.37,31.871838111298484,42.37,0.99,7.9,8.768971332209107,2813251.5
industry:Banks - Regional,industry,Banks - Regional,323,5.48,0.3,-2.12,54.179566563467496,51.9,0.65,3.33,93.49845201238391,7697354.1
industry:Shell Companies,industry,Shell Companies,315,5.34,0.05,0.3,81.58730158730158,57.945,0.03,0.01,0.0,530994.7999999999
industry:Software - Application,industry,Software - Application,227,3.85,-1.045,-4.35,45.81497797356828,46.5,1.05,5.29,45.37444933920705,8530209.799999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.04,-5.05,3.1088082901554404,25.44,0.625,0.20500000000000002,1.0362694300518136,1045990.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.77,-4.85,46.89265536723164,48.23,1.15,6.5649999999999995,45.19774011299435,9836509.200000001
industry:Medical Devices,industry,Medical Devices,143,2.42,-3.03,-8.65,27.27272727272727,41.76,1.05,4.91,24.475524475524477,3360267.8000000007
industry:Asset Management,industry,Asset Management,136,2.31,-2.23,-4.3149999999999995,36.029411764705884,41.12,0.76,3.05,66.17647058823529,4705550.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.6900000000000004,-4.285,20.909090909090907,38.685,0.87,0.11499999999999999,0.0,1637590.0
industry:Capital Markets,industry,Capital Markets,97,1.64,-4.74,-1.63,42.2680412371134,46.03,1.435,4.380000000000001,40.20618556701031,10479637.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-4.71,-18.564999999999998,11.956521739130435,38.295,1.04,5.305,50.0,40663131.35
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.9,-4.445,33.33333333333333,42.44499999999999,0.895,5.19,28.57142857142857,4961456.899999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.98,7.825,85.8974358974359,60.945,0.43,4.725,64.1025641025641,9964314.15
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-3.99,-9.975000000000001,14.285714285714285,39.325,1.14,3.59,63.63636363636363,32417521.499999996
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.19,-1.74,50.66666666666667,47.34,0.99,6.8,53.333333333333336,18639208.199999996
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.24,-7.75,23.943661971830984,44.76,1.19,6.015,47.88732394366197,5728184.0
industry:Semiconductors,industry,Semiconductors,69,1.17,-4.8,-12.35,23.18840579710145,43.4,1.8,5.27,55.072463768115945,142444168.9
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.77,-7.415,24.193548387096776,40.025000000000006,1.0350000000000001,4.15,53.2258064516129,17261921.5
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.57,-8.02,14.754098360655737,38.34,0.54,6.04,52.459016393442624,8129988.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.24,2.58,68.96551724137932,55.099999999999994,0.53,3.085,86.20689655172413,29447181.2
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.545,-7.38,26.785714285714285,42.989999999999995,1.2,5.88,57.14285714285714,14493154.700000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-7.28,-14.71,21.818181818181817,40.42,1.29,4.96,34.54545454545455,2667885.0
industry:Gold,industry,Gold,55,0.93,-5.38,1.965,78.18181818181819,47.78,0.765,2.8,58.18181818181818,14725989.9
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.49,-0.9,52.72727272727272,50.92,0.665,3.55,50.90909090909091,11916555.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.86,-10.17,16.9811320754717,42.04,1.27,4.345000000000001,56.60377358490566,22184439.900000002
industry:Credit Services,industry,Credit Services,52,0.88,-1.105,-5.965,36.53846153846153,45.475,1.13,4.445,75.0,12981610.7
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.52,-8.705,28.846153846153843,40.870000000000005,1.21,3.25,17.307692307692307,3953398.0500000003
industry:Restaurants,industry,Restaurants,52,0.88,-3.24,-11.379999999999999,26.923076923076923,39.76,0.965,6.57,67.3076923076923,10225321.600000001
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.12,-1.84,45.09803921568628,48.51,0.87,5.75,52.94117647058824,20127422.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.595,-1.645,43.75,48.735,0.74,5.745,60.416666666666664,20481162.1
industry:Entertainment,industry,Entertainment,47,0.8,-0.02,-5.63,46.808510638297875,47.96,0.98,4.96,46.808510638297875,18219610.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.46,-5.01,48.93617021276596,47.49,0.915,5.13,76.59574468085107,13144084.8
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.98,-10.02,22.22222222222222,43.4,1.27,5.45,48.888888888888886,11245203.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.44,-6.09,20.0,40.48,0.84,2.57,48.888888888888886,767703.6000000001
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-4.845,-11.440000000000001,43.18181818181818,45.785,2.13,5.57,29.545454545454547,6092052.7
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,1.435,9.175,75.0,54.99,1.28,5.63,40.909090909090914,62846374.2
industry:Electronic Components,industry,Electronic Components,44,0.75,-3.735,-12.965,6.8181818181818175,43.075,1.3050000000000002,3.7199999999999998,63.63636363636363,26820217.449999996
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.225,-0.9199999999999999,50.0,49.655,0.44,3.15,90.9090909090909,29577937.650000006
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.57,-1.5550000000000002,47.72727272727273,48.11,0.95,4.65,61.36363636363637,14634720.450000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-3.29,-3.95,27.906976744186046,43.03,0.775,3.4299999999999997,48.837209302325576,1275839.2999999998
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-5.29,-8.82,27.906976744186046,41.97,1.07,8.56,65.11627906976744,7172081.4
industry:Health Information Services,industry,Health Information Services,41,0.7,0.98,-3.49,56.09756097560976,51.65,1.22,5.74,41.46341463414634,4911126.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-3.43,-5.71,7.317073170731707,33.53,0.47,4.279999999999999,92.6829268292683,161083423.2
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.1,-9.835,23.076923076923077,42.17,1.17,3.96,38.46153846153847,1955288.9999999998
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.59,-6.77,15.384615384615385,43.05,1.16,3.6,48.717948717948715,8969523.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.815,6.825,73.68421052631578,56.91,0.815,3.15,73.68421052631578,3594740.45
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.18,-6.494999999999999,7.894736842105263,33.865,1.205,4.66,68.42105263157895,7622890.949999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.03,-11.56,16.216216216216218,38.71,1.29,5.25,67.56756756756756,17417121.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.55,-10.95,18.181818181818183,41.58,1.12,4.35,54.54545454545454,19892999.1
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.3149999999999995,-11.594999999999999,28.125,39.61,1.13,11.68,68.75,7039794.950000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.54,-8.945,21.875,41.900000000000006,1.095,3.33,43.75,2787693.35
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.7,-5.67,19.35483870967742,44.08,0.69,5.82,48.38709677419355,12420730.0
industry:Leisure,industry,Leisure,30,0.51,-4.6,-9.235,16.666666666666664,38.305,1.02,5.175,50.0,2681122.7
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.65,-2.73,27.586206896551722,39.94,0.86,0.13,0.0,711373.3999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.7,-19.97,0.0,38.73,1.79,6.83,75.86206896551724,87714051.60000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.5949999999999998,-10.56,21.428571428571427,42.875,0.82,4.23,46.42857142857143,4053974.25
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.04,-8.89,39.285714285714285,44.11,1.17,5.4399999999999995,64.28571428571429,4514238.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.72,-2.46,29.629629629629626,44.94,1.22,2.79,18.51851851851852,2362196.4
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-4.505,-4.595,34.61538461538461,43.645,1.33,4.245,65.38461538461539,9755282.2
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.2,-5.955,0.0,28.59,0.86,5.1,96.15384615384616,37544991.8
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.26,-5.78,28.000000000000004,42.82,1.04,8.05,52.0,12409782.500000002
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.225,-8.59,16.666666666666664,38.245000000000005,1.295,8.74,66.66666666666666,13748995.25
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.995,-8.135,37.5,44.58,1.04,4.76,66.66666666666666,53716041.75
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.25,-4.32,45.83333333333333,45.92,0.65,4.1850000000000005,62.5,18064698.599999998
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.7,-15.98,26.08695652173913,40.0,1.01,5.29,30.434782608695656,3039606.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.65,-8.75,13.636363636363635,37.55,0.77,4.475,68.18181818181817,25895658.85
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.695,-6.505,22.727272727272727,44.21,0.865,3.31,54.54545454545454,3074110.9499999997
industry:Solar,industry,Solar,22,0.37,-6.695,-16.72,9.090909090909092,37.864999999999995,1.49,8.48,36.36363636363637,5918613.4
industry:Consulting Services,industry,Consulting Services,21,0.36,0.72,-0.58,47.61904761904761,49.95,0.68,2.63,52.38095238095239,1404422.4
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.06,-1.74,33.33333333333333,45.5,0.34,1.32,71.42857142857143,285862467.59999996
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.77,-5.92,33.33333333333333,44.72,1.03,1.88,38.095238095238095,745147.4999999999
industry:Steel,industry,Steel,21,0.36,-2.94,-3.14,47.61904761904761,48.02,1.5350000000000001,1.97,66.66666666666666,7328662.000000001
industry:Waste Management,industry,Waste Management,21,0.36,-2.14,-3.71,33.33333333333333,46.45,0.535,7.41,38.095238095238095,6061976.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.2,-3.26,45.0,49.010000000000005,0.94,0.475,95.0,144269355.95
industry:Farm Products,industry,Farm Products,20,0.34,-2.04,-1.26,35.0,44.195,0.62,3.8899999999999997,50.0,2471044.15
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.575,6.34,85.0,63.205,0.42000000000000004,0.975,80.0,111078907.64999999
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.315,-6.369999999999999,5.0,35.25,1.18,6.135,45.0,9639868.75
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.385,-5.045,20.0,40.005,0.79,3.715,65.0,48705761.9
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.195,-12.6,5.0,37.04,1.16,6.015000000000001,60.0,30047966.200000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.82,-3.39,36.84210526315789,43.73,0.53,3.16,73.68421052631578,15804155.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.66,-5.01,42.10526315789473,45.9,1.21,1.69,15.789473684210526,2783986.6999999997
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.93,4.41,63.1578947368421,56.85,0.7,4.105,68.42105263157895,36293411.7
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.98,-5.42,15.789473684210526,38.37,0.98,3.55,78.94736842105263,92029385.39999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.32,-11.76,10.526315789473683,38.96,1.35,7.05,84.21052631578947,53258475.4
industry:Airlines,industry,Airlines,18,0.31,-1.92,-12.085,5.555555555555555,39.295,1.4249999999999998,5.62,61.111111111111114,38926000.1
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.29,-4.42,38.88888888888889,46.515,0.8200000000000001,2.6900000000000004,100.0,50642829.45
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-7.525,-15.08,11.11111111111111,39.495000000000005,1.115,3.3049999999999997,50.0,10881772.599999998
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-8.27,-6.78,50.0,43.425,1.3050000000000002,2.69,50.0,4024644.75
industry:Travel Services,industry,Travel Services,18,0.31,-1.4100000000000001,-13.175,22.22222222222222,37.31,1.2,3.62,83.33333333333334,43936276.8
industry:Building Materials,industry,Building Materials,17,0.29,-5.65,-12.45,11.76470588235294,33.39,1.06,4.11,82.35294117647058,23031821.3
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-6.93,-10.07,23.52941176470588,43.32,1.3,2.33,23.52941176470588,898952.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.71,-5.36,11.76470588235294,33.98,0.97,5.59,58.82352941176471,5751907.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.78,-1.85,5.88235294117647,41.69,0.755,4.8,70.58823529411765,39425703.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.89,-11.14,5.88235294117647,39.26,1.18,9.2,47.05882352941176,14682815.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.06,-10.66,11.76470588235294,37.52,1.32,7.47,58.82352941176471,43324060.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.78,-7.33,29.411764705882355,42.83,0.86,4.11,47.05882352941176,5938468.2
industry:Chemicals,industry,Chemicals,16,0.27,-3.0650000000000004,-3.455,25.0,44.489999999999995,0.79,4.324999999999999,31.25,8498412.7
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.13,-1.95,33.33333333333333,45.29,0.65,4.84,86.66666666666667,22911844.200000003
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.46,-2.09,6.666666666666667,42.51,1.14,4.43,46.666666666666664,20317886.3
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.12,-4.22,20.0,38.74,1.04,3.5,73.33333333333333,60037776.0
industry:Trucking,industry,Trucking,15,0.25,-1.53,-5.46,6.666666666666667,44.18,1.34,5.82,60.0,35526970.5
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.94,-4.48,6.666666666666667,38.15,0.56,4.34,93.33333333333333,38084901.4
industry:Broadcasting,industry,Broadcasting,14,0.24,1.81,-7.47,57.14285714285714,49.655,1.09,7.890000000000001,28.57142857142857,4336518.300000001
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.005,-2.715,35.714285714285715,44.86,1.0,2.195,85.71428571428571,346913716.9
industry:Gambling,industry,Gambling,14,0.24,-0.5249999999999999,-2.88,28.57142857142857,48.97,1.1,4.5600000000000005,42.857142857142854,2283465.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,2.6849999999999996,2.4749999999999996,42.857142857142854,52.385000000000005,0.615,10.120000000000001,57.14285714285714,9037778.45
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.33,5.66,53.84615384615385,46.06,0.9,3.63,53.84615384615385,8053689.2
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-1.23,-10.99,30.76923076923077,40.25,1.33,6.63,84.61538461538461,16438587.6
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-4.42,-10.57,15.384615384615385,38.99,1.47,6.145,38.46153846153847,2312604.0000000005
industry:Personal Services,industry,Personal Services,13,0.22,-1.02,-7.69,30.76923076923077,39.97,0.99,4.33,76.92307692307693,5132253.5
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.46,-8.27,23.076923076923077,38.95,1.36,3.48,61.53846153846154,702028.7999999999
