segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.05,-8.16,22.22222222222222,40.42,1.52,2.1,44.44444444444444,1454520.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.34,-2.18,37.5,49.394999999999996,0.69,2.41,62.5,3913423.8
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.39,-1.76,57.14285714285714,47.56,0.845,4.705,57.14285714285714,13865859.700000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.045,0.7850000000000001,50.0,48.415,0.72,1.025,66.66666666666666,38040009.8
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.92,5.785,83.33333333333334,47.44,0.58,0.8400000000000001,100.0,42680341.849999994
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-0.3,2.76,60.0,50.65,1.46,0.62,100.0,194100.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.26,-1.13,40.0,48.98,0.74,0.835,80.0,4428775.4
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.295,5.449999999999999,100.0,60.83,0.595,0.46499999999999997,100.0,21003721.400000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.7250000000000001,9.365,75.0,61.575,0.75,4.635,75.0,7291192.200000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.3,-1.13,50.0,44.565,0.73,1.28,100.0,25036761.599999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.01,1.79,66.66666666666666,56.4,-0.74,3.21,33.33333333333333,1672046.9999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.24,-3.76,33.33333333333333,49.15,0.88,0.28,33.33333333333333,567061.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.76,0.5,0.0,44.1,0.85,2.34,100.0,36514075.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-7.335,-13.71,0.0,36.735,1.6149999999999998,3.46,100.0,497554156.6499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-3.42,5.925,100.0,48.760000000000005,0.78,2.615,100.0,37143271.900000006
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.795,1.2750000000000004,50.0,55.775,0.675,0.68,100.0,81798296.7
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.5,-4.64,0.0,39.305,0.915,3.355,100.0,23423277.0
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.33,-11.645,0.0,42.47,0.66,0.99,100.0,1994295.1
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.67,-19.2,0.0,29.15,0.91,6.58,100.0,21460507.5
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.92,-6.56,0.0,35.73,0.05,1.9,100.0,2280174.0000000005
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-23.02,-51.36,0.0,21.96,-0.02,3.29,100.0,399321.5
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.6,-0.64,100.0,52.22,0.92,4.7,0.0,1231681.5
index:none,index,none,3436,58.27,-2.68,-4.695,35.797438882421424,43.48,0.85,1.88,33.23632130384168,1431370.9500000002
index:rut,index,rut,1943,32.95,-2.34,-5.11,35.56356150283067,44.12,1.0,7.945,58.00308800823469,14042110.5
index:sp500,index,sp500,503,8.53,-1.32,-5.07,34.39363817097416,43.34,0.94,3.11,94.23459244532803,388374467.59999996
index:ndx,index,ndx,102,1.73,-1.88,-5.37,33.33333333333333,44.56,1.1949999999999998,2.9850000000000003,89.2156862745098,955025300.2
index:djia,index,djia,30,0.51,-0.55,-5.145,40.0,45.53,0.985,1.475,100.0,1869455132.45
industry:Biotechnology,industry,Biotechnology,593,10.06,-6.74,-7.34,31.871838111298484,42.1,0.99,7.9,8.768971332209107,2718054.0
industry:Banks - Regional,industry,Banks - Regional,323,5.48,0.02,-2.11,52.012383900928796,51.23,0.65,3.33,93.49845201238391,7677774.6
industry:Shell Companies,industry,Shell Companies,315,5.34,0.095,0.35,83.4920634920635,58.925,0.03,0.01,0.0,531993.0
industry:Software - Application,industry,Software - Application,227,3.85,-0.6950000000000001,-4.25,44.49339207048458,47.08,1.05,5.29,45.37444933920705,8513046.399999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.49,-5.54,3.1088082901554404,23.89,0.625,0.20500000000000002,1.0362694300518136,1042808.1
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.82,-4.26,46.89265536723164,46.92,1.15,6.5649999999999995,45.19774011299435,9760551.600000001
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.83,-8.78,27.972027972027973,41.21,1.05,4.91,24.475524475524477,3356423.1000000006
industry:Asset Management,industry,Asset Management,136,2.31,-2.54,-4.574999999999999,33.088235294117645,41.5,0.76,3.05,66.17647058823529,4701464.199999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-3.18,-4.93,18.181818181818183,34.71,0.87,0.11499999999999999,0.0,1609214.0
industry:Capital Markets,industry,Capital Markets,97,1.64,-6.4,-2.66,39.175257731958766,45.67,1.435,4.380000000000001,40.20618556701031,10141597.9
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.5300000000000002,-18.005000000000003,15.217391304347828,39.129999999999995,1.04,5.305,50.0,40686544.900000006
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-4.08,-4.98,33.33333333333333,42.415000000000006,0.895,5.19,28.57142857142857,5038602.850000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,3.24,8.075,83.33333333333334,62.64,0.43,4.725,64.1025641025641,10089411.049999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-3.87,-9.945,14.285714285714285,39.825,1.14,3.59,63.63636363636363,32279574.599999998
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.3,-1.94,48.0,47.19,0.99,6.8,53.333333333333336,18639208.199999996
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.36,-6.44,23.943661971830984,44.06,1.19,6.015,47.88732394366197,5944796.000000001
industry:Semiconductors,industry,Semiconductors,69,1.17,-6.34,-13.53,18.84057971014493,42.11,1.8,5.27,55.072463768115945,142235720.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.9450000000000003,-7.32,27.419354838709676,40.355000000000004,1.0350000000000001,4.15,53.2258064516129,17291411.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.53,-8.12,16.39344262295082,39.17,0.54,6.04,52.459016393442624,8111577.600000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.45,1.9499999999999997,65.51724137931035,52.474999999999994,0.53,3.085,86.20689655172413,29261931.2
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.475,-8.204999999999998,26.785714285714285,40.815,1.2,5.88,57.14285714285714,14404481.100000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-8.33,-16.06,23.636363636363637,38.62,1.29,4.96,34.54545454545455,2730843.3
industry:Gold,industry,Gold,55,0.93,-5.06,1.73,74.54545454545455,47.36,0.765,2.8,58.18181818181818,14553756.1
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.74,-1.24,49.09090909090909,48.86,0.665,3.55,50.90909090909091,11845949.999999998
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.58,-10.73,20.754716981132077,42.8,1.27,4.345000000000001,56.60377358490566,22266594.0
industry:Credit Services,industry,Credit Services,52,0.88,-2.13,-5.915,30.76923076923077,44.16,1.13,4.445,75.0,13017585.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-9.815000000000001,-8.825,21.153846153846153,39.64,1.21,3.25,17.307692307692307,3872984.85
industry:Restaurants,industry,Restaurants,52,0.88,-5.305,-12.66,17.307692307692307,36.305,0.965,6.57,67.3076923076923,9586948.3
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.47,-2.62,49.01960784313725,47.23,0.87,5.75,52.94117647058824,19984990.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.8799999999999999,-1.3050000000000002,41.66666666666667,49.4,0.74,5.745,60.416666666666664,20898118.1
industry:Entertainment,industry,Entertainment,47,0.8,0.75,-4.94,48.93617021276596,48.91,0.98,4.96,46.808510638297875,18366480.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.95,-4.04,53.191489361702125,47.09,0.915,5.13,76.59574468085107,13268147.200000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.4,-10.38,26.666666666666668,44.82,1.27,5.45,48.888888888888886,11258958.6
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.59,-6.22,24.444444444444443,42.79,0.84,2.57,48.888888888888886,799193.0
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-6.905,-12.695,34.090909090909086,45.495000000000005,2.13,5.57,29.545454545454547,6062241.200000001
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.13,7.67,75.0,55.75,1.28,5.63,40.909090909090914,63275097.5
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.855,-13.16,9.090909090909092,41.165,1.3050000000000002,3.7199999999999998,63.63636363636363,27455844.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.515,-0.28,50.0,50.25,0.44,3.15,90.9090909090909,29715126.5
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.565,-2.31,45.45454545454545,46.394999999999996,0.95,4.65,61.36363636363637,14624302.899999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.44,-3.76,30.23255813953488,43.06,0.775,3.4299999999999997,48.837209302325576,1248303.2
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-5.68,-11.1,27.906976744186046,40.19,1.07,8.56,65.11627906976744,7163986.5
industry:Health Information Services,industry,Health Information Services,41,0.7,0.98,-2.41,56.09756097560976,52.45,1.22,5.74,41.46341463414634,4883536.199999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-3.75,-6.38,7.317073170731707,32.17,0.47,4.279999999999999,92.6829268292683,159873543.2
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.72,-9.69,25.64102564102564,42.91,1.17,3.96,38.46153846153847,1963504.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.82,-7.73,12.82051282051282,41.22,1.16,3.6,48.717948717948715,8842115.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.43,6.38,73.68421052631578,57.765,0.815,3.15,73.68421052631578,3585902.25
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.78,-7.03,7.894736842105263,33.56,1.205,4.66,68.42105263157895,7581656.65
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-4.73,-12.08,18.91891891891892,39.1,1.29,5.25,67.56756756756756,16849973.9
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-5.18,-12.19,18.181818181818183,42.23,1.12,4.35,54.54545454545454,19930321.799999997
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.475,-12.204999999999998,18.75,38.015,1.13,11.68,68.75,7039975.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.895,-9.64,25.0,40.395,1.095,3.33,43.75,3032132.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.72,-5.45,19.35483870967742,43.86,0.69,5.82,48.38709677419355,12634400.0
industry:Leisure,industry,Leisure,30,0.51,-4.645,-9.485,20.0,37.09,1.02,5.175,50.0,2689798.25
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.87,-3.29,13.793103448275861,38.84,0.86,0.13,0.0,715310.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-9.83,-21.11,0.0,38.08,1.79,6.83,75.86206896551724,85512025.19999999
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.3499999999999996,-10.225,25.0,41.39,0.82,4.23,46.42857142857143,4035820.3499999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.685,-8.715,39.285714285714285,43.06,1.17,5.4399999999999995,64.28571428571429,4593838.6
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-4.36,-3.83,29.629629629629626,42.44,1.22,2.79,18.51851851851852,2444598.5999999996
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-4.285,-4.39,34.61538461538461,44.364999999999995,1.33,4.245,65.38461538461539,9842892.2
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.6,-6.234999999999999,0.0,27.925,0.86,5.1,96.15384615384616,37324245.6
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.82,-6.49,20.0,43.6,1.04,8.05,52.0,11974715.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.715,-11.350000000000001,16.666666666666664,38.6,1.295,8.74,66.66666666666666,13674991.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-3.385,-8.62,37.5,43.06,1.04,4.76,66.66666666666666,53007866.400000006
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.49,-3.8,50.0,45.39,0.65,4.1850000000000005,62.5,18227598.75
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-9.21,-17.87,26.08695652173913,38.84,1.01,5.29,30.434782608695656,2840459.4000000004
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.505,-8.175,18.181818181818183,37.66,0.77,4.475,68.18181818181817,25883348.200000003
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.98,-6.135,22.727272727272727,44.185,0.865,3.31,54.54545454545454,2566514.55
industry:Solar,industry,Solar,22,0.37,-6.175000000000001,-16.07,9.090909090909092,37.59,1.49,8.48,36.36363636363637,5730131.5
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.57,0.24,47.61904761904761,48.7,0.68,2.63,52.38095238095239,1420188.8
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.25,-0.78,42.857142857142854,47.9,0.34,1.32,71.42857142857143,287604014.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.04,-5.18,33.33333333333333,44.95,1.03,1.88,38.095238095238095,744600.0
industry:Steel,industry,Steel,21,0.36,-2.34,-3.92,47.61904761904761,46.63,1.5350000000000001,1.97,66.66666666666666,7348029.5
industry:Waste Management,industry,Waste Management,21,0.36,-1.39,-4.07,38.095238095238095,47.48,0.535,7.41,38.095238095238095,5884984.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.73,-3.275,45.0,46.87,0.94,0.475,95.0,143719125.6
industry:Farm Products,industry,Farm Products,20,0.34,-1.825,-0.9950000000000001,35.0,44.935,0.62,3.8899999999999997,50.0,2462373.3999999994
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.38,7.155,85.0,65.225,0.42000000000000004,0.975,80.0,111297864.4
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.2699999999999996,-6.235,5.0,35.06,1.18,6.135,45.0,9788455.5
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.63,-5.875,20.0,40.26,0.79,3.715,65.0,48805559.25
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.165,-13.815,10.0,36.905,1.16,6.015000000000001,60.0,30326074.950000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.24,-2.38,31.57894736842105,45.67,0.53,3.16,73.68421052631578,15708859.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.89,-4.6,36.84210526315789,44.38,1.21,1.69,15.789473684210526,2750975.0000000005
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.0,5.09,68.42105263157895,56.76,0.7,4.105,68.42105263157895,36357493.9
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.8,-5.58,15.789473684210526,38.85,0.98,3.55,78.94736842105263,90718285.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.65,-9.16,5.263157894736842,40.84,1.35,7.05,84.21052631578947,54743671.8
industry:Airlines,industry,Airlines,18,0.31,-3.135,-12.61,0.0,38.685,1.4249999999999998,5.62,61.111111111111114,38699595.0
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.42000000000000004,-4.109999999999999,33.33333333333333,46.865,0.8200000000000001,2.6900000000000004,100.0,50741243.599999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.69,-14.035,11.11111111111111,38.945,1.115,3.3049999999999997,50.0,10645580.149999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-8.705,-6.734999999999999,44.44444444444444,42.425,1.3050000000000002,2.69,50.0,3997714.5
industry:Travel Services,industry,Travel Services,18,0.31,-1.79,-13.3,27.77777777777778,37.42,1.2,3.62,83.33333333333334,44005031.2
industry:Building Materials,industry,Building Materials,17,0.29,-3.86,-11.33,17.647058823529413,34.46,1.06,4.11,82.35294117647058,23285783.6
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-8.5,-10.85,29.411764705882355,42.31,1.3,2.33,23.52941176470588,834741.7000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.89,-5.9,11.76470588235294,33.25,0.97,5.59,58.82352941176471,5778975.3
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.93,-1.9,17.647058823529413,40.6,0.755,4.8,70.58823529411765,39200895.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-6.93,-12.93,5.88235294117647,37.02,1.18,9.2,47.05882352941176,14507608.3
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.71,-12.5,11.76470588235294,35.08,1.32,7.47,58.82352941176471,43132410.99999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.62,-6.6,35.294117647058826,44.98,0.86,4.11,47.05882352941176,5833409.7
industry:Chemicals,industry,Chemicals,16,0.27,-2.125,-2.635,25.0,45.504999999999995,0.79,4.324999999999999,31.25,8634899.9
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.68,-5.49,20.0,38.13,0.65,4.84,86.66666666666667,22257519.200000003
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.92,-3.63,6.666666666666667,39.04,1.14,4.43,46.666666666666664,20317886.3
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.09,-3.63,20.0,40.05,1.04,3.5,73.33333333333333,60184209.6
industry:Trucking,industry,Trucking,15,0.25,-0.12,-5.01,6.666666666666667,46.95,1.34,5.82,60.0,35906262.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.22,-4.85,6.666666666666667,36.78,0.56,4.34,93.33333333333333,37839811.099999994
industry:Broadcasting,industry,Broadcasting,14,0.24,1.335,-6.335,57.14285714285714,49.715,1.09,7.890000000000001,28.57142857142857,4400095.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.98,-1.455,42.857142857142854,45.97,1.0,2.195,85.71428571428571,345038623.3
industry:Gambling,industry,Gambling,14,0.24,-0.17,-1.94,28.57142857142857,47.835,1.1,4.5600000000000005,42.857142857142854,2298611.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.14,3.6950000000000003,50.0,51.790000000000006,0.615,10.120000000000001,57.14285714285714,9008354.100000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.05,7.55,69.23076923076923,49.46,0.9,3.63,53.84615384615385,8184472.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.33,-10.93,30.76923076923077,39.58,1.33,6.63,84.61538461538461,16067284.799999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.77,-11.58,15.384615384615385,37.71,1.47,6.145,38.46153846153847,2251195.1999999997
industry:Personal Services,industry,Personal Services,13,0.22,-0.94,-7.12,30.76923076923077,42.69,0.99,4.33,76.92307692307693,5099243.6
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.04,-6.77,23.076923076923077,39.99,1.36,3.48,61.53846153846154,656323.8
industry:Uranium,industry,Uranium,13,0.22,-12.66,-9.59,7.6923076923076925,36.31,1.415,8.445,23.076923076923077,12238848.9
