segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
earnsurp:beat,earnsurp,beat,992,16.82,-2.04,-4.365,37.903225806451616,45.129999999999995,0.96,4.535,75.70564516129032,49808323.550000004
earnsurp:inline,earnsurp,inline,927,15.72,-1.92,-4.16,33.980582524271846,44.19,0.85,4.71,72.49190938511327,40140210.0
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-4.07,-6.03,30.21223470661673,42.82,1.1,6.8,27.465667915106117,5136306.3
earnsurp:miss,earnsurp,miss,370,6.27,-2.42,-4.53,34.5945945945946,43.775000000000006,0.995,5.46,50.0,14781056.3
ext:neutral,ext,neutral,5002,84.82,-1.79,-3.07,41.96321471411436,46.37,0.92,4.02,50.479808076769295,8269341.15
ext:washed,ext,washed,794,13.46,-6.71,-26.09,0.12594458438287154,27.845,0.95,3.49,24.811083123425693,1744285.35
ext:extended,ext,extended,57,0.97,3.17,6.11,96.49122807017544,77.12,0.54,3.4050000000000002,43.859649122807014,6998540.8
ext:extreme,ext,extreme,44,0.75,10.76,76.33500000000001,100.0,67.85,1.15,4.205,15.909090909090908,3591788.2
geo:US,geo,US,4584,77.73,-2.15,-4.22,37.23821989528796,44.620000000000005,0.93,4.61,47.25130890052356,8443786.5
geo:ADR-China,geo,ADR-China,239,4.05,-4.31,-11.3,19.665271966527197,41.67,0.745,1.43,32.21757322175732,795932.7999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.925,-3.04,46.75925925925926,44.52,0.95,2.96,45.83333333333333,8546883.35
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.69,-8.59,32.71028037383177,43.03,1.14,2.475,32.71028037383177,1546721.2999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.93,-7.69,34.831460674157306,44.73,0.98,0.79,21.34831460674157,487993.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.2300000000000004,-3.8449999999999998,35.22727272727273,44.795,0.8400000000000001,3.73,47.72727272727273,16352362.7
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.41500000000000004,-3.265,40.69767441860465,46.855000000000004,0.74,0.76,23.25581395348837,348371.19999999995
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-1.31,-0.3,57.14285714285714,48.83,0.59,5.29,80.0,25531444.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.41,3.86,48.57142857142857,50.89,0.635,1.005,77.14285714285715,16491594.6
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.49,-7.81,17.24137931034483,42.06,1.17,3.535,44.827586206896555,30429564.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.77,-7.32,18.51851851851852,42.13,0.96,3.12,66.66666666666666,138733762.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.26,-5.06,40.74074074074074,43.99,0.71,0.29,62.96296296296296,3072520.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-8.575,-2.8499999999999996,26.923076923076923,43.11,1.69,1.05,23.076923076923077,1345619.4000000001
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.78,10.37,80.0,61.73,0.73,2.39,80.0,1376342.9999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.33,0.38,47.82608695652174,48.5,1.03,0.58,43.47826086956522,1555837.7999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.25,0.0,45.45454545454545,47.22,0.44,1.03,27.27272727272727,487156.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.8,-6.86,31.57894736842105,41.09,0.685,2.955,63.1578947368421,72959946.3
geo:ADR-France,geo,ADR-France,18,0.31,-1.1,-3.9450000000000003,27.77777777777778,41.465,0.78,0.39,27.77777777777778,516060.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.075,-1.7850000000000001,38.88888888888889,45.985,0.615,0.5800000000000001,66.66666666666666,6300223.200000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.26,-9.19,6.25,44.894999999999996,0.84,1.2349999999999999,12.5,684333.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.67,-3.45,40.0,42.91,1.175,0.79,40.0,2273872.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.12,-0.35,46.666666666666664,49.5,0.69,2.43,73.33333333333333,9248093.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.585,3.505,57.14285714285714,52.785,1.0699999999999998,0.85,85.71428571428571,4981237.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.27,1.665,78.57142857142857,54.495000000000005,1.03,0.27,71.42857142857143,12248870.8
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-3.19,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1688442.8000000003
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.15,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2492343.6999999997
geo:ADR-India,geo,ADR-India,9,0.15,0.25,-2.93,22.22222222222222,44.2,0.85,0.85,77.77777777777779,33825948.300000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-4.0,-5.84,33.33333333333333,41.73,1.52,2.1,44.44444444444444,1495575.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.055,-2.52,50.0,50.495,0.69,2.41,62.5,3996039.45
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.41,-2.55,57.14285714285714,46.78,0.845,4.705,57.14285714285714,13794691.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.8,3.84,66.66666666666666,50.78,0.72,1.025,66.66666666666666,36229557.7
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.355,5.46,83.33333333333334,47.75,0.58,0.8400000000000001,100.0,42232735.849999994
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.06,11.02,60.0,59.37,1.46,0.62,100.0,194400.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.1,-1.02,40.0,47.26,0.74,0.835,80.0,4464587.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.07,4.93,100.0,60.01,0.595,0.46499999999999997,100.0,21153318.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.805,7.4350000000000005,100.0,58.56,0.75,4.635,75.0,7094360.600000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.345,-0.69,50.0,48.865,0.73,1.28,100.0,25087231.6
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.41,3.88,66.66666666666666,59.12,-0.74,3.21,33.33333333333333,1657064.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.14,-3.66,33.33333333333333,45.0,0.88,0.28,33.33333333333333,552249.9
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-1.9,2.45,66.66666666666666,47.9,0.85,2.34,100.0,38983626.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.295,-11.875,0.0,38.785000000000004,1.6149999999999998,3.46,100.0,504487277.15
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.885,7.3100000000000005,100.0,51.480000000000004,0.78,2.615,100.0,37746111.2
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.4000000000000001,-0.15500000000000025,50.0,53.545,0.675,0.68,100.0,80196299.69999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.775,-3.465,0.0,41.695,0.915,3.355,100.0,23751237.4
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.8049999999999997,-11.07,0.0,42.769999999999996,0.66,0.99,100.0,2002280.5999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.52,-18.05,0.0,30.76,0.91,6.58,100.0,21766381.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-4.81,-4.35,0.0,38.75,0.05,1.9,100.0,2308878.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.52,-47.89,0.0,22.97,-0.02,3.29,100.0,432206.80000000005
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.97,-1.26,100.0,50.92,0.92,4.7,0.0,1223861.3
index:none,index,none,3436,58.27,-2.3,-3.84,37.456344586728754,44.405,0.85,1.88,33.23632130384168,1454630.0
index:rut,index,rut,1943,32.95,-2.4,-4.63,37.00463201235203,45.11,1.0,7.945,58.00308800823469,14397744.600000001
index:sp500,index,sp500,503,8.53,-1.31,-4.64,37.37574552683897,44.07,0.94,3.11,94.23459244532803,388528674.3
index:ndx,index,ndx,102,1.73,-1.845,-5.015000000000001,37.254901960784316,44.565,1.1949999999999998,2.9850000000000003,89.2156862745098,946514062.1000001
index:djia,index,djia,30,0.51,-0.305,-3.94,36.666666666666664,44.96,0.985,1.475,100.0,1881810242.35
industry:Biotechnology,industry,Biotechnology,593,10.06,-4.5,-4.33,38.11129848229342,44.76,0.99,7.9,8.768971332209107,2847517.2
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.6,-2.3,49.22600619195047,50.4,0.65,3.33,93.49845201238391,7587708.9
industry:Shell Companies,industry,Shell Companies,315,5.34,0.05,0.3,79.68253968253968,59.28,0.03,0.01,0.0,531529.0
industry:Software - Application,industry,Software - Application,227,3.85,-0.7,-4.195,48.01762114537445,47.99,1.05,5.29,45.37444933920705,8674538.999999998
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.68,-4.88,5.181347150259067,26.83,0.625,0.20500000000000002,1.0362694300518136,1044553.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.8,-5.51,47.45762711864407,48.29,1.15,6.5649999999999995,45.19774011299435,10254276.0
industry:Medical Devices,industry,Medical Devices,143,2.42,-3.26,-7.88,30.069930069930066,41.91,1.05,4.91,24.475524475524477,3398714.8000000003
industry:Asset Management,industry,Asset Management,136,2.31,-2.3899999999999997,-3.6399999999999997,42.64705882352941,43.769999999999996,0.76,3.05,66.17647058823529,4753377.55
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.625,-4.04,24.545454545454547,38.845,0.87,0.11499999999999999,0.0,1635394.1
industry:Capital Markets,industry,Capital Markets,97,1.64,-4.36,2.44,48.45360824742268,46.37,1.435,4.380000000000001,40.20618556701031,10741418.200000001
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.465,-17.205,10.869565217391305,39.045,1.04,5.305,50.0,40727981.85
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-2.65,-3.1500000000000004,39.285714285714285,45.075,0.895,5.19,28.57142857142857,5279593.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.815,7.045,83.33333333333334,58.56999999999999,0.43,4.725,64.1025641025641,9999905.55
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.16,-9.905,11.688311688311687,38.97,1.14,3.59,63.63636363636363,32601450.7
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.99,-2.55,46.666666666666664,48.65,0.99,6.8,53.333333333333336,18950727.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.43,-7.27,22.535211267605636,46.25,1.19,6.015,47.88732394366197,5812533.1
industry:Semiconductors,industry,Semiconductors,69,1.17,-5.86,-12.19,20.28985507246377,43.06,1.8,5.27,55.072463768115945,139476837.5
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.465,-7.295,24.193548387096776,40.665,1.0350000000000001,4.15,53.2258064516129,17352493.5
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.67,-8.07,19.672131147540984,39.73,0.54,6.04,52.459016393442624,8189181.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.36,4.99,68.96551724137932,53.99,0.53,3.085,86.20689655172413,28740264.799999997
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.585,-6.77,30.357142857142854,44.185,1.2,5.88,57.14285714285714,14777734.7
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-7.54,-14.91,21.818181818181817,41.1,1.29,4.96,34.54545454545455,2643465.0
industry:Gold,industry,Gold,55,0.93,-5.59,2.4749999999999996,83.63636363636363,47.480000000000004,0.765,2.8,58.18181818181818,14883026.6
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.62,-0.94,50.90909090909091,49.73,0.665,3.55,50.90909090909091,11971470.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.97,-10.73,16.9811320754717,41.36,1.27,4.345000000000001,56.60377358490566,22971986.1
industry:Credit Services,industry,Credit Services,52,0.88,-0.125,-4.23,42.30769230769231,47.915,1.13,4.445,75.0,13250967.2
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.305,-7.645,25.0,41.47,1.21,3.25,17.307692307692307,3971012.1500000004
industry:Restaurants,industry,Restaurants,52,0.88,-3.0,-9.395,25.0,40.67,0.965,6.57,67.3076923076923,10471539.799999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.09,-1.44,47.05882352941176,49.7,0.87,5.75,52.94117647058824,20536914.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.38,-0.75,47.91666666666667,52.474999999999994,0.74,5.745,60.416666666666664,20715539.8
industry:Entertainment,industry,Entertainment,47,0.8,-0.13,-4.63,44.680851063829785,47.92,0.98,4.96,46.808510638297875,18515282.5
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.23,-4.39,55.319148936170215,45.53,0.915,5.13,76.59574468085107,13768160.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-3.33,-10.03,20.0,43.21,1.27,5.45,48.888888888888886,11176425.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.15,-4.63,20.0,42.33,0.84,2.57,48.888888888888886,765710.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-6.404999999999999,-12.355,38.63636363636363,45.864999999999995,2.13,5.57,29.545454545454547,6206178.95
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-1.135,7.9,72.72727272727273,53.785,1.28,5.63,40.909090909090914,61328927.15
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.52,-13.440000000000001,9.090909090909092,42.64,1.3050000000000002,3.7199999999999998,63.63636363636363,27080476.4
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.18,-0.395,52.27272727272727,51.349999999999994,0.44,3.15,90.9090909090909,29958887.400000002
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.05,-2.32,45.45454545454545,47.0,0.95,4.65,61.36363636363637,14646833.1
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.33,-4.11,27.906976744186046,42.28,0.775,3.4299999999999997,48.837209302325576,1211588.4000000001
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.86,-8.21,32.55813953488372,43.12,1.07,8.56,65.11627906976744,7261125.300000001
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.71,-1.09,53.65853658536586,52.1,1.22,5.74,41.46341463414634,4759191.600000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-2.43,-4.98,9.75609756097561,34.99,0.47,4.279999999999999,92.6829268292683,162341698.40000004
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.88,-7.470000000000001,25.64102564102564,43.15,1.17,3.96,38.46153846153847,1996366.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.84,-6.83,20.51282051282051,42.97,1.16,3.6,48.717948717948715,9224339.200000001
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-1.245,6.67,73.68421052631578,57.754999999999995,0.815,3.15,73.68421052631578,3573705.6
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.365,-6.119999999999999,13.157894736842104,34.53,1.205,4.66,68.42105263157895,7611221.699999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.1,-10.28,18.91891891891892,40.23,1.29,5.25,67.56756756756756,17665457.599999998
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.98,-10.33,21.21212121212121,41.64,1.12,4.35,54.54545454545454,20714098.5
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.455,-10.125,25.0,41.735,1.13,11.68,68.75,7117278.149999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.695,-9.629999999999999,28.125,43.465,1.095,3.33,43.75,2561503.2
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.25,-5.67,22.58064516129032,44.57,0.69,5.82,48.38709677419355,12783039.999999998
industry:Leisure,industry,Leisure,30,0.51,-3.9699999999999998,-8.190000000000001,20.0,40.125,1.02,5.175,50.0,2697509.8499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.29,-2.56,34.48275862068966,41.83,0.86,0.13,0.0,716834.9999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.96,-19.97,0.0,39.37,1.79,6.83,75.86206896551724,87019364.7
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.545,-7.825,21.428571428571427,42.575,0.82,4.23,46.42857142857143,4116948.5999999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-5.21,-8.61,42.857142857142854,43.425,1.17,5.4399999999999995,64.28571428571429,4571491.1
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.24,-2.55,33.33333333333333,45.13,1.22,2.79,18.51851851851852,2595669.2999999993
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-5.83,-3.6050000000000004,34.61538461538461,44.254999999999995,1.33,4.245,65.38461538461539,9785356.7
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.6550000000000002,-5.34,0.0,30.35,0.86,5.1,96.15384615384616,37756866.599999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.46,-3.72,28.000000000000004,43.74,1.04,8.05,52.0,12720545.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-2.9000000000000004,-9.42,16.666666666666664,40.72,1.295,8.74,66.66666666666666,13856231.100000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.295,-7.035,37.5,44.035,1.04,4.76,66.66666666666666,53650552.550000004
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.76,-3.46,50.0,45.0,0.65,4.1850000000000005,62.5,18309273.549999997
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.74,-16.76,26.08695652173913,39.75,1.01,5.29,30.434782608695656,2777571.0000000005
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.14,-7.3,13.636363636363635,38.35,0.77,4.475,68.18181818181817,25999363.099999998
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.435,-7.27,22.727272727272727,44.38,0.865,3.31,54.54545454545454,2539728.6
industry:Solar,industry,Solar,22,0.37,-5.904999999999999,-15.7,9.090909090909092,38.695,1.49,8.48,36.36363636363637,6013182.9
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.55,0.57,52.38095238095239,52.64,0.68,2.63,52.38095238095239,1442019.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.97,0.33,42.857142857142854,46.94,0.34,1.32,71.42857142857143,288371124.3
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.22,-5.56,38.095238095238095,43.76,1.03,1.88,38.095238095238095,751170.0000000001
industry:Steel,industry,Steel,21,0.36,-3.28,-5.31,52.38095238095239,45.75,1.5350000000000001,1.97,66.66666666666666,7258938.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-2.25,-3.08,42.857142857142854,46.56,0.535,7.41,38.095238095238095,6061976.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.805,-2.91,45.0,48.365,0.94,0.475,95.0,145318449.8
industry:Farm Products,industry,Farm Products,20,0.34,0.125,1.145,45.0,46.405,0.62,3.8899999999999997,50.0,2497028.55
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.88,6.425,80.0,60.8,0.42000000000000004,0.975,80.0,110066074.65
industry:REIT - Office,industry,REIT - Office,20,0.34,-5.205,-6.745,10.0,36.16,1.18,6.135,45.0,9589970.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.9949999999999999,-5.505000000000001,20.0,39.705,0.79,3.715,65.0,48335219.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-4.970000000000001,-13.0,10.0,37.695,1.16,6.015000000000001,60.0,30231205.200000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.33,-1.68,36.84210526315789,44.25,0.53,3.16,73.68421052631578,15954623.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.99,-6.09,42.10526315789473,45.85,1.21,1.69,15.789473684210526,2728967.2
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.0,4.6,63.1578947368421,56.14,0.7,4.105,68.42105263157895,36220174.9
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-3.36,-4.41,15.789473684210526,39.09,0.98,3.55,78.94736842105263,92195581.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.24,-11.77,15.789473684210526,38.42,1.35,7.05,84.21052631578947,53567196.0
industry:Airlines,industry,Airlines,18,0.31,-2.5,-11.83,5.555555555555555,40.345,1.4249999999999998,5.62,61.111111111111114,39045468.6
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.7349999999999999,-3.835,27.77777777777778,46.510000000000005,0.8200000000000001,2.6900000000000004,100.0,50726794.39999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.155000000000001,-15.145,11.11111111111111,38.775,1.115,3.3049999999999997,50.0,10887258.5
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-7.26,-3.4050000000000002,50.0,44.575,1.3050000000000002,2.69,50.0,4070072.55
industry:Travel Services,industry,Travel Services,18,0.31,-0.21,-12.765,22.22222222222222,38.015,1.2,3.62,83.33333333333334,44944827.2
industry:Building Materials,industry,Building Materials,17,0.29,-6.07,-11.35,11.76470588235294,33.41,1.06,4.11,82.35294117647058,22876294.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-4.63,-8.01,23.52941176470588,44.36,1.3,2.33,23.52941176470588,898952.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.05,-5.75,5.88235294117647,35.02,0.97,5.59,58.82352941176471,5751907.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.99,-1.46,17.647058823529413,41.27,0.755,4.8,70.58823529411765,39746054.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.76,-12.93,5.88235294117647,37.63,1.18,9.2,47.05882352941176,14976471.299999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.1,-9.57,5.88235294117647,39.72,1.32,7.47,58.82352941176471,43594624.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.54,-6.49,41.17647058823529,46.54,0.86,4.11,47.05882352941176,5982702.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-1.975,-2.1,31.25,45.400000000000006,0.79,4.324999999999999,31.25,8485120.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.55,-1.23,46.666666666666664,47.92,0.65,4.84,86.66666666666667,23131697.400000002
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.53,-2.24,6.666666666666667,40.42,1.14,4.43,46.666666666666664,20299297.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.38,-4.66,20.0,39.15,1.04,3.5,73.33333333333333,60037776.0
industry:Trucking,industry,Trucking,15,0.25,-1.93,-6.64,6.666666666666667,44.4,1.34,5.82,60.0,34678080.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.61,-4.43,6.666666666666667,38.32,0.56,4.34,93.33333333333333,38170150.199999996
industry:Broadcasting,industry,Broadcasting,14,0.24,0.8200000000000001,-5.995,57.14285714285714,49.83,1.09,7.890000000000001,28.57142857142857,4439128.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.81,-1.875,42.857142857142854,45.325,1.0,2.195,85.71428571428571,357340560.85
industry:Gambling,industry,Gambling,14,0.24,-0.845,-2.1,21.428571428571427,46.925,1.1,4.5600000000000005,42.857142857142854,2294822.9000000004
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.765,2.525,42.857142857142854,53.099999999999994,0.615,10.120000000000001,57.14285714285714,9174672.35
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.82,6.78,69.23076923076923,50.0,0.9,3.63,53.84615384615385,8104314.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.55,-9.3,30.76923076923077,41.61,1.33,6.63,84.61538461538461,16463903.700000003
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.81,-11.2,15.384615384615385,40.44,1.47,6.145,38.46153846153847,2313956.4
industry:Personal Services,industry,Personal Services,13,0.22,-1.13,-8.71,30.76923076923077,42.56,0.99,4.33,76.92307692307693,5179410.5
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.255,-8.76,23.076923076923077,41.67,1.36,3.48,61.53846153846154,688622.0000000001
