segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.32,-1.08,40.0,50.39,0.74,0.835,80.0,4422806.7
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.67,6.035,100.0,62.125,0.595,0.46499999999999997,100.0,21091741.600000005
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.04,8.850000000000001,100.0,60.91,0.75,4.635,75.0,7210562.2
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.125,-1.92,25.0,43.965,0.73,1.28,100.0,24757277.5
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,0.34,1.96,66.66666666666666,57.31,-0.74,3.21,33.33333333333333,1639085.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.33,-3.89,33.33333333333333,48.87,0.88,0.28,33.33333333333333,567061.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.12,0.13,0.0,43.28,0.85,2.34,100.0,36892068.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-6.385,-12.81,0.0,37.760000000000005,1.6149999999999998,3.46,100.0,503438800.45
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.965,6.41,100.0,49.66,0.78,2.615,100.0,37422721.50000001
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.2849999999999997,0.8200000000000003,50.0,54.86,0.675,0.68,100.0,81814100.55
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.63,-4.76,0.0,39.095,0.915,3.355,100.0,23365952.9
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.1049999999999995,-12.344999999999999,0.0,41.57,0.66,0.99,100.0,1982401.2
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.24,-18.85,0.0,29.62,0.91,6.58,100.0,21549309.6
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.32,-6.94,0.0,34.83,0.05,1.9,100.0,2271204.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-19.82,-49.34,0.0,22.53,-0.02,3.29,100.0,418113.10000000003
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.83,-0.42,100.0,52.66,0.92,4.7,0.0,1235591.5999999999
index:none,index,none,3436,58.27,-2.69,-4.73,35.360884749708966,43.275000000000006,0.85,1.88,33.23632130384168,1432909.2
index:rut,index,rut,1943,32.95,-2.58,-5.35,34.63715903242409,43.81,1.0,7.945,58.00308800823469,13975996.5
index:sp500,index,sp500,503,8.53,-1.53,-4.97,34.990059642147116,43.19,0.94,3.11,94.23459244532803,387777723.00000006
index:ndx,index,ndx,102,1.73,-1.985,-5.365,36.27450980392157,44.425,1.1949999999999998,2.9850000000000003,89.2156862745098,947424752.7
index:djia,index,djia,30,0.51,-0.845,-5.01,40.0,45.74,0.985,1.475,100.0,1868805451.5
industry:Biotechnology,industry,Biotechnology,593,10.06,-7.0,-7.6,30.522765598650924,41.05,0.99,7.9,8.768971332209107,2755620.6
industry:Banks - Regional,industry,Banks - Regional,323,5.48,0.07,-2.13,54.4891640866873,51.49,0.65,3.33,93.49845201238391,7716044.699999999
industry:Shell Companies,industry,Shell Companies,315,5.34,0.1,0.38,82.85714285714286,59.835,0.03,0.01,0.0,531993.0
industry:Software - Application,industry,Software - Application,227,3.85,-1.0550000000000002,-4.800000000000001,42.731277533039645,46.03,1.05,5.29,45.37444933920705,8440091.999999998
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.19,-5.27,3.6269430051813467,23.97,0.625,0.20500000000000002,1.0362694300518136,1043881.5
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.83,-4.77,45.19774011299435,47.97,1.15,6.5649999999999995,45.19774011299435,9502677.5
industry:Medical Devices,industry,Medical Devices,143,2.42,-3.36,-8.93,28.671328671328673,40.98,1.05,4.91,24.475524475524477,3371801.9
industry:Asset Management,industry,Asset Management,136,2.31,-2.355,-4.545,33.82352941176471,41.21,0.76,3.05,66.17647058823529,4709946.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-3.1950000000000003,-4.65,19.090909090909093,36.519999999999996,0.87,0.11499999999999999,0.0,1618697.0
industry:Capital Markets,industry,Capital Markets,97,1.64,-5.4,-2.08,41.23711340206185,45.73,1.435,4.380000000000001,40.20618556701031,10208886.5
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-5.75,-19.259999999999998,9.782608695652174,36.955,1.04,5.305,50.0,39841197.1
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.66,-5.08,35.714285714285715,42.85,0.895,5.19,28.57142857142857,4994157.75
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.175,8.3,84.61538461538461,61.925,0.43,4.725,64.1025641025641,9981535.049999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.44,-10.379999999999999,14.285714285714285,38.82,1.14,3.59,63.63636363636363,31865733.899999995
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.98,-1.05,48.0,46.54,0.99,6.8,53.333333333333336,18415880.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.5,-7.38,23.943661971830984,44.58,1.19,6.015,47.88732394366197,5683652.100000001
industry:Semiconductors,industry,Semiconductors,69,1.17,-5.68,-13.11,20.28985507246377,42.38,1.8,5.27,55.072463768115945,142100841.3
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.12,-7.19,22.58064516129032,40.065,1.0350000000000001,4.15,53.2258064516129,17201118.5
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.1,-8.33,16.39344262295082,38.55,0.54,6.04,52.459016393442624,8186684.800000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.65,2.335,65.51724137931035,53.99,0.53,3.085,86.20689655172413,29521161.6
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.49,-8.1,26.785714285714285,41.915000000000006,1.2,5.88,57.14285714285714,14370857.4
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-7.91,-16.49,21.818181818181817,40.05,1.29,4.96,34.54545454545455,2564100.0
industry:Gold,industry,Gold,55,0.93,-6.25,0.765,74.54545454545455,45.5,0.765,2.8,58.18181818181818,14401785.1
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.59,-2.39,54.54545454545454,50.99,0.665,3.55,50.90909090909091,11869485.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.78,-10.32,15.09433962264151,43.09,1.27,4.345000000000001,56.60377358490566,22300588.8
industry:Credit Services,industry,Credit Services,52,0.88,-2.17,-6.875,30.76923076923077,43.78,1.13,4.445,75.0,13075837.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-10.35,-9.29,19.230769230769234,39.099999999999994,1.21,3.25,17.307692307692307,3848124.6999999997
industry:Restaurants,industry,Restaurants,52,0.88,-3.6950000000000003,-11.975,21.153846153846153,38.205,0.965,6.57,67.3076923076923,10047768.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.13,-2.37,45.09803921568628,45.59,0.87,5.75,52.94117647058824,20127422.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.91,-0.8699999999999999,45.83333333333333,49.435,0.74,5.745,60.416666666666664,20858786.9
industry:Entertainment,industry,Entertainment,47,0.8,0.5,-5.36,46.808510638297875,49.0,0.98,4.96,46.808510638297875,18281449.999999996
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.55,-4.63,51.06382978723404,46.97,0.915,5.13,76.59574468085107,13222440.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.94,-10.79,24.444444444444443,42.55,1.27,5.45,48.888888888888886,10899020.399999999
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.76,-6.73,20.0,40.77,0.84,2.57,48.888888888888886,771689.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-5.77,-11.25,36.36363636363637,45.015,2.13,5.57,29.545454545454547,5989851.050000001
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,1.6400000000000001,6.59,75.0,55.2,1.28,5.63,40.909090909090914,63187002.349999994
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.625,-13.004999999999999,6.8181818181818175,42.005,1.3050000000000002,3.7199999999999998,63.63636363636363,27075442.449999996
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.39,-0.435,50.0,48.875,0.44,3.15,90.9090909090909,29520316.799999997
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.54,-2.0,47.72727272727273,46.75,0.95,4.65,61.36363636363637,14667036.7
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.83,-4.52,30.23255813953488,42.71,0.775,3.4299999999999997,48.837209302325576,1248303.2
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.55,-10.75,27.906976744186046,40.55,1.07,8.56,65.11627906976744,7155891.6
industry:Health Information Services,industry,Health Information Services,41,0.7,0.57,-3.91,53.65853658536586,50.86,1.22,5.74,41.46341463414634,4883536.199999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-3.51,-5.96,7.317073170731707,32.7,0.47,4.279999999999999,92.6829268292683,160623668.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.61,-8.77,25.64102564102564,42.435,1.17,3.96,38.46153846153847,1963504.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.81,-7.42,12.82051282051282,40.18,1.16,3.6,48.717948717948715,8893078.4
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.35,6.98,73.68421052631578,58.31,0.815,3.15,73.68421052631578,3591271.5500000003
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.14,-6.545,7.894736842105263,34.285,1.205,4.66,68.42105263157895,7643508.1
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.15,-12.23,21.62162162162162,38.29,1.29,5.25,67.56756756756756,17447324.099999998
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.45,-12.18,18.181818181818183,41.07,1.12,4.35,54.54545454545454,20191580.7
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.640000000000001,-11.855,21.875,38.555,1.13,11.68,68.75,7000615.300000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.31,-9.485,25.0,42.065,1.095,3.33,43.75,3058222.65
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.26,-5.16,19.35483870967742,43.18,0.69,5.82,48.38709677419355,12485760.0
industry:Leisure,industry,Leisure,30,0.51,-4.895,-9.8,10.0,37.65,1.02,5.175,50.0,2671625.3
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.85,-3.52,27.586206896551722,38.71,0.86,0.13,0.0,715469.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-9.86,-20.97,0.0,37.94,1.79,6.83,75.86206896551724,86180497.5
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.63,-10.565,21.428571428571427,42.185,0.82,4.23,46.42857142857143,4041871.6499999994
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.475,-8.845,39.285714285714285,43.61,1.17,5.4399999999999995,64.28571428571429,4515533.8
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-4.52,-3.27,29.629629629629626,43.2,1.22,2.79,18.51851851851852,2430864.9
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-4.985,-4.085,34.61538461538461,43.825,1.33,4.245,65.38461538461539,9723910.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.08,-5.855,0.0,29.479999999999997,0.86,5.1,96.15384615384616,37525496.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.41,-5.93,20.0,43.29,1.04,8.05,52.0,12326912.5
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.36,-11.085,16.666666666666664,37.89,1.295,8.74,66.66666666666666,13708345.2
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-2.995,-9.035,37.5,43.150000000000006,1.04,4.76,66.66666666666666,53448369.150000006
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.145,-3.835,45.83333333333333,44.709999999999994,0.65,4.1850000000000005,62.5,18158004.25
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.57,-16.37,26.08695652173913,39.56,1.01,5.29,30.434782608695656,2725164.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.7,-8.905000000000001,13.636363636363635,36.15,0.77,4.475,68.18181818181817,25774999.650000002
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.44,-6.255,27.27272727272727,44.644999999999996,0.865,3.31,54.54545454545454,2603301.0
industry:Solar,industry,Solar,22,0.37,-7.345,-17.47,9.090909090909092,37.245,1.49,8.48,36.36363636363637,5814422.0
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.11,0.34,42.857142857142854,47.46,0.68,2.63,52.38095238095239,1451721.6
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.45,-0.33,42.857142857142854,44.27,0.34,1.32,71.42857142857143,287106429.59999996
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.67,-6.18,33.33333333333333,44.73,1.03,1.88,38.095238095238095,729817.5
industry:Steel,industry,Steel,21,0.36,-2.92,-4.09,47.61904761904761,47.01,1.5350000000000001,1.97,66.66666666666666,7305421.0
industry:Waste Management,industry,Waste Management,21,0.36,-1.64,-3.49,33.33333333333333,47.81,0.535,7.41,38.095238095238095,5840736.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.935,-3.59,40.0,46.775000000000006,0.94,0.475,95.0,143177766.55
industry:Farm Products,industry,Farm Products,20,0.34,-2.5300000000000002,-0.15500000000000003,35.0,45.11,0.62,3.8899999999999997,50.0,2461428.55
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.115,7.3100000000000005,80.0,65.14,0.42000000000000004,0.975,80.0,111797430.60000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.8599999999999999,-5.800000000000001,5.0,35.725,1.18,6.135,45.0,9766510.9
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.575,-5.63,20.0,40.185,0.79,3.715,65.0,49287692.099999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.945,-13.64,5.0,36.155,1.16,6.015000000000001,60.0,30117772.65
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.26,-2.38,31.57894736842105,44.8,0.53,3.16,73.68421052631578,15804155.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.4,-6.97,36.84210526315789,43.88,1.21,1.69,15.789473684210526,2739971.1000000006
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.47,4.83,57.89473684210527,57.53,0.7,4.105,68.42105263157895,36339184.7
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.93,-5.54,15.789473684210526,40.13,0.98,3.55,78.94736842105263,92097094.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.22,-11.4,5.263157894736842,38.88,1.35,7.05,84.21052631578947,53408663.800000004
industry:Airlines,industry,Airlines,18,0.31,-3.62,-13.395,0.0,37.230000000000004,1.4249999999999998,5.62,61.111111111111114,38480115.0
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.010000000000000002,-4.76,33.33333333333333,45.24,0.8200000000000001,2.6900000000000004,100.0,50579293.199999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-9.025,-14.98,11.11111111111111,38.254999999999995,1.115,3.3049999999999997,50.0,10690629.599999998
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-9.93,-7.8100000000000005,38.88888888888889,41.39,1.3050000000000002,2.69,50.0,3915793.8
industry:Travel Services,industry,Travel Services,18,0.31,-1.77,-13.695,22.22222222222222,37.135,1.2,3.62,83.33333333333334,43852567.199999996
industry:Building Materials,industry,Building Materials,17,0.29,-4.79,-12.98,11.76470588235294,32.58,1.06,4.11,82.35294117647058,22929448.9
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-8.5,-10.97,29.411764705882355,43.23,1.3,2.33,23.52941176470588,834741.7000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.59,-5.35,11.76470588235294,33.61,0.97,5.59,58.82352941176471,5774464.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.87,-1.49,17.647058823529413,44.04,0.755,4.8,70.58823529411765,39644890.800000004
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.89,-11.95,5.88235294117647,34.99,1.18,9.2,47.05882352941176,14470592.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.36,-10.36,5.88235294117647,36.81,1.32,7.47,58.82352941176471,42884393.99999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.96,-6.32,35.294117647058826,43.62,0.86,4.11,47.05882352941176,5709294.600000001
industry:Chemicals,industry,Chemicals,16,0.27,-2.1950000000000003,-3.0949999999999998,31.25,44.825,0.79,4.324999999999999,31.25,8532008.350000001
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.3,-4.54,26.666666666666668,38.23,0.65,4.84,86.66666666666667,22430261.000000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.36,-2.51,6.666666666666667,43.05,1.14,4.43,46.666666666666664,20392242.700000003
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.96,-3.22,20.0,40.59,1.04,3.5,73.33333333333333,60249291.2
industry:Trucking,industry,Trucking,15,0.25,-2.57,-6.17,6.666666666666667,43.66,1.34,5.82,60.0,35039310.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.88,-4.45,6.666666666666667,37.64,0.56,4.34,93.33333333333333,38521801.49999999
industry:Broadcasting,industry,Broadcasting,14,0.24,0.28,-7.545,57.14285714285714,49.715,1.09,7.890000000000001,28.57142857142857,4346752.500000001
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.7,-2.2649999999999997,42.857142857142854,45.085,1.0,2.195,85.71428571428571,348734340.7
industry:Gambling,industry,Gambling,14,0.24,-0.14500000000000002,-2.9699999999999998,28.57142857142857,49.415000000000006,1.1,4.5600000000000005,42.857142857142854,2303913.7
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.07,2.795,50.0,50.8,0.615,10.120000000000001,57.14285714285714,8905742.05
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.61,6.37,46.15384615384615,46.16,0.9,3.63,53.84615384615385,8087439.600000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-1.81,-12.11,23.076923076923077,39.08,1.33,6.63,84.61538461538461,16134794.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.43,-12.03,15.384615384615385,38.41,1.47,6.145,38.46153846153847,2334918.6000000006
industry:Personal Services,industry,Personal Services,13,0.22,-1.28,-7.8,23.076923076923077,43.81,0.99,4.33,76.92307692307693,5130681.6
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.1900000000000004,-8.27,23.076923076923077,37.24,1.36,3.48,61.53846153846154,676434.0
