segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Israel,geo,ADR-Israel,106,1.79,-1.255,1.115,38.67924528301887,46.92,1.1549999999999998,2.38,33.0188679245283,1949699.2000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.9,0.6,35.95505617977528,46.94,1.11,1.13,23.595505617977526,694567.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.5549999999999999,-0.05,51.13636363636363,51.935,0.75,3.39,47.72727272727273,18977471.299999997
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-0.2,0.2,41.37931034482759,47.74,0.735,0.91,24.137931034482758,356110.39999999997
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.76,1.86,60.0,52.39,0.61,5.04,80.0,26839863.500000004
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.27,-4.61,42.857142857142854,48.33,0.63,1.045,77.14285714285715,16254985.6
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-2.36,2.7,44.827586206896555,46.95,1.1749999999999998,3.545,44.827586206896555,38011803.2
geo:ADR-Japan,geo,ADR-Japan,28,0.47,-1.15,1.58,53.57142857142857,49.14,0.73,0.2,64.28571428571429,3406119.45
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.28,-1.55,44.44444444444444,46.51,0.94,2.91,66.66666666666666,156015452.60000002
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-1.63,3.925,34.61538461538461,46.825,1.47,1.23,23.076923076923077,1286139.8
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.18,7.35,84.0,58.91,0.79,2.2,80.0,1677927.0000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.89,2.56,34.78260869565217,50.37,0.97,0.58,43.47826086956522,1833960.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.15000000000000002,0.4,50.0,48.99,0.45,1.6,27.27272727272727,561572.65
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.66,4.0,52.63157894736842,48.25,0.69,2.985,63.1578947368421,91238639.4
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.835,-4.705,38.88888888888889,45.28,0.6,0.5349999999999999,66.66666666666666,6102845.0
geo:ADR-France,geo,ADR-France,17,0.29,-1.77,1.84,58.82352941176471,50.97,0.72,0.52,29.411764705882355,483331.4
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-4.515,-14.515,12.5,42.885000000000005,0.89,0.9750000000000001,12.5,1070369.5
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.9,-1.04,46.666666666666664,44.9,1.225,0.85,40.0,2596210.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,0.11,1.44,46.666666666666664,47.99,0.68,2.93,73.33333333333333,9135444.000000002
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.595,-12.045,21.428571428571427,43.870000000000005,1.0899999999999999,0.86,85.71428571428571,5441942.350000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,3.795,7.15,71.42857142857143,60.62,1.025,0.27,71.42857142857143,12727493.9
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-2.3,0.5,45.45454545454545,48.53,1.07,0.8,45.45454545454545,1713169.2
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-2.0,-0.52,66.66666666666666,52.4,0.6000000000000001,0.17,88.88888888888889,2430606.0
geo:ADR-India,geo,ADR-India,9,0.15,-0.1,0.84,55.55555555555556,51.59,0.85,0.7150000000000001,77.77777777777779,31260335.4
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.14,7.005,75.0,52.22,0.73,2.16,62.5,4258057.6
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-6.715,-0.41999999999999993,62.5,47.21,0.76,2.94,50.0,12689524.3
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-2.635,3.3,62.5,49.209999999999994,1.335,2.02,50.0,2076936.4500000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.485,2.5500000000000003,33.33333333333333,44.55,0.735,1.05,66.66666666666666,37706476.89999999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-4.63,29.130000000000003,83.33333333333334,59.005,0.6799999999999999,0.83,66.66666666666666,40439655.3
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,1.14,13.02,60.0,56.9,1.64,1.06,100.0,213377.50000000003
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.14,-5.3,60.0,45.0,0.74,1.04,80.0,4912141.3
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-3.99,2.2199999999999998,100.0,51.394999999999996,0.585,0.435,100.0,19848588.9
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.355,4.515,100.0,58.185,0.76,3.87,75.0,6856253.35
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.715,-0.7999999999999998,50.0,49.605000000000004,0.7250000000000001,1.3050000000000002,100.0,28269055.949999996
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-4.12,0.14,33.33333333333333,43.38,-0.65,4.44,33.33333333333333,1461200.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.1,-0.37,33.33333333333333,44.25,0.93,0.24,33.33333333333333,554062.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,0.5,0.4,66.66666666666666,54.98,0.9,2.36,100.0,38980455.300000004
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-4.9,-2.73,0.0,39.7,1.81,3.585,50.0,11068526.1
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-2.42,-0.835,0.0,42.425,1.58,3.215,100.0,570204921.5
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.58,16.04,100.0,66.655,0.78,2.92,100.0,39628944.55
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.02499999999999991,3.355,100.0,54.8,0.65,0.78,100.0,76869507.6
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.865,-7.715,0.0,39.370000000000005,0.87,3.1799999999999997,100.0,25041239.0
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-5.21,-6.43,0.0,35.57,0.58,0.32499999999999996,100.0,1680359.9999999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.11,-3.52,0.0,46.05,0.11,2.29,100.0,2464756.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-27.48,-50.39,0.0,26.97,-0.05,2.69,100.0,648076.7999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.96,-0.65,0.0,46.41,0.91,5.39,0.0,1382827.6
index:none,index,none,3446,58.31,-0.47,0.59,47.88160185722577,48.94,0.85,1.86,33.19791062100987,1597641.6
index:rut,index,rut,1946,32.93,-0.94,0.52,49.33196300102775,48.23,0.99,7.775,57.70811921891058,15032581.65
index:sp500,index,sp500,503,8.51,-0.39,0.76,52.683896620278325,49.26,0.92,2.98,94.23459244532803,414081135.99999994
index:ndx,index,ndx,102,1.73,-0.32499999999999996,2.63,49.01960784313725,49.29,1.19,2.795,89.2156862745098,1093765595.2000003
index:djia,index,djia,30,0.51,-0.55,0.45,53.333333333333336,49.665,0.98,1.415,100.0,1925866858.3000002
industry:Biotechnology,industry,Biotechnology,597,10.1,-2.03,4.62,53.43383584589615,49.81,0.99,7.82,8.877721943048575,2971436.0
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-0.41,-1.32,49.382716049382715,47.004999999999995,0.64,3.22,93.51851851851852,7502467.8
industry:Shell Companies,industry,Shell Companies,322,5.45,0.09,0.4,85.40372670807453,58.855000000000004,0.03,0.01,0.0,478090.25
industry:Software - Application,industry,Software - Application,226,3.82,1.07,7.96,60.17699115044248,53.2,1.05,5.675000000000001,46.017699115044245,8663955.75
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,0.19,0.025,20.833333333333336,45.34,0.62,0.2,1.0416666666666665,1122392.8499999999
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,0.53,6.52,49.43181818181818,50.305,1.19,6.09,44.31818181818182,13192328.649999999
industry:Medical Devices,industry,Medical Devices,141,2.39,-2.7,1.43,45.39007092198582,48.19,1.04,4.9350000000000005,24.822695035460992,3573456.5
industry:Asset Management,industry,Asset Management,136,2.3,0.66,6.199999999999999,71.32352941176471,55.375,0.745,2.95,66.17647058823529,4837640.699999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.235,2.29,57.27272727272727,51.53,0.87,0.11499999999999999,0.0,1754637.4
industry:Capital Markets,industry,Capital Markets,97,1.64,-0.18,4.26,55.670103092783506,51.08,1.41,4.05,40.20618556701031,9806989.500000002
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-4.405,-3.34,26.08695652173913,40.15,1.0350000000000001,5.675,50.0,46719587.7
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.665,4.324999999999999,53.57142857142857,50.62,0.88,5.025,28.57142857142857,4830147.85
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,-1.9,6.21,79.22077922077922,56.64,0.35,4.37,63.63636363636363,8626015.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-2.4,-1.8,31.16883116883117,41.13,1.14,3.38,66.23376623376623,42528190.400000006
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.24,5.34,56.00000000000001,52.66,0.995,6.465,53.333333333333336,27979803.2
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-0.25,0.009999999999999995,41.42857142857143,49.305,1.21,6.029999999999999,47.14285714285714,5206737.75
industry:Semiconductors,industry,Semiconductors,70,1.18,-3.07,-1.145,12.857142857142856,41.99,1.79,5.32,54.285714285714285,137367787.75
industry:Packaged Foods,industry,Packaged Foods,60,1.02,-1.045,-0.245,40.0,48.035,0.535,5.529999999999999,51.66666666666667,9254686.95
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-1.4849999999999999,2.7,50.0,49.67,1.01,3.79,55.00000000000001,18626982.95
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.33499999999999996,4.4399999999999995,79.3103448275862,56.760000000000005,0.485,3.0949999999999998,86.20689655172413,27782737.7
industry:Telecom Services,industry,Telecom Services,57,0.96,-0.32,0.82,45.614035087719294,48.53,0.67,3.6,50.877192982456144,12733560.0
industry:Auto Parts,industry,Auto Parts,55,0.93,-3.52,-3.61,29.09090909090909,43.8,1.15,5.0,58.18181818181818,16411472.399999999
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-2.3049999999999997,-2.81,22.22222222222222,41.78,1.2149999999999999,4.59,35.18518518518518,4213675.2
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-0.9,5.57,62.264150943396224,50.88,0.86,4.72,50.943396226415096,10482980.0
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-3.05,-3.74,25.0,41.974999999999994,1.23,4.105,57.692307692307686,27693530.099999998
industry:Gold,industry,Gold,52,0.88,-2.7800000000000002,29.535,96.15384615384616,60.92,0.81,2.54,59.61538461538461,22995618.4
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.385,19.225,59.61538461538461,53.385,1.09,3.49,17.307692307692307,4711319.7
industry:Restaurants,industry,Restaurants,52,0.88,-2.63,-1.095,50.0,49.085,0.95,6.0,67.3076923076923,12183798.45
industry:Credit Services,industry,Credit Services,51,0.86,-0.91,2.63,49.01960784313725,48.95,1.105,4.28,76.47058823529412,15655741.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-2.03,8.76,59.183673469387756,53.29,0.87,4.83,77.55102040816327,14929223.4
industry:Entertainment,industry,Entertainment,48,0.81,-1.17,0.0050000000000000044,52.083333333333336,49.165,0.95,5.32,45.83333333333333,18962108.8
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.565,0.15,50.0,47.74,0.755,5.47,60.416666666666664,19346788.5
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-1.275,9.559999999999999,80.43478260869566,58.575,1.35,5.05,39.130434782608695,60178200.650000006
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-1.8599999999999999,1.83,41.30434782608695,46.965,0.9,2.175,47.82608695652174,951020.25
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.64,0.37,24.444444444444443,42.39,1.27,5.85,46.666666666666664,13474104.0
industry:Electronic Components,industry,Electronic Components,45,0.76,-1.57,-1.26,13.333333333333334,42.9,1.27,3.44,62.22222222222222,26545888.200000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,1.1549999999999998,-0.205,65.9090909090909,53.46,0.45,3.005,90.9090909090909,30570417.45
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.2350000000000003,-2.86,38.63636363636363,44.975,1.05,7.53,61.36363636363637,6233993.299999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.78,7.33,41.86046511627907,48.94,2.0949999999999998,5.42,30.23255813953488,10560861.9
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.6,0.36,46.51162790697674,51.23,0.77,4.475,48.837209302325576,1629495.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.71,1.62,55.81395348837209,48.02,0.97,5.34,60.46511627906976,17467353.0
industry:Health Information Services,industry,Health Information Services,42,0.71,-0.8200000000000001,11.245000000000001,57.14285714285714,53.769999999999996,1.255,7.01,40.476190476190474,5664483.4
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,0.005,-4.06,7.142857142857142,38.54,0.49,4.26,92.85714285714286,166997035.75
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.93,0.58,35.8974358974359,46.57,1.16,4.35,66.66666666666666,8435938.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,0.0,-0.87,36.84210526315789,44.915,1.18,4.58,39.473684210526315,3462119.6499999994
industry:Internet Retail,industry,Internet Retail,38,0.64,-1.01,1.15,50.0,48.035,1.23,3.06,50.0,8838055.899999999
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.16,5.72,83.78378378378379,56.98,0.83,2.58,72.97297297297297,4204714.8
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-2.825,0.7949999999999999,27.77777777777778,42.815,1.29,3.98,66.66666666666666,16322122.8
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-2.75,-0.98,30.303030303030305,46.27,1.13,3.385,42.42424242424242,2510185.4999999995
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.09,-3.45,27.27272727272727,43.46,1.13,4.505,57.57575757575758,25442348.1
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-1.63,-3.09,37.5,46.69,1.09,9.2,59.375,6922689.35
industry:Leisure,industry,Leisure,32,0.54,-2.035,-2.625,40.625,47.644999999999996,1.01,5.28,50.0,2797525.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,1.33,-0.13,54.83870967741935,50.19,0.61,6.33,48.38709677419355,13856659.200000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-0.69,2.185,50.0,49.245000000000005,1.15,5.51,63.33333333333333,4249798.5
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-3.89,-7.51,31.03448275862069,46.41,1.195,3.44,17.24137931034483,5374293.100000001
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.56,3.01,75.86206896551724,56.23,0.85,0.12,0.0,730823.2000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-7.41,-4.67,0.0,39.63,1.7850000000000001,5.67,75.86206896551724,102193544.00000001
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.6,-1.42,33.33333333333333,43.94,0.96,4.94,51.85185185185185,6768558.600000001
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-1.1400000000000001,-10.934999999999999,26.923076923076923,43.075,1.055,7.67,53.84615384615385,18098200.65
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.06,3.85,46.15384615384615,47.72,1.34,4.109999999999999,65.38461538461539,13414828.05
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.6399999999999999,-6.125,0.0,37.114999999999995,0.85,5.074999999999999,96.15384615384616,39681593.95
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.28,-7.61,26.08695652173913,42.11,1.29,8.84,69.56521739130434,16891262.100000005
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-2.29,0.45,39.130434782608695,45.01,1.04,4.1850000000000005,69.56521739130434,75419754.0
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-1.31,0.12,47.82608695652174,47.36,0.94,2.85,52.17391304347826,2244144.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-0.6699999999999999,11.48,81.81818181818183,58.635,0.65,3.9450000000000003,59.09090909090909,19976120.25
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.29,0.30000000000000004,54.54545454545454,49.22,0.78,5.119999999999999,68.18181818181817,26810485.849999998
industry:Solar,industry,Solar,22,0.37,-4.125,-9.205,9.090909090909092,38.42,1.52,9.01,36.36363636363637,7021411.550000001
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-2.935,-1.87,18.181818181818183,41.254999999999995,1.0350000000000001,5.41,27.27272727272727,7035831.449999999
industry:Consulting Services,industry,Consulting Services,21,0.36,0.17,3.59,66.66666666666666,54.54,0.66,2.97,52.38095238095239,1631001.6
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.98,1.55,57.14285714285714,50.44,0.36,1.36,71.42857142857143,287018688.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-3.95,-3.52,14.285714285714285,37.85,1.22,5.455,57.14285714285714,25824156.2
industry:Steel,industry,Steel,21,0.36,2.64,0.99,61.904761904761905,49.42,1.5750000000000002,1.9,66.66666666666666,9668952.8
industry:Waste Management,industry,Waste Management,21,0.36,0.0,4.67,61.904761904761905,49.67,0.52,3.42,38.095238095238095,7055712.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.085,0.9099999999999999,65.0,53.35,0.91,0.51,95.0,151501512.60000002
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-1.705,-3.71,35.0,44.555,1.005,2.02,40.0,827391.7
industry:Farm Products,industry,Farm Products,20,0.34,0.8,2.705,50.0,52.155,0.61,3.99,50.0,2655095.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-3.685,-0.625,85.0,51.099999999999994,0.385,0.9450000000000001,80.0,99501915.4
industry:REIT - Office,industry,REIT - Office,20,0.34,-0.835,-3.355,40.0,46.275000000000006,1.15,5.945,45.0,10985985.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.49,-1.8649999999999998,30.0,45.2,0.8,3.4000000000000004,65.0,50298861.75
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,0.35,1.32,57.89473684210527,52.12,0.55,2.77,73.68421052631578,16000689.6
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.96,3.6,42.10526315789473,47.45,1.18,2.08,15.789473684210526,3672282.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.54,-1.74,57.89473684210527,52.33,0.695,3.79,68.42105263157895,32219686.500000004
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-3.28,21.86,89.47368421052632,56.36,1.28,3.06,47.368421052631575,5434107.8
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.33,-3.25,26.31578947368421,42.91,0.98,3.38,78.94736842105263,94718346.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.79,1.2,26.31578947368421,49.59,1.37,7.16,84.21052631578947,62663550.400000006
industry:Airlines,industry,Airlines,18,0.3,-1.8650000000000002,-10.45,0.0,39.254999999999995,1.37,5.8,61.111111111111114,40293156.3
industry:Insurance - Life,industry,Insurance - Life,18,0.3,1.24,-6.154999999999999,44.44444444444444,44.93,0.8,2.36,100.0,50493743.7
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,0.035,-1.355,27.77777777777778,45.614999999999995,1.1150000000000002,2.95,50.0,12375306.6
industry:Travel Services,industry,Travel Services,18,0.3,-1.475,-1.55,50.0,50.065,1.17,3.99,83.33333333333334,55007095.95
industry:Building Materials,industry,Building Materials,17,0.29,-1.64,-5.59,17.647058823529413,39.8,1.05,3.93,82.35294117647058,26025321.999999996
industry:Chemicals,industry,Chemicals,17,0.29,-4.02,-4.02,35.294117647058826,46.48,0.75,5.21,29.411764705882355,8829733.700000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.06,-2.97,17.647058823529413,42.38,0.97,3.84,58.82352941176471,6481712.1
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.3,-5.17,35.294117647058826,44.9,0.75,4.65,70.58823529411765,42076324.5
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.1,-5.94,17.647058823529413,41.48,1.26,7.37,58.82352941176471,53886738.1
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,1.25,2.29,58.82352941176471,56.22,0.84,4.36,47.05882352941176,6708096.0
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,1.07,-4.975,43.75,46.665,0.635,4.1850000000000005,87.5,25954860.85
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-1.805,3.105,18.75,42.475,1.35,1.3450000000000002,25.0,799801.95
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.11499999999999999,-1.195,25.0,43.260000000000005,0.625,4.48,87.5,37446797.35
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,1.11,6.72,73.33333333333333,63.78,1.0,2.59,80.0,387183869.4
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.72,-2.94,40.0,49.69,1.1,5.12,46.666666666666664,22138771.8
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.57,-3.53,13.333333333333334,39.42,1.04,3.55,73.33333333333333,64275821.99999999
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-3.29,-2.29,20.0,44.8,1.12,7.465,60.0,21033828.0
industry:Trucking,industry,Trucking,15,0.25,-3.0,-3.67,6.666666666666667,39.19,1.29,5.87,60.0,41873515.6
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.47,6.029999999999999,57.14285714285714,49.21,1.04,8.355,28.57142857142857,4293220.649999999
industry:Gambling,industry,Gambling,14,0.24,-1.855,-0.64,28.57142857142857,46.89,1.04,4.654999999999999,42.857142857142854,2845673.5999999996
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.255,4.045,50.0,49.21,0.615,10.83,57.14285714285714,10573282.9
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.34,0.02,69.23076923076923,55.48,0.83,3.41,53.84615384615385,7946384.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.85,-6.36,30.76923076923077,43.51,1.26,5.86,84.61538461538461,18443701.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.15,-3.96,23.076923076923077,43.29,1.43,6.18,38.46153846153847,2182329.6
industry:Personal Services,industry,Personal Services,13,0.22,0.36,0.0,46.15384615384615,47.45,0.935,4.035,76.92307692307693,5451331.9
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.58,1.91,46.15384615384615,47.69,1.32,2.95,61.53846153846154,778777.3999999999
industry:Uranium,industry,Uranium,13,0.22,-3.1,13.35,84.61538461538461,52.54,1.31,7.6,23.076923076923077,14298570.299999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,1.41,3.52,92.3076923076923,56.33,0.61,3.11,92.3076923076923,9646170.8
