segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-France,geo,ADR-France,17,0.29,-0.1,3.88,64.70588235294117,53.0,0.71,0.52,29.411764705882355,483815.7
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-8.085,-5.13,12.5,41.885000000000005,0.875,0.9750000000000001,12.5,956695.9
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.39,-0.51,40.0,48.94,1.2149999999999999,0.85,40.0,2787331.8
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.65,0.58,60.0,54.16,0.69,2.93,73.33333333333333,9424094.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,2.605,-5.275,21.428571428571427,47.63,1.1,0.86,85.71428571428571,6039597.6
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.51,9.690000000000001,78.57142857142857,58.644999999999996,1.025,0.27,71.42857142857143,12975471.7
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,12,0.2,-0.16,-2.735,41.66666666666667,46.785,1.0550000000000002,0.74,41.66666666666667,1253726.95
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.83,3.49,77.77777777777779,53.980000000000004,0.605,0.17,88.88888888888889,2546246.0999999996
geo:ADR-India,geo,ADR-India,9,0.15,0.29,4.18,55.55555555555556,47.26,0.86,0.75,77.77777777777779,31407110.799999997
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.010000000000000009,8.44,62.5,54.665,0.7,2.58,62.5,4436824.8
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-3.5949999999999998,6.235,62.5,49.8,0.75,2.94,50.0,12879843.35
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,0.625,0.5800000000000001,50.0,51.31,1.34,2.02,50.0,2100166.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,2.195,7.03,50.0,51.94,0.735,1.05,66.66666666666666,37463053.50000001
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,5.33,44.35,83.33333333333334,67.93,0.66,0.83,66.66666666666666,40192085.050000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,3.0,6.24,60.0,51.8,1.53,1.06,100.0,212827.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-2.36,-1.25,60.0,51.04,0.74,1.04,80.0,5075197.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.21500000000000002,8.27,100.0,54.56999999999999,0.595,0.435,100.0,20835845.150000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.2849999999999999,1.905,50.0,52.085,0.7749999999999999,3.87,75.0,6677425.0
geo:ADR-Peru,geo,ADR-Peru,4,0.07,5.075,0.6600000000000001,50.0,58.415,0.73,1.3050000000000002,100.0,28561561.049999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-6.02,2.22,33.33333333333333,45.12,-0.65,4.44,33.33333333333333,1482085.5000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.18,-1.28,33.33333333333333,42.52,0.94,0.24,33.33333333333333,543811.9999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,2.96,3.23,66.66666666666666,58.93,0.9,2.36,100.0,40302950.39999999
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-3.5500000000000003,-3.7,0.0,45.13,1.82,3.585,50.0,11327888.1
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-2.9400000000000004,1.4649999999999999,0.0,42.894999999999996,1.6,3.4850000000000003,100.0,595271469.6
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,6.575,17.2,100.0,69.095,0.77,2.92,100.0,39204585.4
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.87,4.94,100.0,54.015,0.655,0.78,100.0,77510732.7
geo:ADR-Panama,geo,ADR-Panama,2,0.03,1.285,-7.32,0.0,41.16,0.88,3.1799999999999997,100.0,25821977.050000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,0.025000000000000022,-2.04,50.0,44.415,0.6,0.32499999999999996,100.0,1804592.5999999999
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,0.26,-7.92,0.0,46.37,0.11,2.29,100.0,2479917.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-15.77,-48.94,0.0,29.12,-0.02,2.69,100.0,724331.1
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.91,3.7,0.0,46.03,0.92,5.39,0.0,1371801.2
index:none,index,none,3445,58.28,0.0,0.78,50.42089985486212,50.11,0.85,1.87,33.26560232220609,1624353.75
index:rut,index,rut,1948,32.96,-0.72,0.27,53.336755646817245,49.4,0.99,7.78,57.59753593429158,15253058.2
index:sp500,index,sp500,503,8.51,-0.05,0.52,58.64811133200796,51.45,0.92,2.98,94.03578528827038,416423383.20000005
index:ndx,index,ndx,102,1.73,-0.52,4.39,50.0,49.795,1.19,2.795,88.23529411764706,1103569868.3500001
index:djia,index,djia,30,0.51,-0.41500000000000004,-0.185,53.333333333333336,50.175,0.985,1.415,100.0,1935932539.55
industry:Biotechnology,industry,Biotechnology,597,10.1,-0.81,9.56,61.30653266331658,54.045,0.98,7.78,8.877721943048575,3061777.0
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-0.2,-2.21,51.54320987654321,46.205,0.64,3.225,93.20987654320987,7552341.899999999
industry:Shell Companies,industry,Shell Companies,322,5.45,0.1,0.4,87.26708074534162,59.12,0.03,0.01,0.0,483815.7
industry:Software - Application,industry,Software - Application,224,3.79,-0.395,3.9050000000000002,58.03571428571429,51.385,1.04,5.62,46.42857142857143,8580446.65
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-0.6,-0.09,16.666666666666664,45.065,0.62,0.2,1.0416666666666665,1125037.2
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-0.33499999999999996,4.625,44.88636363636363,48.56,1.17,6.22,44.31818181818182,16088592.400000002
industry:Medical Devices,industry,Medical Devices,140,2.37,-2.15,5.63,52.85714285714286,50.035,1.0350000000000001,4.91,25.0,3826590.7
industry:Asset Management,industry,Asset Management,136,2.3,0.32,5.655,72.79411764705883,54.88,0.745,2.95,66.17647058823529,4649158.250000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.27,2.42,60.0,52.2,0.87,0.11499999999999999,0.0,1774605.65
industry:Capital Markets,industry,Capital Markets,96,1.62,2.8899999999999997,4.57,58.333333333333336,52.97,1.42,4.04,40.625,11386805.7
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-4.99,-2.53,32.608695652173914,44.4,1.0350000000000001,5.675,50.0,49188582.2
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.03,2.665,57.14285714285714,52.435,0.88,5.06,28.57142857142857,4799828.500000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,-1.3,9.09,79.22077922077922,55.57,0.34,4.37,63.63636363636363,8494423.6
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-1.23,0.7,41.55844155844156,46.96,1.13,3.38,66.23376623376623,44147315.2
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.135,2.92,52.0,48.989999999999995,0.995,6.5,53.333333333333336,25603894.500000004
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-1.4049999999999998,-4.125,38.57142857142858,45.974999999999994,1.22,6.029999999999999,47.14285714285714,5278245.75
industry:Semiconductors,industry,Semiconductors,70,1.18,-2.215,4.115,17.142857142857142,44.894999999999996,1.79,5.32,54.285714285714285,153942846.15
industry:Packaged Foods,industry,Packaged Foods,60,1.02,-0.20500000000000002,-0.035,46.666666666666664,48.455,0.52,5.529999999999999,51.66666666666667,9572582.25
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-0.645,3.48,51.66666666666667,48.97,1.005,3.79,55.00000000000001,18413616.650000002
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.085,4.465,81.03448275862068,53.905,0.48,3.0949999999999998,86.20689655172413,27340638.5
industry:Telecom Services,industry,Telecom Services,57,0.96,0.93,1.8,49.122807017543856,50.51,0.67,3.6,50.877192982456144,12678199.799999999
industry:Auto Parts,industry,Auto Parts,55,0.93,-2.33,-3.03,32.72727272727273,45.28,1.17,5.0,58.18181818181818,16876622.1
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-2.795,-0.82,24.074074074074073,44.45,1.22,4.475,35.18518518518518,4393450.25
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,-1.3599999999999999,8.84,66.66666666666666,53.685,0.86,4.8,50.0,10700134.549999999
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-2.8200000000000003,1.815,28.846153846153843,43.795,1.25,4.105,57.692307692307686,28768000.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,4.105,21.65,71.15384615384616,57.575,1.08,3.5,15.384615384615385,4836635.15
industry:Restaurants,industry,Restaurants,52,0.88,1.395,1.92,55.769230769230774,51.61,0.96,6.0,67.3076923076923,12946761.2
industry:Credit Services,industry,Credit Services,51,0.86,-1.1,3.45,45.09803921568628,50.84,1.105,4.28,76.47058823529412,15940426.000000002
industry:Gold,industry,Gold,51,0.86,5.21,36.76,96.07843137254902,68.22,0.79,2.82,60.78431372549019,28168457.199999996
industry:Entertainment,industry,Entertainment,49,0.83,-0.10500000000000001,2.11,65.3061224489796,53.48,0.95,5.275,44.89795918367347,16539361.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-3.52,7.01,53.06122448979592,47.34,0.86,5.25,77.55102040816327,14130445.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.5449999999999999,-1.17,60.416666666666664,52.28,0.76,5.47,60.416666666666664,19483153.7
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,3.26,10.184999999999999,80.43478260869566,64.28999999999999,1.34,5.025,39.130434782608695,61127566.60000001
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-0.765,1.565,45.65217391304348,49.85,0.9099999999999999,2.175,47.82608695652174,821978.3
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-0.01,2.6,33.33333333333333,45.89,1.27,5.665,46.666666666666664,14750356.499999998
industry:Electronic Components,industry,Electronic Components,45,0.76,-1.07,2.63,17.77777777777778,44.18,1.27,3.44,62.22222222222222,26869118.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,2.035,-0.445,70.45454545454545,55.394999999999996,0.45,3.005,90.9090909090909,30827921.15
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-1.9949999999999999,-0.85,43.18181818181818,46.92,1.08,7.525,61.36363636363637,6868156.899999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.0,0.01,41.86046511627907,50.19,0.78,4.475,48.837209302325576,1780297.8
industry:Health Information Services,industry,Health Information Services,43,0.73,-0.9099999999999999,3.92,62.7906976744186,56.88,1.23,6.85,41.86046511627907,5363090.999999999
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.49,3.11,55.81395348837209,51.98,0.92,5.34,60.46511627906976,16885977.000000004
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-0.5549999999999999,8.16,50.0,49.225,2.0999999999999996,5.42,30.952380952380953,13407195.75
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-1.35,-5.36,19.047619047619047,44.16,0.5,4.26,92.85714285714286,169144224.15000004
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-2.13,-1.28,30.76923076923077,46.06,1.17,4.44,66.66666666666666,8371229.100000001
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.395,1.31,42.10526315789473,46.760000000000005,1.18,4.58,39.473684210526315,3446499.8
industry:Internet Retail,industry,Internet Retail,38,0.64,-2.0949999999999998,-0.5700000000000001,50.0,47.474999999999994,1.24,2.85,50.0,8605734.2
industry:Marine Shipping,industry,Marine Shipping,37,0.63,0.59,5.5,81.08108108108108,53.66,0.83,2.58,70.27027027027027,3917646.0
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-2.105,-0.625,38.88888888888889,45.705,1.29,3.98,66.66666666666666,16493810.899999999
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.0,-0.98,27.27272727272727,42.69,1.14,4.505,57.57575757575758,29311266.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-1.975,-3.3,46.875,47.29,1.09,9.2,59.375,7220396.999999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,0.0,-2.365,21.875,45.215,1.185,3.66,43.75,2601312.0999999996
industry:Leisure,industry,Leisure,32,0.54,0.0,-4.165,40.625,48.584999999999994,1.02,5.175000000000001,50.0,2744542.6500000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,1.04,-1.91,54.83870967741935,51.74,0.615,6.33,48.38709677419355,14294335.6
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-0.13,0.525,53.333333333333336,50.035,1.16,5.654999999999999,66.66666666666666,4229971.35
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-2.9,-6.62,31.03448275862069,46.03,1.205,3.44,17.24137931034483,5669977.9
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.61,2.89,82.75862068965517,54.56,0.84,0.12,0.0,747968.0000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-3.31,2.28,0.0,40.93,1.79,5.67,75.86206896551724,114475334.39999999
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.52,-2.85,33.33333333333333,44.5,0.97,4.94,51.85185185185185,7995803.6
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-1.74,-9.885,30.76923076923077,44.24,1.08,7.6899999999999995,53.84615384615385,18125966.35
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,1.45,0.16,53.84615384615385,51.18,1.35,4.109999999999999,65.38461538461539,13009632.75
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.825,-7.095000000000001,11.538461538461538,40.5,0.86,5.074999999999999,96.15384615384616,40076520.400000006
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.67,-8.28,21.73913043478261,43.76,1.27,8.84,69.56521739130434,17044067.4
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-0.64,-1.39,47.82608695652174,49.54,1.04,4.58,69.56521739130434,70755544.79999998
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-0.51,1.82,52.17391304347826,48.45,0.92,2.85,52.17391304347826,2676480.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,1.695,7.095000000000001,81.81818181818183,58.92,0.645,3.9450000000000003,59.09090909090909,20651684.2
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.22,-1.7349999999999999,68.18181818181817,53.28,0.78,5.119999999999999,68.18181818181817,27153392.400000002
industry:Solar,industry,Solar,22,0.37,-4.02,-6.42,9.090909090909092,39.650000000000006,1.5,9.01,36.36363636363637,6902930.800000001
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-2.15,1.565,22.727272727272727,44.65,1.04,5.79,27.27272727272727,7297706.6
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.8,5.04,66.66666666666666,52.3,0.655,2.97,52.38095238095239,1604187.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.22,-0.11,66.66666666666666,58.59,0.37,1.36,71.42857142857143,292359581.1999999
industry:REIT - Residential,industry,REIT - Residential,21,0.36,0.38,-1.85,33.33333333333333,47.85,0.8,3.37,66.66666666666666,54816172.00000001
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-3.53,-4.03,19.047619047619047,40.52,1.205,5.31,57.14285714285714,26361622.799999997
industry:Steel,industry,Steel,21,0.36,0.0,-4.83,52.38095238095239,48.44,1.565,1.9,66.66666666666666,9592236.8
industry:Waste Management,industry,Waste Management,21,0.36,0.52,4.15,76.19047619047619,54.13,0.51,3.89,38.095238095238095,7808907.2
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,0.94,-0.14,60.0,50.275000000000006,0.91,0.51,95.0,153173109.75
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,0.0,-2.855,40.0,46.25,1.02,1.815,40.0,895057.75
industry:Farm Products,industry,Farm Products,20,0.34,-0.04999999999999999,-0.435,50.0,49.81,0.61,3.99,50.0,2589419.5
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-2.755,3.435,80.0,50.760000000000005,0.385,0.9450000000000001,80.0,99394766.30000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,2.6799999999999997,32.870000000000005,90.0,63.015,1.2650000000000001,2.87,45.0,5484490.199999999
industry:REIT - Office,industry,REIT - Office,20,0.34,1.015,-1.865,55.00000000000001,50.004999999999995,1.16,5.945,45.0,11851339.65
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,1.4,0.98,63.1578947368421,56.17,0.55,2.77,73.68421052631578,16281580.8
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.79,-1.61,63.1578947368421,47.94,1.18,2.08,15.789473684210526,3722513.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.02,-0.11,68.42105263157895,52.8,0.69,3.79,68.42105263157895,32600158.999999996
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.23,-2.15,42.10526315789473,47.46,0.98,3.38,78.94736842105263,96141028.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.79,-1.38,42.10526315789473,50.25,1.38,7.16,84.21052631578947,63566011.5
industry:Airlines,industry,Airlines,18,0.3,-0.195,-8.56,0.0,41.805,1.38,5.8,61.111111111111114,41538495.6
industry:Insurance - Life,industry,Insurance - Life,18,0.3,0.42500000000000004,-3.0700000000000003,50.0,48.82,0.79,2.36,100.0,50602586.949999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-0.07500000000000001,-3.27,27.77777777777778,47.74,1.125,2.95,50.0,12775652.4
industry:Travel Services,industry,Travel Services,18,0.3,-1.955,-6.029999999999999,44.44444444444444,47.975,1.17,3.99,83.33333333333334,56784583.55
industry:Building Materials,industry,Building Materials,17,0.29,-0.63,-9.89,17.647058823529413,42.11,1.06,3.8,82.35294117647058,25580655.8
industry:Chemicals,industry,Chemicals,17,0.29,-3.37,-1.54,35.294117647058826,46.29,0.75,5.21,29.411764705882355,8912625.6
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.23,-5.63,23.52941176470588,44.12,0.98,3.84,58.82352941176471,6526206.3
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.96,-5.89,47.05882352941176,51.51,0.76,4.65,70.58823529411765,43573844.7
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.73,-4.19,17.647058823529413,45.82,1.26,7.37,58.82352941176471,55534756.20000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,1.22,2.95,58.82352941176471,54.28,0.84,4.36,47.05882352941176,6653782.8
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,1.28,-6.625,43.75,48.17,0.63,4.1850000000000005,87.5,26072238.2
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-0.15499999999999997,2.2199999999999998,31.25,45.965,1.35,1.3450000000000002,25.0,798489.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.045,-2.83,37.5,47.39,0.63,4.48,87.5,38411449.75
industry:Broadcasting,industry,Broadcasting,15,0.25,-3.08,2.27,66.66666666666666,48.67,1.02,7.65,26.666666666666668,2539475.9999999995
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,2.3,4.61,80.0,61.13,0.99,2.59,80.0,389648857.5
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.0,-5.16,40.0,48.55,1.1,5.12,46.666666666666664,22162952.400000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.75,-4.8,33.33333333333333,43.1,1.05,3.55,73.33333333333333,66303561.6
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-3.85,-3.27,26.666666666666668,45.47,1.12,7.39,53.333333333333336,21370432.2
industry:Trucking,industry,Trucking,15,0.25,-1.54,-6.73,6.666666666666667,42.67,1.3,5.87,60.0,42964943.7
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-2.9450000000000003,-6.08,42.857142857142854,46.04,1.2650000000000001,6.36,78.57142857142857,13438416.8
industry:Gambling,industry,Gambling,14,0.24,-0.81,-3.4450000000000003,28.57142857142857,46.975,1.045,4.654999999999999,42.857142857142854,2933295.25
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.495,3.8600000000000003,57.14285714285714,51.900000000000006,0.625,10.83,57.14285714285714,10677124.600000001
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,-1.31,0.9600000000000001,42.857142857142854,48.89,1.31,2.75,64.28571428571429,815453.7
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,2.5,3.65,69.23076923076923,56.46,0.83,3.41,53.84615384615385,7883815.800000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-2.64,-9.05,23.076923076923077,43.44,1.44,6.18,38.46153846153847,1892721.6
industry:Personal Services,industry,Personal Services,13,0.22,1.21,2.17,46.15384615384615,46.35,0.94,4.035,76.92307692307693,5565771.2
industry:Uranium,industry,Uranium,13,0.22,6.88,25.62,92.3076923076923,62.0,1.3,7.6,23.076923076923077,15651637.599999998
