segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-1.88,0.7949999999999999,38.46153846153847,49.730000000000004,1.4849999999999999,0.95,19.230769230769234,906887.2
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.54,-3.48,50.0,45.675,0.655,0.17,65.38461538461539,4472927.5
geo:ADR-Greece,geo,ADR-Greece,25,0.22,3.77,7.81,80.0,61.35,0.73,2.3,76.0,1919481.5999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-0.96,-3.64,34.78260869565217,47.29,0.95,0.64,43.47826086956522,2039262.2999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.05,0.4,54.54545454545454,49.25,0.46,2.26,27.27272727272727,649624.4500000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,1.05,4.01,57.89473684210527,52.94,0.69,2.91,63.1578947368421,91405334.99999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-2.545,-4.645,33.33333333333333,42.33,0.6,0.5549999999999999,66.66666666666666,6267403.3
geo:ADR-France,geo,ADR-France,17,0.15,0.51,3.6,64.70588235294117,54.09,0.72,0.43,29.411764705882355,487425.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.705,-6.77,25.0,46.995,0.895,1.385,12.5,1165144.0499999998
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-4.7,-1.92,26.666666666666668,45.83,1.225,0.78,40.0,3734029.5999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-2.53,-0.93,53.333333333333336,47.7,0.68,2.66,73.33333333333333,9258042.899999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-1.0,-13.04,14.285714285714285,40.085,1.095,1.0050000000000001,85.71428571428571,5748724.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-1.955,1.495,64.28571428571429,49.795,1.02,0.27,71.42857142857143,12268148.7
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.05499999999999999,0.995,50.0,49.025,1.095,0.615,50.0,1236491.0
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.23,2.185,88.88888888888889,52.980000000000004,0.6000000000000001,0.15000000000000002,88.88888888888889,2550138.8
geo:ADR-India,geo,ADR-India,9,0.08,0.15,7.25,55.55555555555556,48.94,0.86,0.85,77.77777777777779,31069739.999999993
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-0.43,7.8,44.44444444444444,48.75,1.3450000000000002,2.23,44.44444444444444,2026169.9999999998
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-0.6399999999999999,4.36,50.0,52.165,0.72,2.72,62.5,4350321.4
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-2.605,10.594999999999999,62.5,50.760000000000005,0.75,2.98,50.0,12573683.2
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,3.0700000000000003,3.01,66.66666666666666,57.0,0.7150000000000001,0.97,66.66666666666666,36045741.90000001
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,12.815000000000001,34.54,83.33333333333334,72.525,0.65,0.755,66.66666666666666,39817366.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,4.8,15.73,60.0,61.02,1.65,1.31,100.0,208329.00000000003
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.44,2.95,60.0,48.88,0.74,0.9750000000000001,80.0,5447052.500000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.4399999999999995,7.870000000000001,100.0,63.25,0.6,0.48,100.0,20876627.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,6.859999999999999,2.235,100.0,56.805,0.745,3.825,75.0,6749194.6
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.53,-2.565,50.0,48.045,0.72,1.425,100.0,26548150.799999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-0.07,-3.19,66.66666666666666,48.84,-0.64,3.66,33.33333333333333,1534075.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.83,-8.43,33.33333333333333,39.48,0.94,0.35,33.33333333333333,631541.7
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.8,-0.42,66.66666666666666,48.2,0.89,2.42,100.0,37148619.99999999
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.8,-3.2649999999999997,0.0,43.45,1.605,4.015,100.0,596646185.9
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,8.235,11.294999999999998,100.0,69.08,0.765,3.24,100.0,37175665.050000004
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-2.255,0.6099999999999999,50.0,52.59,0.65,1.2249999999999999,100.0,82148144.89999999
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-4.215,-8.785,0.0,32.365,0.87,2.8649999999999998,100.0,25491094.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.0950000000000002,-4.015,50.0,47.205,0.59,0.355,100.0,1806989.45
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-3.21,0.37,0.0,46.22,0.91,5.25,100.0,22224818.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.69,-4.79,0.0,45.99,0.11,1.91,100.0,2457171.1999999997
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-4.66,-58.72,0.0,26.74,-0.02,0.15,100.0,1067721.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.75,-1.59,0.0,47.0,0.92,5.23,0.0,1422652.0
index:none,index,none,9145,78.75,-0.54,1.01,57.2443958447239,51.644999999999996,0.74,1.81,12.564242755604155,1020861.3999999999
index:rut,index,rut,1949,16.78,-1.89,1.4,52.385838891739354,48.79,0.99,7.695,57.51667521806054,15235310.7
index:sp500,index,sp500,503,4.33,-0.82,2.36,56.66003976143141,51.12,0.92,3.22,93.83697813121272,423220399.7
index:ndx,index,ndx,102,0.88,-1.255,1.35,51.9607843137255,50.665,1.19,3.1,88.23529411764706,1083239540.1
index:djia,index,djia,30,0.26,-1.58,2.16,53.333333333333336,50.019999999999996,0.98,1.5550000000000002,100.0,2004579381.45
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5653,48.68,-0.5,1.32,63.276136564655936,52.89,0.69,,0.0,742707.2
industry:Biotechnology,industry,Biotechnology,599,5.16,1.48,3.85,55.59265442404006,52.25,0.98,7.98,8.681135225375627,3001574.7
industry:Shell Companies,industry,Shell Companies,329,2.83,0.1,0.39,81.7629179331307,59.345,0.03,0.01,0.0,486369.6
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-3.585,0.52,55.55555555555556,45.129999999999995,0.64,3.09,93.20987654320987,7495796.149999999
industry:Software - Application,industry,Software - Application,227,1.95,-2.5700000000000003,9.26,58.590308370044056,51.78,1.04,5.52,45.81497797356828,8215250.4
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-1.0,-0.795,22.95918367346939,44.85,0.62,0.19,1.0204081632653061,1166024.6
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-5.145,2.3200000000000003,47.159090909090914,48.05,1.18,6.61,44.88636363636363,16190517.5
industry:Asset Management,industry,Asset Management,146,1.26,-1.74,3.725,64.38356164383562,53.22,0.73,3.55,60.95890410958904,4373969.9
industry:Medical Devices,industry,Medical Devices,140,1.21,-0.21500000000000002,4.54,49.28571428571429,50.455,1.045,5.09,25.0,3926830.15
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.1099999999999999,1.01,63.63636363636363,52.39,0.87,0.13,0.0,1807791.5499999998
industry:Capital Markets,industry,Capital Markets,98,0.84,-0.79,-1.59,38.775510204081634,48.76,1.43,3.96,40.816326530612244,10451236.4
industry:Aerospace & Defense,industry,Aerospace & Defense,91,0.78,-6.61,3.73,36.26373626373626,44.7,1.04,5.465,50.54945054945055,52820351.39999999
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,1.33,2.21,54.11764705882353,50.96,0.88,5.18,28.235294117647058,4605359.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.109999999999999,-0.64,30.76923076923077,45.39,1.14,3.47,65.38461538461539,40341083.95
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,6.45,6.94,84.4155844155844,64.36,0.35,4.5,63.63636363636363,9127071.6
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-3.085,4.18,45.94594594594595,47.79,0.97,6.525,54.054054054054056,26848321.200000003
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-3.025,-2.6449999999999996,35.714285714285715,43.435,1.21,5.82,48.57142857142857,5471305.8
industry:Semiconductors,industry,Semiconductors,70,0.6,-7.220000000000001,-8.645,17.142857142857142,44.475,1.795,4.92,52.85714285714286,159830520.0
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-1.055,0.605,41.66666666666667,48.03,0.515,5.885,50.0,9897643.350000001
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.89,3.395,53.333333333333336,51.04,1.005,3.67,55.00000000000001,18651319.8
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.9699999999999998,4.165,82.75862068965517,61.760000000000005,0.48,3.0199999999999996,86.20689655172413,28692110.5
industry:Telecom Services,industry,Telecom Services,57,0.49,-1.65,-1.28,42.10526315789473,47.58,0.67,3.71,50.877192982456144,13421362.500000002
industry:Auto Parts,industry,Auto Parts,55,0.47,-2.91,-4.66,34.54545454545455,45.07,1.17,5.0,58.18181818181818,16953360.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-1.815,7.05,50.90909090909091,52.295,1.09,3.41,14.545454545454545,4459844.300000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-8.955,-6.6,18.51851851851852,41.07,1.2149999999999999,5.609999999999999,35.18518518518518,3548808.6000000006
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.75,8.82,70.37037037037037,57.864999999999995,0.86,4.595000000000001,50.0,11641310.100000001
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.41,-3.6950000000000003,32.69230769230769,44.334999999999994,1.29,4.4399999999999995,57.692307692307686,28814800.1
industry:Restaurants,industry,Restaurants,52,0.45,-2.775,4.67,53.84615384615385,49.83,0.95,5.86,67.3076923076923,12851416.65
industry:Credit Services,industry,Credit Services,51,0.44,-3.64,0.7,41.17647058823529,46.02,1.105,4.68,76.47058823529412,15766686.0
industry:Gold,industry,Gold,51,0.44,9.15,29.33,94.11764705882352,69.84,0.79,2.37,60.78431372549019,26506919.500000004
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,-0.28,1.9000000000000001,58.82352941176471,53.980000000000004,0.865,5.62,74.50980392156863,15169710.55
industry:Entertainment,industry,Entertainment,49,0.42,0.09,6.8,65.3061224489796,55.81,0.94,5.46,44.89795918367347,16491138.4
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.07499999999999998,1.96,58.333333333333336,52.394999999999996,0.765,4.8,60.416666666666664,19348487.0
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,5.91,15.344999999999999,78.26086956521739,65.685,1.34,5.295,39.130434782608695,60477644.0
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.3,1.52,43.47826086956522,48.705,0.9099999999999999,2.185,50.0,819769.05
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-5.35,-0.58,22.22222222222222,44.56,1.27,5.575,46.666666666666664,16419360.799999999
industry:Electronic Components,industry,Electronic Components,45,0.39,-7.88,-4.28,17.77777777777778,42.11,1.27,3.68,62.22222222222222,28004060.5
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.72,0.14,44.44444444444444,48.67,1.0750000000000002,8.04,60.0,5481148.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.655,1.725,59.09090909090909,49.825,0.45,3.17,90.9090909090909,29938003.8
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.76,1.07,39.53488372093023,48.55,0.78,3.78,48.837209302325576,1813118.0
industry:Health Information Services,industry,Health Information Services,43,0.37,-0.81,4.75,62.7906976744186,55.99,1.25,7.005,41.86046511627907,5614646.399999999
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.99,4.19,48.837209302325576,48.86,0.92,5.28,60.46511627906976,16810214.400000002
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-8.08,3.04,45.23809523809524,48.37,2.105,6.77,30.952380952380953,10257720.6
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,0.195,-3.7,26.190476190476193,46.94,0.5,4.3,92.85714285714286,174895406.5
industry:Internet Retail,industry,Internet Retail,40,0.34,-0.89,1.5,45.0,49.46,1.2349999999999999,2.35,47.5,9010549.900000002
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-1.46,0.56,38.46153846153847,47.28,1.135,4.77,38.46153846153847,3393488.9999999995
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-1.33,-0.52,33.33333333333333,46.83,1.17,4.18,66.66666666666666,8291394.800000002
industry:Marine Shipping,industry,Marine Shipping,38,0.33,3.025,7.555,81.57894736842105,60.53,0.835,2.76,68.42105263157895,3496548.75
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-4.135,1.645,38.88888888888889,47.415000000000006,1.29,4.43,66.66666666666666,17777720.4
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.74,-1.9100000000000001,24.242424242424242,42.31,1.045,8.61,57.57575757575758,6686570.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-3.24,-3.14,27.27272727272727,44.06,1.15,3.44,45.45454545454545,2630342.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.96,-4.14,36.36363636363637,43.23,1.15,4.265000000000001,57.57575757575758,30678560.999999996
industry:Leisure,industry,Leisure,32,0.28,-2.005,-1.375,43.75,46.955,1.02,5.265000000000001,50.0,2417780.4
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.49,-2.84,45.16129032258064,46.27,0.61,5.61,48.38709677419355,13993459.9
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-3.81,-0.14,50.0,47.730000000000004,1.16,5.105,63.33333333333333,4026531.55
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.06,-6.37,31.03448275862069,44.89,1.21,2.98,17.24137931034483,4648269.300000001
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.72,1.37,62.06896551724138,51.77,0.84,0.13,0.0,765924.0000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-10.92,-11.1,6.896551724137931,42.31,1.79,5.79,75.86206896551724,115657952.0
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.57,-2.12,33.33333333333333,46.2,0.9650000000000001,4.3,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.5899999999999999,-3.06,42.30769230769231,45.57,1.075,8.030000000000001,53.84615384615385,18591116.799999997
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-1.655,-1.35,53.84615384615385,47.205,1.3450000000000002,4.105,65.38461538461539,12633808.0
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.355,-6.074999999999999,19.230769230769234,41.5,0.86,4.880000000000001,96.15384615384616,39491690.199999996
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.77,2.32,50.0,50.55,0.94,3.62,45.83333333333333,3855742.8000000003
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.43,-7.76,21.73913043478261,39.76,1.27,8.86,69.56521739130434,15958479.799999999
industry:Solar,industry,Solar,23,0.2,-6.72,-12.379999999999999,8.695652173913043,38.015,1.5,9.63,34.78260869565217,4019401.8000000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-6.210000000000001,-5.26,17.391304347826086,43.71,0.99,5.175,26.08695652173913,10630400.9
industry:Consulting Services,industry,Consulting Services,22,0.19,1.33,2.18,63.63636363636363,51.0,0.655,3.32,50.0,1539297.2999999998
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.8600000000000003,0.29,50.0,45.474999999999994,1.05,4.5649999999999995,72.72727272727273,75408099.5
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,2.1,19.015,81.81818181818183,60.53,0.65,3.865,63.63636363636363,21002934.5
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-1.3250000000000002,6.335,68.18181818181817,54.075,0.785,4.859999999999999,68.18181818181817,26011145.95
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,3.99,3.6,71.42857142857143,62.07,0.37,1.34,71.42857142857143,296274303.59999996
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.06,0.69,42.857142857142854,49.99,0.795,3.24,66.66666666666666,52827069.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.27,-1.26,33.33333333333333,44.81,1.245,4.86,57.14285714285714,28172477.6
industry:Steel,industry,Steel,21,0.18,-3.3,5.67,38.095238095238095,48.17,1.57,1.64,66.66666666666666,9588387.2
industry:Waste Management,industry,Waste Management,21,0.18,-1.15,2.26,66.66666666666666,52.86,0.515,3.74,38.095238095238095,7153087.399999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-4.635,-1.6800000000000002,45.0,42.835,0.91,0.615,95.0,151834326.0
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,2.1350000000000002,2.375,60.0,52.575,0.535,2.64,70.0,15743169.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-2.015,0.255,40.0,45.370000000000005,1.01,1.6099999999999999,40.0,1167508.55
industry:Farm Products,industry,Farm Products,20,0.17,0.49,-3.735,55.00000000000001,51.855000000000004,0.61,3.545,50.0,2494477.25
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,4.955,7.5600000000000005,85.0,65.435,0.395,1.03,80.0,107326204.25
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,4.885,13.655,75.0,60.975,1.2650000000000001,2.93,45.0,5345638.8
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.9,-0.605,30.0,47.370000000000005,1.16,5.83,45.0,12038279.05
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-3.27,3.48,57.89473684210527,48.14,1.19,2.44,15.789473684210526,3933144.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.37,0.37,63.1578947368421,53.6,0.685,3.8449999999999998,68.42105263157895,33613227.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.52,-0.97,47.368421052631575,48.83,0.98,3.36,78.94736842105263,96484145.99999999
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.56,0.37,21.052631578947366,48.56,1.38,6.54,84.21052631578947,63722513.7
industry:Airlines,industry,Airlines,18,0.16,-10.785,-8.475,0.0,33.81,1.38,5.905,61.111111111111114,41487470.6
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-3.34,-4.705,33.33333333333333,39.7,0.79,2.34,100.0,49701304.8
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-6.69,-3.0549999999999997,27.77777777777778,43.06,1.115,3.495,50.0,13010137.45
industry:Travel Services,industry,Travel Services,18,0.16,-3.17,-0.69,44.44444444444444,43.535,1.17,4.4399999999999995,83.33333333333334,58490654.75
industry:Building Materials,industry,Building Materials,17,0.15,-2.76,-7.01,17.647058823529413,40.89,1.06,3.99,82.35294117647058,26686139.2
industry:Chemicals,industry,Chemicals,17,0.15,2.23,-5.13,35.294117647058826,50.04,0.76,4.9,29.411764705882355,9248004.8
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.65,-5.21,17.647058823529413,47.55,0.97,3.63,58.82352941176471,6620968.2
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.77,-5.2,41.17647058823529,48.19,0.75,4.64,70.58823529411765,44948157.5
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.07,-4.58,11.76470588235294,41.21,1.26,6.86,58.82352941176471,54987201.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.33,7.86,64.70588235294117,56.52,0.84,4.21,47.05882352941176,6968891.6
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-0.9400000000000001,-3.5949999999999998,43.75,41.925,0.63,4.525,87.5,25944418.25
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-3.745,-0.10000000000000009,31.25,46.515,1.35,1.51,25.0,808937.3999999999
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.7,-1.6549999999999998,50.0,49.905,1.04,3.75,75.0,64292855.7
industry:Trucking,industry,Trucking,16,0.14,-4.859999999999999,-14.57,12.5,40.53,1.28,5.57,56.25,37855791.7
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.425,-2.2800000000000002,43.75,50.585,0.63,4.43,87.5,39611220.2
industry:Broadcasting,industry,Broadcasting,15,0.13,-1.34,2.44,66.66666666666666,50.4,1.02,6.38,26.666666666666668,2922296.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.31,4.52,73.33333333333333,60.07,0.99,3.0,80.0,387639655.90000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.36,-5.32,33.33333333333333,48.03,1.1,4.59,46.666666666666664,22049205.2
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.51,-0.69,53.333333333333336,49.46,1.13,7.02,53.333333333333336,21853835.1
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-4.13,-3.15,42.857142857142854,43.08,1.27,6.055,78.57142857142857,12926698.100000001
industry:Gambling,industry,Gambling,14,0.12,-0.21999999999999997,-0.5750000000000001,21.428571428571427,46.59,1.04,4.945,42.857142857142854,2839343.3000000003
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.535,-4.225,42.857142857142854,41.055,0.615,11.6,57.14285714285714,10699852.2
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-0.5449999999999999,1.875,57.14285714285714,49.685,1.315,2.8,64.28571428571429,850282.9
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,4.45,0.83,69.23076923076923,54.73,0.82,2.86,53.84615384615385,7755895.2
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-7.39,-11.19,30.76923076923077,40.15,1.44,5.945,38.46153846153847,1828715.4999999998
industry:Personal Services,industry,Personal Services,13,0.11,-0.64,1.5,53.84615384615385,49.09,0.9400000000000001,4.6850000000000005,76.92307692307693,5457856.000000001
industry:Uranium,industry,Uranium,13,0.11,-2.64,2.88,61.53846153846154,50.74,1.29,7.82,23.076923076923077,13907444.600000001
