segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-4.05,-3.59,43.47826086956522,49.08,1.02,0.58,43.47826086956522,1236302.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.19,-0.05,40.909090909090914,48.52,0.45,0.685,27.27272727272727,500353.04999999993
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.86,-6.0,21.052631578947366,39.2,0.685,2.955,63.1578947368421,70697710.2
geo:ADR-France,geo,ADR-France,18,0.31,-3.83,-6.795,38.88888888888889,38.8,0.79,0.39,27.77777777777778,512085.05
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.89,-2.7800000000000002,27.77777777777778,40.235,0.615,0.5800000000000001,66.66666666666666,6093646.9
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-4.71,-9.585,12.5,42.63,0.86,1.16,12.5,636300.1499999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.35,-2.26,40.0,42.84,1.1800000000000002,0.79,33.33333333333333,2327154.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.95,1.37,60.0,50.16,0.69,2.43,73.33333333333333,8751960.000000002
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-3.67,3.4299999999999997,42.857142857142854,45.54,1.0699999999999998,0.85,85.71428571428571,4927660.35
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.135,2.125,71.42857142857143,51.625,1.03,0.27,71.42857142857143,11769093.400000002
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.72,0.38,54.54545454545454,48.85,1.07,1.0,45.45454545454545,1681133.9999999998
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-4.01,-3.81,11.11111111111111,42.54,0.565,0.17,88.88888888888889,2491223.0999999996
geo:ADR-India,geo,ADR-India,9,0.15,0.0,-4.25,22.22222222222222,37.17,0.86,0.85,77.77777777777779,33767814.4
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.85,-9.86,22.22222222222222,37.85,1.52,2.1,44.44444444444444,1457810.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.98,-1.545,37.5,49.8,0.7,2.41,62.5,3871146.4000000004
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.85,-1.3,57.14285714285714,46.68,0.845,4.705,57.14285714285714,13975565.999999998
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.795,2.435,50.0,49.605000000000004,0.73,1.025,66.66666666666666,38981540.85
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.58,2.22,83.33333333333334,45.115,0.585,0.8400000000000001,100.0,41305547.85
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-3.43,2.15,80.0,52.76,1.47,0.62,100.0,185566.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-3.37,-2.43,40.0,44.14,0.74,0.8400000000000001,80.0,4439852.000000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-1.9,0.7550000000000001,100.0,52.33,0.5900000000000001,0.46499999999999997,100.0,20346115.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.49,7.3149999999999995,75.0,61.775,0.755,4.635,75.0,7437011.75
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.65,0.5,50.0,48.9,0.73,1.28,100.0,24815921.3
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.69,-4.29,0.0,45.48,-0.74,3.21,33.33333333333333,1601578.4999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.69,-5.47,33.33333333333333,42.15,0.88,0.28,33.33333333333333,711732.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.49,2.8,0.0,42.81,0.85,2.34,100.0,35937187.00000001
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-4.029999999999999,-11.32,0.0,40.34,1.625,3.44,100.0,508300689.40000004
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.685,3.795,100.0,47.9,0.79,2.615,100.0,36921236.45
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.925,-0.23999999999999977,50.0,51.30500000000001,0.675,0.68,100.0,78676584.00000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.225,-3.435,0.0,40.614999999999995,0.915,3.355,100.0,23369846.950000003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.875,-12.57,0.0,39.29,0.65,0.99,100.0,1905841.95
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-3.13,-18.84,0.0,28.85,0.91,6.58,100.0,21565282.5
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.83,-4.34,0.0,32.84,0.06,1.9,100.0,2244442.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-28.65,-57.0,0.0,20.85,0.0,3.29,100.0,368152.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.96,0.0,100.0,50.24,0.92,4.7,0.0,1211776.8
index:none,index,none,3440,58.3,-2.535,-4.675,32.848837209302324,42.31,0.85,1.85,33.19767441860465,1392754.9
index:rut,index,rut,1943,32.93,-1.76,-5.06,32.321152856407615,43.23,1.01,7.91,58.00308800823469,14084044.4
index:sp500,index,sp500,503,8.52,-1.35,-4.95,30.81510934393638,41.11,0.935,3.11,94.23459244532803,377229566.1999999
index:ndx,index,ndx,102,1.73,-1.38,-5.5,32.35294117647059,43.2,1.1949999999999998,2.9850000000000003,89.2156862745098,947749318.9000001
index:djia,index,djia,30,0.51,-1.06,-4.755000000000001,43.333333333333336,45.019999999999996,0.985,1.475,100.0,1822139611.1999998
industry:Biotechnology,industry,Biotechnology,593,10.05,-5.18,-7.21,30.016863406408095,41.53,0.99,7.9,8.768971332209107,2785624.0
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-0.455,-2.8099999999999996,38.88888888888889,45.61,0.65,3.33,93.51851851851852,7418207.0
industry:Shell Companies,industry,Shell Companies,317,5.37,0.0,0.29,79.49526813880126,57.41,0.03,0.01,0.0,526504.5
industry:Software - Application,industry,Software - Application,227,3.85,-0.14,-5.005000000000001,39.647577092511014,45.09,1.0550000000000002,5.29,45.37444933920705,8135826.000000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.85,-5.24,2.5906735751295336,25.95,0.625,0.20500000000000002,1.0362694300518136,1054710.6
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.94,-2.38,40.67796610169492,45.73,1.16,6.5649999999999995,45.19774011299435,10186354.4
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.88,-7.79,28.671328671328673,41.81,1.05,4.91,24.475524475524477,3430814.4
industry:Asset Management,industry,Asset Management,136,2.3,-3.035,-4.47,27.205882352941174,38.87,0.76,3.05,66.17647058823529,4692966.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.385,-5.4,12.727272727272727,33.3,0.88,0.11499999999999999,0.0,1612908.5000000002
industry:Capital Markets,industry,Capital Markets,97,1.64,-6.06,-3.78,34.02061855670103,44.31,1.44,4.425000000000001,40.20618556701031,9726343.599999998
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-0.89,-17.75,11.956521739130435,38.97,1.04,5.305,50.0,40658985.7
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-2.11,-3.205,36.904761904761905,43.515,0.89,5.19,28.57142857142857,5053349.05
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-2.665,1.795,66.66666666666666,50.34,0.425,4.725,64.1025641025641,9601721.150000002
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-3.0,-9.885,14.285714285714285,38.825,1.14,3.54,63.63636363636363,31322270.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.32,-0.45,45.33333333333333,45.63,0.97,6.8,53.333333333333336,18351820.200000003
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-0.09,-5.02,26.76056338028169,42.96,1.1949999999999998,5.66,47.88732394366197,5600972.000000001
industry:Semiconductors,industry,Semiconductors,69,1.17,-6.07,-15.93,24.637681159420293,43.29,1.79,5.27,55.072463768115945,142357647.6
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.165,-6.529999999999999,27.419354838709676,41.95,1.0350000000000001,4.15,53.2258064516129,17421300.450000003
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.34,-6.25,19.672131147540984,39.79,0.54,6.04,52.459016393442624,8154072.000000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-2.285,0.32,51.724137931034484,47.364999999999995,0.53,2.95,84.48275862068965,32898151.95
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.1900000000000004,-8.66,21.428571428571427,40.06,1.1949999999999998,5.88,57.14285714285714,14029765.2
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-5.18,-15.92,27.27272727272727,40.27,1.3,4.96,36.36363636363637,3018108.6
industry:Gold,industry,Gold,55,0.93,-7.08,0.0,69.0909090909091,45.405,0.77,2.8,58.18181818181818,14242599.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.48,-2.7,40.0,43.2,0.665,3.55,50.90909090909091,11292904.5
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.97,-13.77,15.09433962264151,43.16,1.27,4.4,56.60377358490566,22054564.4
industry:Credit Services,industry,Credit Services,52,0.88,-2.0949999999999998,-5.855,30.76923076923077,42.35,1.13,4.445,75.0,13126487.900000002
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-9.78,-9.004999999999999,19.230769230769234,38.815,1.21,3.25,17.307692307692307,3771845.0
industry:Restaurants,industry,Restaurants,52,0.88,-5.345,-12.46,15.384615384615385,35.845,0.98,6.57,67.3076923076923,9576864.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.2,-2.06,49.01960784313725,43.76,0.87,5.75,52.94117647058824,20184687.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.22999999999999998,-0.17,45.83333333333333,50.345,0.74,5.74,60.416666666666664,20591067.0
industry:Entertainment,industry,Entertainment,47,0.8,0.91,-4.38,46.808510638297875,46.51,0.98,4.79,46.808510638297875,18753903.6
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-5.56,-6.96,42.5531914893617,43.53,0.91,5.13,76.59574468085107,13874841.2
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.23,-9.73,28.888888888888886,44.99,1.27,4.68,48.888888888888886,10960185.6
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.47,-5.78,17.77777777777778,40.24,0.83,2.57,48.888888888888886,820105.0
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-4.17,-11.719999999999999,36.36363636363637,44.25,2.13,5.57,29.545454545454547,5985641.65
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,4.55,7.779999999999999,77.27272727272727,59.30500000000001,1.28,5.63,40.909090909090914,62598498.3
industry:Electronic Components,industry,Electronic Components,44,0.75,-2.955,-12.245000000000001,13.636363636363635,42.735,1.3050000000000002,3.7199999999999998,63.63636363636363,27850854.85
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.655,0.0049999999999999906,43.18181818181818,47.834999999999994,0.44,3.15,90.9090909090909,29518285.15
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.355,-3.085,38.63636363636363,45.305,0.9450000000000001,4.65,61.36363636363637,14194953.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.13,-3.87,34.883720930232556,43.72,0.775,3.4299999999999997,48.837209302325576,1721692.6999999997
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.91,-11.06,23.25581395348837,38.04,1.05,8.56,65.11627906976744,7111943.8
industry:Health Information Services,industry,Health Information Services,41,0.69,1.5,-2.35,53.65853658536586,49.17,1.23,5.87,41.46341463414634,4952124.1
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-2.76,-5.82,7.317073170731707,33.91,0.475,4.279999999999999,92.6829268292683,159883068.39999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.97,-9.365,23.076923076923077,41.15,1.18,3.96,38.46153846153847,1944937.7999999998
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.95,-7.5,15.384615384615385,39.45,1.16,3.6,48.717948717948715,8483132.4
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.9299999999999999,4.62,68.42105263157895,57.295,0.815,3.15,73.68421052631578,3534779.8
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-5.265000000000001,-7.24,7.894736842105263,31.145,1.205,4.66,68.42105263157895,7481631.300000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-3.92,-11.29,21.62162162162162,39.09,1.29,5.25,67.56756756756756,17515273.999999996
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.86,-11.25,12.121212121212121,42.13,1.12,4.35,54.54545454545454,19335230.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.67,-10.775,25.0,38.26,1.13,11.68,68.75,6786442.25
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-4.220000000000001,-13.945,18.75,36.56,1.095,3.33,43.75,3343405.8499999996
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-1.14,-2.52,19.35483870967742,43.97,0.69,5.775,48.38709677419355,12640695.799999999
industry:Leisure,industry,Leisure,30,0.51,-3.02,-9.11,13.333333333333334,37.84,1.02,5.175,50.0,2714947.6000000006
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.92,-4.49,17.24137931034483,37.77,0.86,0.13,0.0,724350.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.76,-22.4,3.4482758620689653,39.44,1.79,6.83,75.86206896551724,86314691.4
industry:Conglomerates,industry,Conglomerates,28,0.47,-2.2,-9.14,25.0,44.83,0.82,4.23,46.42857142857143,4081310.95
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.0949999999999998,-8.5,42.857142857142854,43.545,1.18,5.4399999999999995,64.28571428571429,4663009.75
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.24,-5.07,22.22222222222222,41.38,1.23,2.63,18.51851851851852,2297880.2
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.585,-5.605,34.61538461538461,43.61,1.33,4.245,65.38461538461539,9560910.45
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.91,-7.925,0.0,23.409999999999997,0.86,5.515,96.15384615384616,36123952.5
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.67,-6.39,16.0,39.03,1.05,8.05,52.0,11579200.4
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.435,-9.67,16.666666666666664,37.94,1.3050000000000002,8.74,66.66666666666666,13637039.249999998
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-1.905,-6.56,41.66666666666667,45.15,1.04,4.76,66.66666666666666,56746191.000000015
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.08,-4.035,37.5,42.415000000000006,0.65,4.505000000000001,62.5,17892796.2
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-6.76,-14.3,26.08695652173913,40.6,1.01,4.725,30.434782608695656,2792116.4
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.20500000000000002,-6.984999999999999,27.27272727272727,39.52,0.77,4.475,68.18181818181817,26857473.35
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.125,-6.58,27.27272727272727,42.6,0.865,3.31,54.54545454545454,2804737.3000000003
industry:Solar,industry,Solar,22,0.37,-5.59,-15.32,9.090909090909092,36.415,1.495,8.48,36.36363636363637,5623192.800000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.69,0.1,42.857142857142854,46.52,0.69,2.63,52.38095238095239,1450858.5
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.61,-1.59,38.095238095238095,44.3,0.34,1.32,71.42857142857143,289067443.99999994
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.32,-5.31,38.095238095238095,43.68,1.05,1.88,38.095238095238095,760799.0
industry:Steel,industry,Steel,21,0.36,-2.1,-4.55,47.61904761904761,48.09,1.53,1.97,66.66666666666666,7460781.6000000015
industry:Waste Management,industry,Waste Management,21,0.36,-2.21,-4.55,28.57142857142857,44.53,0.545,7.41,38.095238095238095,5306784.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.825,-3.215,30.0,43.925,0.93,0.475,95.0,143391187.0
industry:Farm Products,industry,Farm Products,20,0.34,-2.6799999999999997,0.8899999999999999,30.0,45.565,0.61,3.8899999999999997,50.0,2416236.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.03,2.59,75.0,53.575,0.41500000000000004,0.975,80.0,106475910.35000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.16,-6.49,10.0,36.615,1.17,6.135,45.0,10321872.149999999
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.285,-5.325,20.0,36.535,0.79,3.715,65.0,48050258.95
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-2.175,-13.145,10.0,40.989999999999995,1.16,6.015000000000001,60.0,30434280.95
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.39,-2.69,36.84210526315789,44.39,0.54,3.16,73.68421052631578,16283401.799999999
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-8.07,-6.37,36.84210526315789,44.92,1.19,1.69,15.789473684210526,2686986.0000000005
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.75,5.28,68.42105263157895,58.99,0.69,4.105,68.42105263157895,36287416.00000001
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.61,-4.5,15.789473684210526,40.26,0.98,3.55,78.94736842105263,90761931.30000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.19,-8.93,10.526315789473683,38.12,1.35,7.05,84.21052631578947,53564581.2
industry:Airlines,industry,Airlines,18,0.31,-1.495,-10.5,0.0,38.879999999999995,1.4249999999999998,5.62,61.111111111111114,38344659.55
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.35,-3.515,33.33333333333333,44.870000000000005,0.81,2.6900000000000004,100.0,50903462.5
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-5.33,-11.645,16.666666666666664,41.7,1.12,3.3049999999999997,50.0,10752882.2
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-11.504999999999999,-9.155,44.44444444444444,41.675,1.315,2.69,50.0,3897284.75
industry:Travel Services,industry,Travel Services,18,0.31,-0.27,-12.335,22.22222222222222,39.585,1.21,3.62,83.33333333333334,42977477.6
industry:Building Materials,industry,Building Materials,17,0.29,-4.0,-11.47,11.76470588235294,33.01,1.05,4.11,82.35294117647058,22188013.299999997
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-4.19,-8.87,23.52941176470588,42.75,1.29,2.33,23.52941176470588,902011.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.27,-5.69,5.88235294117647,34.78,0.97,5.59,58.82352941176471,5574293.2
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.17,-2.03,11.76470588235294,39.64,0.755,4.8,70.58823529411765,38262979.2
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.7,-11.32,5.88235294117647,33.18,1.18,9.2,47.05882352941176,14492600.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.16,-10.28,5.88235294117647,32.66,1.33,7.47,58.82352941176471,41667850.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.03,-2.89,35.294117647058826,42.48,0.85,4.11,47.05882352941176,5586709.5
industry:Chemicals,industry,Chemicals,16,0.27,-2.615,-2.885,25.0,46.010000000000005,0.8,4.324999999999999,31.25,8535190.5
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.25,-3.98,26.666666666666668,37.02,0.65,4.84,86.66666666666667,22707440.000000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.64,-3.37,0.0,38.5,1.13,4.43,46.666666666666664,20168925.599999998
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.59,-3.52,13.333333333333334,39.77,1.04,3.5,73.33333333333333,59956876.8
industry:Trucking,industry,Trucking,15,0.25,-3.21,-10.41,6.666666666666667,36.4,1.33,5.82,60.0,34290576.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.35,-3.94,6.666666666666667,38.53,0.56,4.34,93.33333333333333,38544576.00000001
industry:Broadcasting,industry,Broadcasting,14,0.24,-0.48,-4.05,42.857142857142854,48.16,1.09,7.87,28.57142857142857,4334325.649999999
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-2.23,-1.375,35.714285714285715,43.230000000000004,1.005,2.195,85.71428571428571,340790578.85
industry:Gambling,industry,Gambling,14,0.24,-1.65,-0.16500000000000004,14.285714285714285,44.43,1.0950000000000002,4.52,42.857142857142854,2261290.7
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.815,3.05,28.57142857142857,47.94,0.62,10.120000000000001,57.14285714285714,8763020.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-5.42,4.29,53.84615384615385,43.15,0.89,3.63,53.84615384615385,8008829.4
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.07,-8.47,30.76923076923077,42.88,1.35,6.63,84.61538461538461,16204950.3
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-6.28,-10.69,7.6923076923076925,36.46,1.46,6.145,38.46153846153847,2296587.5
industry:Personal Services,industry,Personal Services,13,0.22,0.07,-6.91,23.076923076923077,44.17,0.99,4.33,76.92307692307693,4992754.899999999
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.245,-8.99,7.6923076923076925,37.43,1.35,3.48,61.53846153846154,628787.1
