segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.27,-0.63,40.0,46.98,0.74,0.8400000000000001,80.0,4463680.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.335,0.7300000000000001,75.0,52.33,0.595,0.46499999999999997,100.0,20205404.4
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.875,8.12,75.0,60.575,0.745,4.635,75.0,7448508.0
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.65,2.165,50.0,49.849999999999994,0.73,1.28,100.0,24757021.349999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.69,-1.13,0.0,45.48,-0.73,3.21,33.33333333333333,1597071.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.65,1.5,33.33333333333333,41.42,0.89,0.28,33.33333333333333,712069.8999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.08,3.85,0.0,44.12,0.85,2.34,100.0,36205792.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,0.08999999999999997,-7.934999999999999,50.0,43.480000000000004,1.6199999999999999,3.44,100.0,535770440.25000006
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.6199999999999999,5.140000000000001,100.0,49.834999999999994,0.79,2.615,100.0,36887009.699999996
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.29,-0.015000000000000124,50.0,51.730000000000004,0.675,0.68,100.0,78519907.1
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.225,-3.435,0.0,40.614999999999995,0.915,3.355,100.0,23460371.200000003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.9200000000000004,-9.535,0.0,39.96,0.66,0.99,100.0,1896970.65
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-3.13,-18.84,0.0,28.85,0.92,6.58,100.0,21463122.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.83,-4.34,0.0,32.84,0.06,1.9,100.0,2267785.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-29.9,-52.8,0.0,20.74,0.02,3.29,100.0,223485.6
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,3.32,0.97,0.0,49.46,0.92,4.7,0.0,1190508.0
index:none,index,none,3440,58.3,-1.8,-4.265,33.69186046511628,42.99,0.85,1.85,33.19767441860465,1401893.4
index:rut,index,rut,1943,32.93,-1.09,-4.6,33.50488934637159,43.8,1.01,7.91,58.00308800823469,14208250.000000002
index:sp500,index,sp500,503,8.52,-0.31,-4.3,32.40556660039761,42.64,0.94,3.11,94.23459244532803,379203383.99999994
index:ndx,index,ndx,102,1.73,-0.11,-3.935,35.294117647058826,44.18,1.1949999999999998,2.9850000000000003,89.2156862745098,936040592.75
index:djia,index,djia,30,0.51,0.27,-3.01,46.666666666666664,47.465,0.99,1.475,100.0,1843896096.4999998
industry:Biotechnology,industry,Biotechnology,593,10.05,-3.68,-7.27,30.69139966273187,42.12,0.99,7.9,8.768971332209107,2740867.2
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-0.46,-2.6500000000000004,38.58024691358025,46.16,0.65,3.33,93.51851851851852,7431759.299999999
industry:Shell Companies,industry,Shell Companies,317,5.37,0.0,0.3,79.17981072555204,57.99,0.03,0.01,0.0,524747.7
industry:Software - Application,industry,Software - Application,227,3.85,0.685,-4.635,39.647577092511014,45.45,1.065,5.29,45.37444933920705,8029440.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.74,-5.22,2.5906735751295336,26.46,0.63,0.20500000000000002,1.0362694300518136,1045885.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.17,-1.31,44.06779661016949,47.38,1.1549999999999998,6.5649999999999995,45.19774011299435,10090132.799999997
industry:Medical Devices,industry,Medical Devices,143,2.42,-0.17,-8.26,30.76923076923077,42.29,1.04,4.91,24.475524475524477,3424109.4
industry:Asset Management,industry,Asset Management,136,2.3,-2.065,-4.115,30.14705882352941,39.595,0.76,3.05,66.17647058823529,4735766.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.1950000000000003,-5.255,13.636363636363635,33.364999999999995,0.88,0.11499999999999999,0.0,1605737.0000000002
industry:Capital Markets,industry,Capital Markets,97,1.64,-3.6,-0.12,40.20618556701031,45.27,1.4449999999999998,4.425000000000001,40.20618556701031,9649335.2
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-0.02,-15.54,13.043478260869565,40.435,1.03,5.305,50.0,40503431.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.24,-2.9050000000000002,36.904761904761905,44.475,0.895,5.19,28.57142857142857,4988391.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.1,1.355,66.66666666666666,50.715,0.435,4.725,64.1025641025641,9669074.7
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-1.6,-8.594999999999999,16.883116883116884,40.650000000000006,1.14,3.54,63.63636363636363,32459000.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,1.19,0.86,45.33333333333333,47.49,0.97,6.8,53.333333333333336,23098229.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,0.34,-5.02,26.76056338028169,43.75,1.1949999999999998,5.66,47.88732394366197,5651557.6
industry:Semiconductors,industry,Semiconductors,69,1.17,-2.23,-10.52,27.536231884057973,45.06,1.79,5.27,55.072463768115945,143733265.5
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.39,-5.305,29.03225806451613,42.385000000000005,1.03,4.15,53.2258064516129,17575162.35
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.14,-6.25,18.0327868852459,40.32,0.54,6.04,52.459016393442624,8018836.8
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.825,-0.45999999999999996,51.724137931034484,47.504999999999995,0.53,2.95,84.48275862068965,33693040.25
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.835,-7.59,23.214285714285715,40.5,1.2,5.88,57.14285714285714,13984866.649999999
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-2.71,-9.68,29.09090909090909,41.46,1.29,4.96,36.36363636363637,3009263.4000000004
industry:Gold,industry,Gold,55,0.93,-3.37,3.175,76.36363636363637,47.03,0.77,2.8,58.18181818181818,14242315.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.77,-3.18,40.0,43.18,0.675,3.55,50.90909090909091,11501209.8
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.43,-9.24,18.867924528301888,43.25,1.27,4.4,56.60377358490566,22036753.2
industry:Credit Services,industry,Credit Services,52,0.88,-1.655,-4.68,30.76923076923077,42.49,1.13,4.445,75.0,13302671.899999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-6.1899999999999995,-6.609999999999999,19.230769230769234,41.16,1.2149999999999999,3.25,17.307692307692307,3682811.6999999997
industry:Restaurants,industry,Restaurants,52,0.88,-4.595000000000001,-11.295,19.230769230769234,36.08,0.99,6.57,67.3076923076923,9544770.3
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,0.25,-1.34,49.01960784313725,45.66,0.88,5.75,52.94117647058824,20269620.900000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.28500000000000003,-0.78,50.0,52.504999999999995,0.74,5.74,60.416666666666664,20764682.55
industry:Entertainment,industry,Entertainment,47,0.8,0.91,-4.4,46.808510638297875,48.26,0.98,4.79,46.808510638297875,18265302.000000004
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.37,-6.79,42.5531914893617,44.54,0.91,5.13,76.59574468085107,14252218.200000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,1.13,-6.66,35.55555555555556,45.77,1.27,4.68,48.888888888888886,10791860.1
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.07,-5.33,24.444444444444443,40.94,0.83,2.57,48.888888888888886,792365.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-0.315,-4.855,36.36363636363637,45.33,2.13,5.57,29.545454545454547,6202505.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.465,8.485,77.27272727272727,57.71,1.29,5.63,40.909090909090914,63080666.699999996
industry:Electronic Components,industry,Electronic Components,44,0.75,-1.275,-10.52,13.636363636363635,45.435,1.3,3.7199999999999998,63.63636363636363,28053290.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.74,-0.35,40.909090909090914,47.739999999999995,0.435,3.15,90.9090909090909,29466431.549999997
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.22499999999999998,-3.045,38.63636363636363,45.16,0.9450000000000001,4.65,61.36363636363637,13721497.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.03,-3.87,32.55813953488372,42.97,0.775,3.4299999999999997,48.837209302325576,1716527.7999999998
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.69,-11.33,23.25581395348837,38.63,1.05,8.56,65.11627906976744,7132785.699999999
industry:Health Information Services,industry,Health Information Services,41,0.69,2.11,0.17,51.21951219512195,49.17,1.22,5.87,41.46341463414634,4764948.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-2.2,-5.47,7.317073170731707,36.08,0.475,4.279999999999999,92.6829268292683,159336999.79999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.33,-7.484999999999999,25.64102564102564,41.15,1.18,3.96,38.46153846153847,1962106.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.41,-6.9,12.82051282051282,40.83,1.17,3.6,48.717948717948715,8480026.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.445,4.92,68.42105263157895,57.18000000000001,0.815,3.15,73.68421052631578,3493452.7
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-3.815,-6.9350000000000005,7.894736842105263,32.09,1.205,4.66,68.42105263157895,7504832.4
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-3.43,-9.59,21.62162162162162,39.36,1.29,5.25,67.56756756756756,17928384.4
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.04,-8.81,15.151515151515152,42.32,1.12,4.35,54.54545454545454,19561391.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-1.455,-10.25,25.0,38.489999999999995,1.13,11.68,68.75,6742507.899999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.5999999999999996,-12.5,18.75,38.56,1.105,3.33,43.75,3291999.3
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.13,-2.52,22.58064516129032,44.71,0.71,5.775,48.38709677419355,12483092.0
industry:Leisure,industry,Leisure,30,0.51,-2.7800000000000002,-8.969999999999999,13.333333333333334,39.065,1.03,5.175,50.0,2660012.55
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.87,-3.99,20.689655172413794,37.77,0.86,0.13,0.0,730170.0000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-4.61,-13.87,6.896551724137931,42.04,1.79,6.83,75.86206896551724,86813166.30000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-1.655,-8.350000000000001,21.428571428571427,43.370000000000005,0.82,4.23,46.42857142857143,4135927.9000000004
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.63,-8.5,42.857142857142854,43.545,1.18,5.4399999999999995,64.28571428571429,4733795.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.62,-3.23,22.22222222222222,42.96,1.23,2.63,18.51851851851852,2358120.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.44,-5.605,34.61538461538461,43.61,1.33,4.245,65.38461538461539,9518550.35
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.31,-7.605,0.0,23.409999999999997,0.86,5.515,96.15384615384616,36390591.75
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-4.1,-5.37,16.0,40.58,1.06,8.05,52.0,11604442.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,1.135,-7.914999999999999,16.666666666666664,39.43,1.3050000000000002,8.74,66.66666666666666,13714355.5
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-1.755,-6.56,37.5,43.245000000000005,1.04,4.76,66.66666666666666,57412005.5
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.51,-3.635,37.5,42.465,0.6599999999999999,4.505000000000001,62.5,17879923.35
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-4.99,-10.37,26.08695652173913,41.48,1.01,4.725,30.434782608695656,2864172.3000000003
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.095,-6.8149999999999995,27.27272727272727,40.745000000000005,0.77,4.475,68.18181818181817,27097322.700000003
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.5350000000000001,-5.33,27.27272727272727,42.595,0.91,3.31,54.54545454545454,1918835.45
industry:Solar,industry,Solar,22,0.37,-2.385,-10.665,9.090909090909092,40.56,1.5,8.48,36.36363636363637,5622746.0
industry:Consulting Services,industry,Consulting Services,21,0.36,1.51,-1.17,42.857142857142854,46.52,0.69,2.63,52.38095238095239,1466802.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.1,-4.52,33.33333333333333,42.46,0.34,1.32,71.42857142857143,290464326.00000006
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,1.0,-3.06,38.095238095238095,45.3,1.05,1.88,38.095238095238095,763248.7999999999
industry:Steel,industry,Steel,21,0.36,-1.18,-4.4,52.38095238095239,48.38,1.525,1.97,66.66666666666666,7462131.200000001
industry:Waste Management,industry,Waste Management,21,0.36,-1.53,-5.46,28.57142857142857,44.53,0.54,7.41,38.095238095238095,5212945.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.765,-2.9749999999999996,35.0,45.875,0.94,0.475,95.0,143528339.6
industry:Farm Products,industry,Farm Products,20,0.34,-1.58,0.8899999999999999,35.0,45.565,0.61,3.8899999999999997,50.0,2434165.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.5899999999999999,2.39,75.0,53.715,0.42000000000000004,0.975,80.0,106441018.25
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9749999999999999,-6.49,10.0,36.615,1.17,6.135,45.0,10431576.65
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.815,-5.325,20.0,36.629999999999995,0.79,3.715,65.0,48531297.1
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.095,-8.83,10.0,40.989999999999995,1.15,6.015000000000001,60.0,30571531.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,1.11,-3.81,42.10526315789473,45.27,0.54,3.16,73.68421052631578,16303997.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-5.08,-9.19,42.10526315789473,40.65,1.18,1.69,15.789473684210526,2658616.8
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.9,8.63,68.42105263157895,58.99,0.6399999999999999,4.105,68.42105263157895,36330032.800000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.16,-4.08,15.789473684210526,41.2,0.98,3.55,78.94736842105263,90361450.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.16,-8.93,10.526315789473683,37.4,1.35,7.05,84.21052631578947,53532601.2
industry:Airlines,industry,Airlines,18,0.31,-0.445,-8.285,0.0,41.35,1.4249999999999998,5.62,61.111111111111114,38375454.05
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.21000000000000002,-3.81,33.33333333333333,44.870000000000005,0.81,2.6900000000000004,100.0,51275391.55
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-4.3,-11.645,22.22222222222222,43.015,1.12,3.3049999999999997,50.0,10766183.6
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-6.705,-3.9000000000000004,44.44444444444444,44.625,1.3199999999999998,2.69,50.0,3867288.6000000006
industry:Travel Services,industry,Travel Services,18,0.31,0.5800000000000001,-11.415,22.22222222222222,40.46,1.21,3.62,83.33333333333334,43116431.949999996
industry:Building Materials,industry,Building Materials,17,0.29,-3.93,-9.41,17.647058823529413,36.39,1.05,4.11,82.35294117647058,21881963.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.44,-6.98,23.52941176470588,43.81,1.32,2.33,23.52941176470588,977762.9999999999
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.64,-5.69,5.88235294117647,34.78,0.97,5.59,58.82352941176471,5586544.1
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.8,-1.33,11.76470588235294,39.84,0.75,4.8,70.58823529411765,38428607.99999999
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-3.5,-13.49,11.76470588235294,33.83,1.18,9.2,47.05882352941176,15874365.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.72,-10.28,5.88235294117647,32.66,1.33,7.47,58.82352941176471,41624431.50000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.22,-2.89,35.294117647058826,42.48,0.85,4.11,47.05882352941176,5710440.000000001
industry:Chemicals,industry,Chemicals,16,0.27,-2.615,-3.025,25.0,43.739999999999995,0.8,4.324999999999999,31.25,8604735.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.09,-3.46,26.666666666666668,39.65,0.65,4.84,86.66666666666667,22853210.000000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.47,-3.67,0.0,39.52,1.14,4.43,46.666666666666664,20120407.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.59,-3.52,13.333333333333334,39.32,1.03,3.5,73.33333333333333,59274884.9
industry:Trucking,industry,Trucking,15,0.25,-3.21,-10.41,6.666666666666667,36.27,1.34,5.82,60.0,34047115.2
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.73,-3.99,6.666666666666667,38.53,0.56,4.34,93.33333333333333,39127227.99999999
industry:Broadcasting,industry,Broadcasting,14,0.24,-0.48,-4.605,42.857142857142854,48.16,1.09,7.87,28.57142857142857,4309361.8
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.83,-2.285,50.0,44.605000000000004,1.005,2.195,85.71428571428571,341121182.20000005
industry:Gambling,industry,Gambling,14,0.24,-1.3399999999999999,0.78,21.428571428571427,45.345,1.1,4.52,42.857142857142854,2262945.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.815,2.1149999999999998,35.714285714285715,49.09,0.62,10.120000000000001,57.14285714285714,8772109.5
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.31,3.77,53.84615384615385,43.15,0.9,3.63,53.84615384615385,7856912.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-0.5,-7.92,30.76923076923077,41.15,1.34,6.63,84.61538461538461,16225204.799999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.97,-8.71,7.6923076923076925,36.46,1.47,6.145,38.46153846153847,2287025.4999999995
industry:Personal Services,industry,Personal Services,13,0.22,0.15,-6.94,23.076923076923077,42.93,0.99,4.33,76.92307692307693,4993394.3
