segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.45,-8.59,7.6923076923076925,37.49,1.43,8.445,23.076923076923077,12962180.4
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.94,-0.10500000000000001,25.0,48.725,0.52,1.31,100.0,53524960.25
industry:Railroads,industry,Railroads,12,0.2,-1.545,-5.79,8.333333333333332,36.985,1.165,2.745,83.33333333333334,98706001.44999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.38,-0.505,58.333333333333336,48.0,0.56,3.465,100.0,17046550.349999998
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.65,-6.7,18.181818181818183,38.23,0.56,0.76,36.36363636363637,567823.9
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.51,-3.84,27.27272727272727,43.15,0.64,2.85,81.81818181818183,25670513.400000002
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.61,1.86,36.36363636363637,50.49,0.77,2.77,72.72727272727273,307915526.8000001
industry:Lodging,industry,Lodging,11,0.19,-1.03,-6.42,18.181818181818183,40.01,0.7,3.58,81.81818181818183,55676675.699999996
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.14,0.0,36.36363636363637,45.33,0.5,2.43,36.36363636363637,3540782.4
industry:Tobacco,industry,Tobacco,11,0.19,-1.78,0.46,36.36363636363637,42.06,0.7,1.76,54.54545454545454,4640500.100000001
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-1.5,-7.04,9.090909090909092,39.04,1.18,2.72,90.9090909090909,66115891.199999996
industry:Luxury Goods,industry,Luxury Goods,10,0.17,2.29,-3.9499999999999997,40.0,49.650000000000006,1.195,7.57,50.0,4270565.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.71,-2.3850000000000002,90.0,47.3,1.025,10.850000000000001,40.0,53819076.05
industry:Discount Stores,industry,Discount Stores,9,0.15,0.01,-1.59,33.33333333333333,46.95,0.57,3.96,88.88888888888889,311124810.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.68,-5.67,0.0,43.05,1.15,3.69,44.44444444444444,244682899.4
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.285,-5.529999999999999,12.5,36.94,0.825,4.73,50.0,7037067.35
industry:Copper,industry,Copper,8,0.14,-5.04,0.4750000000000001,75.0,45.150000000000006,1.31,2.12,75.0,81982683.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.245,4.67,87.5,52.405,1.09,4.095,100.0,40496201.7
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.3399999999999999,1.7850000000000001,50.0,52.614999999999995,0.385,2.495,87.5,16838192.549999997
industry:Publishing,industry,Publishing,8,0.14,0.18999999999999995,-6.15,12.5,40.394999999999996,0.895,9.87,62.5,11965727.0
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.74,-2.32,14.285714285714285,42.31,0.48,1.07,71.42857142857143,85325570.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.15,-5.72,14.285714285714285,37.82,0.55,2.12,100.0,25019205.2
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.7250000000000001,-1.475,50.0,49.165,0.88,3.825,83.33333333333334,10523619.8
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.43999999999999995,-7.6,50.0,46.85,1.145,4.04,50.0,22366825.450000003
industry:Silver,industry,Silver,6,0.1,-8.385,-0.615,83.33333333333334,44.075,1.025,5.63,83.33333333333334,27308695.2
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.44,-2.99,40.0,49.08,1.08,7.03,40.0,7872382.7
industry:Confectioners,industry,Confectioners,5,0.08,-1.63,-6.51,20.0,38.4,0.42,2.53,60.0,8164816.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-0.81,-9.85,20.0,32.57,1.0,1.64,80.0,113421781.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.49,-2.55,40.0,47.43,0.51,4.07,40.0,3872072.4999999995
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,5.08,-8.54,20.0,44.17,0.6950000000000001,3.84,0.0,1008928.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-0.63,-5.76,40.0,45.68,1.19,2.605,0.0,914067.0000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.26,-0.31,80.0,45.85,0.3,3.25,80.0,7619804.5
industry:Aluminum,industry,Aluminum,4,0.07,-6.7299999999999995,-12.365,0.0,40.94,1.65,5.6899999999999995,100.0,63723311.4
industry:Coking Coal,industry,Coking Coal,4,0.07,-12.075,-1.455,75.0,42.575,0.9299999999999999,10.405,25.0,39272864.2
industry:Department Stores,industry,Department Stores,4,0.07,1.075,-8.655000000000001,25.0,43.03,1.245,12.364999999999998,75.0,81236940.94999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-5.21,0.0,38.67,1.16,2.01,100.0,16062500.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-3.39,10.47,100.0,57.03,0.71,0.28,0.0,179236.5
instown:high,instown,high,2129,36.08,-1.17,-4.89,31.2353217472992,42.86,0.98,5.79,70.69046500704556,56920095.400000006
instown:mid,instown,mid,2089,35.4,-1.58,-3.6,36.668262326472,43.58,0.84,3.59,40.2106270943035,3091275.0
instown:low,instown,low,1633,27.67,-2.7350000000000003,-5.99,30.557256582976116,42.62,0.89,1.52,24.98469075321494,788443.9000000001
lev:low,lev,low,2308,39.11,-0.91,-3.26,40.46793760831889,45.14,0.915,3.65,37.52166377816291,2432641.95
lev:mid,lev,mid,1391,23.57,-1.34,-4.37,33.28540618260244,43.56,0.92,4.305,68.51186196980589,21220649.999999996
lev:high,lev,high,1385,23.47,-1.83,-5.21,28.375451263537904,41.93,1.0,5.045,60.21660649819495,23247679.799999997
liq:low,liq,low,3282,55.62,-2.07,-4.53,32.90676416819013,42.86,0.83,2.0949999999999998,25.990249847653867,1014525.2
liq:mid,liq,mid,1619,27.44,-1.6,-4.89,31.37739345274861,42.78,0.97,7.49,66.15194564546016,32850677.6
liq:high,liq,high,1000,16.95,-0.6,-3.99,36.5,44.37,1.0,4.16,83.0,248187088.64999998
mom:downtrend,mom,downtrend,2959,50.14,-3.29,-9.43,0.0,36.64,0.99,4.14,39.03345724907063,3391290.0
mom:uptrend,mom,uptrend,1532,25.96,0.21,1.81,100.0,55.605000000000004,0.78,3.115,51.63185378590078,8323230.65
mom:mixed,mom,mixed,1410,23.89,-1.25,-3.4400000000000004,29.858156028368793,44.875,0.94,4.395,57.304964539007095,13275326.7
peg:cheap,peg,cheap,942,15.96,-1.7149999999999999,-4.695,32.1656050955414,43.345,1.07,5.06,85.98726114649682,58472912.0
peg:fair,peg,fair,600,10.17,-0.62,-4.025,35.16666666666667,43.915,0.87,4.245,91.83333333333333,85702786.69999999
peg:rich,peg,rich,455,7.71,-0.71,-3.84,32.747252747252745,42.3,0.78,4.59,90.10989010989012,83085917.0
profit:no,profit,no,1945,32.96,-2.65,-7.06,29.66580976863753,42.885,1.18,5.53,0.0,2295038.4999999995
profit:yes,profit,yes,1505,25.5,-0.97,-3.26,35.21594684385382,43.99,0.79,3.75,100.0,42700823.19999999
profit:thin,profit,thin,1249,21.17,-1.2,-5.11,32.42594075260208,42.86,0.97,4.890000000000001,100.0,28310543.999999996
q_mom:down,q_mom,down,2647,44.86,-3.415,-9.97,6.611258027956176,37.22,1.1150000000000002,4.5,38.005289006422366,3540782.4
q_mom:up,q_mom,up,1772,30.03,0.06,0.985,70.54176072234763,51.35,0.82,4.535,59.480812641083524,14950415.25
q_mom:flat,q_mom,flat,1373,23.27,-0.765,-2.79,34.08594319009468,44.16,0.78,2.46,50.40058266569556,4817548.800000001
range:deep_low,range,deep_low,2456,41.62,-3.25,-8.95,11.441368078175895,37.38,1.0,3.98,28.868078175895768,1732631.4500000002
range:mid,range,mid,1112,18.84,-1.45,-4.42,30.845323741007196,43.11,0.96,4.28,60.61151079136691,16934446.35
range:top,range,top,830,14.07,0.22,0.7,85.54216867469879,56.1,0.72,3.25,63.85542168674698,12613808.25
range:high,range,high,779,13.2,-0.67,-2.835,45.82798459563543,46.365,0.89,4.075,65.72528883183568,21877560.0
range:low,range,low,686,11.63,-1.87,-4.61,32.6530612244898,43.27,1.02,4.4,46.50145772594752,11962509.399999999
range:breakout,range,breakout,37,0.63,0.26,0.71,100.0,69.61,0.39,0.03,27.027027027027028,633792.4999999999
roe:none,roe,none,2090,35.42,-3.075,-7.11,30.239234449760765,42.67,1.165,5.705,0.8133971291866028,2234378.4
roe:good,roe,good,1689,28.62,-0.87,-3.495,36.17525162818236,44.17,0.85,4.08,98.9934872705743,52029028.199999996
roe:thin,roe,thin,1118,18.95,-0.845,-3.57,36.94096601073345,43.845,0.82,3.955,85.59928443649373,12064158.650000002
rsi:mid,rsi,mid,4285,72.61,-0.78,-2.66,39.463243873978996,45.54,0.92,4.09,49.84830805134189,8164816.4
rsi:oversold,rsi,oversold,1343,22.76,-4.755,-13.385000000000002,0.0,29.62,0.96,3.73,38.27252419955324,2763829.9000000004
rsi:overbought,rsi,overbought,258,4.37,4.6,12.53,100.0,69.60499999999999,0.67,3.0,40.310077519379846,3405934.6
rvol:quiet,rvol,quiet,5865,99.39,-1.6,-4.53,33.06052855924978,43.08,0.92,3.96,46.92242114236999,6445097.2
rvol:hot,rvol,hot,22,0.37,3.355,-13.024999999999999,40.909090909090914,43.535,0.65,3.95,4.545454545454546,1195601.35
rvol:normal,rvol,normal,14,0.24,-3.41,-10.83,35.714285714285715,40.205,0.38999999999999996,0.87,7.142857142857142,248909.59999999998
sales_g:slow,sales_g,slow,1776,30.1,-0.87,-4.04,31.869369369369373,43.135,0.89,4.245,78.490990990991,29994694.4
sales_g:fast,sales_g,fast,1438,24.37,-1.81,-4.795,34.97913769123783,43.974999999999994,1.08,5.2,58.066759388038946,19266967.1
sales_g:shrink,sales_g,shrink,1334,22.61,-2.18,-5.79,29.760119940029984,42.41,0.99,4.6,35.75712143928036,3010636.7
sector:Financial,sector,Financial,1432,24.27,-0.79,-2.415,39.175977653631286,44.245,0.69,0.795,43.226256983240226,1778073.75
sector:Healthcare,sector,Healthcare,1052,17.83,-2.6,-5.01,35.646387832699624,43.865,0.99,6.345,21.768060836501903,4398500.25
sector:Technology,sector,Technology,792,13.42,-0.65,-6.71,34.5959595959596,44.905,1.26,5.66,48.358585858585855,15882838.45
sector:Industrials,sector,Industrials,712,12.07,-1.66,-8.49,24.578651685393258,41.75,1.1,4.11,55.47752808988764,12221710.100000001
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.9449999999999998,-8.55,20.610687022900763,39.545,1.15,5.82,60.1145038167939,12986108.45
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.29,-4.515000000000001,41.81184668989547,43.53,1.04,3.55,50.174216027874564,12683077.200000001
sector:Communication Services,sector,Communication Services,255,4.32,-0.09,-4.8149999999999995,35.294117647058826,44.209999999999994,0.995,4.76,45.490196078431374,6445097.2
sector:Energy,sector,Energy,250,4.24,-3.135,-0.7450000000000001,57.199999999999996,47.480000000000004,0.57,4.15,70.0,21510623.95
sector:Real Estate,sector,Real Estate,248,4.2,-2.38,-5.835,10.887096774193548,36.785,1.02,4.31,64.91935483870968,12882465.399999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.2149999999999999,-3.975,25.6198347107438,42.62,0.63,4.43,55.78512396694215,8136741.75
sector:Utilities,sector,Utilities,107,1.81,-2.43,-5.02,16.822429906542055,39.27,0.56,4.04,76.63551401869158,38747352.0
short:low,short,low,3394,57.52,-1.42,-3.7,35.7100766057749,43.42,0.79,1.62,47.05362404242781,1892444.1
short:mid,short,mid,1846,31.28,-1.68,-5.88,29.577464788732392,42.805,1.05,8.21,53.84615384615385,20008226.85
short:high,short,high,400,6.78,-2.98,-7.15,29.75,42.605000000000004,1.295,18.625,29.25,18580879.85
short:extreme,short,extreme,159,2.69,-2.3,-8.65,26.41509433962264,41.45,1.5350000000000001,29.83,14.465408805031446,21638333.5
size:micro,size,micro,2183,36.99,-2.5,-5.74,31.058176820888683,42.45,0.89,1.8849999999999998,17.911131470453505,578804.6000000001
size:small,size,small,1626,27.55,-1.63,-3.79,34.99384993849938,43.27,0.9,5.0,42.865928659286595,6265654.25
size:mid,size,mid,1153,19.54,-1.31,-4.98,31.13616652211622,43.11,0.97,7.13,71.46574154379879,51374183.0
size:large,size,large,861,14.59,-0.84,-3.84,34.959349593495936,43.53,0.91,3.3,88.96631823461092,233504982.00000006
size:mega,size,mega,78,1.32,0.275,-0.47,58.97435897435898,49.504999999999995,0.99,1.25,97.43589743589743,2009005003.7999997
sma20:below,sma20,below,4396,74.5,-2.78,-7.11,16.78798908098271,39.52,0.95,4.21,46.90627843494086,6604117.399999999
sma20:above,sma20,above,1500,25.42,1.57,3.34,80.86666666666666,56.875,0.83,3.12,46.0,5245193.85
style:growth,style,growth,2518,42.67,-1.99,-5.265,33.24066719618745,43.34,1.11,5.52,48.80857823669579,11504238.600000001
style:blend,style,blend,1714,29.05,-1.64,-5.41,29.75495915985998,42.45,0.89,3.78,50.816802800466746,5771091.199999999
style:value,style,value,706,11.96,-0.59,-3.42,33.14447592067989,43.96,0.8,4.555,89.94334277620396,34756297.8
themes:theme:biotech,themes,theme:biotech,603,10.22,-4.32,-6.94,31.17744610281924,42.03,0.99,7.68,8.955223880597014,2624750.7
themes:theme:biotech,themes,theme:biotech,585,9.91,-4.35,-6.93,31.45299145299145,42.03,1.01,7.66,9.05982905982906,2589303.9999999995
themes:theme:ai_capex,themes,theme:ai_capex,290,4.91,-0.73,-6.71,30.0,43.05,1.125,4.32,37.58620689655172,4788507.0
themes:theme:ai_capex,themes,theme:ai_capex,250,4.24,-0.39,-5.6,32.4,42.97,1.13,4.25,39.2,4204819.6
themes:theme:defense,themes,theme:defense,119,2.02,-0.32,-14.03,17.647058823529413,40.87,1.03,5.49,47.05882352941176,28902535.200000003
themes:theme:defense,themes,theme:defense,113,1.91,-0.1,-14.03,17.699115044247787,40.87,1.02,5.220000000000001,48.67256637168141,28902535.200000003
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,-2.84,1.33,66.66666666666666,50.02,0.46,4.62,64.51612903225806,10451638.8
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-2.7750000000000004,1.6,68.6046511627907,50.5,0.455,4.06,67.44186046511628,9702305.5
themes:theme:housing,themes,theme:housing,59,1.0,-4.31,-7.06,8.47457627118644,33.8,1.23,5.165,59.32203389830508,6460129.600000001
themes:theme:housing,themes,theme:housing,59,1.0,-4.31,-7.06,8.47457627118644,33.8,1.23,5.165,59.32203389830508,6460129.600000001
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-3.93,-11.89,18.64406779661017,38.5,1.21,6.91,38.983050847457626,7478905.599999999
themes:theme:crypto,themes,theme:crypto,55,0.93,-1.07,0.75,61.81818181818181,50.42,1.01,4.14,20.0,8302629.999999999
themes:theme:crypto,themes,theme:crypto,54,0.92,-1.0150000000000001,0.94,62.96296296296296,50.54,1.0150000000000001,4.404999999999999,20.37037037037037,8413540.0
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-4.01,-10.83,18.867924528301888,38.22,1.2,6.83,41.509433962264154,7478905.599999999
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-4.02,-7.33,23.52941176470588,40.4,1.1099999999999999,2.6950000000000003,43.13725490196079,11489259.6
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,-3.18,-10.77,20.0,41.2,1.12,3.95,37.77777777777778,11489259.6
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,-5.3,-5.37,21.951219512195124,40.4,1.15,2.09,46.34146341463415,10722515.6
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-4.9,-14.205,9.375,42.635000000000005,1.77,6.69,71.875,85433177.1
themes:theme:data_center_power,themes,theme:data_center_power,26,0.44,-4.605,-10.175,15.384615384615385,39.965,1.34,3.615,34.61538461538461,32074422.7
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-6.395,-11.05,15.384615384615385,39.16,1.4,4.49,15.384615384615385,8002098.4
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,25,0.42,-4.53,-16.35,12.0,40.6,1.79,6.65,72.0,87800991.60000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-6.745,-11.945,16.666666666666664,39.16,1.43,4.62,12.5,8002098.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-1.78,-13.14,15.789473684210526,44.28,1.5550000000000002,6.49,57.89473684210527,17362754.900000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-1.775,-15.989999999999998,21.428571428571427,40.135,1.54,7.32,57.14285714285714,10184844.55
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-2.37,-6.04,40.0,48.92,1.32,6.135,50.0,82370827.9
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,2.13,-5.77,33.33333333333333,45.71,0.7,3.92,22.22222222222222,1816281.3
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,0.03,-3.19,14.285714285714285,47.12,1.28,6.92,0.0,4418920.0
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-2.77,-3.26,57.14285714285714,49.33,0.88,5.94,57.14285714285714,84340620.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-9.48,-28.27,14.285714285714285,30.1,0.63,8.43,14.285714285714285,4912278.9
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-5.865,-14.205,0.0,44.355000000000004,1.67,7.449999999999999,66.66666666666666,98793628.0
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.72,-4.744999999999999,33.33333333333333,41.665,0.745,4.199999999999999,66.66666666666666,5729832.65
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.72,-4.744999999999999,33.33333333333333,41.665,0.745,4.199999999999999,66.66666666666666,5729832.65
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-12.26,-28.27,0.0,27.83,0.63,12.93,0.0,4912278.9
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.36,-5.5,66.66666666666666,45.63,1.43,10.98,33.33333333333333,25144680.0
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-6.3,-18.15,33.33333333333333,33.45,1.06,3.12,66.66666666666666,90057070.8
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-10.725,-34.385,0.0,37.125,2.315,26.66,0.0,264359351.70000002
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,2.715,-1.5950000000000006,50.0,48.870000000000005,0.4,12.020000000000001,0.0,10447028.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,10.805,-0.01499999999999968,50.0,49.115,0.73,8.21,50.0,81864082.89999999
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,-6.655,-34.125,0.0,33.2,1.345,15.88,0.0,21124230.0
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-10.74,-21.8,0.0,35.43,0.755,11.41,50.0,89687608.45
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,2,0.03,1.0550000000000002,-16.564999999999998,0.0,40.64,2.34,8.31,0.0,675712033.1
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,16.865000000000002,-7.97,0.0,48.585,0.05499999999999994,6.33,50.0,652324782.7
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,1.69,-7.425000000000001,0.0,49.9,2.43,3.835,50.0,299673988.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,1,0.02,-7.14,-27.24,0.0,28.72,-1.87,0.68,0.0,6425152.499999999
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,3.25,-45.36,0.0,30.1,-0.45,3.14,0.0,1047062.7
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.76,-12.59,0.0,41.1,0.45,6.33,0.0,13378475.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-1.0,-9.05,0.0,33.18,1.66,0.04,0.0,365217.30000000005
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.29,17.76,100.0,67.42,0.24,3.36,0.0,299359.6
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-12.12,-37.06,0.0,25.69,0.98,1.59,0.0,411465.9
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-4.84,4.04,100.0,46.32,0.21,12.24,100.0,27104925.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,0.11,3.14,100.0,50.79,0.92,6.45,100.0,147640920.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-2.44,5.26,0.0,47.35,,0.6,0.0,167008.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.23,-5.33,0.0,32.62,0.45,4.31,100.0,278964224.79999995
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-4.4,-11.94,0.0,38.67,1.77,4.32,100.0,168462884.19999996
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-1.97,-19.16,0.0,44.28,1.76,22.59,0.0,2570128.2000000007
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.15,-12.64,0.0,44.43,0.97,13.23,100.0,35643254.4
vol:mid,vol,mid,2592,43.92,-1.13,-3.525,36.07253086419753,44.1,0.9,4.465,74.34413580246914,27901715.5
vol:high,vol,high,2322,39.35,-3.925,-10.51,26.528854435831178,41.63,1.24,5.29,19.55211024978467,1938427.2999999998
vol:low,vol,low,987,16.73,-0.39,-1.68,40.72948328267477,44.265,0.64,0.25,37.79128672745694,1677720.2000000002
