segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
earnsurp:big_miss,earnsurp,big_miss,798,13.54,-3.12,-5.16,29.82456140350877,43.150000000000006,1.11,6.8149999999999995,27.56892230576441,5183266.0
earnsurp:miss,earnsurp,miss,373,6.33,-2.855,-4.37,32.43967828418231,43.46,1.0,5.470000000000001,49.597855227882036,14276697.999999998
ext:neutral,ext,neutral,5087,86.29,-1.76,-2.58,41.891094947906424,46.42,0.92,3.99,49.99017102417928,8324962.2
ext:washed,ext,washed,701,11.89,-6.45,-26.865000000000002,0.28530670470756064,28.2,0.92,3.9,25.392296718972894,1683538.5
ext:extended,ext,extended,59,1.0,3.0300000000000002,5.55,91.52542372881356,77.27,0.58,2.64,42.3728813559322,4194710.4
ext:extreme,ext,extreme,48,0.81,13.38,79.39,100.0,68.015,0.965,4.48,16.666666666666664,2796659.5
geo:US,geo,US,4583,77.74,-1.99,-3.68,37.63910102552913,44.9,0.93,4.61,47.26161902683831,8442370.6
geo:ADR-China,geo,ADR-China,239,4.05,-3.17,-10.68,23.430962343096233,42.72,0.745,1.43,32.21757322175732,806106.0000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.865,-2.53,50.92592592592593,46.32,0.95,2.98,45.83333333333333,8713742.600000001
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-3.74,-5.59,27.102803738317753,44.04,1.14,2.475,32.71028037383177,1601810.7
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.42,-4.19,34.831460674157306,46.08,0.95,0.79,21.34831460674157,488115.89999999997
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.0700000000000003,-3.75,31.818181818181817,44.545,0.8400000000000001,3.73,47.72727272727273,16536223.2
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-3.16,-1.07,38.372093023255815,46.07,0.74,0.76,23.25581395348837,312354.94999999995
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.08,1.0,54.285714285714285,49.44,0.59,5.29,80.0,26009625.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.0,6.3,57.14285714285714,54.32,0.64,1.005,77.14285714285715,17219663.200000003
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.12,-6.06,27.586206896551722,43.56,1.165,3.535,44.827586206896555,31098876.4
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.15,-7.48,25.925925925925924,44.02,0.95,3.12,66.66666666666666,137374747.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.85,2.375,48.148148148148145,49.565,0.7,0.29,62.96296296296296,3265861.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-5.955,-5.6850000000000005,34.61538461538461,43.215,1.7,1.05,23.076923076923077,1304299.7999999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.34,11.57,80.0,60.08,0.74,2.39,80.0,1450618.4000000001
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.0,-2.62,43.47826086956522,48.69,1.04,0.58,43.47826086956522,1547760.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,-0.2,0.3,61.904761904761905,56.55,0.445,1.03,28.57142857142857,499343.99999999994
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.1,-5.03,31.57894736842105,45.34,0.685,2.955,63.1578947368421,74199334.0
geo:ADR-France,geo,ADR-France,18,0.31,-1.4249999999999998,-2.875,27.77777777777778,42.11,0.77,0.39,27.77777777777778,526792.35
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.93,-4.09,33.33333333333333,40.269999999999996,0.61,0.5800000000000001,66.66666666666666,6255640.6
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.65,-6.045,12.5,43.84,0.86,1.2349999999999999,12.5,732760.8999999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.94,-7.28,40.0,40.5,1.1800000000000002,0.79,40.0,2329766.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.54,0.22,53.333333333333336,51.86,0.69,2.43,73.33333333333333,9658933.900000002
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.39499999999999996,5.8149999999999995,42.857142857142854,52.05,1.075,0.85,85.71428571428571,4938345.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.145,4.855,85.71428571428571,54.515,1.03,0.27,71.42857142857143,12435241.2
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.2,0.7,45.45454545454545,49.44,1.09,0.99,45.45454545454545,1702580.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.87,0.23,44.44444444444444,46.91,0.565,0.17,88.88888888888889,2545305.6
geo:ADR-India,geo,ADR-India,9,0.15,-3.7,-3.95,22.22222222222222,41.98,0.86,0.85,77.77777777777779,33564188.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.67,-3.35,22.22222222222222,41.36,1.51,2.1,44.44444444444444,1480172.5000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.595,-0.55,50.0,49.230000000000004,0.69,2.41,62.5,4000984.5
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-3.71,-6.87,42.857142857142854,43.94,0.845,4.705,57.14285714285714,13745427.299999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.6950000000000001,3.245,83.33333333333334,53.144999999999996,0.7150000000000001,1.025,66.66666666666666,36263504.1
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.895,10.035,83.33333333333334,50.03,0.5700000000000001,0.8400000000000001,100.0,43006409.55
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,3.5,15.79,60.0,56.01,1.47,0.62,100.0,204213.6
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.3,-0.39,40.0,52.46,0.74,0.835,80.0,4528565.5
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.69,5.890000000000001,100.0,62.06,0.595,0.46499999999999997,100.0,21287621.400000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.215,9.025,100.0,59.644999999999996,0.76,4.635,75.0,7178982.3
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.87,0.635,50.0,49.69,0.73,1.28,100.0,25469651.099999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.24,2.05,66.66666666666666,53.75,-0.74,3.21,33.33333333333333,1713360.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.24,-1.11,33.33333333333333,50.99,0.88,0.28,33.33333333333333,561544.6000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.45,1.39,33.33333333333333,47.61,0.85,2.34,100.0,36985232.39999999
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-1.7700000000000002,-9.47,0.0,40.485,1.6,3.46,100.0,513590161.29999995
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.755,5.074999999999999,100.0,51.33,0.7849999999999999,2.615,100.0,37566867.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,3.1950000000000003,1.6050000000000004,50.0,54.489999999999995,0.68,0.68,100.0,81292445.0
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.59,-3.2700000000000005,0.0,45.245000000000005,0.915,3.355,100.0,24034487.85
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.145,-8.725,0.0,43.790000000000006,0.66,0.99,100.0,2048045.5499999998
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-3.54,-19.74,0.0,26.26,0.91,6.58,100.0,21318697.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.85,-3.38,0.0,41.48,0.05,1.9,100.0,2347280.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-3.51,-33.31,0.0,27.84,-0.04,3.29,100.0,515889.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,4.87,2.54,100.0,57.89,0.91,4.7,0.0,1279564.5
index:none,index,none,3433,58.24,-1.93,-3.17,38.79988348383338,45.23,0.85,1.88,33.26536556947276,1451925.0
index:rut,index,rut,1944,32.98,-2.27,-4.03,36.934156378600825,44.975,1.005,7.91,57.97325102880658,14334252.55
index:sp500,index,sp500,503,8.53,-2.13,-4.26,36.18290258449304,44.08,0.94,3.11,94.23459244532803,389035200.59999996
index:ndx,index,ndx,102,1.73,-2.0549999999999997,-5.16,33.33333333333333,44.64,1.2,2.9850000000000003,89.2156862745098,948330724.3999999
index:djia,index,djia,30,0.51,-0.9349999999999999,-2.54,43.333333333333336,48.135000000000005,0.985,1.48,100.0,1931481948.6000001
industry:Biotechnology,industry,Biotechnology,593,10.06,-5.65,-4.12,35.91905564924115,43.56,1.0,7.9,8.768971332209107,2845368.0000000005
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.46,-1.96,51.39318885448917,50.88,0.65,3.33,93.49845201238391,7616035.000000001
industry:Shell Companies,industry,Shell Companies,314,5.33,0.1,0.39,84.71337579617835,58.9,0.03,0.01,0.0,535515.25
industry:Software - Application,industry,Software - Application,227,3.85,-3.355,-5.48,43.17180616740088,45.45,1.05,5.29,45.37444933920705,8416258.200000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.84,-3.64,6.217616580310881,30.74,0.625,0.20500000000000002,1.0362694300518136,1058410.8
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-3.0,-6.28,38.983050847457626,46.48,1.15,6.5649999999999995,45.19774011299435,10606665.8
industry:Medical Devices,industry,Medical Devices,143,2.43,-4.63,-8.61,26.573426573426573,40.44,1.05,4.92,24.475524475524477,3375887.3999999994
industry:Asset Management,industry,Asset Management,136,2.31,-2.505,-2.91,42.64705882352941,44.625,0.76,3.05,66.17647058823529,4711012.800000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.5550000000000002,-2.97,30.909090909090907,40.91,0.87,0.11499999999999999,0.0,1654463.5
industry:Capital Markets,industry,Capital Markets,97,1.65,-3.7,4.5,47.42268041237113,49.04,1.4249999999999998,4.380000000000001,40.20618556701031,10504335.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.01,-15.145,17.391304347826086,39.475,1.04,5.305,50.0,42986730.4
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-4.855,-4.82,34.523809523809526,43.644999999999996,0.895,5.35,28.57142857142857,4971965.4
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.25,8.754999999999999,83.33333333333334,60.83,0.425,4.720000000000001,64.1025641025641,10021281.8
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-1.8399999999999999,-8.94,15.789473684210526,41.49,1.13,3.59,64.47368421052632,35499153.9
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-3.61,-3.82,45.33333333333333,46.81,0.99,6.8,53.333333333333336,18382487.2
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.5,-5.62,25.352112676056336,43.77,1.2,6.015,47.88732394366197,5641826.4
industry:Semiconductors,industry,Semiconductors,69,1.17,-0.27,-9.38,24.637681159420293,45.86,1.79,5.27,55.072463768115945,139801923.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.7,-5.145,33.87096774193548,44.065,1.0350000000000001,4.15,53.2258064516129,18012029.2
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.69,-7.28,19.672131147540984,41.3,0.54,6.04,52.459016393442624,8596934.799999999
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.11,5.25,75.86206896551724,59.305,0.53,3.085,86.20689655172413,28669452.8
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.4450000000000003,-5.415,28.57142857142857,44.61,1.185,5.88,57.14285714285714,14658783.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-2.97,-12.44,25.454545454545453,41.73,1.28,4.96,34.54545454545455,3031644.0
industry:Gold,industry,Gold,55,0.93,-4.71,4.515,90.9090909090909,50.28,0.765,2.8,58.18181818181818,15540792.799999999
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.2,-1.04,49.09090909090909,49.0,0.66,3.55,50.90909090909091,12054637.8
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.41,-7.02,24.528301886792452,43.94,1.27,4.345000000000001,56.60377358490566,23541257.999999996
industry:Credit Services,industry,Credit Services,52,0.88,-1.345,-4.755,34.61538461538461,46.72,1.1349999999999998,4.445,75.0,13135746.95
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-5.855,-6.995,38.46153846153847,42.875,1.21,3.25,17.307692307692307,4313749.0
industry:Restaurants,industry,Restaurants,52,0.88,-3.58,-8.36,25.0,40.895,0.96,6.57,67.3076923076923,10486086.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,-2.7,-3.05,43.13725490196079,45.72,0.875,5.75,52.94117647058824,20023282.4
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.09,-1.12,39.58333333333333,48.475,0.74,5.745,60.416666666666664,19707179.900000002
industry:Entertainment,industry,Entertainment,47,0.8,-2.98,-5.32,44.680851063829785,45.62,0.98,4.96,46.808510638297875,18268772.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-0.31,0.35,70.2127659574468,53.8,0.905,5.13,76.59574468085107,13601706.700000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.2,-9.09,26.666666666666668,47.16,1.255,5.45,48.888888888888886,11614137.499999998
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.06,-4.52,22.22222222222222,44.96,0.84,2.57,48.888888888888886,798986.7000000001
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-4.245,-8.115,38.63636363636363,46.825,2.12,5.57,29.545454545454547,6450650.850000001
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-2.185,1.315,65.9090909090909,50.540000000000006,1.29,5.525,40.909090909090914,59799734.699999996
industry:Electronic Components,industry,Electronic Components,44,0.75,0.28,-8.695,27.27272727272727,46.095,1.295,3.7199999999999998,63.63636363636363,27668847.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.8900000000000001,0.035,45.45454545454545,47.035,0.44,3.15,90.9090909090909,29586461.8
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.3,-2.0300000000000002,38.63636363636363,46.364999999999995,0.96,4.65,61.36363636363637,14417936.35
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.43,-2.44,25.581395348837212,42.79,0.775,3.4299999999999997,48.837209302325576,1266950.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.0,-8.57,27.906976744186046,42.83,1.07,8.56,65.11627906976744,7369509.600000001
industry:Health Information Services,industry,Health Information Services,41,0.7,-2.55,-3.05,46.34146341463415,46.21,1.23,5.74,41.46341463414634,5080513.7
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-1.38,-3.76,9.75609756097561,38.74,0.46499999999999997,4.279999999999999,92.6829268292683,162448369.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.81,-5.725,28.205128205128204,43.885000000000005,1.16,3.96,38.46153846153847,2306800.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.9,-8.25,23.076923076923077,42.94,1.16,3.495,48.717948717948715,9039249.399999999
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.255,8.925,76.31578947368422,57.715,0.815,3.15,73.68421052631578,3669022.2
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-3.715,-5.4,13.157894736842104,35.68000000000001,1.2,4.66,68.42105263157895,7633235.950000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.15,-8.44,18.91891891891892,40.74,1.29,5.25,67.56756756756756,17160717.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.33,-8.24,24.242424242424242,43.67,1.12,4.35,54.54545454545454,21942043.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.885,-10.89,25.0,39.525000000000006,1.13,11.68,68.75,7110620.85
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.5149999999999997,-8.695,18.75,40.775000000000006,1.105,3.33,43.75,2670690.2
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.85,-2.88,25.806451612903224,44.94,0.6799999999999999,5.82,48.38709677419355,12555123.0
industry:Leisure,industry,Leisure,30,0.51,-3.615,-5.42,23.333333333333332,40.685,1.02,5.175,50.0,2770511.4
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.91,-2.64,34.48275862068966,41.95,0.86,0.13,0.0,708351.6000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-2.23,-17.96,3.4482758620689653,41.72,1.78,6.83,75.86206896551724,90762642.10000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-2.6399999999999997,-5.725,28.57142857142857,43.295,0.82,4.23,46.42857142857143,4285869.05
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.2,-10.18,35.714285714285715,40.525,1.17,5.4399999999999995,64.28571428571429,4401501.75
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.83,-0.93,37.03703703703704,46.49,1.225,2.79,18.51851851851852,2556440.8
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.6550000000000002,-2.87,38.46153846153847,46.07,1.335,4.245,65.38461538461539,10207046.399999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.285,-4.324999999999999,0.0,30.895000000000003,0.86,5.515,96.15384615384616,38035564.849999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.59,-5.82,24.0,43.92,1.04,8.05,52.0,12507891.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.28,-9.87,12.5,40.735,1.295,8.745000000000001,66.66666666666666,14109636.9
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.41500000000000004,-5.75,41.66666666666667,45.114999999999995,1.04,4.76,66.66666666666666,53461395.05
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.045,-5.945,37.5,40.965,0.65,4.1850000000000005,62.5,17973529.05
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.28,-11.68,21.73913043478261,43.96,1.0,5.29,30.434782608695656,2624529.5999999996
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.66,-7.6,18.181818181818183,37.215,0.775,4.475,68.18181818181817,25891338.45
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.305,-7.515,22.727272727272727,43.625,0.875,3.31,54.54545454545454,2597430.25
industry:Solar,industry,Solar,22,0.37,-2.79,-15.56,9.090909090909092,40.52,1.495,8.38,36.36363636363637,6218804.0
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.98,-3.93,47.61904761904761,45.56,0.69,2.63,52.38095238095239,1374548.7
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.67,-1.02,38.095238095238095,43.45,0.34,1.32,71.42857142857143,286708564.8000001
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.26,-5.43,38.095238095238095,43.42,1.02,1.88,38.095238095238095,753904.8
industry:Steel,industry,Steel,21,0.36,-3.76,-4.27,47.61904761904761,46.97,1.5350000000000001,1.97,66.66666666666666,7406855.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.93,-3.27,61.904761904761905,48.15,0.535,4.61,38.095238095238095,6246212.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.05,-0.42000000000000004,65.0,53.269999999999996,0.94,0.475,95.0,145635260.39999998
industry:Farm Products,industry,Farm Products,20,0.34,-0.77,2.38,45.0,47.36,0.62,3.8899999999999997,50.0,2525747.7
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,4.35,6.625,85.0,63.72,0.42000000000000004,0.975,80.0,109485750.5
industry:REIT - Office,industry,REIT - Office,20,0.34,-3.81,-6.175,5.0,37.715,1.17,6.135,45.0,9735671.8
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.2350000000000003,-4.6899999999999995,25.0,35.605000000000004,0.79,3.715,65.0,47998067.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.165,-11.3,10.0,38.3,1.18,6.015000000000001,60.0,30594739.9
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.6,-2.95,31.57894736842105,43.61,0.54,3.16,73.68421052631578,15562657.000000002
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.57,-4.15,47.368421052631575,49.46,1.21,1.69,15.789473684210526,2852372.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.95,4.7,68.42105263157895,57.34,0.7,4.105,68.42105263157895,34897907.7
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.12,-3.51,26.31578947368421,44.71,0.98,3.55,78.94736842105263,92231323.60000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-4.85,-11.42,10.526315789473683,36.83,1.35,7.05,84.21052631578947,54442505.0
industry:Airlines,industry,Airlines,18,0.31,-2.295,-13.940000000000001,0.0,41.05,1.43,5.62,61.111111111111114,39329684.150000006
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.745,-2.915,38.88888888888889,45.835,0.8200000000000001,2.6900000000000004,100.0,50042690.199999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-2.23,-11.68,22.22222222222222,43.769999999999996,1.1099999999999999,3.3049999999999997,50.0,11440951.100000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-4.585,-1.125,66.66666666666666,47.485,1.3050000000000002,2.69,50.0,4250009.1
industry:Travel Services,industry,Travel Services,18,0.31,-2.7199999999999998,-14.515,22.22222222222222,36.265,1.2,3.62,83.33333333333334,45798865.0
industry:Building Materials,industry,Building Materials,17,0.29,-4.14,-9.06,17.647058823529413,37.5,1.04,4.11,82.35294117647058,23542792.4
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-1.66,-3.57,35.294117647058826,45.22,1.29,2.33,23.52941176470588,963502.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.7,-4.99,11.76470588235294,35.85,0.97,5.3,58.82352941176471,5696081.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.85,-0.58,11.76470588235294,41.92,0.75,4.8,70.58823529411765,39469209.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.96,-11.96,5.88235294117647,39.39,1.18,9.2,47.05882352941176,14865092.7
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.95,-7.32,5.88235294117647,39.95,1.32,7.47,58.82352941176471,44616493.300000004
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-4.11,-4.15,29.411764705882355,44.44,0.85,4.11,47.05882352941176,5840981.6
industry:Chemicals,industry,Chemicals,16,0.27,0.085,-0.20999999999999996,37.5,44.21,0.79,4.324999999999999,31.25,8733615.399999999
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.93,-1.2,33.33333333333333,45.4,0.65,4.84,86.66666666666667,23023831.499999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.09,-1.33,6.666666666666667,41.1,1.14,4.43,46.666666666666664,20285868.8
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.66,-3.84,13.333333333333334,41.35,1.04,3.5,73.33333333333333,60485340.00000001
industry:Trucking,industry,Trucking,15,0.25,-1.81,-5.64,6.666666666666667,44.44,1.34,5.82,60.0,35328353.6
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.92,-3.64,6.666666666666667,39.64,0.56,4.34,93.33333333333333,38832742.5
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.27,-2.43,50.0,47.525000000000006,1.1,7.890000000000001,28.57142857142857,4374420.6
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-4.744999999999999,-2.365,28.57142857142857,43.36,1.005,2.195,85.71428571428571,351730219.70000005
industry:Gambling,industry,Gambling,14,0.24,-1.8,-3.275,28.57142857142857,48.505,1.1,4.5600000000000005,42.857142857142854,2268996.1999999997
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.515,2.205,35.714285714285715,50.43,0.615,10.120000000000001,57.14285714285714,9375167.15
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.01,10.96,76.92307692307693,53.81,0.9,3.63,53.84615384615385,8391129.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.38,-10.25,23.076923076923077,40.44,1.32,6.63,84.61538461538461,16859384.9
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-4.24,-10.5,23.076923076923077,41.19,1.47,6.145,38.46153846153847,2329282.2
industry:Personal Services,industry,Personal Services,13,0.22,-3.99,-5.26,30.76923076923077,43.99,0.99,4.33,76.92307692307693,4957348.800000001
