segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.25,-7.895,0.0,44.34,0.66,0.99,100.0,2057143.3499999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-2.32,-18.72,0.0,28.63,0.91,6.58,100.0,21585057.6
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-4.03,-3.57,0.0,40.89,0.05,1.9,100.0,2342766.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-11.2,-38.63,0.0,24.66,-0.04,3.29,100.0,473679.9
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,4.22,1.9,100.0,56.7,0.91,4.7,0.0,1271641.5
index:none,index,none,3433,58.24,-1.98,-3.23,38.47946402563356,45.13,0.85,1.88,33.26536556947276,1442697.5999999996
index:rut,index,rut,1944,32.98,-2.31,-4.125,37.03703703703704,44.935,1.005,7.91,57.97325102880658,14316890.05
index:sp500,index,sp500,503,8.53,-1.95,-4.24,36.58051689860835,44.64,0.94,3.11,94.23459244532803,390933330.0
index:ndx,index,ndx,102,1.73,-2.13,-5.36,33.33333333333333,44.64,1.2,2.9850000000000003,89.2156862745098,949809455.8999999
index:djia,index,djia,30,0.51,-1.21,-3.145,43.333333333333336,46.510000000000005,0.985,1.48,100.0,1933818248.25
industry:Biotechnology,industry,Biotechnology,593,10.06,-5.4350000000000005,-4.12,35.07588532883643,43.77,1.0,7.9,8.768971332209107,2845368.0000000005
industry:Banks - Regional,industry,Banks - Regional,323,5.48,-0.46,-1.93,53.25077399380805,51.37,0.65,3.33,93.49845201238391,7659034.000000001
industry:Shell Companies,industry,Shell Companies,314,5.33,0.09,0.39,83.7579617834395,58.9,0.03,0.01,0.0,535515.25
industry:Software - Application,industry,Software - Application,227,3.85,-3.205,-5.49,44.49339207048458,46.17,1.05,5.29,45.37444933920705,8416258.200000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.84,-3.72,6.217616580310881,30.72,0.625,0.20500000000000002,1.0362694300518136,1058410.8
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-2.74,-5.99,40.67796610169492,47.16,1.15,6.5649999999999995,45.19774011299435,10606665.8
industry:Medical Devices,industry,Medical Devices,143,2.43,-4.63,-8.66,27.27272727272727,40.82,1.05,4.92,24.475524475524477,3305082.3
industry:Asset Management,industry,Asset Management,136,2.31,-2.585,-3.27,40.44117647058824,44.595,0.76,3.05,66.17647058823529,4711012.800000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.605,-2.97,30.909090909090907,40.91,0.87,0.11499999999999999,0.0,1654463.5
industry:Capital Markets,industry,Capital Markets,97,1.65,-3.88,3.81,46.391752577319586,49.14,1.4249999999999998,4.380000000000001,40.20618556701031,10329635.999999998
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.13,-15.27,14.130434782608695,39.075,1.04,5.305,50.0,42580275.7
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-4.63,-3.87,34.523809523809526,44.055,0.895,5.35,28.57142857142857,5014615.300000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,3.0300000000000002,8.58,83.33333333333334,60.88,0.425,4.720000000000001,64.1025641025641,10086814.3
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-2.2649999999999997,-8.94,15.789473684210526,40.46,1.13,3.59,64.47368421052632,34534155.75
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-3.38,-4.27,45.33333333333333,46.81,0.99,6.8,53.333333333333336,18382487.2
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.85,-5.62,23.943661971830984,43.82,1.2,6.015,47.88732394366197,5641826.4
industry:Semiconductors,industry,Semiconductors,69,1.17,-0.83,-10.15,21.73913043478261,44.56,1.79,5.27,55.072463768115945,139693099.5
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.865,-5.085,30.64516129032258,43.3,1.0350000000000001,4.15,53.2258064516129,17994301.95
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.08,-7.28,19.672131147540984,40.87,0.54,6.04,52.459016393442624,8371687.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.05,5.465,74.13793103448276,59.394999999999996,0.53,3.085,86.20689655172413,28667867.35
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.75,-5.415,28.57142857142857,44.815,1.185,5.88,57.14285714285714,14658783.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-2.75,-13.58,21.818181818181817,41.35,1.28,4.96,34.54545454545455,3031644.0
industry:Gold,industry,Gold,55,0.93,-5.35,4.21,89.0909090909091,49.25,0.765,2.8,58.18181818181818,15540792.799999999
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.2,-0.74,47.27272727272727,49.0,0.66,3.55,50.90909090909091,12151462.2
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.95,-7.65,24.528301886792452,42.92,1.27,4.345000000000001,56.60377358490566,23541257.999999996
industry:Credit Services,industry,Credit Services,52,0.88,-1.1199999999999999,-4.585,34.61538461538461,46.01,1.1349999999999998,4.445,75.0,13135746.95
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-5.765000000000001,-6.365,38.46153846153847,43.11,1.21,3.25,17.307692307692307,4185704.8
industry:Restaurants,industry,Restaurants,52,0.88,-3.58,-8.37,25.0,40.895,0.96,6.57,67.3076923076923,10486086.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,-3.7,-3.2,43.13725490196079,45.68,0.875,5.75,52.94117647058824,20023282.4
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.615,-0.8300000000000001,41.66666666666667,49.14,0.74,5.745,60.416666666666664,19914158.200000003
industry:Entertainment,industry,Entertainment,47,0.8,-2.76,-5.32,44.680851063829785,46.33,0.98,4.96,46.808510638297875,18268772.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-0.31,0.36,70.2127659574468,53.8,0.905,5.13,76.59574468085107,13601706.700000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-0.26,-8.14,24.444444444444443,46.09,1.255,5.45,48.888888888888886,12148738.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.06,-4.74,22.22222222222222,45.14,0.84,2.57,48.888888888888886,798986.7000000001
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-4.175,-9.345,38.63636363636363,46.135,2.12,5.57,29.545454545454547,6388096.4
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-2.065,2.965,68.18181818181817,50.415000000000006,1.29,5.525,40.909090909090914,59851602.14999999
industry:Electronic Components,industry,Electronic Components,44,0.75,-0.07,-8.695,22.727272727272727,45.745000000000005,1.295,3.7199999999999998,63.63636363636363,27629239.85
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.74,0.115,45.45454545454545,48.03,0.44,3.15,90.9090909090909,29586461.8
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.44,-2.995,40.909090909090914,46.480000000000004,0.96,4.65,61.36363636363637,14372323.75
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.12,-2.32,27.906976744186046,42.79,0.775,3.4299999999999997,48.837209302325576,1266950.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.42,-8.71,27.906976744186046,42.83,1.07,8.56,65.11627906976744,7361393.4
industry:Health Information Services,industry,Health Information Services,41,0.7,-2.55,-5.03,46.34146341463415,45.76,1.23,5.74,41.46341463414634,5080513.7
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-0.81,-3.59,9.75609756097561,40.45,0.46499999999999997,4.279999999999999,92.6829268292683,162448369.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.54,-5.395,28.205128205128204,43.495,1.16,3.96,38.46153846153847,2306800.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-4.05,-8.25,23.076923076923077,42.94,1.16,3.495,48.717948717948715,8938252.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.17,8.305,76.31578947368422,57.74,0.815,3.15,73.68421052631578,3669022.2
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-3.835,-5.8100000000000005,10.526315789473683,35.125,1.2,4.66,68.42105263157895,7633235.950000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.15,-8.44,18.91891891891892,40.77,1.29,5.25,67.56756756756756,17160717.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.09,-8.24,24.242424242424242,43.25,1.12,4.35,54.54545454545454,21121082.4
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.175,-10.89,25.0,38.915,1.13,11.68,68.75,7159783.35
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.95,-8.575,18.75,41.165,1.105,3.33,43.75,2642218.45
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.81,-5.03,32.25806451612903,44.94,0.6799999999999999,5.82,48.38709677419355,12555123.0
industry:Leisure,industry,Leisure,30,0.51,-3.29,-5.42,23.333333333333332,40.685,1.02,5.175,50.0,2770511.4
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.91,-2.64,34.48275862068966,41.95,0.86,0.13,0.0,708351.6000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-2.87,-17.96,3.4482758620689653,41.92,1.78,6.83,75.86206896551724,90499600.10000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-2.74,-5.725,25.0,43.295,0.82,4.23,46.42857142857143,4285869.05
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.0200000000000005,-10.18,35.714285714285715,40.525,1.17,5.4399999999999995,64.28571428571429,4401501.75
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.99,-2.2,33.33333333333333,44.86,1.225,2.79,18.51851851851852,2565928.9999999995
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.9799999999999995,-2.87,42.30769230769231,46.07,1.335,4.245,65.38461538461539,10210133.649999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.1100000000000003,-4.395,0.0,31.195,0.86,5.515,96.15384615384616,38035564.849999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.59,-5.42,28.000000000000004,44.08,1.04,8.05,52.0,12507891.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.315,-10.405,12.5,40.625,1.295,8.745000000000001,66.66666666666666,14121476.200000003
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.41500000000000004,-5.75,41.66666666666667,45.114999999999995,1.04,4.76,66.66666666666666,53461395.05
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-5.37,-5.27,41.66666666666667,40.985,0.65,4.1850000000000005,62.5,18076167.3
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-2.99,-13.59,21.73913043478261,43.09,1.0,5.29,30.434782608695656,2780751.6
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.279999999999999,-7.6,18.181818181818183,37.215,0.775,4.475,68.18181818181817,25891338.45
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.66,-7.675,22.727272727272727,43.415,0.875,3.31,54.54545454545454,2540708.8000000003
industry:Solar,industry,Solar,22,0.37,-2.91,-15.309999999999999,9.090909090909092,40.30500000000001,1.495,8.38,36.36363636363637,6211580.0
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.45,-3.93,57.14285714285714,45.67,0.69,2.63,52.38095238095239,1374548.7
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.44,-0.76,38.095238095238095,44.58,0.34,1.32,71.42857142857143,288391705.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.85,-5.43,38.095238095238095,43.42,1.02,1.88,38.095238095238095,753904.8
industry:Steel,industry,Steel,21,0.36,-4.26,-4.27,52.38095238095239,45.71,1.5350000000000001,1.97,66.66666666666666,7406855.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.73,-3.09,57.14285714285714,49.49,0.535,4.61,38.095238095238095,6246212.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.27,-0.5449999999999999,65.0,52.2,0.94,0.475,95.0,145635260.39999998
industry:Farm Products,industry,Farm Products,20,0.34,-0.77,2.38,45.0,47.36,0.62,3.8899999999999997,50.0,2525747.7
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,4.38,7.045,85.0,63.09,0.42000000000000004,0.975,80.0,110063835.0
industry:REIT - Office,industry,REIT - Office,20,0.34,-3.7750000000000004,-6.025,5.0,37.715,1.17,6.135,45.0,9735671.8
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.0650000000000004,-3.925,25.0,37.254999999999995,0.79,3.715,65.0,47998067.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.165,-12.26,10.0,38.3,1.18,6.015000000000001,60.0,30594739.9
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.41,-2.71,31.57894736842105,44.44,0.54,3.16,73.68421052631578,15562657.000000002
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.57,-4.19,42.10526315789473,48.73,1.21,1.69,15.789473684210526,2852372.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,3.18,4.57,68.42105263157895,57.34,0.7,4.105,68.42105263157895,34897907.7
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.44,-2.74,26.31578947368421,45.41,0.98,3.55,78.94736842105263,92231323.60000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-4.98,-11.42,10.526315789473683,37.83,1.35,7.05,84.21052631578947,54442505.0
industry:Airlines,industry,Airlines,18,0.31,-2.335,-13.66,0.0,40.845,1.43,5.62,61.111111111111114,39329684.150000006
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.3449999999999998,-3.1950000000000003,38.88888888888889,45.42,0.8200000000000001,2.6900000000000004,100.0,50042690.199999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-3.05,-11.68,22.22222222222222,43.59,1.1099999999999999,3.3049999999999997,50.0,11440951.100000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-4.279999999999999,-1.125,66.66666666666666,46.31,1.3050000000000002,2.69,50.0,4250009.1
industry:Travel Services,industry,Travel Services,18,0.31,-2.165,-13.71,22.22222222222222,36.265,1.2,3.62,83.33333333333334,45324715.0
industry:Building Materials,industry,Building Materials,17,0.29,-4.37,-8.97,17.647058823529413,36.32,1.04,4.11,82.35294117647058,23798561.999999996
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.87,-3.57,35.294117647058826,45.22,1.29,2.33,23.52941176470588,899269.0000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.7,-5.22,11.76470588235294,35.85,0.97,5.3,58.82352941176471,5664437.1
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.74,0.0,17.647058823529413,42.64,0.75,4.8,70.58823529411765,39469209.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.99,-11.96,5.88235294117647,39.39,1.18,9.2,47.05882352941176,14865092.7
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.95,-7.04,5.88235294117647,40.86,1.32,7.47,58.82352941176471,44616493.300000004
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-4.11,-4.15,29.411764705882355,44.44,0.85,4.11,47.05882352941176,5840981.6
industry:Chemicals,industry,Chemicals,16,0.27,-0.2,-1.92,31.25,44.21,0.79,4.324999999999999,31.25,8713483.899999999
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.32,-0.72,40.0,45.4,0.65,4.84,86.66666666666667,23023831.499999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.69,-2.69,6.666666666666667,39.47,1.14,4.43,46.666666666666664,20285868.8
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.81,-3.77,20.0,40.43,1.04,3.5,73.33333333333333,60485340.00000001
industry:Trucking,industry,Trucking,15,0.25,-2.3,-6.01,6.666666666666667,43.1,1.34,5.82,60.0,35328353.6
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.92,-3.64,6.666666666666667,39.64,0.56,4.34,93.33333333333333,38832742.5
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.27,-2.43,50.0,47.525000000000006,1.1,7.890000000000001,28.57142857142857,4374420.6
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-4.385,-2.0,28.57142857142857,45.254999999999995,1.005,2.195,85.71428571428571,351787708.85
industry:Gambling,industry,Gambling,14,0.24,-2.19,-2.8449999999999998,28.57142857142857,47.24,1.1,4.5600000000000005,42.857142857142854,2268996.1999999997
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.42500000000000004,2.63,35.714285714285715,50.290000000000006,0.615,10.120000000000001,57.14285714285714,9375167.15
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.44,11.27,76.92307692307693,53.81,0.9,3.63,53.84615384615385,8391129.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.38,-10.25,23.076923076923077,39.55,1.32,6.63,84.61538461538461,16859384.9
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-4.27,-10.84,23.076923076923077,41.38,1.47,6.145,38.46153846153847,2329282.2
industry:Personal Services,industry,Personal Services,13,0.22,-3.99,-5.26,30.76923076923077,43.99,0.99,4.33,76.92307692307693,4957348.800000001
