segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-3.98,-6.195,34.61538461538461,45.905,1.69,1.37,23.076923076923077,1290138.0
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-1.5299999999999998,-5.08,19.230769230769234,39.995000000000005,0.965,2.875,69.23076923076923,147677808.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-5.86,1.36,76.0,48.25,0.78,2.51,76.0,1926889.8
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,2.14,2.76,65.21739130434783,57.82,1.03,0.72,43.47826086956522,1449366.2000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,0.0,-1.68,42.857142857142854,48.1,0.45499999999999996,1.355,28.57142857142857,639576.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.69,-11.3,31.57894736842105,39.76,0.6799999999999999,2.67,63.1578947368421,55116600.0
geo:ADR-France,geo,ADR-France,18,0.31,-4.205,-9.525,33.33333333333333,39.21,0.77,0.54,27.77777777777778,497539.19999999995
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.0,-2.96,33.33333333333333,45.085,0.615,0.65,66.66666666666666,6740478.75
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.185,-2.985,31.25,47.745,0.9,1.385,12.5,611436.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.16,-10.91,26.666666666666668,40.93,1.1800000000000002,0.75,33.33333333333333,2220148.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.55,-3.63,26.666666666666668,43.7,0.69,2.46,73.33333333333333,8322758.500000002
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-6.92,-4.32,14.285714285714285,35.2,1.075,0.855,85.71428571428571,3735014.1
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.13,0.88,64.28571428571429,49.58,1.04,0.31,71.42857142857143,10701812.75
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.12,-1.96,54.54545454545454,49.96,1.09,0.87,45.45454545454545,972702.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,0.27,-5.56,44.44444444444444,48.86,0.56,0.21,88.88888888888889,2678365.6000000006
geo:ADR-India,geo,ADR-India,9,0.15,-1.06,-7.2,44.44444444444444,38.79,0.86,1.05,77.77777777777779,35285502.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-3.04,-13.98,22.22222222222222,36.69,1.51,2.12,44.44444444444444,1449535.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-4.465,-6.405,37.5,41.06,0.7,2.34,62.5,3482674.1
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-5.69,-8.64,42.857142857142854,45.08,0.8400000000000001,4.82,57.14285714285714,14799396.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.27,-3.625,33.33333333333333,44.959999999999994,0.74,0.8200000000000001,66.66666666666666,40530642.099999994
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-4.305,-13.95,33.33333333333333,42.8,0.58,0.835,100.0,38532612.89999999
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-6.99,-8.27,20.0,42.35,1.48,0.48,100.0,163190.4
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-2.61,-1.91,20.0,45.66,0.74,0.8,80.0,4532760.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-5.105,-4.45,50.0,40.989999999999995,0.605,0.465,100.0,18270309.4
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-6.734999999999999,-0.1499999999999999,75.0,46.035,0.8200000000000001,5.335,75.0,7320856.55
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.0,0.04,50.0,48.04,0.73,1.3050000000000002,100.0,23705380.5
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.04,-6.24,0.0,47.72,-0.73,4.14,33.33333333333333,1637970.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.39,-6.45,33.33333333333333,42.94,0.89,0.28,33.33333333333333,676210.7999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.34,-10.62,0.0,36.93,0.86,2.17,100.0,34507900.800000004
geo:ADR-Finland,geo,ADR-Finland,2,0.03,0.995,-6.285,50.0,44.415,1.605,4.1499999999999995,100.0,540343507.5
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.4300000000000002,-5.0600000000000005,50.0,49.905,0.79,2.9299999999999997,100.0,35671508.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-3.0,-2.495,50.0,43.915000000000006,0.68,0.66,100.0,75537608.55
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.6499999999999999,-1.665,0.0,45.96,0.915,3.7750000000000004,100.0,24110727.75
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.3899999999999997,-13.165,0.0,35.849999999999994,0.66,0.84,100.0,1754829.3500000003
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,3.21,-14.2,0.0,41.36,0.9,6.83,100.0,21821206.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.53,-9.22,0.0,32.89,0.05,1.8,100.0,2251006.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-24.91,-62.1,0.0,21.12,-0.01,1.78,100.0,104031.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-2.48,2.27,100.0,49.57,0.92,5.44,0.0,1221160.5
index:none,index,none,3409,57.8,-1.31,-5.61,32.79554121443238,43.385000000000005,0.86,1.855,33.41155764153711,1374046.7999999998
index:rut,index,rut,1971,33.42,-1.43,-5.29,28.00608828006088,42.8,1.01,8.15,57.22983257229832,13553099.0
index:sp500,index,sp500,503,8.53,-0.97,-5.73,27.236580516898606,42.17,0.94,3.11,94.43339960238568,370865130.0
index:ndx,index,ndx,101,1.71,0.84,-2.57,43.56435643564357,48.71,1.2,2.89,90.0990099009901,981059559.8000001
index:djia,index,djia,30,0.51,-0.31999999999999995,-3.82,33.33333333333333,47.4,0.985,1.4849999999999999,100.0,1840995483.9499998
industry:Biotechnology,industry,Biotechnology,592,10.04,-3.0949999999999998,-13.57,28.885135135135137,41.25,1.0,8.39,8.952702702702704,2728357.3499999996
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.5750000000000002,-1.9949999999999999,21.296296296296298,42.305,0.65,3.645,93.51851851851852,7153506.75
industry:Shell Companies,industry,Shell Companies,318,5.39,0.0,0.15,74.84276729559748,56.18,0.03,0.01,0.0,536240.3
industry:Software - Application,industry,Software - Application,226,3.83,-0.575,-6.279999999999999,39.823008849557525,44.965,1.06,5.85,45.57522123893805,7599763.049999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-3.135,-7.380000000000001,2.5773195876288657,22.07,0.62,0.18,1.0309278350515463,1073349.1
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.03,0.49,-1.0550000000000002,44.134078212290504,48.72,1.17,6.465,44.6927374301676,9922538.0
industry:Medical Devices,industry,Medical Devices,142,2.41,-1.495,-8.594999999999999,28.87323943661972,42.05,1.05,4.74,24.647887323943664,3450090.2
industry:Asset Management,industry,Asset Management,136,2.31,-1.88,-6.585,28.676470588235293,39.96,0.76,3.25,66.17647058823529,4922408.9
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.09,-4.965,13.636363636363635,38.325,0.87,0.135,0.0,1594712.95
industry:Capital Markets,industry,Capital Markets,96,1.63,-0.875,-2.4050000000000002,50.0,48.48,1.42,4.5,40.625,12975582.700000001
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,0.76,-8.12,22.58064516129032,43.93,1.05,5.91,49.46236559139785,45346635.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,-0.09,-5.47,45.78313253012048,47.98,0.88,5.26,28.915662650602407,6639402.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-2.66,-0.64,46.15384615384615,45.325,0.435,4.665,64.1025641025641,10193473.4
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,0.81,-5.3,24.358974358974358,45.955,1.13,3.7,62.82051282051282,29305882.35
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.77,-5.12,42.66666666666667,45.7,0.98,6.51,53.333333333333336,18546685.999999996
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.52,-7.53,25.352112676056336,39.22,1.1949999999999998,5.0,47.88732394366197,5744018.0
industry:Semiconductors,industry,Semiconductors,69,1.17,4.43,3.93,57.971014492753625,54.36,1.8,5.36,55.072463768115945,142283820.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,0.07999999999999999,-5.795,25.806451612903224,43.4,1.0350000000000001,4.145,53.2258064516129,18386508.2
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.42,-10.4,14.754098360655737,36.96,0.54,6.44,52.459016393442624,7614990.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-4.325,-2.585,37.93103448275862,41.645,0.53,2.96,84.48275862068965,32322110.6
industry:Auto Parts,industry,Auto Parts,56,0.95,-1.275,-5.755,19.642857142857142,39.095,1.185,5.5600000000000005,57.14285714285714,14106974.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.04,-5.03,32.72727272727273,43.47,1.27,5.41,36.36363636363637,3127080.0
industry:Gold,industry,Gold,55,0.93,-3.1,-9.685,67.27272727272727,46.86,0.765,2.3899999999999997,58.18181818181818,15101824.5
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.89,-5.54,30.909090909090907,42.47,0.665,3.635,50.90909090909091,10013570.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-2.39,-8.07,13.20754716981132,40.67,1.27,4.34,56.60377358490566,20855893.3
industry:Credit Services,industry,Credit Services,52,0.88,-2.5700000000000003,-8.825,23.076923076923077,40.525,1.14,4.54,75.0,12866079.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-1.085,-12.760000000000002,23.076923076923077,43.34,1.205,3.97,17.307692307692307,3925645.4
industry:Restaurants,industry,Restaurants,52,0.88,0.255,-13.399999999999999,17.307692307692307,38.69,0.965,6.7,67.3076923076923,9661164.75
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,1.19,-3.21,56.86274509803921,50.09,0.865,5.82,52.94117647058824,19699693.200000003
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.49,-5.355,27.083333333333332,41.879999999999995,0.745,5.745,60.416666666666664,19661272.049999997
industry:Entertainment,industry,Entertainment,47,0.8,1.04,-6.99,44.680851063829785,47.07,0.97,4.88,46.808510638297875,16424921.9
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-2.17,-3.99,23.404255319148938,40.63,0.92,5.28,76.59574468085107,14697336.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.09,-0.99,35.55555555555556,49.9,1.255,4.61,48.888888888888886,10187865.799999999
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-4.4,-5.26,22.22222222222222,35.595,0.445,3.02,88.88888888888889,28311271.2
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.49,-9.1,20.0,39.66,0.84,2.48,48.888888888888886,710165.3
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,0.545,4.109999999999999,72.72727272727273,60.835,1.29,5.11,40.909090909090914,65657339.50000001
industry:Electronic Components,industry,Electronic Components,44,0.75,3.955,1.52,43.18181818181818,50.55,1.3050000000000002,4.115,63.63636363636363,30486899.400000002
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.42000000000000004,-5.275,31.818181818181817,45.345,0.9550000000000001,4.8100000000000005,61.36363636363637,13310288.6
industry:Computer Hardware,industry,Computer Hardware,43,0.73,0.63,-1.46,48.837209302325576,49.12,2.105,5.51,30.23255813953488,6186601.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.05,-6.33,32.55813953488372,44.97,0.79,4.205,48.837209302325576,1582277.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-0.6,-6.67,32.55813953488372,43.56,1.05,8.14,65.11627906976744,7147581.999999999
industry:Health Information Services,industry,Health Information Services,41,0.7,-1.18,-0.57,51.21951219512195,47.82,1.23,5.96,41.46341463414634,5806911.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-4.12,-7.300000000000001,5.0,28.14,0.475,4.125,95.0,155723973.4
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.1,-9.85,15.384615384615385,40.94,1.16,4.07,48.717948717948715,8334809.600000001
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.09,-12.625,21.052631578947366,38.980000000000004,1.17,4.1,39.473684210526315,1987025.7000000002
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-5.615,-0.845,68.42105263157895,46.99,0.85,3.495,73.68421052631578,3453470.15
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.0,-10.844999999999999,7.894736842105263,29.25,1.205,4.865,68.42105263157895,7273463.0
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-0.16,-8.91,16.216216216216218,40.5,1.29,5.22,67.56756756756756,16957508.4
industry:Apparel Retail,industry,Apparel Retail,32,0.54,2.215,-7.655,21.875,44.735,1.13,12.254999999999999,68.75,6924302.85
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.355,-10.1,21.875,37.735,1.145,3.43,43.75,5165693.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,0.605,-2.7800000000000002,21.875,47.27,1.14,4.19,56.25,17201411.8
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.0,-5.73,25.806451612903224,46.22,0.6799999999999999,5.94,48.38709677419355,13196934.000000002
industry:Leisure,industry,Leisure,30,0.51,-0.895,-10.67,10.0,39.3,1.04,5.38,46.666666666666664,2819436.9000000004
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.1,-3.93,20.689655172413794,38.07,0.86,0.12,0.0,700770.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,7.33,0.47,44.827586206896555,54.22,1.78,7.62,72.41379310344827,96734214.19999999
industry:Conglomerates,industry,Conglomerates,28,0.47,-1.1,-4.550000000000001,17.857142857142858,43.15,0.82,4.44,46.42857142857143,3851317.6500000004
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,1.645,-5.855,35.714285714285715,45.88,1.23,6.275,64.28571428571429,5120483.3
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-4.28,-12.01,22.22222222222222,40.25,1.225,2.9,18.51851851851852,2049614.2
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.085,-6.925,26.923076923076923,41.155,1.34,4.785,65.38461538461539,10716063.0
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.97,-8.65,3.8461538461538463,25.07,0.86,5.56,96.15384615384616,36359562.699999996
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.25,-12.24,4.0,37.49,1.04,7.19,52.0,11666278.399999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,0.47000000000000003,-8.395,12.5,42.51,1.295,9.425,66.66666666666666,12211339.8
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.055,-1.06,37.5,50.45,1.04,5.16,66.66666666666666,61828974.3
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.220000000000001,-17.055,25.0,31.509999999999998,0.645,3.835,62.5,16932870.6
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-4.57,-11.14,21.73913043478261,41.5,1.0,3.76,30.434782608695656,2838151.2
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-0.77,-11.305,18.181818181818183,40.05,0.77,5.87,68.18181818181817,27008486.55
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.475,-4.755,31.818181818181817,43.295,0.895,3.395,54.54545454545454,2508785.85
industry:Solar,industry,Solar,22,0.37,-2.34,-6.82,13.636363636363635,42.614999999999995,1.505,8.86,36.36363636363637,5785255.049999999
industry:Consulting Services,industry,Consulting Services,21,0.36,0.14,-6.09,28.57142857142857,44.59,0.68,2.51,52.38095238095239,1698360.3
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.08,-3.31,52.38095238095239,51.25,0.34,1.35,71.42857142857143,291996822.00000006
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.58,-7.55,19.047619047619047,41.09,1.03,3.78,38.095238095238095,868298.3999999999
industry:Steel,industry,Steel,21,0.36,-2.61,0.55,28.57142857142857,44.89,1.545,2.0,66.66666666666666,7122955.2
industry:Waste Management,industry,Waste Management,21,0.36,-2.05,-9.0,14.285714285714285,42.06,0.55,3.43,38.095238095238095,5398215.999999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.835,-2.6100000000000003,25.0,42.43,0.95,0.42500000000000004,95.0,139119103.2
industry:Farm Products,industry,Farm Products,20,0.34,-3.9800000000000004,-5.01,10.0,40.705,0.63,4.16,50.0,2449409.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.3849999999999998,1.855,55.00000000000001,49.0,0.42000000000000004,0.96,80.0,99646567.94999999
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9649999999999999,-12.780000000000001,10.0,38.42,1.17,6.57,45.0,10220423.45
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.73,-9.879999999999999,10.0,29.54,0.79,3.715,65.0,47750717.8
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.935,-4.1899999999999995,15.0,37.144999999999996,1.19,6.859999999999999,60.0,31220479.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.08,-7.69,26.31578947368421,43.49,0.54,3.05,73.68421052631578,14877052.2
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-0.36,-0.96,52.63157894736842,47.93,1.21,2.19,15.789473684210526,2679555.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-5.75,1.91,42.10526315789473,47.78,0.7,4.1,68.42105263157895,37812629.49999999
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.61,-7.78,10.526315789473683,36.59,0.98,3.63,78.94736842105263,87124187.5
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.1,-7.83,15.789473684210526,43.75,1.35,7.28,84.21052631578947,54072927.10000001
industry:Airlines,industry,Airlines,18,0.31,1.8650000000000002,-3.15,16.666666666666664,48.805,1.43,5.32,61.111111111111114,38981520.55
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.5,-2.05,16.666666666666664,40.845,0.815,2.715,100.0,50088070.199999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-2.685,-7.74,22.22222222222222,40.26,1.1099999999999999,3.4050000000000002,50.0,10715636.100000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-3.015,-13.445,33.33333333333333,43.17,1.3050000000000002,3.03,50.0,5813222.4
industry:Travel Services,industry,Travel Services,18,0.31,-1.46,-12.5,22.22222222222222,34.31,1.21,3.765,83.33333333333334,41966557.95
industry:Building Materials,industry,Building Materials,17,0.29,-2.06,-11.97,5.88235294117647,34.68,1.08,4.29,82.35294117647058,18307060.2
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-1.82,-7.22,29.411764705882355,43.53,1.3,2.73,23.52941176470588,1040908.4000000003
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.6,-8.51,0.0,34.67,0.97,3.92,58.82352941176471,7487662.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.59,-5.04,11.76470588235294,38.54,0.755,4.78,70.58823529411765,37066947.199999996
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-1.05,-10.76,23.52941176470588,40.56,1.18,7.7,47.05882352941176,13981543.799999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.51,-12.6,11.76470588235294,35.37,1.33,9.82,58.82352941176471,44986251.6
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.78,-8.09,29.411764705882355,44.07,0.86,4.0,47.05882352941176,3618584.9
industry:Chemicals,industry,Chemicals,16,0.27,-1.5150000000000001,-4.035,18.75,42.515,0.8,4.225,31.25,8406139.55
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-3.63,-8.25,0.0,29.26,0.65,5.02,86.66666666666667,22227063.3
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.24,-3.81,20.0,48.11,1.14,4.37,46.666666666666664,20750031.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.64,-6.37,13.333333333333334,42.52,1.04,4.0,73.33333333333333,60568282.5
industry:Trucking,industry,Trucking,15,0.25,-2.47,-8.49,0.0,36.02,1.35,6.16,60.0,34798212.9
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.46,-6.37,0.0,31.99,0.56,4.45,93.33333333333333,37561388.7
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.34,-10.865,28.57142857142857,41.81,1.11,7.97,28.57142857142857,4304848.7
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.30500000000000005,-6.125,28.57142857142857,44.69,1.0,2.38,85.71428571428571,319562065.35
industry:Gambling,industry,Gambling,14,0.24,-5.359999999999999,-12.28,7.142857142857142,32.56,1.11,5.11,42.857142857142854,2203636.2
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.33,-2.915,35.714285714285715,49.370000000000005,0.615,8.83,57.14285714285714,7974073.550000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.66,-7.99,7.6923076923076925,37.33,0.91,3.32,53.84615384615385,7339315.200000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,2.74,-0.32,38.46153846153847,54.41,1.3,7.3,84.61538461538461,15499058.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-2.68,-11.87,0.0,34.76,1.48,5.98,38.46153846153847,1997044.0000000002
industry:Personal Services,industry,Personal Services,13,0.22,-2.65,-10.22,23.076923076923077,36.35,0.99,5.415,76.92307692307693,5050601.4
industry:Uranium,industry,Uranium,13,0.22,-2.86,-20.68,15.384615384615385,38.53,1.405,10.11,23.076923076923077,14054414.599999998
